Country Name,ISO2_code,Time,GDP
Libya,LBY,1996,5591.020275
Libya,LBY,1997,6061.81366
Libya,LBY,1998,5301.083548
Libya,LBY,1999,6894.518755
Libya,LBY,2000,7214.100404
Libya,LBY,2001,6312.800305
Libya,LBY,2002,3718.294347
Libya,LBY,2003,4674.099432
Libya,LBY,2004,5773.763332
Libya,LBY,2005,8079.249573
Libya,LBY,2006,10048.84804
Libya,LBY,2007,11144.94484
Libya,LBY,2008,13906.14078
Libya,LBY,2009,9551.054039
Libya,LBY,2010,11600.90686
Libya,LBY,2011,7593.839153
Libya,LBY,2012,14975.89028
Libya,LBY,2013,11951.71341
Libya,LBY,2014,8926.420746
Libya,LBY,2015,7458.489178
Libya,LBY,2016,7525.802993
Libya,LBY,2017,9965.832367
Libya,LBY,2018,11196.58548
Libya,LBY,2019,9963.194891
Libya,LBY,2020,6650.338106
Libya,LBY,2021,4935.827873
Libya,LBY,2022,5986.636949
Libya,LBY,2023,6172.812469
Libya,LBY,2024,6318.40314
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,
St. Lucia,LCA,1962,
St. Lucia,LCA,1963,
St. Lucia,LCA,1964,
St. Lucia,LCA,1965,
St. Lucia,LCA,1966,
St. Lucia,LCA,1967,
St. Lucia,LCA,1968,
St. Lucia,LCA,1969,
St. Lucia,LCA,1970,
St. Lucia,LCA,1971,
St. Lucia,LCA,1972,
St. Lucia,LCA,1973,
St. Lucia,LCA,1974,
St. Lucia,LCA,1975,
St. Lucia,LCA,1976,
St. Lucia,LCA,1977,
St. Lucia,LCA,1978,
St. Lucia,LCA,1979,
St. Lucia,LCA,1980,1428.203289
St. Lucia,LCA,1981,1604.777284
St. Lucia,LCA,1982,1489.461384
St. Lucia,LCA,1983,1575.741635
St. Lucia,LCA,1984,1979.12504
St. Lucia,LCA,1985,2202.281254
St. Lucia,LCA,1986,2590.693315
St. Lucia,LCA,1987,2818.914751
St. Lucia,LCA,1988,3182.441701
St. Lucia,LCA,1989,3565.010158
St. Lucia,LCA,1990,4204.571619
St. Lucia,LCA,1991,4398.679069
St. Lucia,LCA,1992,4759.838678
St. Lucia,LCA,1993,4764.724648
St. Lucia,LCA,1994,4892.067336
St. Lucia,LCA,1995,5147.92024
St. Lucia,LCA,1996,5244.016651
St. Lucia,LCA,1997,5282.370114
St. Lucia,LCA,1998,5672.513738
St. Lucia,LCA,1999,5882.83399
St. Lucia,LCA,2000,5879.561914
St. Lucia,LCA,2001,5570.452471
St. Lucia,LCA,2002,5567.894284
St. Lucia,LCA,2003,6058.606221
St. Lucia,LCA,2004,6494.600349
St. Lucia,LCA,2005,6863.436419
St. Lucia,LCA,2006,7611.178567
St. Lucia,LCA,2007,7964.382115
St. Lucia,LCA,2008,8516.960755
St. Lucia,LCA,2009,8250.521807
St. Lucia,LCA,2010,8673.687203
St. Lucia,LCA,2011,9128.99442
St. Lucia,LCA,2012,9260.300066
St. Lucia,LCA,2013,9577.217338
St. Lucia,LCA,2014,10044.82184
St. Lucia,LCA,2015,10334.98608
St. Lucia,LCA,2016,10638.12694
St. Lucia,LCA,2017,11333.11238
St. Lucia,LCA,2018,11642.69847
St. Lucia,LCA,2019,11794.05972
St. Lucia,LCA,2020,8411.074749
St. Lucia,LCA,2021,10459.13212
St. Lucia,LCA,2022,13103.82431
St. Lucia,LCA,2023,13554.76848
St. Lucia,LCA,2024,14181.63034
Latin America & Caribbean,LCN,1960,361.6772942
Latin America & Caribbean,LCN,1961,389.5116288
Latin America & Caribbean,LCN,1962,398.1859169
Latin America & Caribbean,LCN,1963,421.0829146
Latin America & Caribbean,LCN,1964,455.4072026
Latin America & Caribbean,LCN,1965,476.3575679
Latin America & Caribbean,LCN,1966,510.8119099
Latin America & Caribbean,LCN,1967,507.6048761
Latin America & Caribbean,LCN,1968,530.9847149
Latin America & Caribbean,LCN,1969,578.3625368
Latin America & Caribbean,LCN,1970,615.6027248
Latin America & Caribbean,LCN,1971,669.9933694
Latin America & Caribbean,LCN,1972,735.9234296
Latin America & Caribbean,LCN,1973,955.884995
Latin America & Caribbean,LCN,1974,1209.615699
Latin America & Caribbean,LCN,1975,1238.891691
Latin America & Caribbean,LCN,1976,1327.71385
Latin America & Caribbean,LCN,1977,1425.515761
Latin America & Caribbean,LCN,1978,1670.827959
Latin America & Caribbean,LCN,1979,1833.384061
Latin America & Caribbean,LCN,1980,2179.662499
Latin America & Caribbean,LCN,1981,2435.223273
Latin America & Caribbean,LCN,1982,2193.727097
Latin America & Caribbean,LCN,1983,1894.896593
Latin America & Caribbean,LCN,1984,1952.572287
Latin America & Caribbean,LCN,1985,1891.262165
Latin America & Caribbean,LCN,1986,1876.849741
Latin America & Caribbean,LCN,1987,1974.953008
Latin America & Caribbean,LCN,1988,2123.833749
Latin America & Caribbean,LCN,1989,2300.789137
Latin America & Caribbean,LCN,1990,2501.00479
Latin America & Caribbean,LCN,1991,2651.246118
Latin America & Caribbean,LCN,1992,2842.864093
Latin America & Caribbean,LCN,1993,3304.968502
Latin America & Caribbean,LCN,1994,3795.036812
Latin America & Caribbean,LCN,1995,4036.912887
Latin America & Caribbean,LCN,1996,4295.184845
Latin America & Caribbean,LCN,1997,4634.547769
Latin America & Caribbean,LCN,1998,4618.670222
Latin America & Caribbean,LCN,1999,4110.883782
Latin America & Caribbean,LCN,2000,4472.562668
Latin America & Caribbean,LCN,2001,4326.619191
Latin America & Caribbean,LCN,2002,3839.177865
Latin America & Caribbean,LCN,2003,3862.11886
Latin America & Caribbean,LCN,2004,4385.877024
Latin America & Caribbean,LCN,2005,5229.873373
Latin America & Caribbean,LCN,2006,6047.704176
Latin America & Caribbean,LCN,2007,7035.765126
Latin America & Caribbean,LCN,2008,8077.92472
Latin America & Caribbean,LCN,2009,7495.022105
Latin America & Caribbean,LCN,2010,9183.095644
Latin America & Caribbean,LCN,2011,10333.41168
Latin America & Caribbean,LCN,2012,10343.77598
Latin America & Caribbean,LCN,2013,10490.17202
Latin America & Caribbean,LCN,2014,10582.04735
Latin America & Caribbean,LCN,2015,8758.631461
Latin America & Caribbean,LCN,2016,8460.655436
Latin America & Caribbean,LCN,2017,9308.696171
Latin America & Caribbean,LCN,2018,9032.038483
Latin America & Caribbean,LCN,2019,8830.227822
Latin America & Caribbean,LCN,2020,7445.296453
Latin America & Caribbean,LCN,2021,8597.53194
Latin America & Caribbean,LCN,2022,9716.032667
Latin America & Caribbean,LCN,2023,10838.82795
Latin America & Caribbean,LCN,2024,11044.67966
Least developed countries: UN classification,LDC,1960,114.7422291
Least developed countries: UN classification,LDC,1961,117.137585
Least developed countries: UN classification,LDC,1962,123.7803484
Least developed countries: UN classification,LDC,1963,138.7285052
Least developed countries: UN classification,LDC,1964,122.8368195
Least developed countries: UN classification,LDC,1965,134.7508432
Least developed countries: UN classification,LDC,1966,143.1656612
Least developed countries: UN classification,LDC,1967,141.8202912
Least developed countries: UN classification,LDC,1968,147.4771304
Least developed countries: UN classification,LDC,1969,158.9749482
Least developed countries: UN classification,LDC,1970,150.0290247
Least developed countries: UN classification,LDC,1971,153.9969223
Least developed countries: UN classification,LDC,1972,155.5415561
Least developed countries: UN classification,LDC,1973,184.4003048
Least developed countries: UN classification,LDC,1974,223.7149898
Least developed countries: UN classification,LDC,1975,262.7088692
Least developed countries: UN classification,LDC,1976,236.242725
Least developed countries: UN classification,LDC,1977,253.9592555
Least developed countries: UN classification,LDC,1978,291.5727459
Least developed countries: UN classification,LDC,1979,311.3265691
Least developed countries: UN classification,LDC,1980,334.2123926
Least developed countries: UN classification,LDC,1981,335.0215847
Least developed countries: UN classification,LDC,1982,330.9811121
Least developed countries: UN classification,LDC,1983,318.6128488
Least developed countries: UN classification,LDC,1984,315.2763902
Least developed countries: UN classification,LDC,1985,335.4408057
Least developed countries: UN classification,LDC,1986,284.4490397
Least developed countries: UN classification,LDC,1987,294.6898241
Least developed countries: UN classification,LDC,1988,315.0067209
Least developed countries: UN classification,LDC,1989,329.5055273
Least developed countries: UN classification,LDC,1990,369.8717812
Least developed countries: UN classification,LDC,1991,390.6560719
Least developed countries: UN classification,LDC,1992,300.6805552
Least developed countries: UN classification,LDC,1993,302.7188316
Least developed countries: UN classification,LDC,1994,289.313723
Least developed countries: UN classification,LDC,1995,288.8937719
Least developed countries: UN classification,LDC,1996,296.4496514
Least developed countries: UN classification,LDC,1997,301.7760291
Least developed countries: UN classification,LDC,1998,298.2541515
Least developed countries: UN classification,LDC,1999,299.930512
Least developed countries: UN classification,LDC,2000,332.6859201
Least developed countries: UN classification,LDC,2001,313.1296022
Least developed countries: UN classification,LDC,2002,334.0684519
Least developed countries: UN classification,LDC,2003,368.9955512
Least developed countries: UN classification,LDC,2004,416.1237575
Least developed countries: UN classification,LDC,2005,481.3816564
Least developed countries: UN classification,LDC,2006,544.2658571
Least developed countries: UN classification,LDC,2007,637.5613754
Least developed countries: UN classification,LDC,2008,763.4388405
Least developed countries: UN classification,LDC,2009,738.6114924
Least developed countries: UN classification,LDC,2010,815.331867
Least developed countries: UN classification,LDC,2011,908.8455748
Least developed countries: UN classification,LDC,2012,929.4890144
Least developed countries: UN classification,LDC,2013,986.6279516
Least developed countries: UN classification,LDC,2014,1035.12745
Least developed countries: UN classification,LDC,2015,970.9165964
Least developed countries: UN classification,LDC,2016,963.9465482
Least developed countries: UN classification,LDC,2017,1030.330022
Least developed countries: UN classification,LDC,2018,1072.374861
Least developed countries: UN classification,LDC,2019,1104.186332
Least developed countries: UN classification,LDC,2020,1088.704909
Least developed countries: UN classification,LDC,2021,1161.529355
Least developed countries: UN classification,LDC,2022,1273.789792
Least developed countries: UN classification,LDC,2023,1254.232793
Least developed countries: UN classification,LDC,2024,1325.309354
Low income,LIC,1960,
Low income,LIC,1961,
Low income,LIC,1962,
Low income,LIC,1963,
Low income,LIC,1964,
Low income,LIC,1965,
Low income,LIC,1966,
Low income,LIC,1967,126.316972
Low income,LIC,1968,133.5855925
Low income,LIC,1969,151.3621648
Low income,LIC,1970,150.4996776
Low income,LIC,1971,163.4444856
Low income,LIC,1972,178.3055128
Low income,LIC,1973,207.7380776
Low income,LIC,1974,253.0878685
Low income,LIC,1975,291.5112119
Low income,LIC,1976,298.5225771
Low income,LIC,1977,336.7896881
Low income,LIC,1978,381.4464078
Low income,LIC,1979,391.772324
Low income,LIC,1980,421.4082271
Low income,LIC,1981,422.2178783
Low income,LIC,1982,416.2680004
Low income,LIC,1983,387.7763056
Low income,LIC,1984,371.5908253
Low income,LIC,1985,339.374342
Low income,LIC,1986,348.1576251
Low income,LIC,1987,356.7311826
Low income,LIC,1988,376.447068
Low income,LIC,1989,397.1800906
Low income,LIC,1990,487.0193249
Low income,LIC,1991,532.0458957
Low income,LIC,1992,355.9223472
Low income,LIC,1993,381.5476366
Low income,LIC,1994,352.8581614
Low income,LIC,1995,313.2979277
Low income,LIC,1996,289.5738253
Low income,LIC,1997,302.9847034
Low income,LIC,1998,301.0084697
Low income,LIC,1999,296.1631187
Low income,LIC,2000,360.0843011
Low income,LIC,2001,329.9299715
Low income,LIC,2002,356.4365354
Low income,LIC,2003,386.9235394
Low income,LIC,2004,444.4992583
Low income,LIC,2005,520.2901485
Low income,LIC,2006,585.1917749
Low income,LIC,2007,686.4136511
Low income,LIC,2008,793.9449514
Low income,LIC,2009,753.8561978
Low income,LIC,2010,820.5629151
Low income,LIC,2011,868.5303574
Low income,LIC,2012,772.4479986
Low income,LIC,2013,767.5443854
Low income,LIC,2014,789.2845303
Low income,LIC,2015,736.645564
Low income,LIC,2016,630.7698559
Low income,LIC,2017,635.4754494
Low income,LIC,2018,647.1633972
Low income,LIC,2019,654.9409479
Low income,LIC,2020,607.9647537
Low income,LIC,2021,643.369305
Low income,LIC,2022,723.5046389
Low income,LIC,2023,697.1711915
Low income,LIC,2024,746.9347888
Liechtenstein,LIE,1960,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1970,4262.032206
Liechtenstein,LIE,1971,4856.009043
Liechtenstein,LIE,1972,5645.232664
Liechtenstein,LIE,1973,7282.37356
Liechtenstein,LIE,1974,8271.735315
Liechtenstein,LIE,1975,10332.51287
Liechtenstein,LIE,1976,11326.34884
Liechtenstein,LIE,1977,12416.8693
Liechtenstein,LIE,1978,17456.93095
Liechtenstein,LIE,1979,19674.41268
Liechtenstein,LIE,1980,20958.73953
Liechtenstein,LIE,1981,19929.41028
Liechtenstein,LIE,1982,19885.61266
Liechtenstein,LIE,1983,19814.85385
Liechtenstein,LIE,1984,18898.36787
Liechtenstein,LIE,1985,19684.26269
Liechtenstein,LIE,1986,28612.8865
Liechtenstein,LIE,1987,38206.22695
Liechtenstein,LIE,1988,41568.54412
Liechtenstein,LIE,1989,39551.6404
Liechtenstein,LIE,1990,49457.56093
Liechtenstein,LIE,1991,50811.74645
Liechtenstein,LIE,1992,55057.11106
Liechtenstein,LIE,1993,55604.548
Liechtenstein,LIE,1994,63935.99024
Liechtenstein,LIE,1995,78909.70434
Liechtenstein,LIE,1996,80688.71825
Liechtenstein,LIE,1997,73590.86203
Liechtenstein,LIE,1998,78302.99059
Liechtenstein,LIE,1999,82682.28488
Liechtenstein,LIE,2000,76087.91111
Liechtenstein,LIE,2001,75067.80017
Liechtenstein,LIE,2002,79795.17859
Liechtenstein,LIE,2003,90108.36736
Liechtenstein,LIE,2004,100280.8314
Liechtenstein,LIE,2005,105295.057
Liechtenstein,LIE,2006,114167.9392
Liechtenstein,LIE,2007,130492.5953
Liechtenstein,LIE,2008,143249.2273
Liechtenstein,LIE,2009,126024.7146
Liechtenstein,LIE,2010,141089.8128
Liechtenstein,LIE,2011,158066.3694
Liechtenstein,LIE,2012,148842.0351
Liechtenstein,LIE,2013,172823.6078
Liechtenstein,LIE,2014,178735.153
Liechtenstein,LIE,2015,167187.1573
Liechtenstein,LIE,2016,165375.4914
Liechtenstein,LIE,2017,170547.0923
Liechtenstein,LIE,2018,174988.7751
Liechtenstein,LIE,2019,166907.8393
Liechtenstein,LIE,2020,164671.0936
Liechtenstein,LIE,2021,201944.8303
Liechtenstein,LIE,2022,186821.8818
Liechtenstein,LIE,2023,207973.6177
Liechtenstein,LIE,2024,
Sri Lanka,LKA,1960,145.9287013
Sri Lanka,LKA,1961,145.9009451
Sri Lanka,LKA,1962,141.3831978
Sri Lanka,LKA,1963,119.3523324
Sri Lanka,LKA,1964,122.941809
Sri Lanka,LKA,1965,155.5669848
Sri Lanka,LKA,1966,156.6060322
Sri Lanka,LKA,1967,162.2948231
Sri Lanka,LKA,1968,153.4876475
Sri Lanka,LKA,1969,163.6065799
Sri Lanka,LKA,1970,186.9007918
Sri Lanka,LKA,1971,188.7608022
Sri Lanka,LKA,1972,199.3828929
Sri Lanka,LKA,1973,220.1702392
Sri Lanka,LKA,1974,268.650905
Sri Lanka,LKA,1975,279.8215826
Sri Lanka,LKA,1976,260.301495
Sri Lanka,LKA,1977,292.1489925
Sri Lanka,LKA,1978,190.9964646
Sri Lanka,LKA,1979,230.7750694
Sri Lanka,LKA,1980,271.0552901
Sri Lanka,LKA,1981,292.4513598
Sri Lanka,LKA,1982,311.9578789
Sri Lanka,LKA,1983,335.8231517
Sri Lanka,LKA,1984,391.3696176
Sri Lanka,LKA,1985,384.6115377
Sri Lanka,LKA,1986,407.1646005
Sri Lanka,LKA,1987,419.8244094
Sri Lanka,LKA,1988,434.0155528
Sri Lanka,LKA,1989,430.0238897
Sri Lanka,LKA,1990,491.2136862
Sri Lanka,LKA,1991,546.2925156
Sri Lanka,LKA,1992,579.6551176
Sri Lanka,LKA,1993,607.2318471
Sri Lanka,LKA,1994,678.268012
Sri Lanka,LKA,1995,741.8382553
Sri Lanka,LKA,1996,776.1923711
Sri Lanka,LKA,1997,827.0357561
Sri Lanka,LKA,1998,849.3746128
Sri Lanka,LKA,1999,826.4212281
Sri Lanka,LKA,2000,846.4608133
Sri Lanka,LKA,2001,803.5440266
Sri Lanka,LKA,2002,834.9360149
Sri Lanka,LKA,2003,946.3822551
Sri Lanka,LKA,2004,1028.620681
Sri Lanka,LKA,2005,1207.219948
Sri Lanka,LKA,2006,1389.506256
Sri Lanka,LKA,2007,1578.634511
Sri Lanka,LKA,2008,1973.584769
Sri Lanka,LKA,2009,2026.6594
Sri Lanka,LKA,2010,2808.367792
Sri Lanka,LKA,2011,3224.957363
Sri Lanka,LKA,2012,3327.776124
Sri Lanka,LKA,2013,3740.615893
Sri Lanka,LKA,2014,3971.919131
Sri Lanka,LKA,2015,4057.715835
Sri Lanka,LKA,2016,4149.191908
Sri Lanka,LKA,2017,4398.888281
Sri Lanka,LKA,2018,4358.560959
Sri Lanka,LKA,2019,4081.947727
Sri Lanka,LKA,2020,3847.601377
Sri Lanka,LKA,2021,3996.9624
Sri Lanka,LKA,2022,3342.636503
Sri Lanka,LKA,2023,3798.890166
Sri Lanka,LKA,2024,4515.567873
Lower middle income,LMC,1960,104.4118772
Lower middle income,LMC,1961,108.5747169
Lower middle income,LMC,1962,107.5616171
Lower middle income,LMC,1963,116.0995783
Lower middle income,LMC,1964,127.291256
Lower middle income,LMC,1965,133.1016018
Lower middle income,LMC,1966,118.626744
Lower middle income,LMC,1967,123.6209749
Lower middle income,LMC,1968,128.0963554
Lower middle income,LMC,1969,138.5187963
Lower middle income,LMC,1970,146.4918509
Lower middle income,LMC,1971,149.0790595
Lower middle income,LMC,1972,155.4935339
Lower middle income,LMC,1973,178.5347566
Lower middle income,LMC,1974,215.5142118
Lower middle income,LMC,1975,230.3566369
Lower middle income,LMC,1976,237.6829025
Lower middle income,LMC,1977,260.5651361
Lower middle income,LMC,1978,287.5880679
Lower middle income,LMC,1979,325.2776452
Lower middle income,LMC,1980,386.2803031
Lower middle income,LMC,1981,466.7987968
Lower middle income,LMC,1982,452.0136757
Lower middle income,LMC,1983,417.753099
Lower middle income,LMC,1984,391.0376291
Lower middle income,LMC,1985,406.949319
Lower middle income,LMC,1986,398.8253039
Lower middle income,LMC,1987,424.3040045
Lower middle income,LMC,1988,427.2398452
Lower middle income,LMC,1989,408.5877782
Lower middle income,LMC,1990,433.1841778
Lower middle income,LMC,1991,405.0292526
Lower middle income,LMC,1992,413.3391287
Lower middle income,LMC,1993,408.7874776
Lower middle income,LMC,1994,449.550878
Lower middle income,LMC,1995,522.3133352
Lower middle income,LMC,1996,582.1389616
Lower middle income,LMC,1997,597.8764809
Lower middle income,LMC,1998,597.9210432
Lower middle income,LMC,1999,540.2349481
Lower middle income,LMC,2000,558.9730588
Lower middle income,LMC,2001,553.5186928
Lower middle income,LMC,2002,572.7496224
Lower middle income,LMC,2003,638.2291324
Lower middle income,LMC,2004,721.1592548
Lower middle income,LMC,2005,815.9864701
Lower middle income,LMC,2006,938.650084
Lower middle income,LMC,2007,1128.053747
Lower middle income,LMC,2008,1225.819072
Lower middle income,LMC,2009,1256.463464
Lower middle income,LMC,2010,1486.733238
Lower middle income,LMC,2011,1631.114304
Lower middle income,LMC,2012,1695.304455
Lower middle income,LMC,2013,1763.789031
Lower middle income,LMC,2014,1874.775474
Lower middle income,LMC,2015,1843.92246
Lower middle income,LMC,2016,1892.70524
Lower middle income,LMC,2017,2019.49854
Lower middle income,LMC,2018,2078.757389
Lower middle income,LMC,2019,2153.954271
Lower middle income,LMC,2020,2058.4346
Lower middle income,LMC,2021,2302.447369
Lower middle income,LMC,2022,2424.150547
Lower middle income,LMC,2023,2443.408276
Lower middle income,LMC,2024,2517.632612
Low & middle income,LMY,1960,127.5993627
Low & middle income,LMY,1961,127.4565881
Low & middle income,LMY,1962,126.9187426
Low & middle income,LMY,1963,137.3011035
Low & middle income,LMY,1964,150.1378119
Low & middle income,LMY,1965,161.8036416
Low & middle income,LMY,1966,163.6781219
Low & middle income,LMY,1967,163.9046182
Low & middle income,LMY,1968,169.4993916
Low & middle income,LMY,1969,184.9758075
Low & middle income,LMY,1970,196.8481037
Low & middle income,LMY,1971,206.5099582
Low & middle income,LMY,1972,226.5372597
Low & middle income,LMY,1973,282.1016801
Low & middle income,LMY,1974,350.9769129
Low & middle income,LMY,1975,379.7733024
Low & middle income,LMY,1976,399.9694638
Low & middle income,LMY,1977,439.7962672
Low & middle income,LMY,1978,478.6016491
Low & middle income,LMY,1979,543.3415228
Low & middle income,LMY,1980,628.227847
Low & middle income,LMY,1981,688.9860215
Low & middle income,LMY,1982,664.9846639
Low & middle income,LMY,1983,630.6415292
Low & middle income,LMY,1984,634.5995842
Low & middle income,LMY,1985,645.3107958
Low & middle income,LMY,1986,645.2741863
Low & middle income,LMY,1987,652.1939257
Low & middle income,LMY,1988,681.4838777
Low & middle income,LMY,1989,715.8422756
Low & middle income,LMY,1990,804.6484565
Low & middle income,LMY,1991,767.9718071
Low & middle income,LMY,1992,790.8802082
Low & middle income,LMY,1993,840.4306372
Low & middle income,LMY,1994,926.1005314
Low & middle income,LMY,1995,1040.207393
Low & middle income,LMY,1996,1136.008533
Low & middle income,LMY,1997,1185.711033
Low & middle income,LMY,1998,1160.939076
Low & middle income,LMY,1999,1099.825188
Low & middle income,LMY,2000,1177.757655
Low & middle income,LMY,2001,1162.065934
Low & middle income,LMY,2002,1167.554592
Low & middle income,LMY,2003,1288.221696
Low & middle income,LMY,2004,1490.066348
Low & middle income,LMY,2005,1734.864229
Low & middle income,LMY,2006,2014.038921
Low & middle income,LMY,2007,2439.694267
Low & middle income,LMY,2008,2857.432608
Low & middle income,LMY,2009,2826.194793
Low & middle income,LMY,2010,3390.749903
Low & middle income,LMY,2011,3939.152294
Low & middle income,LMY,2012,4130.064444
Low & middle income,LMY,2013,4326.214927
Low & middle income,LMY,2014,4468.797499
Low & middle income,LMY,2015,4282.046016
Low & middle income,LMY,2016,4269.770067
Low & middle income,LMY,2017,4607.317363
Low & middle income,LMY,2018,4846.863345
Low & middle income,LMY,2019,4904.422916
Low & middle income,LMY,2020,4698.51753
Low & middle income,LMY,2021,5485.924721
Low & middle income,LMY,2022,5702.283442
Low & middle income,LMY,2023,5819.840863
Low & middle income,LMY,2024,5974.804522
Lesotho,LSO,1960,46.95178027
Lesotho,LSO,1961,47.04646363
Lesotho,LSO,1962,53.54212544
Lesotho,LSO,1963,58.40769579
Lesotho,LSO,1964,62.62076472
Lesotho,LSO,1965,64.25549772
Lesotho,LSO,1966,64.29516518
Lesotho,LSO,1967,64.83932539
Lesotho,LSO,1968,64.80925153
Lesotho,LSO,1969,67.09503603
Lesotho,LSO,1970,67.44019758
Lesotho,LSO,1971,72.40764462
Lesotho,LSO,1972,73.95661898
Lesotho,LSO,1973,106.9912923
Lesotho,LSO,1974,128.6666182
Lesotho,LSO,1975,123.2313752
Lesotho,LSO,1976,117.8250777
Lesotho,LSO,1977,149.8604603
Lesotho,LSO,1978,200.8454135
Lesotho,LSO,1979,212.3709384
Lesotho,LSO,1980,306.815566
Lesotho,LSO,1981,299.8393268
Lesotho,LSO,1982,233.9398924
Lesotho,LSO,1983,252.0177481
Lesotho,LSO,1984,210.9984954
Lesotho,LSO,1985,165.3739219
Lesotho,LSO,1986,191.3757582
Lesotho,LSO,1987,236.4510326
Lesotho,LSO,1988,270.3671201
Lesotho,LSO,1989,279.0352525
Lesotho,LSO,1990,329.5637852
Lesotho,LSO,1991,382.2912477
Lesotho,LSO,1992,443.6242972
Lesotho,LSO,1993,439.3654107
Lesotho,LSO,1994,455.5935862
Lesotho,LSO,1995,513.4134488
Lesotho,LSO,1996,479.6713946
Lesotho,LSO,1997,501.9813889
Lesotho,LSO,1998,464.6837455
Lesotho,LSO,1999,455.6500544
Lesotho,LSO,2000,442.7795458
Lesotho,LSO,2001,412.6774737
Lesotho,LSO,2002,388.9233499
Lesotho,LSO,2003,583.2700362
Lesotho,LSO,2004,766.6858209
Lesotho,LSO,2005,861.3814964
Lesotho,LSO,2006,925.4674855
Lesotho,LSO,2007,861.1884209
Lesotho,LSO,2008,898.4825179
Lesotho,LSO,2009,878.8479505
Lesotho,LSO,2010,1119.475578
Lesotho,LSO,2011,1280.733909
Lesotho,LSO,2012,1217.930712
Lesotho,LSO,2013,1151.037358
Lesotho,LSO,2014,1173.537793
Lesotho,LSO,2015,1121.198513
Lesotho,LSO,2016,992.4918407
Lesotho,LSO,2017,1069.366732
Lesotho,LSO,2018,1170.655697
Lesotho,LSO,2019,1082.057068
Lesotho,LSO,2020,918.5825774
Lesotho,LSO,2021,1066.586436
Lesotho,LSO,2022,1030.125796
Lesotho,LSO,2023,916.2829705
Lesotho,LSO,2024,971.8146205
Late-demographic dividend,LTE,1960,167.9609733
Late-demographic dividend,LTE,1961,155.8088335
Late-demographic dividend,LTE,1962,156.6900396
Late-demographic dividend,LTE,1963,167.0689224
Late-demographic dividend,LTE,1964,179.2242811
Late-demographic dividend,LTE,1965,196.4601694
Late-demographic dividend,LTE,1966,213.6277871
Late-demographic dividend,LTE,1967,209.8565193
Late-demographic dividend,LTE,1968,208.6969491
Late-demographic dividend,LTE,1969,227.247035
Late-demographic dividend,LTE,1970,252.420633
Late-demographic dividend,LTE,1971,274.3123606
Late-demographic dividend,LTE,1972,308.9488051
Late-demographic dividend,LTE,1973,393.184547
Late-demographic dividend,LTE,1974,463.4311892
Late-demographic dividend,LTE,1975,502.866985
Late-demographic dividend,LTE,1976,533.6024802
Late-demographic dividend,LTE,1977,609.9071012
Late-demographic dividend,LTE,1978,625.4764484
Late-demographic dividend,LTE,1979,733.9639111
Late-demographic dividend,LTE,1980,829.9761769
Late-demographic dividend,LTE,1981,857.7302891
Late-demographic dividend,LTE,1982,852.206349
Late-demographic dividend,LTE,1983,777.2894047
Late-demographic dividend,LTE,1984,799.872797
Late-demographic dividend,LTE,1985,852.3059564
Late-demographic dividend,LTE,1986,892.2728955
Late-demographic dividend,LTE,1987,927.5755187
Late-demographic dividend,LTE,1988,996.6301467
Late-demographic dividend,LTE,1989,1046.972689
Late-demographic dividend,LTE,1990,1065.221417
Late-demographic dividend,LTE,1991,1061.143325
Late-demographic dividend,LTE,1992,1069.151737
Late-demographic dividend,LTE,1993,1100.787621
Late-demographic dividend,LTE,1994,1264.779308
Late-demographic dividend,LTE,1995,1551.449628
Late-demographic dividend,LTE,1996,1694.10144
Late-demographic dividend,LTE,1997,1757.165024
Late-demographic dividend,LTE,1998,1678.868392
Late-demographic dividend,LTE,1999,1539.792208
Late-demographic dividend,LTE,2000,1677.02042
Late-demographic dividend,LTE,2001,1722.264573
Late-demographic dividend,LTE,2002,1814.501015
Late-demographic dividend,LTE,2003,2054.757344
Late-demographic dividend,LTE,2004,2453.921653
Late-demographic dividend,LTE,2005,2939.843702
Late-demographic dividend,LTE,2006,3525.537512
Late-demographic dividend,LTE,2007,4413.576409
Late-demographic dividend,LTE,2008,5454.985299
Late-demographic dividend,LTE,2009,5245.253525
Late-demographic dividend,LTE,2010,6273.657918
Late-demographic dividend,LTE,2011,7595.114741
Late-demographic dividend,LTE,2012,8069.361061
Late-demographic dividend,LTE,2013,8639.802284
Late-demographic dividend,LTE,2014,8917.946955
Late-demographic dividend,LTE,2015,8325.546645
Late-demographic dividend,LTE,2016,8290.74163
Late-demographic dividend,LTE,2017,9131.372167
Late-demographic dividend,LTE,2018,9959.66551
Late-demographic dividend,LTE,2019,10112.20129
Late-demographic dividend,LTE,2020,9869.5402
Late-demographic dividend,LTE,2021,11755.42454
Late-demographic dividend,LTE,2022,12280.10754
Late-demographic dividend,LTE,2023,12422.7254
Late-demographic dividend,LTE,2024,12843.33444
Lithuania,LTU,1960,
Lithuania,LTU,1961,
Lithuania,LTU,1962,
Lithuania,LTU,1963,
