,name,year,alpha_2,iso_2,population
7029,Japan,2004,JP,JP,127752879
7030,Japan,2005,JP,JP,127878669
7031,Japan,2006,JP,JP,127947992
7032,Japan,2007,JP,JP,128046503
7033,Japan,2008,JP,JP,128128861
7034,Japan,2009,JP,JP,128183119
7035,Japan,2010,JP,JP,128201820
7036,Japan,2011,JP,JP,128168730
7037,Japan,2012,JP,JP,128024135
7038,Japan,2013,JP,JP,127832435
7039,Japan,2014,JP,JP,127614856
7040,Japan,2015,JP,JP,127358353
7041,Japan,2016,JP,JP,127193392
7042,Japan,2017,JP,JP,127126510
7043,Japan,2018,JP,JP,127002870
7044,Japan,2019,JP,JP,126823995
7045,Japan,2020,JP,JP,126574852
7046,Japan,2021,JP,JP,126034234
7047,Japan,2022,JP,JP,125324442
7048,Japan,2023,JP,JP,124670714
7049,Japan,2024,JP,JP,124071179
7050,Kenya,1950,KE,KE,5711674
7051,Kenya,1951,KE,KE,5826695
7052,Kenya,1952,KE,KE,5960456
7053,Kenya,1953,KE,KE,6106133
7054,Kenya,1954,KE,KE,6261648
7055,Kenya,1955,KE,KE,6434634
7056,Kenya,1956,KE,KE,6623959
7057,Kenya,1957,KE,KE,6831421
7058,Kenya,1958,KE,KE,7058315
7059,Kenya,1959,KE,KE,7291263
7060,Kenya,1960,KE,KE,7554227
7061,Kenya,1961,KE,KE,7836387
7062,Kenya,1962,KE,KE,8139152
7063,Kenya,1963,KE,KE,8459465
7064,Kenya,1964,KE,KE,8796477
7065,Kenya,1965,KE,KE,9150594
7066,Kenya,1966,KE,KE,9525563
7067,Kenya,1967,KE,KE,9910069
7068,Kenya,1968,KE,KE,10312044
7069,Kenya,1969,KE,KE,10725601
7070,Kenya,1970,KE,KE,11153789
7071,Kenya,1971,KE,KE,11583794
7072,Kenya,1972,KE,KE,11994014
7073,Kenya,1973,KE,KE,12418107
7074,Kenya,1974,KE,KE,12851563
7075,Kenya,1975,KE,KE,13288593
7076,Kenya,1976,KE,KE,13734748
7077,Kenya,1977,KE,KE,14180498
7078,Kenya,1978,KE,KE,14677140
7079,Kenya,1979,KE,KE,15191111
7080,Kenya,1980,KE,KE,15730221
7081,Kenya,1981,KE,KE,16306697
7082,Kenya,1982,KE,KE,16896318
7083,Kenya,1983,KE,KE,17516032
7084,Kenya,1984,KE,KE,18176715
7085,Kenya,1985,KE,KE,18853097
7086,Kenya,1986,KE,KE,19550438
7087,Kenya,1987,KE,KE,20252854
7088,Kenya,1988,KE,KE,20979339
7089,Kenya,1989,KE,KE,21733099
7090,Kenya,1990,KE,KE,22503769
7091,Kenya,1991,KE,KE,23281534
7092,Kenya,1992,KE,KE,24011493
7093,Kenya,1993,KE,KE,24753426
7094,Kenya,1994,KE,KE,25480950
7095,Kenya,1995,KE,KE,26233310
7096,Kenya,1996,KE,KE,26970193
7097,Kenya,1997,KE,KE,27718229
7098,Kenya,1998,KE,KE,28485306
7099,Kenya,1999,KE,KE,29290809
7100,Kenya,2000,KE,KE,30176006
7101,Kenya,2001,KE,KE,31109774
7102,Kenya,2002,KE,KE,32128566
7103,Kenya,2003,KE,KE,33131051
7104,Kenya,2004,KE,KE,34173395
7105,Kenya,2005,KE,KE,35253516
7106,Kenya,2006,KE,KE,36339452
7107,Kenya,2007,KE,KE,37468564
7108,Kenya,2008,KE,KE,38604135
7109,Kenya,2009,KE,KE,39808568
7110,Kenya,2010,KE,KE,41009214
7111,Kenya,2011,KE,KE,42187919
7112,Kenya,2012,KE,KE,43329003
7113,Kenya,2013,KE,KE,44447603
7114,Kenya,2014,KE,KE,45525978
7115,Kenya,2015,KE,KE,46576903
7116,Kenya,2016,KE,KE,47600149
7117,Kenya,2017,KE,KE,48679225
7118,Kenya,2018,KE,KE,49716306
7119,Kenya,2019,KE,KE,50697909
7120,Kenya,2020,KE,KE,51707746
7121,Kenya,2021,KE,KE,52726921
7122,Kenya,2022,KE,KE,53711410
7123,Kenya,2023,KE,KE,54793511
7124,Kenya,2024,KE,KE,55884494
7125,Kyrgyzstan,1950,KG,KG,1733066
7126,Kyrgyzstan,1951,KG,KG,1769213
7127,Kyrgyzstan,1952,KG,KG,1805831
7128,Kyrgyzstan,1953,KG,KG,1843350
7129,Kyrgyzstan,1954,KG,KG,1881713
7130,Kyrgyzstan,1955,KG,KG,1922577
7131,Kyrgyzstan,1956,KG,KG,1966230
7132,Kyrgyzstan,1957,KG,KG,2013009
7133,Kyrgyzstan,1958,KG,KG,2063645
7134,Kyrgyzstan,1959,KG,KG,2118062
7135,Kyrgyzstan,1960,KG,KG,2180528
7136,Kyrgyzstan,1961,KG,KG,2250489
7137,Kyrgyzstan,1962,KG,KG,2326843
7138,Kyrgyzstan,1963,KG,KG,2407745
7139,Kyrgyzstan,1964,KG,KG,2490740
7140,Kyrgyzstan,1965,KG,KG,2573562
7141,Kyrgyzstan,1966,KG,KG,2656552
7142,Kyrgyzstan,1967,KG,KG,2738715
7143,Kyrgyzstan,1968,KG,KG,2821623
7144,Kyrgyzstan,1969,KG,KG,2904164
7145,Kyrgyzstan,1970,KG,KG,2985517
7146,Kyrgyzstan,1971,KG,KG,3064768
7147,Kyrgyzstan,1972,KG,KG,3138116
7148,Kyrgyzstan,1973,KG,KG,3209772
7149,Kyrgyzstan,1974,KG,KG,3279968
7150,Kyrgyzstan,1975,KG,KG,3348075
7151,Kyrgyzstan,1976,KG,KG,3414650
7152,Kyrgyzstan,1977,KG,KG,3479360
7153,Kyrgyzstan,1978,KG,KG,3548882
7154,Kyrgyzstan,1979,KG,KG,3620164
7155,Kyrgyzstan,1980,KG,KG,3692213
7156,Kyrgyzstan,1981,KG,KG,3766534
7157,Kyrgyzstan,1982,KG,KG,3842377
7158,Kyrgyzstan,1983,KG,KG,3923246
7159,Kyrgyzstan,1984,KG,KG,4008271
7160,Kyrgyzstan,1985,KG,KG,4070424
7161,Kyrgyzstan,1986,KG,KG,4134359
7162,Kyrgyzstan,1987,KG,KG,4202828
7163,Kyrgyzstan,1988,KG,KG,4274107
7164,Kyrgyzstan,1989,KG,KG,4341927
7165,Kyrgyzstan,1990,KG,KG,4422075
7166,Kyrgyzstan,1991,KG,KG,4497012
7167,Kyrgyzstan,1992,KG,KG,4567220
7168,Kyrgyzstan,1993,KG,KG,4633401
7169,Kyrgyzstan,1994,KG,KG,4620205
7170,Kyrgyzstan,1995,KG,KG,4678165
7171,Kyrgyzstan,1996,KG,KG,4749104
7172,Kyrgyzstan,1997,KG,KG,4816659
7173,Kyrgyzstan,1998,KG,KG,4879328
7174,Kyrgyzstan,1999,KG,KG,4936253
7175,Kyrgyzstan,2000,KG,KG,5000920
7176,Kyrgyzstan,2001,KG,KG,5049371
7177,Kyrgyzstan,2002,KG,KG,5094540
7178,Kyrgyzstan,2003,KG,KG,5137968
7179,Kyrgyzstan,2004,KG,KG,5180875
7180,Kyrgyzstan,2005,KG,KG,5225207
7181,Kyrgyzstan,2006,KG,KG,5267457
7182,Kyrgyzstan,2007,KG,KG,5297448
7183,Kyrgyzstan,2008,KG,KG,5329288
7184,Kyrgyzstan,2009,KG,KG,5355751
7185,Kyrgyzstan,2010,KG,KG,5440264
7186,Kyrgyzstan,2011,KG,KG,5543257
7187,Kyrgyzstan,2012,KG,KG,5645813
7188,Kyrgyzstan,2013,KG,KG,5747225
7189,Kyrgyzstan,2014,KG,KG,5847354
7190,Kyrgyzstan,2015,KG,KG,5949285
7191,Kyrgyzstan,2016,KG,KG,6054479
7192,Kyrgyzstan,2017,KG,KG,6162444
7193,Kyrgyzstan,2018,KG,KG,6277855
7194,Kyrgyzstan,2019,KG,KG,6405609
7195,Kyrgyzstan,2020,KG,KG,6582461
7196,Kyrgyzstan,2021,KG,KG,6745818
7197,Kyrgyzstan,2022,KG,KG,6895139
7198,Kyrgyzstan,2023,KG,KG,7016437
7199,Kyrgyzstan,2024,KG,KG,7130594
7200,Cambodia,1950,KH,KH,4325499
7201,Cambodia,1951,KH,KH,4425014
7202,Cambodia,1952,KH,KH,4526370
7203,Cambodia,1953,KH,KH,4629552
7204,Cambodia,1954,KH,KH,4731349
7205,Cambodia,1955,KH,KH,4836316
7206,Cambodia,1956,KH,KH,4944427
7207,Cambodia,1957,KH,KH,5054541
7208,Cambodia,1958,KH,KH,5166327
7209,Cambodia,1959,KH,KH,5275342
7210,Cambodia,1960,KH,KH,5390518
7211,Cambodia,1961,KH,KH,5509413
7212,Cambodia,1962,KH,KH,5632923
7213,Cambodia,1963,KH,KH,5762193
7214,Cambodia,1964,KH,KH,5883827
7215,Cambodia,1965,KH,KH,6008530
7216,Cambodia,1966,KH,KH,6136049
7217,Cambodia,1967,KH,KH,6266415
7218,Cambodia,1968,KH,KH,6399474
7219,Cambodia,1969,KH,KH,6535173
7220,Cambodia,1970,KH,KH,6674278
7221,Cambodia,1971,KH,KH,6604087
7222,Cambodia,1972,KH,KH,6637673
7223,Cambodia,1973,KH,KH,6710098
7224,Cambodia,1974,KH,KH,6769355
7225,Cambodia,1975,KH,KH,6797125
7226,Cambodia,1976,KH,KH,6365617
7227,Cambodia,1977,KH,KH,5904365
7228,Cambodia,1978,KH,KH,5432736
7229,Cambodia,1979,KH,KH,4990569
7230,Cambodia,1980,KH,KH,5187047
7231,Cambodia,1981,KH,KH,5212697
7232,Cambodia,1982,KH,KH,5356294
7233,Cambodia,1983,KH,KH,5516570
7234,Cambodia,1984,KH,KH,5755836
7235,Cambodia,1985,KH,KH,5934398
7236,Cambodia,1986,KH,KH,6153169
7237,Cambodia,1987,KH,KH,6418217
7238,Cambodia,1988,KH,KH,6697723
7239,Cambodia,1989,KH,KH,6926304
7240,Cambodia,1990,KH,KH,7220642
7241,Cambodia,1991,KH,KH,7528862
7242,Cambodia,1992,KH,KH,7844837
7243,Cambodia,1993,KH,KH,8381330
7244,Cambodia,1994,KH,KH,8851433
7245,Cambodia,1995,KH,KH,9626890
7246,Cambodia,1996,KH,KH,10410104
7247,Cambodia,1997,KH,KH,11192435
7248,Cambodia,1998,KH,KH,11949529
7249,Cambodia,1999,KH,KH,12166816
7250,Cambodia,2000,KH,KH,12364646
7251,Cambodia,2001,KH,KH,12560027
7252,Cambodia,2002,KH,KH,12756941
7253,Cambodia,2003,KH,KH,12953541
7254,Cambodia,2004,KH,KH,13148395
7255,Cambodia,2005,KH,KH,13341067
7256,Cambodia,2006,KH,KH,13537337
7257,Cambodia,2007,KH,KH,13740718
7258,Cambodia,2008,KH,KH,13942822
7259,Cambodia,2009,KH,KH,14164137
7260,Cambodia,2010,KH,KH,14389483
7261,Cambodia,2011,KH,KH,14611969
7262,Cambodia,2012,KH,KH,14833199
7263,Cambodia,2013,KH,KH,15056972
7264,Cambodia,2014,KH,KH,15283443
7265,Cambodia,2015,KH,KH,15510100
7266,Cambodia,2016,KH,KH,15736401
7267,Cambodia,2017,KH,KH,15969205
7268,Cambodia,2018,KH,KH,16177540
7269,Cambodia,2019,KH,KH,16371503
7270,Cambodia,2020,KH,KH,16591105
7271,Cambodia,2021,KH,KH,16859842
7272,Cambodia,2022,KH,KH,17088769
7273,Cambodia,2023,KH,KH,17314678
7274,Cambodia,2024,KH,KH,17533083
7275,Kiribati,1950,KI,KI,37463
7276,Kiribati,1951,KI,KI,38228
7277,Kiribati,1952,KI,KI,39016
7278,Kiribati,1953,KI,KI,39836
7279,Kiribati,1954,KI,KI,40691
7280,Kiribati,1955,KI,KI,41573
7281,Kiribati,1956,KI,KI,42508
7282,Kiribati,1957,KI,KI,43474
7283,Kiribati,1958,KI,KI,44475
7284,Kiribati,1959,KI,KI,45498
7285,Kiribati,1960,KI,KI,46589
7286,Kiribati,1961,KI,KI,47724
7287,Kiribati,1962,KI,KI,48922
7288,Kiribati,1963,KI,KI,50155
7289,Kiribati,1964,KI,KI,51428
7290,Kiribati,1965,KI,KI,52748
7291,Kiribati,1966,KI,KI,54130
7292,Kiribati,1967,KI,KI,54720
7293,Kiribati,1968,KI,KI,55272
7294,Kiribati,1969,KI,KI,55786
7295,Kiribati,1970,KI,KI,56934
7296,Kiribati,1971,KI,KI,58086
7297,Kiribati,1972,KI,KI,59218
7298,Kiribati,1973,KI,KI,60338
7299,Kiribati,1974,KI,KI,61309
7300,Kiribati,1975,KI,KI,61130
7301,Kiribati,1976,KI,KI,60844
7302,Kiribati,1977,KI,KI,60479
7303,Kiribati,1978,KI,KI,60055
7304,Kiribati,1979,KI,KI,59674
7305,Kiribati,1980,KI,KI,60669
7306,Kiribati,1981,KI,KI,61626
7307,Kiribati,1982,KI,KI,62617
7308,Kiribati,1983,KI,KI,63651
7309,Kiribati,1984,KI,KI,64687
7310,Kiribati,1985,KI,KI,65768
7311,Kiribati,1986,KI,KI,67225
7312,Kiribati,1987,KI,KI,68894
7313,Kiribati,1988,KI,KI,70571
7314,Kiribati,1989,KI,KI,72282
7315,Kiribati,1990,KI,KI,74013
7316,Kiribati,1991,KI,KI,75696
7317,Kiribati,1992,KI,KI,77037
7318,Kiribati,1993,KI,KI,78246
7319,Kiribati,1994,KI,KI,79436
7320,Kiribati,1995,KI,KI,80606
7321,Kiribati,1996,KI,KI,81863
7322,Kiribati,1997,KI,KI,83382
7323,Kiribati,1998,KI,KI,84913
7324,Kiribati,1999,KI,KI,86402
7325,Kiribati,2000,KI,KI,87850
7326,Kiribati,2001,KI,KI,89376
7327,Kiribati,2002,KI,KI,91293
7328,Kiribati,2003,KI,KI,93235
7329,Kiribati,2004,KI,KI,95115
7330,Kiribati,2005,KI,KI,97054
7331,Kiribati,2006,KI,KI,99017
7332,Kiribati,2007,KI,KI,101018
7333,Kiribati,2008,KI,KI,103118
7334,Kiribati,2009,KI,KI,105327
7335,Kiribati,2010,KI,KI,107607
7336,Kiribati,2011,KI,KI,109801
7337,Kiribati,2012,KI,KI,111494
7338,Kiribati,2013,KI,KI,113074
7339,Kiribati,2014,KI,KI,114603
7340,Kiribati,2015,KI,KI,116050
7341,Kiribati,2016,KI,KI,117580
7342,Kiribati,2017,KI,KI,119376
7343,Kiribati,2018,KI,KI,121173
7344,Kiribati,2019,KI,KI,122994
7345,Kiribati,2020,KI,KI,124847
7346,Kiribati,2021,KI,KI,127351
7347,Kiribati,2022,KI,KI,129402
7348,Kiribati,2023,KI,KI,131534
7349,Kiribati,2024,KI,KI,133527
7350,Comoros,1950,KM,KM,159959
7351,Comoros,1951,KM,KM,163917
7352,Comoros,1952,KM,KM,167149
7353,Comoros,1953,KM,KM,170803
7354,Comoros,1954,KM,KM,174397
7355,Comoros,1955,KM,KM,177880
7356,Comoros,1956,KM,KM,181293
7357,Comoros,1957,KM,KM,184622
7358,Comoros,1958,KM,KM,188510
7359,Comoros,1959,KM,KM,192616
7360,Comoros,1960,KM,KM,195955
7361,Comoros,1961,KM,KM,199445
7362,Comoros,1962,KM,KM,202957
7363,Comoros,1963,KM,KM,206446
7364,Comoros,1964,KM,KM,209925
7365,Comoros,1965,KM,KM,213364
7366,Comoros,1966,KM,KM,216570
7367,Comoros,1967,KM,KM,220756
7368,Comoros,1968,KM,KM,226963
7369,Comoros,1969,KM,KM,233526
7370,Comoros,1970,KM,KM,240476
7371,Comoros,1971,KM,KM,247893
7372,Comoros,1972,KM,KM,255837
7373,Comoros,1973,KM,KM,264316
7374,Comoros,1974,KM,KM,273323
7375,Comoros,1975,KM,KM,282827
7376,Comoros,1976,KM,KM,292558
7377,Comoros,1977,KM,KM,302518
7378,Comoros,1978,KM,KM,312639
7379,Comoros,1979,KM,KM,322737
7380,Comoros,1980,KM,KM,332845
7381,Comoros,1981,KM,KM,342597
7382,Comoros,1982,KM,KM,352168
7383,Comoros,1983,KM,KM,362110
7384,Comoros,1984,KM,KM,372356
7385,Comoros,1985,KM,KM,382917
7386,Comoros,1986,KM,KM,393787
7387,Comoros,1987,KM,KM,404849
7388,Comoros,1988,KM,KM,416029
7389,Comoros,1989,KM,KM,427344
7390,Comoros,1990,KM,KM,438862
7391,Comoros,1991,KM,KM,450331
7392,Comoros,1992,KM,KM,460781
7393,Comoros,1993,KM,KM,469444
7394,Comoros,1994,KM,KM,477920
7395,Comoros,1995,KM,KM,486365
7396,Comoros,1996,KM,KM,494807
7397,Comoros,1997,KM,KM,503407
7398,Comoros,1998,KM,KM,512148
7399,Comoros,1999,KM,KM,521047
7400,Comoros,2000,KM,KM,530726
7401,Comoros,2001,KM,KM,541433
7402,Comoros,2002,KM,KM,553007
7403,Comoros,2003,KM,KM,564840
7404,Comoros,2004,KM,KM,574755
7405,Comoros,2005,KM,KM,586653
7406,Comoros,2006,KM,KM,598701
7407,Comoros,2007,KM,KM,610805
7408,Comoros,2008,KM,KM,623048
7409,Comoros,2009,KM,KM,635566
7410,Comoros,2010,KM,KM,648329
7411,Comoros,2011,KM,KM,661343
7412,Comoros,2012,KM,KM,674769
7413,Comoros,2013,KM,KM,688490
7414,Comoros,2014,KM,KM,703895
7415,Comoros,2015,KM,KM,719110
7416,Comoros,2016,KM,KM,734254
7417,Comoros,2017,KM,KM,749228
7418,Comoros,2018,KM,KM,764111
7419,Comoros,2019,KM,KM,779069
7420,Comoros,2020,KM,KM,794087
7421,Comoros,2021,KM,KM,810240
7422,Comoros,2022,KM,KM,826109
7423,Comoros,2023,KM,KM,842267
7424,Comoros,2024,KM,KM,858507
7425,Saint Kitts and Nevis,1950,KN,KN,46707
7426,Saint Kitts and Nevis,1951,KN,KN,47757
7427,Saint Kitts and Nevis,1952,KN,KN,48860
7428,Saint Kitts and Nevis,1953,KN,KN,49919
7429,Saint Kitts and Nevis,1954,KN,KN,50967
7430,Saint Kitts and Nevis,1955,KN,KN,51718
7431,Saint Kitts and Nevis,1956,KN,KN,52550
7432,Saint Kitts and Nevis,1957,KN,KN,53399
7433,Saint Kitts and Nevis,1958,KN,KN,54243
7434,Saint Kitts and Nevis,1959,KN,KN,55045
7435,Saint Kitts and Nevis,1960,KN,KN,55893
7436,Saint Kitts and Nevis,1961,KN,KN,55727
7437,Saint Kitts and Nevis,1962,KN,KN,54940
7438,Saint Kitts and Nevis,1963,KN,KN,53981
7439,Saint Kitts and Nevis,1964,KN,KN,52902
7440,Saint Kitts and Nevis,1965,KN,KN,51750
7441,Saint Kitts and Nevis,1966,KN,KN,50529
7442,Saint Kitts and Nevis,1967,KN,KN,49268
7443,Saint Kitts and Nevis,1968,KN,KN,47941
7444,Saint Kitts and Nevis,1969,KN,KN,46548
7445,Saint Kitts and Nevis,1970,KN,KN,44914
7446,Saint Kitts and Nevis,1971,KN,KN,44299
7447,Saint Kitts and Nevis,1972,KN,KN,44113
7448,Saint Kitts and Nevis,1973,KN,KN,43953
7449,Saint Kitts and Nevis,1974,KN,KN,43806
7450,Saint Kitts and Nevis,1975,KN,KN,43670
7451,Saint Kitts and Nevis,1976,KN,KN,43543
7452,Saint Kitts and Nevis,1977,KN,KN,43421
7453,Saint Kitts and Nevis,1978,KN,KN,43294
7454,Saint Kitts and Nevis,1979,KN,KN,43140
7455,Saint Kitts and Nevis,1980,KN,KN,42926
7456,Saint Kitts and Nevis,1981,KN,KN,42774
7457,Saint Kitts and Nevis,1982,KN,KN,42622
7458,Saint Kitts and Nevis,1983,KN,KN,42442
7459,Saint Kitts and Nevis,1984,KN,KN,42226
7460,Saint Kitts and Nevis,1985,KN,KN,42000
7461,Saint Kitts and Nevis,1986,KN,KN,41749
7462,Saint Kitts and Nevis,1987,KN,KN,41488
7463,Saint Kitts and Nevis,1988,KN,KN,41208
7464,Saint Kitts and Nevis,1989,KN,KN,40915
7465,Saint Kitts and Nevis,1990,KN,KN,40601
7466,Saint Kitts and Nevis,1991,KN,KN,40263
7467,Saint Kitts and Nevis,1992,KN,KN,40453
7468,Saint Kitts and Nevis,1993,KN,KN,40976
7469,Saint Kitts and Nevis,1994,KN,KN,41507
7470,Saint Kitts and Nevis,1995,KN,KN,42046
7471,Saint Kitts and Nevis,1996,KN,KN,42606
7472,Saint Kitts and Nevis,1997,KN,KN,43148
7473,Saint Kitts and Nevis,1998,KN,KN,43708
7474,Saint Kitts and Nevis,1999,KN,KN,44287
7475,Saint Kitts and Nevis,2000,KN,KN,44915
7476,Saint Kitts and Nevis,2001,KN,KN,45580
7477,Saint Kitts and Nevis,2002,KN,KN,45941
7478,Saint Kitts and Nevis,2003,KN,KN,46100
7479,Saint Kitts and Nevis,2004,KN,KN,46253
7480,Saint Kitts and Nevis,2005,KN,KN,46376
7481,Saint Kitts and Nevis,2006,KN,KN,46498
7482,Saint Kitts and Nevis,2007,KN,KN,46639
7483,Saint Kitts and Nevis,2008,KN,KN,46772
7484,Saint Kitts and Nevis,2009,KN,KN,46898
7485,Saint Kitts and Nevis,2010,KN,KN,46935
7486,Saint Kitts and Nevis,2011,KN,KN,46758
7487,Saint Kitts and Nevis,2012,KN,KN,47013
7488,Saint Kitts and Nevis,2013,KN,KN,47053
7489,Saint Kitts and Nevis,2014,KN,KN,47085
7490,Saint Kitts and Nevis,2015,KN,KN,47093
7491,Saint Kitts and Nevis,2016,KN,KN,47082
7492,Saint Kitts and Nevis,2017,KN,KN,47067
7493,Saint Kitts and Nevis,2018,KN,KN,47034
7494,Saint Kitts and Nevis,2019,KN,KN,46983
7495,Saint Kitts and Nevis,2020,KN,KN,46920
7496,Saint Kitts and Nevis,2021,KN,KN,46820
7497,Saint Kitts and Nevis,2022,KN,KN,46706
7498,Saint Kitts and Nevis,2023,KN,KN,46713
7499,Saint Kitts and Nevis,2024,KN,KN,46803
7500,North Korea,1950,KP,KP,11394743
7501,North Korea,1951,KP,KP,10838728
7502,North Korea,1952,KP,KP,10328409
7503,North Korea,1953,KP,KP,10178875
7504,North Korea,1954,KP,KP,10175950
7505,North Korea,1955,KP,KP,10309653
7506,North Korea,1956,KP,KP,10496996
7507,North Korea,1957,KP,KP,10703762
7508,North Korea,1958,KP,KP,11005608
7509,North Korea,1959,KP,KP,11321887
7510,North Korea,1960,KP,KP,11584092
7511,North Korea,1961,KP,KP,11861814
7512,North Korea,1962,KP,KP,12119612
7513,North Korea,1963,KP,KP,12406153
7514,North Korea,1964,KP,KP,12727960
7515,North Korea,1965,KP,KP,13051579
7516,North Korea,1966,KP,KP,13387158
7517,North Korea,1967,KP,KP,13751029
7518,North Korea,1968,KP,KP,14165670
7519,North Korea,1969,KP,KP,14565523
7520,North Korea,1970,KP,KP,14969708
7521,North Korea,1971,KP,KP,15375842
7522,North Korea,1972,KP,KP,15769071
7523,North Korea,1973,KP,KP,16181067
7524,North Korea,1974,KP,KP,16519666
7525,North Korea,1975,KP,KP,16826575
7526,North Korea,1976,KP,KP,17115535
7527,North Korea,1977,KP,KP,17371366
7528,North Korea,1978,KP,KP,17614230
7529,North Korea,1979,KP,KP,17857759
7530,North Korea,1980,KP,KP,18109182
7531,North Korea,1981,KP,KP,18364391
7532,North Korea,1982,KP,KP,18638199
7533,North Korea,1983,KP,KP,18914515
7534,North Korea,1984,KP,KP,19193552
7535,North Korea,1985,KP,KP,19476534
7536,North Korea,1986,KP,KP,19764242
7537,North Korea,1987,KP,KP,20057468
7538,North Korea,1988,KP,KP,20353498
7539,North Korea,1989,KP,KP,20652824
7540,North Korea,1990,KP,KP,20955910
7541,North Korea,1991,KP,KP,21268363
7542,North Korea,1992,KP,KP,21588913
7543,North Korea,1993,KP,KP,21912908
7544,North Korea,1994,KP,KP,22233795
7545,North Korea,1995,KP,KP,22554155
7546,North Korea,1996,KP,KP,22784452
7547,North Korea,1997,KP,KP,23007040
7548,North Korea,1998,KP,KP,23214620
7549,North Korea,1999,KP,KP,23408507
7550,North Korea,2000,KP,KP,23586690
7551,North Korea,2001,KP,KP,23745129
7552,North Korea,2002,KP,KP,23885588
7553,North Korea,2003,KP,KP,24002358
7554,North Korea,2004,KP,KP,24178402
7555,North Korea,2005,KP,KP,24331484
7556,North Korea,2006,KP,KP,24461383
7557,North Korea,2007,KP,KP,24587631
7558,North Korea,2008,KP,KP,24705136
7559,North Korea,2009,KP,KP,24824099
7560,North Korea,2010,KP,KP,24932565
7561,North Korea,2011,KP,KP,25041952
7562,North Korea,2012,KP,KP,25153795
7563,North Korea,2013,KP,KP,25269661
7564,North Korea,2014,KP,KP,25389242
7565,North Korea,2015,KP,KP,25513281
7566,North Korea,2016,KP,KP,25637419
7567,North Korea,2017,KP,KP,25759234
7568,North Korea,2018,KP,KP,25876183
7569,North Korea,2019,KP,KP,25986112
7570,North Korea,2020,KP,KP,26089153
7571,North Korea,2021,KP,KP,26183471
7572,North Korea,2022,KP,KP,26281596
7573,North Korea,2023,KP,KP,26376094
7574,North Korea,2024,KP,KP,26460314
7575,South Korea,1950,KR,KR,19757089
7576,South Korea,1951,KR,KR,19757554
7577,South Korea,1952,KR,KR,19980426
7578,South Korea,1953,KR,KR,20479333
7579,South Korea,1954,KR,KR,21071317
7580,South Korea,1955,KR,KR,21759829
7581,South Korea,1956,KR,KR,22490376
7582,South Korea,1957,KR,KR,23258492
7583,South Korea,1958,KR,KR,24063091
7584,South Korea,1959,KR,KR,24884763
7585,South Korea,1960,KR,KR,25711703
7586,South Korea,1961,KR,KR,26519056
7587,South Korea,1962,KR,KR,27186846
7588,South Korea,1963,KR,KR,27831628
7589,South Korea,1964,KR,KR,28459452
7590,South Korea,1965,KR,KR,29030502
7591,South Korea,1966,KR,KR,29538173
7592,South Korea,1967,KR,KR,30153708
7593,South Korea,1968,KR,KR,30837748
7594,South Korea,1969,KR,KR,31512832
7595,South Korea,1970,KR,KR,32192690
7596,South Korea,1971,KR,KR,32891703
7597,South Korea,1972,KR,KR,33588002
7598,South Korea,1973,KR,KR,34284929
7599,South Korea,1974,KR,KR,34966770
7600,South Korea,1975,KR,KR,35608904
7601,South Korea,1976,KR,KR,36142581
7602,South Korea,1977,KR,KR,36617269
7603,South Korea,1978,KR,KR,37070005
7604,South Korea,1979,KR,KR,37493865
7605,South Korea,1980,KR,KR,37927933
7606,South Korea,1981,KR,KR,38354280
7607,South Korea,1982,KR,KR,39024098
7608,South Korea,1983,KR,KR,39688211
7609,South Korea,1984,KR,KR,40313671
7610,South Korea,1985,KR,KR,40882930
7611,South Korea,1986,KR,KR,41414996
7612,South Korea,1987,KR,KR,42022013
7613,South Korea,1988,KR,KR,42622170
7614,South Korea,1989,KR,KR,43223784
7615,South Korea,1990,KR,KR,43825750
7616,South Korea,1991,KR,KR,44337104
7617,South Korea,1992,KR,KR,44541196
7618,South Korea,1993,KR,KR,44766194
7619,South Korea,1994,KR,KR,45009253
7620,South Korea,1995,KR,KR,45252428
7621,South Korea,1996,KR,KR,45484423
7622,South Korea,1997,KR,KR,45792976
7623,South Korea,1998,KR,KR,46090097
7624,South Korea,1999,KR,KR,46371658
7625,South Korea,2000,KR,KR,46629108
7626,South Korea,2001,KR,KR,46904214
7627,South Korea,2002,KR,KR,47182722
7628,South Korea,2003,KR,KR,47415519
7629,South Korea,2004,KR,KR,47612802
7630,South Korea,2005,KR,KR,47781349
7631,South Korea,2006,KR,KR,47921939
7632,South Korea,2007,KR,KR,48091096
7633,South Korea,2008,KR,KR,48265141
7634,South Korea,2009,KR,KR,48447845
7635,South Korea,2010,KR,KR,48645528
7636,South Korea,2011,KR,KR,48893137
7637,South Korea,2012,KR,KR,49362150
7638,South Korea,2013,KR,KR,49837009
7639,South Korea,2014,KR,KR,50305320
7640,South Korea,2015,KR,KR,50772791
7641,South Korea,2016,KR,KR,51195032
7642,South Korea,2017,KR,KR,51400646
7643,South Korea,2018,KR,KR,51571895
7644,South Korea,2019,KR,KR,51709893
7645,South Korea,2020,KR,KR,51825799
7646,South Korea,2021,KR,KR,51891164
7647,South Korea,2022,KR,KR,51805631
7648,South Korea,2023,KR,KR,51759392
7649,South Korea,2024,KR,KR,51738086
7650,Cayman Islands,1950,KY,KY,6922
7651,Cayman Islands,1951,KY,KY,7082
