,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
9893,Marshall Islands,MH,MH,,2013,51093.0,,3677.906908,,,,,,
9894,Marshall Islands,MH,MH,,2014,50269.0,,3735.239778,,,,,,
9895,Marshall Islands,MH,MH,,2015,49323.0,,3764.344262,,,,,,
9896,Marshall Islands,MH,MH,,2016,48278.0,,4229.809889,,,,,,
9897,Marshall Islands,MH,MH,,2017,47140.0,,4592.834576,,,,,,
9898,Marshall Islands,MH,MH,,2018,45918.0,,4858.120791,,,,,,
9899,Marshall Islands,MH,MH,,2019,44652.0,,5292.339855,,,,,,
9900,Marshall Islands,MH,MH,,2020,43361.0,,5661.967873,,,,,,
9901,Marshall Islands,MH,MH,,2021,42052.0,,6258.611937,,,,,,
9902,Marshall Islands,MH,MH,,2022,40682.0,,6322.828555,,,,,,
9903,Marshall Islands,MH,MH,,2023,39472.0,,6678.342391,,,,,,
9904,Marshall Islands,MH,MH,,2024,38182.0,,7466.651865,,,,,,
9905,North Macedonia,MK,,,1960,,,,,,,,,
9906,North Macedonia,MK,,,1961,,,,,,,,,
9907,North Macedonia,MK,,,1962,,,,,,,,,
9908,North Macedonia,MK,,,1963,,,,,,,,,
9909,North Macedonia,MK,,,1964,,,,,,,,,
9910,North Macedonia,MK,,,1965,,,,,,,,,
9911,North Macedonia,MK,,,1966,,,,,,,,,
9912,North Macedonia,MK,,,1967,,,,,,,,,
9913,North Macedonia,MK,,,1968,,,,,,,,,
9914,North Macedonia,MK,,,1969,,,,,,,,,
9915,North Macedonia,MK,,,1970,,,,,,,,,
9916,North Macedonia,MK,,,1971,,,,,,,,,
9917,North Macedonia,MK,,,1972,,,,,,,,,
9918,North Macedonia,MK,,,1973,,,,,,,,,
9919,North Macedonia,MK,,,1974,,,,,,,,,
9920,North Macedonia,MK,,,1975,,,,,,,,,
9921,North Macedonia,MK,,,1976,,,,,,,,,
9922,North Macedonia,MK,,,1977,,,,,,,,,
9923,North Macedonia,MK,,,1978,,,,,,,,,
9924,North Macedonia,MK,,,1979,,,,,,,,,
9925,North Macedonia,MK,,,1980,,,,,,,,,
9926,North Macedonia,MK,,,1981,,,,,,,,,
9927,North Macedonia,MK,,,1982,,,,,,,,,
9928,North Macedonia,MK,,,1983,,,,,,,,,
9929,North Macedonia,MK,,,1984,,,,,,,,,
9930,North Macedonia,MK,,,1985,,,,,,,,,
9931,North Macedonia,MK,,,1986,,,,,,,,,
9932,North Macedonia,MK,,,1987,,,,,,,,,
9933,North Macedonia,MK,,,1988,,,,,,,,,
9934,North Macedonia,MK,,,1989,,,,,,,,,
9935,North Macedonia,MK,,,1990,,,2277.303723,,,,,,
9936,North Macedonia,MK,,,1991,,,2402.135177,,,,,,
9937,North Macedonia,MK,,,1992,,,1198.928298,,,,,,
9938,North Macedonia,MK,,,1993,,,1336.647756,,,,,,
9939,North Macedonia,MK,,,1994,,,1786.354883,,,,,,
9940,North Macedonia,MK,,,1995,,,2355.247054,,,,,,
9941,North Macedonia,MK,,,1996,,,2306.53367,,,,,,
9942,North Macedonia,MK,,,1997,,,1959.560738,,,,,,
9943,North Macedonia,MK,,,1998,,,1875.816627,,,,,,
9944,North Macedonia,MK,,,1999,,,1915.392811,,,,,,
9945,North Macedonia,MK,,,2000,,,1861.898998,,,,,,
9946,North Macedonia,MK,,,2001,,,1823.022677,,,,,,
9947,North Macedonia,MK,,,2002,,,1989.135373,,,,,,
9948,North Macedonia,MK,,,2003,,,2445.362864,,,,,,
9949,North Macedonia,MK,,,2004,,,2818.581456,,,,,,
9950,North Macedonia,MK,,,2005,,,3120.984014,,,,,,
9951,North Macedonia,MK,,,2006,,,3440.441106,,,,,,
9952,North Macedonia,MK,,,2007,,,4204.113288,,,,,,
9953,North Macedonia,MK,,,2008,,,5026.420299,,,,,,
9954,North Macedonia,MK,,,2009,,,4799.787228,,,,,,
9955,North Macedonia,MK,,,2010,,,4833.365868,,,,,,
9956,North Macedonia,MK,,,2011,,,5416.866729,,,,,,
9957,North Macedonia,MK,,,2012,,,5049.826539,,,,,,
9958,North Macedonia,MK,,,2013,,,5626.261157,,,,,,
9959,North Macedonia,MK,,,2014,,,5925.385922,,,,,,
9960,North Macedonia,MK,,,2015,,,5262.686719,,,,,,
9961,North Macedonia,MK,,,2016,,,5598.486226,,,,,,
9962,North Macedonia,MK,,,2017,,,5955.297386,,,,,,
9963,North Macedonia,MK,,,2018,,,6713.989254,,,,,,
9964,North Macedonia,MK,,,2019,,,6718.858266,,,,,,
9965,North Macedonia,MK,,,2020,,,6659.596511,,,,,,
9966,North Macedonia,MK,,,2021,,,7620.80297,,,,,,
9967,North Macedonia,MK,,,2022,,,7606.237525,,,,,,
9968,North Macedonia,MK,,,2023,,,8624.284002,,,,,,
9969,North Macedonia,MK,,,2024,,,9310.0279,,,,,,
9970,Mali,ML,ML,,1950,4662163.0,,,,,,,,
9971,Mali,ML,ML,,1951,4731659.0,,,,,,,,
9972,Mali,ML,ML,,1952,4801743.0,,,,,,,,
9973,Mali,ML,ML,,1953,4870983.0,,,,,,,,
9974,Mali,ML,ML,,1954,4938617.0,,,,,,,,
9975,Mali,ML,ML,,1955,5007203.0,,,,,,,,
9976,Mali,ML,ML,,1956,5076664.0,,,,,,,,
9977,Mali,ML,ML,,1957,5147288.0,,,,,,,,
9978,Mali,ML,ML,,1958,5218972.0,,,,,,,,
9979,Mali,ML,ML,,1959,5287965.0,,,,,,,,
9980,Mali,ML,ML,MLI,1960,5363312.0,4375000.0,,0.0116886857142857,0.7566857142857143,0.0,0.0,0.0006635428571428,0.2309620571428571
9981,Mali,ML,ML,MLI,1961,5441788.0,4391100.0,,0.0121368222085582,0.766560087449614,0.0,0.0,0.0006857051763794,0.2198988863838218
9982,Mali,ML,ML,MLI,1962,5522778.0,4433620.0,,0.0125328738141744,0.774790126352732,0.0,0.0,0.0007046160924932,0.2098386871224868
9983,Mali,ML,ML,MLI,1963,5605056.0,4495990.0,,0.0128881514416179,0.7819650399578291,0.0,0.0,0.0007210870130938,0.2012700206183732
9984,Mali,ML,ML,MLI,1964,5688154.0,4571640.0,,0.013217357447218,0.7887202404388797,0.0,0.0,0.0007360597072385,0.1945675949987313
9985,Mali,ML,ML,MLI,1965,5772096.0,4654000.0,,0.0135365277180919,0.7957026214009454,0.0,0.0,0.0007503223033949,0.1900105285775676
9986,Mali,ML,ML,MLI,1966,5858878.0,4786581.0,,0.0137181424486496,0.7979355201552005,0.0,0.0,0.0007581612010744,0.1873004969517908
9987,Mali,ML,ML,MLI,1967,5945531.0,4984717.0,45.98544487,0.0137289639512132,0.7942392717580556,0.0,0.0,0.000757716034832,0.1857014149449206
9988,Mali,ML,ML,MLI,1968,6036281.0,5199561.0,56.51375305,0.0137196197909785,0.7905205843339467,0.0,0.0,0.0007554483926623,0.1847175174981118
9989,Mali,ML,ML,MLI,1969,6129676.0,5382270.0,55.02268595,0.0138207484945942,0.7917518073229325,0.0,0.0,0.0007565581065238,0.1838610846352933
9990,Mali,ML,ML,MLI,1970,6225732.0,5484000.0,57.32078708,0.0141522611232676,0.8024028081692195,0.0,0.0,0.0007660466812545,0.1826788840262582
9991,Mali,ML,ML,MLI,1971,6327212.0,5518644.0,61.96646269,0.014627868730072,0.8188462600595363,0.0,0.0,0.0007799017294828,0.1723111691930119
9992,Mali,ML,ML,MLI,1972,6428676.0,5539184.0,75.05210434,0.0151182917917151,0.8350072862717686,0.0,0.0,0.0007925355070349,0.1497655611368028
9993,Mali,ML,ML,MLI,1973,6538776.0,5555401.0,85.44408765,0.0156820362742491,0.8518355380646689,0.0,0.0,0.0008055224096334,0.1232582490444884
9994,Mali,ML,ML,MLI,1974,6655437.0,5577078.0,80.22522141,0.0163730899944379,0.8701515381352027,0.0,0.0,0.0008199634288779,0.1010213592135523
9995,Mali,ML,ML,MLI,1975,6775436.0,5614000.0,121.4975727,0.0172394014962593,0.8906305664410402,0.0,0.0,0.0008371927324545,0.0912928393302458
9996,Mali,ML,ML,MLI,1976,6899086.0,5775747.0,134.9275752,0.0189807482910868,0.9047283407670038,0.0,0.0,0.000847509421725,0.0896069374229861
9997,Mali,ML,ML,MLI,1977,7022871.0,6101119.0,148.0526946,0.0215063826816031,0.9066177860159752,0.0,0.0,0.0008467299195442,0.0870150213428061
9998,Mali,ML,ML,MLI,1978,7159086.0,6493716.0,169.1233191,0.023850288494292,0.9017639514878693,0.0,0.0,0.0008432767925175,0.0846851017198781
9999,Mali,ML,ML,MLI,1979,7300217.0,6857142.0,216.3207341,0.0253690240044613,0.8949534660358499,0.0,0.0,0.0008448126056015,0.0834198854274856
10000,Mali,ML,ML,MLI,1980,7450314.0,7095000.0,233.6747469,0.0256236786469344,0.8897181113460183,0.0,0.0,0.0008569415081042,0.0838012684989429
10001,Mali,ML,ML,MLI,1981,7610715.0,7218703.0,200.0544959,0.02505588607815,0.8863721086738158,0.0,0.0,0.000877027355191,0.0862454100134054
10002,Mali,ML,ML,MLI,1982,7774816.0,7313422.0,169.6846446,0.0244067688149268,0.8833170026288651,0.0,0.0,0.0008986217395905,0.0900950334877434
10003,Mali,ML,ML,MLI,1983,7945573.0,7393388.0,161.5261035,0.023710104217444,0.8805906033877838,0.0,0.0,0.0009210932795627,0.0943637747674002
10004,Mali,ML,ML,MLI,1984,8123228.0,7472836.0,150.2000651,0.0230022443955681,0.8782543869556351,0.0,0.0,0.0009439522023499,0.0980894000617703
10005,Mali,ML,ML,MLI,1985,8293968.0,7566000.0,166.2390532,0.0223235527359238,0.876386465767909,0.0,0.0,0.0009666931007137,0.1003232883954533
10006,Mali,ML,ML,MLI,1986,8455357.0,7663549.0,217.1027213,0.0216488470289679,0.8754723170687628,0.0,0.0,0.0009902722615853,0.1011912365928631
10007,Mali,ML,ML,MLI,1987,8607197.0,7756529.0,240.8236945,0.020950221419916,0.8756356096908811,0.0,0.0,0.0010152737132807,0.1015659194982704
10008,Mali,ML,ML,MLI,1988,8755131.0,7859734.0,245.5333468,0.0202681159438729,0.8764372941883275,0.0,0.0,0.0010397298432745,0.1016305386416385
10009,Mali,ML,ML,MLI,1989,8912862.0,7987960.0,242.4263266,0.0196455665776994,0.8774529416772242,0.0,0.0,0.0010615977045453,0.1015598475705937
10010,Mali,ML,ML,MLI,1990,9087013.0,8156000.0,292.1845321,0.0191270230505149,0.8782736635605689,0.0,0.0,0.0010789602746444,0.1015203531142717
10011,Mali,ML,ML,MLI,1991,9270647.0,8529809.0,290.949914,0.01876056075816,0.8788310500270288,0.0,0.0,0.001071067359187,0.1007029582960181
10012,Mali,ML,ML,MLI,1992,9455130.0,9151533.0,296.2957582,0.0186581854646647,0.8795327515073158,0.0,0.0,0.0010369847325032,0.0988022443890001
10013,Mali,ML,ML,MLI,1993,9651951.0,9850253.0,288.9126512,0.0188989054392816,0.88066671993095,0.0,0.0,0.0010004819165558,0.096597518865759
10014,Mali,ML,ML,MLI,1994,9857621.0,10455049.0,208.8732841,0.0195339113188278,0.8824983986206091,0.0,0.0,0.0009778050777189,0.0945762186289131
10015,Mali,ML,ML,MLI,1995,10076442.0,10795000.0,265.7170516,0.0206520611394163,0.8853682260305697,0.0,0.0,0.0009806391848077,0.0929990736452061
10016,Mali,ML,ML,MLI,1996,10294289.0,10922078.0,267.1613124,0.0228772400270351,0.8885651613182034,0.0,0.0,0.0010071343566672,0.0897122324158461
10017,Mali,ML,ML,MLI,1997,10520267.0,11013129.0,253.3327469,0.0261082931108861,0.8911885986262397,0.0,0.0,0.0010416658154099,0.0837563965699484
10018,Mali,ML,ML,MLI,1998,10772723.0,11084541.0,267.442574,0.0294403710537044,0.893418951673326,0.0,0.0,0.0010749204680644,0.0770335009812314
10019,Mali,ML,ML,MLI,1999,11066423.0,11152702.0,306.4574267,0.031979425254974,0.8954120714424182,0.0,0.0,0.0010978505477865,0.0714138152350883
10020,Mali,ML,ML,MLI,2000,11388406.0,11234000.0,256.199555,0.0328378137795976,0.8973072814669752,0.0,0.0,0.0011013886416236,0.0687535161118034
10021,Mali,ML,ML,MLI,2001,11730175.0,11320447.0,291.1594979,0.0321856548597418,0.8988374752339726,0.0,0.0,0.0010849394904635,0.0683728301541449
10022,Mali,ML,ML,MLI,2002,12094141.0,11401269.0,318.042432,0.0310071624483204,0.8999126325323962,0.0,0.0,0.0010582155372353,0.0682298610794991
10023,Mali,ML,ML,MLI,2003,12481959.0,11488667.0,371.6270164,0.0296456499261402,0.9009128735300624,0.0,0.0,0.0010277084364965,0.0681156482296858
10024,Mali,ML,ML,MLI,2004,12887951.0,11594843.0,542.8873476,0.0284397123790291,0.9022025567745936,0.0,0.0,0.0009995823143099,0.0678279128057188
10025,Mali,ML,ML,MLI,2005,13316867.0,11732000.0,591.6303935,0.0277199965905216,0.904125468803273,0.0,0.0,0.000980225025571,0.0671743095806341
10026,Mali,ML,ML,MLI,2006,13760428.0,11943135.0,633.2219467,0.0275551603494392,0.907986052238378,0.0,0.0,0.0010259450303458,0.0641031019074974
10027,Mali,ML,ML,MLI,2007,14219851.0,12250826.0,711.6754632,0.0277646584809873,0.91430863518917,0.0,0.0,0.0011678396215895,0.0574940008126799
10028,Mali,ML,ML,MLI,2008,14695700.0,12636646.0,820.7157056,0.0282849578915164,0.9222489891700694,0.0,0.0,0.0013733865774193,0.0485677924347963
10029,Mali,ML,ML,MLI,2009,15185865.0,13082166.0,815.788688,0.0290503881390895,0.9310323687988672,0.0,0.0,0.001611965480334,0.0384582339040798
10030,Mali,ML,ML,MLI,2010,15685212.0,13568960.0,827.6176601,0.0299999410419074,0.9399999705209536,0.0,0.0,0.0018571799165153,0.0281429085206235
10031,Mali,ML,ML,,2011,16205184.0,,941.5749447,,,,,,
10032,Mali,ML,ML,,2012,16732913.0,,878.2171753,,,,,,
10033,Mali,ML,ML,,2013,17181152.0,,903.1904525,,,,,,
10034,Mali,ML,ML,,2014,17738078.0,,940.24326,,,,,,
10035,Mali,ML,ML,,2015,18302455.0,,838.1198694,,,,,,
10036,Mali,ML,ML,,2016,18883589.0,,872.4685872,,,,,,
10037,Mali,ML,ML,,2017,19498990.0,,924.0575317,,,,,,
10038,Mali,ML,ML,,2018,20127031.0,,996.3792921,,,,,,
10039,Mali,ML,ML,,2019,20757028.0,,971.9493186,,,,,,
10040,Mali,ML,ML,,2020,21379781.0,,953.2429433,,,,,,
10041,Mali,ML,ML,,2021,22047890.0,,1027.273454,,,,,,
10042,Mali,ML,ML,,2022,22729371.0,,969.7222056,,,,,,
10043,Mali,ML,ML,,2023,23415909.0,,1035.862426,,,,,,
10044,Mali,ML,ML,,2024,24122346.0,,1086.176218,,,,,,
10045,Myanmar,MM,MM,MYA,1950,17573124.0,17832000.0,,0.0407890870345446,0.0365,0.7868515589950651,1.1720502467474203e-05,0.0011649842978914,0.1346826491700314
10046,Myanmar,MM,MM,MYA,1951,17901109.0,18096612.0,,0.0434186796954037,0.0366245902824241,0.7802365989832794,1.154912311763108e-05,0.0013074270476705,0.1385468174926886
10047,Myanmar,MM,MM,MYA,1952,18239727.0,18407836.0,,0.0459032229535291,0.0366525429713737,0.7745265657516722,1.1353860388586689e-05,0.0014421575681139,0.1418939195242721
10048,Myanmar,MM,MM,MYA,1953,18596291.0,18759655.0,,0.0482458765899479,0.0366001933404425,0.7694357385570257,1.1140929830532598e-05,0.0015689520942682,0.1447706261122606
10049,Myanmar,MM,MM,MYA,1954,18963509.0,19146049.0,,0.0504545350322669,0.0364837674864406,0.7646833558192607,1.0916090311896726e-05,0.001688076741055,0.1472302718957838
10050,Myanmar,MM,MM,MYA,1955,19349801.0,19561000.0,,0.0525406676550278,0.0363188998517458,0.76,1.0684525331015796e-05,0.0017998568580338,0.1493299422319922
10051,Myanmar,MM,MM,MYA,1956,19751163.0,20053464.0,,0.0549024846779588,0.0359853040851196,0.7558817269674706,1.037227284024346e-05,0.0018995720639586,0.1510539027072829
10052,Myanmar,MM,MM,MYA,1957,20167279.0,20637486.0,,0.0574564653853671,0.0354747666455109,0.752947137068924,1.007874699466786e-05,0.0019857069800071,0.1523071172525568
10053,Myanmar,MM,MM,MYA,1958,20598129.0,21254675.0,,0.0595675539616578,0.0349545688183893,0.7510804093687624,9.786082355999328e-06,0.0020638753591856,0.1530531988844807
10054,Myanmar,MM,MM,MYA,1959,21034707.0,21846643.0,,0.0606960071622903,0.0345691555448587,0.7501423902976764,9.520913579262498e-06,0.0021400999686771,0.1532748074841521
10055,Myanmar,MM,MM,MYA,1960,21493312.0,22355000.0,25.08477572,0.0603679713710579,0.0344441959293223,0.75,9.304406173115637e-06,0.0022205770521136,0.152957951241333
10056,Myanmar,MM,MM,MYA,1961,21967187.0,22763129.0,27.26545412,0.0592274023487719,0.0347029619697713,0.7504482797597817,9.137583853256727e-06,0.0023075474377885,0.1525138305898103
10057,Myanmar,MM,MM,MYA,1962,22453974.0,23117404.0,27.94700397,0.0581831333656668,0.0352733377848135,0.751319006234437,8.99755007093357e-06,0.002397068459763,0.1521705897426891
10058,Myanmar,MM,MM,MYA,1963,22955464.0,23453913.0,25.80398444,0.0571876002098242,0.0359883657793051,0.7525538275851881,8.868456193216031e-06,0.0024857259426177,0.1516497908046303
10059,Myanmar,MM,MM,MYA,1964,23471351.0,23808748.0,17.33220062,0.056202661307516,0.0366881534467919,0.7540930333673992,8.736284663099462e-06,0.0025699377388512,0.1506916281360112
10060,Myanmar,MM,MM,MYA,1965,24003279.0,24218000.0,15.11786323,0.0551982409777851,0.0372181848212073,0.7558708398711702,8.588653067965976e-06,0.0026457180609464,0.1490585101990255
10061,Myanmar,MM,MM,MYA,1966,24555583.0,24702940.0,11.80132167,0.0542209550766022,0.0375603470680008,0.758794378320961,8.379569395383708e-06,0.0027186642561573,0.1466916488482747
10062,Myanmar,MM,MM,MYA,1967,25117409.0,25247274.0,16.54538054,0.0533502349600198,0.0378093492390505,0.7629749651388106,8.198904959006664e-06,0.0027901230049628,0.1438863855163135
10063,Myanmar,MM,MM,MYA,1968,25695448.0,25830737.0,21.545341,0.0526063580764265,0.0379857144610314,0.7672229019249431,8.013708629374377e-06,0.0028504026036887,0.1409361645391689
10064,Myanmar,MM,MM,MYA,1969,26283877.0,26433067.0,21.51031805,0.0520044079637069,0.0381096147488295,0.7704604993434927,7.831100341099275e-06,0.0028908866307492,0.1381023246375458
10065,Myanmar,MM,MM,MYA,1970,26886348.0,27034000.0,20.72427828,0.0515554117037804,0.0382000073980912,0.7717184286454095,7.657024487682178e-06,0.0029040097654805,0.1356144854627506
10066,Myanmar,MM,MM,MYA,1971,27499684.0,27634588.0,21.12575175,0.0523182035498412,0.0382512306678862,0.7707909377914373,7.526799386334256e-06,0.0028939458044389,0.1341329206717321
10067,Myanmar,MM,MM,MYA,1972,28114755.0,28249029.0,23.29413027,0.0547535987874131,0.038255863590922,0.7685319378588199,7.504682727324893e-06,0.0028730899033733,0.1338183694738675
10068,Myanmar,MM,MM,MYA,1973,28741894.0,28876776.0,24.79656288,0.0580266301196504,0.0382283326919875,0.765591041049735,7.549319217630112e-06,0.0028463011244745,0.1341615836892594
10069,Myanmar,MM,MM,MYA,1974,29310881.0,29517282.0,41.40762764,0.0613706234876232,0.0381819030627548,0.7625648933394341,7.554896145248061e-06,0.0028181117760097,0.1346944139368929
10070,Myanmar,MM,MM,MYA,1975,29885454.0,30170000.0,35.16329157,0.0640833609545906,0.038128936029168,0.76,7.5903215114352e-06,0.00279264169705,0.1349876035797149
10071,Myanmar,MM,MM,MYA,1976,30467676.0,30821024.0,39.16600837,0.066791810680917,0.0381039254244116,0.7575317419693778,7.527329396972664e-06,0.002767623814186,0.1352414183253613
10072,Myanmar,MM,MM,MYA,1977,31049947.0,31471383.0,27.86008672,0.0699383945090687,0.038097308910765,0.7548101397386953,7.498876042403348e-06,0.002740489669615,0.1357354393990248
10073,Myanmar,MM,MM,MYA,1978,31661985.0,32142930.0,29.2562311,0.0726408575696117,0.0380577626246269,0.752340810249719,7.466649742260584e-06,0.0027142205144335,0.1362032023838523
10074,Myanmar,MM,MM,MYA,1979,32283967.0,32857518.0,29.21367579,0.0740830454692286,0.0379382581484091,0.7505938519154125,7.4260021709491264e-06,0.0026917127459231,0.1363990426787562
10075,Myanmar,MM,MM,MYA,1980,32909131.0,33637000.0,31.24623929,0.0735214198650295,0.0376965841186788,0.75,7.43229182150608e-06,0.0026756250557421,0.1360989386687278
10076,Myanmar,MM,MM,MYA,1981,33545277.0,34569122.0,32.81277904,0.0708295975813328,0.0373231058630878,0.7527276220668838,7.434380312002139e-06,0.0026702442717521,0.1349002442121613
10077,Myanmar,MM,MM,MYA,1982,34172289.0,35650471.0,42.95354149,0.0670409375517086,0.036855614053458,0.7588885712056932,7.489382117840743e-06,0.0026810865977058,0.1330079481979354
10078,Myanmar,MM,MM,MYA,1983,34793642.0,36766160.0,39.29086862,0.0631082495425141,0.03632144341427,0.7660182080478353,7.561300935425402e-06,0.0027117871433949,0.1310625858126059
10079,Myanmar,MM,MM,MYA,1984,35531787.0,37801299.0,36.32557684,0.0598331819231926,0.0357391421919125,0.7719989728395312,7.64523991622616e-06,0.0027657250614588,0.129611154368002
10080,Myanmar,MM,MM,MYA,1985,36266840.0,38641000.0,40.38214126,0.0578983463160891,0.0351181387645247,0.775,7.763774229445409e-06,0.0028467172174633,0.1291290339276933
10081,Myanmar,MM,MM,MYA,1986,36978815.0,39272742.0,42.41937359,0.0573348812771973,0.0338196910213195,0.776269887139533,7.918978511864539e-06,0.0029878484165938,0.1295760301126924
10082,Myanmar,MM,MM,MYA,1987,37650941.0,39800324.0,41.14781372,0.0575535013232555,0.0316453705251243,0.7776602522130222,8.140637247073667e-06,0.003195099617782,0.1305124299993135
10083,Myanmar,MM,MM,MYA,1988,38292248.0,40283335.0,39.92360889,0.0582749417345907,0.0292305490595552,0.7783996533554136,8.365742310064447e-06,0.0034337027954612,0.1317940532977222
10084,Myanmar,MM,MM,MYA,1989,38909606.0,40781364.0,51.3443285,0.0592351447587677,0.0271890856813911,0.7777466687970516,8.484267470798672e-06,0.0036695928071459,0.1332801178499081
10085,Myanmar,MM,MM,MYA,1990,39519630.0,41354000.0,53.12254011,0.0601779755283648,0.026115974270929,0.775,8.463510180393674e-06,0.0038690332253228,0.1348285534652029
10086,Myanmar,MM,MM,MYA,1991,40114873.0,42118795.0,51.24089706,0.0617730398032517,0.0274001903425774,0.7679689791695132,8.001178571229305e-06,0.0040538434207341,0.137123177431833
10087,Myanmar,MM,MM,MYA,1992,40673434.0,43042703.0,58.88967396,0.0642915013957185,0.0309264731817609,0.7574962473894821,7.109218954023403e-06,0.0042437158279766,0.1402658425052906
10088,Myanmar,MM,MM,MYA,1993,41227250.0,43959414.0,76.21288948,0.0669488451324669,0.0351152770143842,0.7471828218638219,6.028287820215256e-06,0.0044064964105299,0.1433217922331721
10089,Myanmar,MM,MM,MYA,1994,41777608.0,44702616.0,105.3915611,0.0690580390194614,0.0385634702004911,0.7402055620190102,4.966152316455037e-06,0.0045150601477103,0.1454724036731989
10090,Myanmar,MM,MM,MYA,1995,42332677.0,45106000.0,124.1434804,0.07,0.04,0.7394803352103932,4.1236199175276015e-06,0.004544849909103,0.1459707356005853
10091,Myanmar,MM,MM,MYA,1996,42877998.0,45241733.0,141.8972676,0.070115373343457,0.0400104478756373,0.7430748066171559,3.403936803216623e-06,0.0043407930461019,0.143144803935782
10092,Myanmar,MM,MM,MYA,1997,43431722.0,45319755.0,108.0397703,0.0701744526200549,0.0400117343970637,0.7472584306777474,2.6478519135860287e-06,0.0038800739324385,0.1372137161818284
10093,Myanmar,MM,MM,MYA,1998,43985874.0,45380410.0,145.9508304,0.0702138654102067,0.040007813944387,0.7522419475716504,1.961198675816283e-06,0.0033346106833323,0.1302544864623303
10094,Myanmar,MM,MM,MYA,1999,44529711.0,45464044.0,189.4901558,0.0702697498709089,0.0400026007365292,0.7582201002620884,1.4077058345271703e-06,0.0028766688682599,0.1243482651917194
10095,Myanmar,MM,MM,MYA,2000,45045737.0,45611000.0,196.6195806,0.0703777597509372,0.04,0.7653636184253798,1.096226787397777e-06,0.0026785424568634,0.121578983140032
10096,Myanmar,MM,MM,MYA,2001,45535945.0,46586686.0,141.5256607,0.0717370623873095,0.039938020060066,0.7681954453682325,8.800797721477763e-07,0.0029322755432743,0.121904957995939
10097,Myanmar,MM,MM,MYA,2002,46006332.0,48698102.0,146.5983904,0.0745527823651114,0.0398221269486026,0.7639515190961652,7.187138422766456e-07,0.0035195416856287,0.123352795145897
10098,Myanmar,MM,MM,MYA,2003,46458974.0,51297974.0,224.2926889,0.0774915789071903,0.0397467159229329,0.7569248056463205,5.653244707091161e-07,0.0041672990828058,0.1251266765428202
10099,Myanmar,MM,MM,MYA,2004,46875409.0,53739031.0,224.5088114,0.0795537418603621,0.0397850865602693,0.750639102517498,4.838196654494942e-07,0.0046702181883406,0.1266109543359648
10100,Myanmar,MM,MM,MYA,2005,47262136.0,55374000.0,252.6851931,0.08,0.04,0.7477606819084769,4.51475421678044e-07,0.0048799978329179,0.1273588687831834
10101,Myanmar,MM,MM,MYA,2006,47614594.0,56372857.0,303.4950871,0.0793839666490559,0.0403018956445652,0.7472956000793076,4.434758380260912e-07,0.0048927979648077,0.1275954312551517
10102,Myanmar,MM,MM,MYA,2007,47955677.0,57288530.0,419.3757807,0.0787678091932189,0.0405814392514522,0.7468494129627693,4.363875281840885e-07,0.0048955523906792,0.1277898560148078
10103,Myanmar,MM,MM,MYA,2008,48294409.0,58048170.0,658.4424872,0.0782247054472173,0.0408761550967067,0.7466558205021795,4.306767982522102e-07,0.0048920405242749,0.1279209146472662
10104,Myanmar,MM,MM,MYA,2009,48487178.0,58578932.0,758.4429358,0.0778220743252881,0.0412232165653003,0.7469381995561134,4.267745953442784e-07,0.0048857667804527,0.1279682599880789
10105,Myanmar,MM,MM,MYA,2010,48833740.0,58807968.0,1010.534173,0.0776255353696288,0.0416610211731852,0.7479220502908721,4.251124609508698e-07,0.0048800019752425,0.1279109320696134
10106,Myanmar,MM,MM,,2011,49215024.0,,1213.628987,,,,,,
10107,Myanmar,MM,MM,,2012,49624616.0,,1202.665896,,,,,,
10108,Myanmar,MM,MM,,2013,50050276.0,,1199.095616,,,,,,
10109,Myanmar,MM,MM,,2014,50475039.0,,1293.000423,,,,,,
10110,Myanmar,MM,MM,,2015,50888228.0,,1166.733055,,,,,,
10111,Myanmar,MM,MM,,2016,51289883.0,,1229.197135,,,,,,
10112,Myanmar,MM,MM,,2017,51701509.0,,1272.822418,,,,,,
10113,Myanmar,MM,MM,,2018,52088367.0,,1298.213103,,,,,,
10114,Myanmar,MM,MM,,2019,52456126.0,,1425.989542,,,,,,
10115,Myanmar,MM,MM,,2020,52825300.0,,1490.216835,,,,,,
10116,Myanmar,MM,MM,,2021,53207743.0,,1242.721344,,,,,,
10117,Myanmar,MM,MM,,2022,53566461.0,,1158.05005,,,,,,
10118,Myanmar,MM,MM,,2023,53947114.0,,1233.196662,,,,,,
10119,Myanmar,MM,MM,,2024,54320481.0,,1359.259614,,,,,,
10120,Mongolia,MN,,MON,1945,,754000.0,,0.0022957559681697,0.0073992042440318,0.0906551724137931,0.0,0.456737400530504,0.4429124668435013
10121,Mongolia,MN,,MON,1946,,754592.0,,0.002360215851745,0.0083594843306051,0.0879389126839404,0.0,0.4559483800517365,0.445483122005004
10122,Mongolia,MN,,MON,1947,,756257.0,,0.0024251015197214,0.0097228852096575,0.0851734264939035,0.0,0.4546853781188141,0.4481333726497738
10123,Mongolia,MN,,MON,1948,,758825.0,,0.0024906928474944,0.011407109676144,0.0823905380028333,0.0,0.4530135406714328,0.4508404441076664
