,name,year,alpha_2,ISO2_code,population
7408,Macao,2008,MO,MO,529091000
7409,Macao,2009,MO,MO,542769000
7410,Macao,2010,MO,MO,556197000
7411,Macao,2011,MO,MO,569414000
7412,Macao,2012,MO,MO,581851000
7413,Macao,2013,MO,MO,593040000
7414,Macao,2014,MO,MO,604446000
7415,Macao,2015,MO,MO,616162000
7416,Macao,2016,MO,MO,628196000
7417,Macao,2017,MO,MO,640427000
7418,Macao,2018,MO,MO,652682000
7419,Macao,2019,MO,MO,664862000
7420,Macao,2020,MO,MO,677086000
7421,Macao,2021,MO,MO,689047000
7422,Macao,2022,MO,MO,699757000
7423,Macao,2023,MO,MO,708956000
7424,Macao,2024,MO,MO,718867000
7425,Northern Mariana Islands,1970,MP,MP,9749000
7426,Northern Mariana Islands,1971,MP,MP,10591000
7427,Northern Mariana Islands,1972,MP,MP,11950000
7428,Northern Mariana Islands,1973,MP,MP,13323000
7429,Northern Mariana Islands,1974,MP,MP,14438000
7430,Northern Mariana Islands,1975,MP,MP,14871000
7431,Northern Mariana Islands,1976,MP,MP,15259000
7432,Northern Mariana Islands,1977,MP,MP,15616000
7433,Northern Mariana Islands,1978,MP,MP,15957000
7434,Northern Mariana Islands,1979,MP,MP,16303000
7435,Northern Mariana Islands,1980,MP,MP,16672000
7436,Northern Mariana Islands,1981,MP,MP,18579000
7437,Northern Mariana Islands,1982,MP,MP,21072000
7438,Northern Mariana Islands,1983,MP,MP,23628000
7439,Northern Mariana Islands,1984,MP,MP,26243000
7440,Northern Mariana Islands,1985,MP,MP,28906000
7441,Northern Mariana Islands,1986,MP,MP,31609000
7442,Northern Mariana Islands,1987,MP,MP,34351000
7443,Northern Mariana Islands,1988,MP,MP,37122000
7444,Northern Mariana Islands,1989,MP,MP,39915000
7445,Northern Mariana Islands,1990,MP,MP,42692000
7446,Northern Mariana Islands,1991,MP,MP,43991000
7447,Northern Mariana Islands,1992,MP,MP,44795000
7448,Northern Mariana Islands,1993,MP,MP,45568000
7449,Northern Mariana Islands,1994,MP,MP,46335000
7450,Northern Mariana Islands,1995,MP,MP,47125000
7451,Northern Mariana Islands,1996,MP,MP,49228000
7452,Northern Mariana Islands,1997,MP,MP,54185000
7453,Northern Mariana Islands,1998,MP,MP,59007000
7454,Northern Mariana Islands,1999,MP,MP,63667000
7455,Northern Mariana Islands,2000,MP,MP,68166000
7456,Northern Mariana Islands,2001,MP,MP,68547000
7457,Northern Mariana Islands,2002,MP,MP,67422000
7458,Northern Mariana Islands,2003,MP,MP,66133000
7459,Northern Mariana Islands,2004,MP,MP,64708000
7460,Northern Mariana Islands,2005,MP,MP,63169000
7461,Northern Mariana Islands,2006,MP,MP,61539000
7462,Northern Mariana Islands,2007,MP,MP,59826000
7463,Northern Mariana Islands,2008,MP,MP,58056000
7464,Northern Mariana Islands,2009,MP,MP,56243000
7465,Northern Mariana Islands,2010,MP,MP,54408000
7466,Northern Mariana Islands,2011,MP,MP,53774000
7467,Northern Mariana Islands,2012,MP,MP,53443000
7468,Northern Mariana Islands,2013,MP,MP,53025000
7469,Northern Mariana Islands,2014,MP,MP,52491000
7470,Northern Mariana Islands,2015,MP,MP,51866000
7471,Northern Mariana Islands,2016,MP,MP,51161000
7472,Northern Mariana Islands,2017,MP,MP,50385000
7473,Northern Mariana Islands,2018,MP,MP,49532000
7474,Northern Mariana Islands,2019,MP,MP,48622000
7475,Northern Mariana Islands,2020,MP,MP,47636000
7476,Northern Mariana Islands,2021,MP,MP,47420000
7477,Northern Mariana Islands,2022,MP,MP,46538000
7478,Northern Mariana Islands,2023,MP,MP,45618000
7479,Northern Mariana Islands,2024,MP,MP,44668000
7480,Martinique,1970,MQ,MQ,325291000
7481,Martinique,1971,MQ,MQ,325749000
7482,Martinique,1972,MQ,MQ,326220000
7483,Martinique,1973,MQ,MQ,326466000
7484,Martinique,1974,MQ,MQ,326266000
7485,Martinique,1975,MQ,MQ,326482000
7486,Martinique,1976,MQ,MQ,328196000
7487,Martinique,1977,MQ,MQ,329740000
7488,Martinique,1978,MQ,MQ,330796000
7489,Martinique,1979,MQ,MQ,331508000
7490,Martinique,1980,MQ,MQ,332051000
7491,Martinique,1981,MQ,MQ,332518000
7492,Martinique,1982,MQ,MQ,333455000
7493,Martinique,1983,MQ,MQ,336623000
7494,Martinique,1984,MQ,MQ,340686000
7495,Martinique,1985,MQ,MQ,344960000
7496,Martinique,1986,MQ,MQ,349337000
7497,Martinique,1987,MQ,MQ,353819000
7498,Martinique,1988,MQ,MQ,358454000
7499,Martinique,1989,MQ,MQ,363127000
7500,Martinique,1990,MQ,MQ,368002000
7501,Martinique,1991,MQ,MQ,373998000
7502,Martinique,1992,MQ,MQ,380607000
7503,Martinique,1993,MQ,MQ,387255000
7504,Martinique,1994,MQ,MQ,393828000
7505,Martinique,1995,MQ,MQ,400311000
7506,Martinique,1996,MQ,MQ,406683000
7507,Martinique,1997,MQ,MQ,412972000
7508,Martinique,1998,MQ,MQ,419200000
7509,Martinique,1999,MQ,MQ,424427000
7510,Martinique,2000,MQ,MQ,423350000
7511,Martinique,2001,MQ,MQ,419414000
7512,Martinique,2002,MQ,MQ,414879000
7513,Martinique,2003,MQ,MQ,410054000
7514,Martinique,2004,MQ,MQ,406758000
7515,Martinique,2005,MQ,MQ,403435000
7516,Martinique,2006,MQ,MQ,400259000
7517,Martinique,2007,MQ,MQ,400641000
7518,Martinique,2008,MQ,MQ,400972000
7519,Martinique,2009,MQ,MQ,400420000
7520,Martinique,2010,MQ,MQ,398622000
7521,Martinique,2011,MQ,MQ,396145000
7522,Martinique,2012,MQ,MQ,392986000
7523,Martinique,2013,MQ,MQ,390477000
7524,Martinique,2014,MQ,MQ,388455000
7525,Martinique,2015,MQ,MQ,385574000
7526,Martinique,2016,MQ,MQ,381888000
7527,Martinique,2017,MQ,MQ,375884000
7528,Martinique,2018,MQ,MQ,367120000
7529,Martinique,2019,MQ,MQ,361059000
7530,Martinique,2020,MQ,MQ,358164000
7531,Martinique,2021,MQ,MQ,355065000
7532,Martinique,2022,MQ,MQ,351491000
7533,Martinique,2023,MQ,MQ,347427000
7534,Martinique,2024,MQ,MQ,344576000
7535,Mauritania,1970,MR,MR,1083040000
7536,Mauritania,1971,MR,MR,1116572000
7537,Mauritania,1972,MR,MR,1150832000
7538,Mauritania,1973,MR,MR,1185878000
7539,Mauritania,1974,MR,MR,1221797000
7540,Mauritania,1975,MR,MR,1258580000
7541,Mauritania,1976,MR,MR,1296080000
7542,Mauritania,1977,MR,MR,1334593000
7543,Mauritania,1978,MR,MR,1372944000
7544,Mauritania,1979,MR,MR,1412482000
7545,Mauritania,1980,MR,MR,1453034000
7546,Mauritania,1981,MR,MR,1495051000
7547,Mauritania,1982,MR,MR,1538702000
7548,Mauritania,1983,MR,MR,1583649000
7549,Mauritania,1984,MR,MR,1629844000
7550,Mauritania,1985,MR,MR,1677541000
7551,Mauritania,1986,MR,MR,1726672000
7552,Mauritania,1987,MR,MR,1776998000
7553,Mauritania,1988,MR,MR,1829031000
7554,Mauritania,1989,MR,MR,1882686000
7555,Mauritania,1990,MR,MR,1923410000
7556,Mauritania,1991,MR,MR,1980346000
7557,Mauritania,1992,MR,MR,2039130000
7558,Mauritania,1993,MR,MR,2137141000
7559,Mauritania,1994,MR,MR,2211515000
7560,Mauritania,1995,MR,MR,2287392000
7561,Mauritania,1996,MR,MR,2336642000
7562,Mauritania,1997,MR,MR,2379734000
7563,Mauritania,1998,MR,MR,2442878000
7564,Mauritania,1999,MR,MR,2506423000
7565,Mauritania,2000,MR,MR,2576973000
7566,Mauritania,2001,MR,MR,2649910000
7567,Mauritania,2002,MR,MR,2707609000
7568,Mauritania,2003,MR,MR,2769700000
7569,Mauritania,2004,MR,MR,2834392000
7570,Mauritania,2005,MR,MR,2902935000
7571,Mauritania,2006,MR,MR,2975182000
7572,Mauritania,2007,MR,MR,3052138000
7573,Mauritania,2008,MR,MR,3133981000
7574,Mauritania,2009,MR,MR,3232556000
7575,Mauritania,2010,MR,MR,3336341000
7576,Mauritania,2011,MR,MR,3445588000
7577,Mauritania,2012,MR,MR,3560035000
7578,Mauritania,2013,MR,MR,3678033000
7579,Mauritania,2014,MR,MR,3790604000
7580,Mauritania,2015,MR,MR,3906423000
7581,Mauritania,2016,MR,MR,4025494000
7582,Mauritania,2017,MR,MR,4147819000
7583,Mauritania,2018,MR,MR,4273380000
7584,Mauritania,2019,MR,MR,4401990000
7585,Mauritania,2020,MR,MR,4533426000
7586,Mauritania,2021,MR,MR,4666836000
7587,Mauritania,2022,MR,MR,4802913000
7588,Mauritania,2023,MR,MR,4948362000
7589,Mauritania,2024,MR,MR,5096521000
7590,Montserrat,1970,MS,MS,11334000
7591,Montserrat,1971,MS,MS,11331000
7592,Montserrat,1972,MS,MS,11344000
7593,Montserrat,1973,MS,MS,11356000
7594,Montserrat,1974,MS,MS,11375000
7595,Montserrat,1975,MS,MS,11402000
7596,Montserrat,1976,MS,MS,11415000
7597,Montserrat,1977,MS,MS,11428000
7598,Montserrat,1978,MS,MS,11440000
7599,Montserrat,1979,MS,MS,11433000
7600,Montserrat,1980,MS,MS,11386000
7601,Montserrat,1981,MS,MS,11293000
7602,Montserrat,1982,MS,MS,11213000
7603,Montserrat,1983,MS,MS,11150000
7604,Montserrat,1984,MS,MS,11090000
7605,Montserrat,1985,MS,MS,11021000
7606,Montserrat,1986,MS,MS,10968000
7607,Montserrat,1987,MS,MS,10919000
7608,Montserrat,1988,MS,MS,10871000
7609,Montserrat,1989,MS,MS,10821000
7610,Montserrat,1990,MS,MS,10733000
7611,Montserrat,1991,MS,MS,10621000
7612,Montserrat,1992,MS,MS,10252000
7613,Montserrat,1993,MS,MS,9722000
7614,Montserrat,1994,MS,MS,9141000
7615,Montserrat,1995,MS,MS,8546000
7616,Montserrat,1996,MS,MS,7923000
7617,Montserrat,1997,MS,MS,7284000
7618,Montserrat,1998,MS,MS,6632000
7619,Montserrat,1999,MS,MS,5971000
7620,Montserrat,2000,MS,MS,5346000
7621,Montserrat,2001,MS,MS,4711000
7622,Montserrat,2002,MS,MS,4470000
7623,Montserrat,2003,MS,MS,4481000
7624,Montserrat,2004,MS,MS,4500000
7625,Montserrat,2005,MS,MS,4530000
7626,Montserrat,2006,MS,MS,4563000
7627,Montserrat,2007,MS,MS,4600000
7628,Montserrat,2008,MS,MS,4646000
7629,Montserrat,2009,MS,MS,4708000
7630,Montserrat,2010,MS,MS,4762000
7631,Montserrat,2011,MS,MS,4826000
7632,Montserrat,2012,MS,MS,4819000
7633,Montserrat,2013,MS,MS,4773000
7634,Montserrat,2014,MS,MS,4732000
7635,Montserrat,2015,MS,MS,4690000
7636,Montserrat,2016,MS,MS,4655000
7637,Montserrat,2017,MS,MS,4620000
7638,Montserrat,2018,MS,MS,4585000
7639,Montserrat,2019,MS,MS,4553000
7640,Montserrat,2020,MS,MS,4526000
7641,Montserrat,2021,MS,MS,4489000
7642,Montserrat,2022,MS,MS,4470000
7643,Montserrat,2023,MS,MS,4436000
7644,Montserrat,2024,MS,MS,4405000
7645,Malta,1970,MT,MT,325370000
7646,Malta,1971,MT,MT,326652000
7647,Malta,1972,MT,MT,327933000
7648,Malta,1973,MT,MT,329285000
7649,Malta,1974,MT,MT,330820000
7650,Malta,1975,MT,MT,332538000
7651,Malta,1976,MT,MT,334363000
7652,Malta,1977,MT,MT,336209000
7653,Malta,1978,MT,MT,338112000
7654,Malta,1979,MT,MT,340010000
7655,Malta,1980,MT,MT,341932000
7656,Malta,1981,MT,MT,343822000
7657,Malta,1982,MT,MT,345682000
7658,Malta,1983,MT,MT,347607000
7659,Malta,1984,MT,MT,349575000
7660,Malta,1985,MT,MT,351527000
7661,Malta,1986,MT,MT,353605000
7662,Malta,1987,MT,MT,356548000
7663,Malta,1988,MT,MT,359613000
7664,Malta,1989,MT,MT,362835000
7665,Malta,1990,MT,MT,366208000
7666,Malta,1991,MT,MT,369608000
7667,Malta,1992,MT,MT,373055000
7668,Malta,1993,MT,MT,376534000
7669,Malta,1994,MT,MT,379900000
7670,Malta,1995,MT,MT,383008000
7671,Malta,1996,MT,MT,386091000
7672,Malta,1997,MT,MT,389157000
7673,Malta,1998,MT,MT,392201000
7674,Malta,1999,MT,MT,395348000
7675,Malta,2000,MT,MT,398429000
7676,Malta,2001,MT,MT,401361000
7677,Malta,2002,MT,MT,404208000
7678,Malta,2003,MT,MT,406921000
7679,Malta,2004,MT,MT,409532000
7680,Malta,2005,MT,MT,412063000
7681,Malta,2006,MT,MT,414576000
7682,Malta,2007,MT,MT,416333000
7683,Malta,2008,MT,MT,418060000
7684,Malta,2009,MT,MT,419878000
7685,Malta,2010,MT,MT,421711000
7686,Malta,2011,MT,MT,423590000
7687,Malta,2012,MT,MT,425667000
7688,Malta,2013,MT,MT,427554000
7689,Malta,2014,MT,MT,429351000
7690,Malta,2015,MT,MT,439618000
7691,Malta,2016,MT,MT,450343000
7692,Malta,2017,MT,MT,460195000
7693,Malta,2018,MT,MT,475610000
7694,Malta,2019,MT,MT,493505000
7695,Malta,2020,MT,MT,514525000
7696,Malta,2021,MT,MT,521886000
7697,Malta,2022,MT,MT,526866000
7698,Malta,2023,MT,MT,529518000
7699,Malta,2024,MT,MT,536394000
7700,Mauritius,1970,MU,MU,820841000
7701,Mauritius,1971,MU,MU,834550000
7702,Mauritius,1972,MU,MU,847663000
7703,Mauritius,1973,MU,MU,859544000
7704,Mauritius,1974,MU,MU,870745000
7705,Mauritius,1975,MU,MU,882181000
7706,Mauritius,1976,MU,MU,893865000
7707,Mauritius,1977,MU,MU,905839000
7708,Mauritius,1978,MU,MU,918455000
7709,Mauritius,1979,MU,MU,932098000
7710,Mauritius,1980,MU,MU,946676000
7711,Mauritius,1981,MU,MU,961756000
7712,Mauritius,1982,MU,MU,976680000
7713,Mauritius,1983,MU,MU,990539000
7714,Mauritius,1984,MU,MU,1004194000
7715,Mauritius,1985,MU,MU,1018282000
7716,Mauritius,1986,MU,MU,1031845000
7717,Mauritius,1987,MU,MU,1044843000
7718,Mauritius,1988,MU,MU,1057380000
7719,Mauritius,1989,MU,MU,1069807000
7720,Mauritius,1990,MU,MU,1082157000
7721,Mauritius,1991,MU,MU,1095890000
7722,Mauritius,1992,MU,MU,1110192000
7723,Mauritius,1993,MU,MU,1125148000
7724,Mauritius,1994,MU,MU,1139639000
7725,Mauritius,1995,MU,MU,1153457000
7726,Mauritius,1996,MU,MU,1166184000
7727,Mauritius,1997,MU,MU,1178582000
7728,Mauritius,1998,MU,MU,1190015000
7729,Mauritius,1999,MU,MU,1200196000
7730,Mauritius,2000,MU,MU,1211587000
7731,Mauritius,2001,MU,MU,1221670000
7732,Mauritius,2002,MU,MU,1229932000
7733,Mauritius,2003,MU,MU,1238239000
7734,Mauritius,2004,MU,MU,1245958000
7735,Mauritius,2005,MU,MU,1253641000
7736,Mauritius,2006,MU,MU,1260789000
7737,Mauritius,2007,MU,MU,1266772000
7738,Mauritius,2008,MU,MU,1272265000
7739,Mauritius,2009,MU,MU,1277005000
7740,Mauritius,2010,MU,MU,1280939000
7741,Mauritius,2011,MU,MU,1284480000
7742,Mauritius,2012,MU,MU,1288054000
7743,Mauritius,2013,MU,MU,1290286000
7744,Mauritius,2014,MU,MU,1291681000
7745,Mauritius,2015,MU,MU,1292328000
7746,Mauritius,2016,MU,MU,1292223000
7747,Mauritius,2017,MU,MU,1291384000
7748,Mauritius,2018,MU,MU,1289926000
7749,Mauritius,2019,MU,MU,1287741000
7750,Mauritius,2020,MU,MU,1284799000
7751,Mauritius,2021,MU,MU,1281647000
7752,Mauritius,2022,MU,MU,1277600000
7753,Mauritius,2023,MU,MU,1274659000
7754,Mauritius,2024,MU,MU,1272517000
7755,Maldives,1970,MV,MV,121345000
7756,Maldives,1971,MV,MV,125092000
7757,Maldives,1972,MV,MV,128978000
7758,Maldives,1973,MV,MV,132958000
7759,Maldives,1974,MV,MV,136947000
7760,Maldives,1975,MV,MV,141010000
7761,Maldives,1976,MV,MV,145306000
7762,Maldives,1977,MV,MV,149745000
7763,Maldives,1978,MV,MV,154115000
7764,Maldives,1979,MV,MV,158202000
7765,Maldives,1980,MV,MV,162518000
7766,Maldives,1981,MV,MV,167152000
7767,Maldives,1982,MV,MV,171913000
7768,Maldives,1983,MV,MV,176752000
7769,Maldives,1984,MV,MV,181504000
7770,Maldives,1985,MV,MV,186892000
7771,Maldives,1986,MV,MV,193446000
7772,Maldives,1987,MV,MV,200425000
7773,Maldives,1988,MV,MV,207463000
7774,Maldives,1989,MV,MV,214306000
7775,Maldives,1990,MV,MV,221171000
7776,Maldives,1991,MV,MV,228353000
7777,Maldives,1992,MV,MV,235250000
7778,Maldives,1993,MV,MV,241836000
7779,Maldives,1994,MV,MV,247932000
7780,Maldives,1995,MV,MV,253712000
7781,Maldives,1996,MV,MV,259586000
7782,Maldives,1997,MV,MV,265108000
7783,Maldives,1998,MV,MV,270307000
7784,Maldives,1999,MV,MV,275138000
7785,Maldives,2000,MV,MV,279686000
7786,Maldives,2001,MV,MV,284351000
7787,Maldives,2002,MV,MV,289184000
7788,Maldives,2003,MV,MV,294048000
7789,Maldives,2004,MV,MV,298934000
7790,Maldives,2005,MV,MV,303891000
7791,Maldives,2006,MV,MV,308967000
7792,Maldives,2007,MV,MV,318735000
7793,Maldives,2008,MV,MV,330223000
7794,Maldives,2009,MV,MV,342117000
7795,Maldives,2010,MV,MV,354433000
7796,Maldives,2011,MV,MV,367151000
7797,Maldives,2012,MV,MV,380197000
7798,Maldives,2013,MV,MV,393439000
7799,Maldives,2014,MV,MV,406702000
7800,Maldives,2015,MV,MV,420532000
7801,Maldives,2016,MV,MV,435776000
7802,Maldives,2017,MV,MV,450840000
7803,Maldives,2018,MV,MV,465734000
7804,Maldives,2019,MV,MV,480463000
7805,Maldives,2020,MV,MV,494999000
7806,Maldives,2021,MV,MV,509238000
7807,Maldives,2022,MV,MV,523068000
7808,Maldives,2023,MV,MV,525144000
7809,Maldives,2024,MV,MV,526844000
7810,Malawi,1970,MW,MW,4576609000
7811,Malawi,1971,MW,MW,4691279000
7812,Malawi,1972,MW,MW,4811589000
7813,Malawi,1973,MW,MW,4937360000
7814,Malawi,1974,MW,MW,5070515000
7815,Malawi,1975,MW,MW,5212160000
7816,Malawi,1976,MW,MW,5362573000
7817,Malawi,1977,MW,MW,5524195000
7818,Malawi,1978,MW,MW,5705771000
7819,Malawi,1979,MW,MW,5914492000
7820,Malawi,1980,MW,MW,6143006000
7821,Malawi,1981,MW,MW,6388052000
7822,Malawi,1982,MW,MW,6644857000
7823,Malawi,1983,MW,MW,6912901000
7824,Malawi,1984,MW,MW,7190518000
7825,Malawi,1985,MW,MW,7475101000
7826,Malawi,1986,MW,MW,7765916000
7827,Malawi,1987,MW,MW,8047044000
7828,Malawi,1988,MW,MW,8539304000
7829,Malawi,1989,MW,MW,8967219000
7830,Malawi,1990,MW,MW,9385222000
7831,Malawi,1991,MW,MW,9706482000
7832,Malawi,1992,MW,MW,9981971000
7833,Malawi,1993,MW,MW,10288187000
7834,Malawi,1994,MW,MW,10279861000
7835,Malawi,1995,MW,MW,10049927000
7836,Malawi,1996,MW,MW,10250307000
7837,Malawi,1997,MW,MW,10454148000
7838,Malawi,1998,MW,MW,10669922000
7839,Malawi,1999,MW,MW,10915830000
7840,Malawi,2000,MW,MW,11179778000
7841,Malawi,2001,MW,MW,11452106000
7842,Malawi,2002,MW,MW,11734011000
7843,Malawi,2003,MW,MW,12026869000
7844,Malawi,2004,MW,MW,12336279000
7845,Malawi,2005,MW,MW,12665195000
7846,Malawi,2006,MW,MW,13014868000
7847,Malawi,2007,MW,MW,13382533000
7848,Malawi,2008,MW,MW,13770153000
7849,Malawi,2009,MW,MW,14182682000
7850,Malawi,2010,MW,MW,14608894000
7851,Malawi,2011,MW,MW,15044032000
7852,Malawi,2012,MW,MW,15486013000
7853,Malawi,2013,MW,MW,15933141000
7854,Malawi,2014,MW,MW,16390490000
7855,Malawi,2015,MW,MW,16852586000
7856,Malawi,2016,MW,MW,17318588000
7857,Malawi,2017,MW,MW,17796890000
7858,Malawi,2018,MW,MW,18282540000
7859,Malawi,2019,MW,MW,18773622000
7860,Malawi,2020,MW,MW,19277882000
7861,Malawi,2021,MW,MW,19789893000
7862,Malawi,2022,MW,MW,20304623000
7863,Malawi,2023,MW,MW,20832833000
7864,Malawi,2024,MW,MW,21376132000
7865,Mexico,1970,MX,MX,50020308000
7866,Mexico,1971,MX,MX,51609598000
7867,Mexico,1972,MX,MX,53215518000
7868,Mexico,1973,MX,MX,54844818000
7869,Mexico,1974,MX,MX,56489750000
7870,Mexico,1975,MX,MX,58150549000
7871,Mexico,1976,MX,MX,59814251000
7872,Mexico,1977,MX,MX,61476772000
7873,Mexico,1978,MX,MX,63140215000
7874,Mexico,1979,MX,MX,64817878000
7875,Mexico,1980,MX,MX,66479853000
7876,Mexico,1981,MX,MX,68120816000
7877,Mexico,1982,MX,MX,69663400000
7878,Mexico,1983,MX,MX,71203119000
7879,Mexico,1984,MX,MX,72739361000
7880,Mexico,1985,MX,MX,74274332000
7881,Mexico,1986,MX,MX,75812496000
7882,Mexico,1987,MX,MX,77358778000
7883,Mexico,1988,MX,MX,78914523000
7884,Mexico,1989,MX,MX,80476539000
7885,Mexico,1990,MX,MX,82017824000
7886,Mexico,1991,MX,MX,83622516000
7887,Mexico,1992,MX,MX,85238629000
7888,Mexico,1993,MX,MX,86850989000
7889,Mexico,1994,MX,MX,88456626000
7890,Mexico,1995,MX,MX,90061783000
7891,Mexico,1996,MX,MX,91663126000
7892,Mexico,1997,MX,MX,93242279000
7893,Mexico,1998,MX,MX,94800135000
7894,Mexico,1999,MX,MX,96350355000
7895,Mexico,2000,MX,MX,97881058000
7896,Mexico,2001,MX,MX,99370046000
7897,Mexico,2002,MX,MX,100828153000
7898,Mexico,2003,MX,MX,102269095000
7899,Mexico,2004,MX,MX,103687936000
7900,Mexico,2005,MX,MX,105100326000
7901,Mexico,2006,MX,MX,106522682000
7902,Mexico,2007,MX,MX,107984649000
7903,Mexico,2008,MX,MX,109564071000
7904,Mexico,2009,MX,MX,111184505000
7905,Mexico,2010,MX,MX,112814937000
7906,Mexico,2011,MX,MX,114432853000
7907,Mexico,2012,MX,MX,116054154000
7908,Mexico,2013,MX,MX,117582263000
7909,Mexico,2014,MX,MX,119104883000
7910,Mexico,2015,MX,MX,120463639000
7911,Mexico,2016,MX,MX,121680973000
7912,Mexico,2017,MX,MX,122821728000
7913,Mexico,2018,MX,MX,123978387000
7914,Mexico,2019,MX,MX,125169035000
7915,Mexico,2020,MX,MX,126356930000
7916,Mexico,2021,MX,MX,127241179000
7917,Mexico,2022,MX,MX,128055116000
7918,Mexico,2023,MX,MX,129171119000
7919,Mexico,2024,MX,MX,130308399000
7920,Malaysia,1970,MY,MY,10060053000
7921,Malaysia,1971,MY,MY,10297551000
7922,Malaysia,1972,MY,MY,10549356000
7923,Malaysia,1973,MY,MY,10804315000
7924,Malaysia,1974,MY,MY,11066927000
7925,Malaysia,1975,MY,MY,11334885000
7926,Malaysia,1976,MY,MY,11608942000
7927,Malaysia,1977,MY,MY,11891253000
7928,Malaysia,1978,MY,MY,12180173000
7929,Malaysia,1979,MY,MY,12476142000
7930,Malaysia,1980,MY,MY,12779583000
7931,Malaysia,1981,MY,MY,13187143000
7932,Malaysia,1982,MY,MY,13611263000
7933,Malaysia,1983,MY,MY,14054333000
7934,Malaysia,1984,MY,MY,14517482000
7935,Malaysia,1985,MY,MY,15000536000
7936,Malaysia,1986,MY,MY,15503981000
7937,Malaysia,1987,MY,MY,16016858000
7938,Malaysia,1988,MY,MY,16536615000
7939,Malaysia,1989,MY,MY,17056594000
7940,Malaysia,1990,MY,MY,17573400000
7941,Malaysia,1991,MY,MY,18092942000
7942,Malaysia,1992,MY,MY,18591985000
7943,Malaysia,1993,MY,MY,19077160000
7944,Malaysia,1994,MY,MY,19568169000
7945,Malaysia,1995,MY,MY,20072723000
7946,Malaysia,1996,MY,MY,20588474000
7947,Malaysia,1997,MY,MY,21111700000
7948,Malaysia,1998,MY,MY,21638737000
7949,Malaysia,1999,MY,MY,22174688000
7950,Malaysia,2000,MY,MY,22696373000
7951,Malaysia,2001,MY,MY,23239259000
7952,Malaysia,2002,MY,MY,23813818000
7953,Malaysia,2003,MY,MY,24391135000
7954,Malaysia,2004,MY,MY,24968069000
7955,Malaysia,2005,MY,MY,25545476000
7956,Malaysia,2006,MY,MY,26126667000
7957,Malaysia,2007,MY,MY,26709151000
7958,Malaysia,2008,MY,MY,27287626000
7959,Malaysia,2009,MY,MY,27852492000
7960,Malaysia,2010,MY,MY,28397063000
7961,Malaysia,2011,MY,MY,28914490000
7962,Malaysia,2012,MY,MY,29409588000
7963,Malaysia,2013,MY,MY,29916074000
7964,Malaysia,2014,MY,MY,30432455000
7965,Malaysia,2015,MY,MY,30959818000
7966,Malaysia,2016,MY,MY,31505777000
7967,Malaysia,2017,MY,MY,32073594000
7968,Malaysia,2018,MY,MY,32637695000
7969,Malaysia,2019,MY,MY,33184239000
7970,Malaysia,2020,MY,MY,33696952000
7971,Malaysia,2021,MY,MY,34082165000
7972,Malaysia,2022,MY,MY,34482632000
7973,Malaysia,2023,MY,MY,34908354000
7974,Malaysia,2024,MY,MY,35344242000
7975,Mozambique,1970,MZ,MZ,8155910000
7976,Mozambique,1971,MZ,MZ,8345102000
7977,Mozambique,1972,MZ,MZ,8567530000
7978,Mozambique,1973,MZ,MZ,8818341000
7979,Mozambique,1974,MZ,MZ,9090142000
7980,Mozambique,1975,MZ,MZ,9382044000
7981,Mozambique,1976,MZ,MZ,9699591000
7982,Mozambique,1977,MZ,MZ,10034827000
7983,Mozambique,1978,MZ,MZ,10415123000
7984,Mozambique,1979,MZ,MZ,10821377000
7985,Mozambique,1980,MZ,MZ,11236242000
7986,Mozambique,1981,MZ,MZ,11436201000
7987,Mozambique,1982,MZ,MZ,11700052000
7988,Mozambique,1983,MZ,MZ,11948687000
7989,Mozambique,1984,MZ,MZ,12198957000
7990,Mozambique,1985,MZ,MZ,12432951000
7991,Mozambique,1986,MZ,MZ,12664946000
7992,Mozambique,1987,MZ,MZ,12876210000
7993,Mozambique,1988,MZ,MZ,12768937000
7994,Mozambique,1989,MZ,MZ,12832179000
7995,Mozambique,1990,MZ,MZ,12981505000
7996,Mozambique,1991,MZ,MZ,13207568000
7997,Mozambique,1992,MZ,MZ,13496611000
7998,Mozambique,1993,MZ,MZ,13730020000
7999,Mozambique,1994,MZ,MZ,14372364000
8000,Mozambique,1995,MZ,MZ,15695341000
8001,Mozambique,1996,MZ,MZ,16225718000
8002,Mozambique,1997,MZ,MZ,16759241000
8003,Mozambique,1998,MZ,MZ,17140722000
8004,Mozambique,1999,MZ,MZ,17540205000
8005,Mozambique,2000,MZ,MZ,17928808000
8006,Mozambique,2001,MZ,MZ,18330497000
8007,Mozambique,2002,MZ,MZ,18744961000
8008,Mozambique,2003,MZ,MZ,19171715000
8009,Mozambique,2004,MZ,MZ,19613235000
8010,Mozambique,2005,MZ,MZ,20067391000
8011,Mozambique,2006,MZ,MZ,20541747000
8012,Mozambique,2007,MZ,MZ,21032426000
8013,Mozambique,2008,MZ,MZ,21542844000
8014,Mozambique,2009,MZ,MZ,22095228000
8015,Mozambique,2010,MZ,MZ,22688261000
8016,Mozambique,2011,MZ,MZ,23310209000
8017,Mozambique,2012,MZ,MZ,23987869000
8018,Mozambique,2013,MZ,MZ,24687824000
8019,Mozambique,2014,MZ,MZ,25415398000
8020,Mozambique,2015,MZ,MZ,26161552000
8021,Mozambique,2016,MZ,MZ,26933593000
8022,Mozambique,2017,MZ,MZ,27740616000
