,name,year,alpha_2,ISO2_code,population
5724,Kyrgyzstan,1974,KG,KG,3279968
5725,Kyrgyzstan,1975,KG,KG,3348075
5726,Kyrgyzstan,1976,KG,KG,3414650
5727,Kyrgyzstan,1977,KG,KG,3479360
5728,Kyrgyzstan,1978,KG,KG,3548882
5729,Kyrgyzstan,1979,KG,KG,3620164
5730,Kyrgyzstan,1980,KG,KG,3692213
5731,Kyrgyzstan,1981,KG,KG,3766534
5732,Kyrgyzstan,1982,KG,KG,3842377
5733,Kyrgyzstan,1983,KG,KG,3923246
5734,Kyrgyzstan,1984,KG,KG,4008271
5735,Kyrgyzstan,1985,KG,KG,4070424
5736,Kyrgyzstan,1986,KG,KG,4134359
5737,Kyrgyzstan,1987,KG,KG,4202828
5738,Kyrgyzstan,1988,KG,KG,4274107
5739,Kyrgyzstan,1989,KG,KG,4341927
5740,Kyrgyzstan,1990,KG,KG,4422075
5741,Kyrgyzstan,1991,KG,KG,4497012
5742,Kyrgyzstan,1992,KG,KG,4567220
5743,Kyrgyzstan,1993,KG,KG,4633401
5744,Kyrgyzstan,1994,KG,KG,4620205
5745,Kyrgyzstan,1995,KG,KG,4678165
5746,Kyrgyzstan,1996,KG,KG,4749104
5747,Kyrgyzstan,1997,KG,KG,4816659
5748,Kyrgyzstan,1998,KG,KG,4879328
5749,Kyrgyzstan,1999,KG,KG,4936253
5750,Kyrgyzstan,2000,KG,KG,5000920
5751,Kyrgyzstan,2001,KG,KG,5049371
5752,Kyrgyzstan,2002,KG,KG,5094540
5753,Kyrgyzstan,2003,KG,KG,5137968
5754,Kyrgyzstan,2004,KG,KG,5180875
5755,Kyrgyzstan,2005,KG,KG,5225207
5756,Kyrgyzstan,2006,KG,KG,5267457
5757,Kyrgyzstan,2007,KG,KG,5297448
5758,Kyrgyzstan,2008,KG,KG,5329288
5759,Kyrgyzstan,2009,KG,KG,5355751
5760,Kyrgyzstan,2010,KG,KG,5440264
5761,Kyrgyzstan,2011,KG,KG,5543257
5762,Kyrgyzstan,2012,KG,KG,5645813
5763,Kyrgyzstan,2013,KG,KG,5747225
5764,Kyrgyzstan,2014,KG,KG,5847354
5765,Kyrgyzstan,2015,KG,KG,5949285
5766,Kyrgyzstan,2016,KG,KG,6054479
5767,Kyrgyzstan,2017,KG,KG,6162444
5768,Kyrgyzstan,2018,KG,KG,6277855
5769,Kyrgyzstan,2019,KG,KG,6405609
5770,Kyrgyzstan,2020,KG,KG,6582461
5771,Kyrgyzstan,2021,KG,KG,6745818
5772,Kyrgyzstan,2022,KG,KG,6895139
5773,Kyrgyzstan,2023,KG,KG,7016437
5774,Kyrgyzstan,2024,KG,KG,7130594
5775,Cambodia,1970,KH,KH,6674278
5776,Cambodia,1971,KH,KH,6604087
5777,Cambodia,1972,KH,KH,6637673
5778,Cambodia,1973,KH,KH,6710098
5779,Cambodia,1974,KH,KH,6769355
5780,Cambodia,1975,KH,KH,6797125
5781,Cambodia,1976,KH,KH,6365617
5782,Cambodia,1977,KH,KH,5904365
5783,Cambodia,1978,KH,KH,5432736
5784,Cambodia,1979,KH,KH,4990569
5785,Cambodia,1980,KH,KH,5187047
5786,Cambodia,1981,KH,KH,5212697
5787,Cambodia,1982,KH,KH,5356294
5788,Cambodia,1983,KH,KH,5516570
5789,Cambodia,1984,KH,KH,5755836
5790,Cambodia,1985,KH,KH,5934398
5791,Cambodia,1986,KH,KH,6153169
5792,Cambodia,1987,KH,KH,6418217
5793,Cambodia,1988,KH,KH,6697723
5794,Cambodia,1989,KH,KH,6926304
5795,Cambodia,1990,KH,KH,7220642
5796,Cambodia,1991,KH,KH,7528862
5797,Cambodia,1992,KH,KH,7844837
5798,Cambodia,1993,KH,KH,8381330
5799,Cambodia,1994,KH,KH,8851433
5800,Cambodia,1995,KH,KH,9626890
5801,Cambodia,1996,KH,KH,10410104
5802,Cambodia,1997,KH,KH,11192435
5803,Cambodia,1998,KH,KH,11949529
5804,Cambodia,1999,KH,KH,12166816
5805,Cambodia,2000,KH,KH,12364646
5806,Cambodia,2001,KH,KH,12560027
5807,Cambodia,2002,KH,KH,12756941
5808,Cambodia,2003,KH,KH,12953541
5809,Cambodia,2004,KH,KH,13148395
5810,Cambodia,2005,KH,KH,13341067
5811,Cambodia,2006,KH,KH,13537337
5812,Cambodia,2007,KH,KH,13740718
5813,Cambodia,2008,KH,KH,13942822
5814,Cambodia,2009,KH,KH,14164137
5815,Cambodia,2010,KH,KH,14389483
5816,Cambodia,2011,KH,KH,14611969
5817,Cambodia,2012,KH,KH,14833199
5818,Cambodia,2013,KH,KH,15056972
5819,Cambodia,2014,KH,KH,15283443
5820,Cambodia,2015,KH,KH,15510100
5821,Cambodia,2016,KH,KH,15736401
5822,Cambodia,2017,KH,KH,15969205
5823,Cambodia,2018,KH,KH,16177540
5824,Cambodia,2019,KH,KH,16371503
5825,Cambodia,2020,KH,KH,16591105
5826,Cambodia,2021,KH,KH,16859842
5827,Cambodia,2022,KH,KH,17088769
5828,Cambodia,2023,KH,KH,17314678
5829,Cambodia,2024,KH,KH,17533083
5830,Kiribati,1970,KI,KI,56934
5831,Kiribati,1971,KI,KI,58086
5832,Kiribati,1972,KI,KI,59218
5833,Kiribati,1973,KI,KI,60338
5834,Kiribati,1974,KI,KI,61309
5835,Kiribati,1975,KI,KI,61130
5836,Kiribati,1976,KI,KI,60844
5837,Kiribati,1977,KI,KI,60479
5838,Kiribati,1978,KI,KI,60055
5839,Kiribati,1979,KI,KI,59674
5840,Kiribati,1980,KI,KI,60669
5841,Kiribati,1981,KI,KI,61626
5842,Kiribati,1982,KI,KI,62617
5843,Kiribati,1983,KI,KI,63651
5844,Kiribati,1984,KI,KI,64687
5845,Kiribati,1985,KI,KI,65768
5846,Kiribati,1986,KI,KI,67225
5847,Kiribati,1987,KI,KI,68894
5848,Kiribati,1988,KI,KI,70571
5849,Kiribati,1989,KI,KI,72282
5850,Kiribati,1990,KI,KI,74013
5851,Kiribati,1991,KI,KI,75696
5852,Kiribati,1992,KI,KI,77037
5853,Kiribati,1993,KI,KI,78246
5854,Kiribati,1994,KI,KI,79436
5855,Kiribati,1995,KI,KI,80606
5856,Kiribati,1996,KI,KI,81863
5857,Kiribati,1997,KI,KI,83382
5858,Kiribati,1998,KI,KI,84913
5859,Kiribati,1999,KI,KI,86402
5860,Kiribati,2000,KI,KI,87850
5861,Kiribati,2001,KI,KI,89376
5862,Kiribati,2002,KI,KI,91293
5863,Kiribati,2003,KI,KI,93235
5864,Kiribati,2004,KI,KI,95115
5865,Kiribati,2005,KI,KI,97054
5866,Kiribati,2006,KI,KI,99017
5867,Kiribati,2007,KI,KI,101018
5868,Kiribati,2008,KI,KI,103118
5869,Kiribati,2009,KI,KI,105327
5870,Kiribati,2010,KI,KI,107607
5871,Kiribati,2011,KI,KI,109801
5872,Kiribati,2012,KI,KI,111494
5873,Kiribati,2013,KI,KI,113074
5874,Kiribati,2014,KI,KI,114603
5875,Kiribati,2015,KI,KI,116050
5876,Kiribati,2016,KI,KI,117580
5877,Kiribati,2017,KI,KI,119376
5878,Kiribati,2018,KI,KI,121173
5879,Kiribati,2019,KI,KI,122994
5880,Kiribati,2020,KI,KI,124847
5881,Kiribati,2021,KI,KI,127351
5882,Kiribati,2022,KI,KI,129402
5883,Kiribati,2023,KI,KI,131534
5884,Kiribati,2024,KI,KI,133527
5885,Comoros,1970,KM,KM,240476
5886,Comoros,1971,KM,KM,247893
5887,Comoros,1972,KM,KM,255837
5888,Comoros,1973,KM,KM,264316
5889,Comoros,1974,KM,KM,273323
5890,Comoros,1975,KM,KM,282827
5891,Comoros,1976,KM,KM,292558
5892,Comoros,1977,KM,KM,302518
5893,Comoros,1978,KM,KM,312639
5894,Comoros,1979,KM,KM,322737
5895,Comoros,1980,KM,KM,332845
5896,Comoros,1981,KM,KM,342597
5897,Comoros,1982,KM,KM,352168
5898,Comoros,1983,KM,KM,362110
5899,Comoros,1984,KM,KM,372356
5900,Comoros,1985,KM,KM,382917
5901,Comoros,1986,KM,KM,393787
5902,Comoros,1987,KM,KM,404849
5903,Comoros,1988,KM,KM,416029
5904,Comoros,1989,KM,KM,427344
5905,Comoros,1990,KM,KM,438862
5906,Comoros,1991,KM,KM,450331
5907,Comoros,1992,KM,KM,460781
5908,Comoros,1993,KM,KM,469444
5909,Comoros,1994,KM,KM,477920
5910,Comoros,1995,KM,KM,486365
5911,Comoros,1996,KM,KM,494807
5912,Comoros,1997,KM,KM,503407
5913,Comoros,1998,KM,KM,512148
5914,Comoros,1999,KM,KM,521047
5915,Comoros,2000,KM,KM,530726
5916,Comoros,2001,KM,KM,541433
5917,Comoros,2002,KM,KM,553007
5918,Comoros,2003,KM,KM,564840
5919,Comoros,2004,KM,KM,574755
5920,Comoros,2005,KM,KM,586653
5921,Comoros,2006,KM,KM,598701
5922,Comoros,2007,KM,KM,610805
5923,Comoros,2008,KM,KM,623048
5924,Comoros,2009,KM,KM,635566
5925,Comoros,2010,KM,KM,648329
5926,Comoros,2011,KM,KM,661343
5927,Comoros,2012,KM,KM,674769
5928,Comoros,2013,KM,KM,688490
5929,Comoros,2014,KM,KM,703895
5930,Comoros,2015,KM,KM,719110
5931,Comoros,2016,KM,KM,734254
5932,Comoros,2017,KM,KM,749228
5933,Comoros,2018,KM,KM,764111
5934,Comoros,2019,KM,KM,779069
5935,Comoros,2020,KM,KM,794087
5936,Comoros,2021,KM,KM,810240
5937,Comoros,2022,KM,KM,826109
5938,Comoros,2023,KM,KM,842267
5939,Comoros,2024,KM,KM,858507
5940,Saint Kitts and Nevis,1970,KN,KN,44914
5941,Saint Kitts and Nevis,1971,KN,KN,44299
5942,Saint Kitts and Nevis,1972,KN,KN,44113
5943,Saint Kitts and Nevis,1973,KN,KN,43953
5944,Saint Kitts and Nevis,1974,KN,KN,43806
5945,Saint Kitts and Nevis,1975,KN,KN,43670
5946,Saint Kitts and Nevis,1976,KN,KN,43543
5947,Saint Kitts and Nevis,1977,KN,KN,43421
5948,Saint Kitts and Nevis,1978,KN,KN,43294
5949,Saint Kitts and Nevis,1979,KN,KN,43140
5950,Saint Kitts and Nevis,1980,KN,KN,42926
5951,Saint Kitts and Nevis,1981,KN,KN,42774
5952,Saint Kitts and Nevis,1982,KN,KN,42622
5953,Saint Kitts and Nevis,1983,KN,KN,42442
5954,Saint Kitts and Nevis,1984,KN,KN,42226
5955,Saint Kitts and Nevis,1985,KN,KN,42000
5956,Saint Kitts and Nevis,1986,KN,KN,41749
5957,Saint Kitts and Nevis,1987,KN,KN,41488
5958,Saint Kitts and Nevis,1988,KN,KN,41208
5959,Saint Kitts and Nevis,1989,KN,KN,40915
5960,Saint Kitts and Nevis,1990,KN,KN,40601
5961,Saint Kitts and Nevis,1991,KN,KN,40263
5962,Saint Kitts and Nevis,1992,KN,KN,40453
5963,Saint Kitts and Nevis,1993,KN,KN,40976
5964,Saint Kitts and Nevis,1994,KN,KN,41507
5965,Saint Kitts and Nevis,1995,KN,KN,42046
5966,Saint Kitts and Nevis,1996,KN,KN,42606
5967,Saint Kitts and Nevis,1997,KN,KN,43148
5968,Saint Kitts and Nevis,1998,KN,KN,43708
5969,Saint Kitts and Nevis,1999,KN,KN,44287
5970,Saint Kitts and Nevis,2000,KN,KN,44915
5971,Saint Kitts and Nevis,2001,KN,KN,45580
5972,Saint Kitts and Nevis,2002,KN,KN,45941
5973,Saint Kitts and Nevis,2003,KN,KN,46100
5974,Saint Kitts and Nevis,2004,KN,KN,46253
5975,Saint Kitts and Nevis,2005,KN,KN,46376
5976,Saint Kitts and Nevis,2006,KN,KN,46498
5977,Saint Kitts and Nevis,2007,KN,KN,46639
5978,Saint Kitts and Nevis,2008,KN,KN,46772
5979,Saint Kitts and Nevis,2009,KN,KN,46898
5980,Saint Kitts and Nevis,2010,KN,KN,46935
5981,Saint Kitts and Nevis,2011,KN,KN,46758
5982,Saint Kitts and Nevis,2012,KN,KN,47013
5983,Saint Kitts and Nevis,2013,KN,KN,47053
5984,Saint Kitts and Nevis,2014,KN,KN,47085
5985,Saint Kitts and Nevis,2015,KN,KN,47093
5986,Saint Kitts and Nevis,2016,KN,KN,47082
5987,Saint Kitts and Nevis,2017,KN,KN,47067
5988,Saint Kitts and Nevis,2018,KN,KN,47034
5989,Saint Kitts and Nevis,2019,KN,KN,46983
5990,Saint Kitts and Nevis,2020,KN,KN,46920
5991,Saint Kitts and Nevis,2021,KN,KN,46820
5992,Saint Kitts and Nevis,2022,KN,KN,46706
5993,Saint Kitts and Nevis,2023,KN,KN,46713
5994,Saint Kitts and Nevis,2024,KN,KN,46803
5995,North Korea,1970,KP,KP,14969708
5996,North Korea,1971,KP,KP,15375842
5997,North Korea,1972,KP,KP,15769071
5998,North Korea,1973,KP,KP,16181067
5999,North Korea,1974,KP,KP,16519666
6000,North Korea,1975,KP,KP,16826575
6001,North Korea,1976,KP,KP,17115535
6002,North Korea,1977,KP,KP,17371366
6003,North Korea,1978,KP,KP,17614230
6004,North Korea,1979,KP,KP,17857759
6005,North Korea,1980,KP,KP,18109182
6006,North Korea,1981,KP,KP,18364391
6007,North Korea,1982,KP,KP,18638199
6008,North Korea,1983,KP,KP,18914515
6009,North Korea,1984,KP,KP,19193552
6010,North Korea,1985,KP,KP,19476534
6011,North Korea,1986,KP,KP,19764242
6012,North Korea,1987,KP,KP,20057468
6013,North Korea,1988,KP,KP,20353498
6014,North Korea,1989,KP,KP,20652824
6015,North Korea,1990,KP,KP,20955910
6016,North Korea,1991,KP,KP,21268363
6017,North Korea,1992,KP,KP,21588913
6018,North Korea,1993,KP,KP,21912908
6019,North Korea,1994,KP,KP,22233795
6020,North Korea,1995,KP,KP,22554155
6021,North Korea,1996,KP,KP,22784452
6022,North Korea,1997,KP,KP,23007040
6023,North Korea,1998,KP,KP,23214620
6024,North Korea,1999,KP,KP,23408507
6025,North Korea,2000,KP,KP,23586690
6026,North Korea,2001,KP,KP,23745129
6027,North Korea,2002,KP,KP,23885588
6028,North Korea,2003,KP,KP,24002358
6029,North Korea,2004,KP,KP,24178402
6030,North Korea,2005,KP,KP,24331484
6031,North Korea,2006,KP,KP,24461383
6032,North Korea,2007,KP,KP,24587631
6033,North Korea,2008,KP,KP,24705136
6034,North Korea,2009,KP,KP,24824099
6035,North Korea,2010,KP,KP,24932565
6036,North Korea,2011,KP,KP,25041952
6037,North Korea,2012,KP,KP,25153795
6038,North Korea,2013,KP,KP,25269661
6039,North Korea,2014,KP,KP,25389242
6040,North Korea,2015,KP,KP,25513281
6041,North Korea,2016,KP,KP,25637419
6042,North Korea,2017,KP,KP,25759234
6043,North Korea,2018,KP,KP,25876183
6044,North Korea,2019,KP,KP,25986112
6045,North Korea,2020,KP,KP,26089153
6046,North Korea,2021,KP,KP,26183471
6047,North Korea,2022,KP,KP,26281596
6048,North Korea,2023,KP,KP,26376094
6049,North Korea,2024,KP,KP,26460314
6050,South Korea,1970,KR,KR,32192690
6051,South Korea,1971,KR,KR,32891703
6052,South Korea,1972,KR,KR,33588002
6053,South Korea,1973,KR,KR,34284929
6054,South Korea,1974,KR,KR,34966770
6055,South Korea,1975,KR,KR,35608904
6056,South Korea,1976,KR,KR,36142581
6057,South Korea,1977,KR,KR,36617269
6058,South Korea,1978,KR,KR,37070005
6059,South Korea,1979,KR,KR,37493865
6060,South Korea,1980,KR,KR,37927933
6061,South Korea,1981,KR,KR,38354280
6062,South Korea,1982,KR,KR,39024098
6063,South Korea,1983,KR,KR,39688211
6064,South Korea,1984,KR,KR,40313671
6065,South Korea,1985,KR,KR,40882930
6066,South Korea,1986,KR,KR,41414996
6067,South Korea,1987,KR,KR,42022013
6068,South Korea,1988,KR,KR,42622170
6069,South Korea,1989,KR,KR,43223784
6070,South Korea,1990,KR,KR,43825750
6071,South Korea,1991,KR,KR,44337104
6072,South Korea,1992,KR,KR,44541196
6073,South Korea,1993,KR,KR,44766194
6074,South Korea,1994,KR,KR,45009253
6075,South Korea,1995,KR,KR,45252428
6076,South Korea,1996,KR,KR,45484423
6077,South Korea,1997,KR,KR,45792976
6078,South Korea,1998,KR,KR,46090097
6079,South Korea,1999,KR,KR,46371658
6080,South Korea,2000,KR,KR,46629108
6081,South Korea,2001,KR,KR,46904214
6082,South Korea,2002,KR,KR,47182722
6083,South Korea,2003,KR,KR,47415519
6084,South Korea,2004,KR,KR,47612802
6085,South Korea,2005,KR,KR,47781349
6086,South Korea,2006,KR,KR,47921939
6087,South Korea,2007,KR,KR,48091096
6088,South Korea,2008,KR,KR,48265141
6089,South Korea,2009,KR,KR,48447845
6090,South Korea,2010,KR,KR,48645528
6091,South Korea,2011,KR,KR,48893137
6092,South Korea,2012,KR,KR,49362150
6093,South Korea,2013,KR,KR,49837009
6094,South Korea,2014,KR,KR,50305320
6095,South Korea,2015,KR,KR,50772791
6096,South Korea,2016,KR,KR,51195032
6097,South Korea,2017,KR,KR,51400646
6098,South Korea,2018,KR,KR,51571895
6099,South Korea,2019,KR,KR,51709893
6100,South Korea,2020,KR,KR,51825799
6101,South Korea,2021,KR,KR,51891164
6102,South Korea,2022,KR,KR,51805631
6103,South Korea,2023,KR,KR,51759392
6104,South Korea,2024,KR,KR,51738086
6105,Kuwait,1970,KW,KW,780411
6106,Kuwait,1971,KW,KW,837817
6107,Kuwait,1972,KW,KW,892335
6108,Kuwait,1973,KW,KW,948370
6109,Kuwait,1974,KW,KW,1006937
6110,Kuwait,1975,KW,KW,1069755
6111,Kuwait,1976,KW,KW,1139971
6112,Kuwait,1977,KW,KW,1217452
6113,Kuwait,1978,KW,KW,1298594
6114,Kuwait,1979,KW,KW,1382044
6115,Kuwait,1980,KW,KW,1464985
6116,Kuwait,1981,KW,KW,1544579
6117,Kuwait,1982,KW,KW,1622273
6118,Kuwait,1983,KW,KW,1702688
6119,Kuwait,1984,KW,KW,1785903
6120,Kuwait,1985,KW,KW,1855472
6121,Kuwait,1986,KW,KW,1933012
6122,Kuwait,1987,KW,KW,2012028
6123,Kuwait,1988,KW,KW,2093960
6124,Kuwait,1989,KW,KW,2175454
6125,Kuwait,1990,KW,KW,2259483
6126,Kuwait,1991,KW,KW,1110154
6127,Kuwait,1992,KW,KW,1592643
6128,Kuwait,1993,KW,KW,1677280
6129,Kuwait,1994,KW,KW,1667023
6130,Kuwait,1995,KW,KW,1661699
6131,Kuwait,1996,KW,KW,1701327
6132,Kuwait,1997,KW,KW,1759166
6133,Kuwait,1998,KW,KW,1816200
6134,Kuwait,1999,KW,KW,1872404
6135,Kuwait,2000,KW,KW,1927655
6136,Kuwait,2001,KW,KW,1981763
6137,Kuwait,2002,KW,KW,2034480
6138,Kuwait,2003,KW,KW,2085467
6139,Kuwait,2004,KW,KW,2134295
6140,Kuwait,2005,KW,KW,2180346
6141,Kuwait,2006,KW,KW,2293230
6142,Kuwait,2007,KW,KW,2436237
6143,Kuwait,2008,KW,KW,2579536
6144,Kuwait,2009,KW,KW,2723305
6145,Kuwait,2010,KW,KW,2867663
6146,Kuwait,2011,KW,KW,3019080
6147,Kuwait,2012,KW,KW,3246549
6148,Kuwait,2013,KW,KW,3427501
6149,Kuwait,2014,KW,KW,3587991
6150,Kuwait,2015,KW,KW,3743541
6151,Kuwait,2016,KW,KW,3925367
6152,Kuwait,2017,KW,KW,4082575
6153,Kuwait,2018,KW,KW,4226794
6154,Kuwait,2019,KW,KW,4419981
6155,Kuwait,2020,KW,KW,4464406
6156,Kuwait,2021,KW,KW,4335882
6157,Kuwait,2022,KW,KW,4385601
6158,Kuwait,2023,KW,KW,4793420
6159,Kuwait,2024,KW,KW,4884143
6160,Cayman Islands,1970,KY,KY,10264
6161,Cayman Islands,1971,KY,KY,10770
6162,Cayman Islands,1972,KY,KY,11425
6163,Cayman Islands,1973,KY,KY,12102
6164,Cayman Islands,1974,KY,KY,12775
6165,Cayman Islands,1975,KY,KY,13453
6166,Cayman Islands,1976,KY,KY,14123
6167,Cayman Islands,1977,KY,KY,14784
6168,Cayman Islands,1978,KY,KY,15426
6169,Cayman Islands,1979,KY,KY,16029
6170,Cayman Islands,1980,KY,KY,16673
6171,Cayman Islands,1981,KY,KY,17485
6172,Cayman Islands,1982,KY,KY,18325
6173,Cayman Islands,1983,KY,KY,19174
6174,Cayman Islands,1984,KY,KY,20021
6175,Cayman Islands,1985,KY,KY,20888
6176,Cayman Islands,1986,KY,KY,21760
6177,Cayman Islands,1987,KY,KY,22633
6178,Cayman Islands,1988,KY,KY,23513
6179,Cayman Islands,1989,KY,KY,24388
6180,Cayman Islands,1990,KY,KY,25359
6181,Cayman Islands,1991,KY,KY,26639
6182,Cayman Islands,1992,KY,KY,27950
6183,Cayman Islands,1993,KY,KY,29292
6184,Cayman Islands,1994,KY,KY,30660
6185,Cayman Islands,1995,KY,KY,32043
6186,Cayman Islands,1996,KY,KY,33442
6187,Cayman Islands,1997,KY,KY,34844
6188,Cayman Islands,1998,KY,KY,36242
6189,Cayman Islands,1999,KY,KY,37601
6190,Cayman Islands,2000,KY,KY,38967
6191,Cayman Islands,2001,KY,KY,40381
6192,Cayman Islands,2002,KY,KY,41797
6193,Cayman Islands,2003,KY,KY,43230
6194,Cayman Islands,2004,KY,KY,44639
6195,Cayman Islands,2005,KY,KY,46064
6196,Cayman Islands,2006,KY,KY,47511
6197,Cayman Islands,2007,KY,KY,48953
6198,Cayman Islands,2008,KY,KY,50421
6199,Cayman Islands,2009,KY,KY,51882
6200,Cayman Islands,2010,KY,KY,53355
6201,Cayman Islands,2011,KY,KY,54842
6202,Cayman Islands,2012,KY,KY,56371
6203,Cayman Islands,2013,KY,KY,57900
6204,Cayman Islands,2014,KY,KY,59410
6205,Cayman Islands,2015,KY,KY,60911
6206,Cayman Islands,2016,KY,KY,62374
6207,Cayman Islands,2017,KY,KY,63827
6208,Cayman Islands,2018,KY,KY,65244
6209,Cayman Islands,2019,KY,KY,66637
6210,Cayman Islands,2020,KY,KY,68017
6211,Cayman Islands,2021,KY,KY,69352
6212,Cayman Islands,2022,KY,KY,70863
6213,Cayman Islands,2023,KY,KY,72320
6214,Cayman Islands,2024,KY,KY,73756
6215,Kazakhstan,1970,KZ,KZ,12287173
6216,Kazakhstan,1971,KZ,KZ,12550941
6217,Kazakhstan,1972,KZ,KZ,12818685
6218,Kazakhstan,1973,KZ,KZ,13084911
6219,Kazakhstan,1974,KZ,KZ,13331332
6220,Kazakhstan,1975,KZ,KZ,13577809
6221,Kazakhstan,1976,KZ,KZ,13823876
6222,Kazakhstan,1977,KZ,KZ,14173600
6223,Kazakhstan,1978,KZ,KZ,14532930
6224,Kazakhstan,1979,KZ,KZ,14890064
6225,Kazakhstan,1980,KZ,KZ,15067328
6226,Kazakhstan,1981,KZ,KZ,15238569
6227,Kazakhstan,1982,KZ,KZ,15407594
6228,Kazakhstan,1983,KZ,KZ,15577596
6229,Kazakhstan,1984,KZ,KZ,15753506
6230,Kazakhstan,1985,KZ,KZ,15935736
6231,Kazakhstan,1986,KZ,KZ,16126443
6232,Kazakhstan,1987,KZ,KZ,16398962
6233,Kazakhstan,1988,KZ,KZ,16656468
6234,Kazakhstan,1989,KZ,KZ,16905869
6235,Kazakhstan,1990,KZ,KZ,17088157
6236,Kazakhstan,1991,KZ,KZ,17219952
6237,Kazakhstan,1992,KZ,KZ,17337248
6238,Kazakhstan,1993,KZ,KZ,17328001
6239,Kazakhstan,1994,KZ,KZ,17220974
6240,Kazakhstan,1995,KZ,KZ,16866569
6241,Kazakhstan,1996,KZ,KZ,16594503
6242,Kazakhstan,1997,KZ,KZ,16237551
6243,Kazakhstan,1998,KZ,KZ,15848950
6244,Kazakhstan,1999,KZ,KZ,15446621
6245,Kazakhstan,2000,KZ,KZ,15465128
6246,Kazakhstan,2001,KZ,KZ,15537077
6247,Kazakhstan,2002,KZ,KZ,15614023
6248,Kazakhstan,2003,KZ,KZ,15699332
6249,Kazakhstan,2004,KZ,KZ,15795429
6250,Kazakhstan,2005,KZ,KZ,15904890
6251,Kazakhstan,2006,KZ,KZ,16031343
6252,Kazakhstan,2007,KZ,KZ,16176088
6253,Kazakhstan,2008,KZ,KZ,16338340
6254,Kazakhstan,2009,KZ,KZ,16514710
6255,Kazakhstan,2010,KZ,KZ,16724982
6256,Kazakhstan,2011,KZ,KZ,16948639
6257,Kazakhstan,2012,KZ,KZ,17183366
6258,Kazakhstan,2013,KZ,KZ,17428846
6259,Kazakhstan,2014,KZ,KZ,17684158
6260,Kazakhstan,2015,KZ,KZ,17948412
6261,Kazakhstan,2016,KZ,KZ,18219926
6262,Kazakhstan,2017,KZ,KZ,18507273
6263,Kazakhstan,2018,KZ,KZ,18796589
6264,Kazakhstan,2019,KZ,KZ,19068864
6265,Kazakhstan,2020,KZ,KZ,19350246
6266,Kazakhstan,2021,KZ,KZ,19613988
6267,Kazakhstan,2022,KZ,KZ,19873218
6268,Kazakhstan,2023,KZ,KZ,20196000
6269,Kazakhstan,2024,KZ,KZ,20464208
6270,Lao People's Democratic Republic,1970,LA,LA,2637759
6271,Lao People's Democratic Republic,1971,LA,LA,2701645
6272,Lao People's Democratic Republic,1972,LA,LA,2767611
6273,Lao People's Democratic Republic,1973,LA,LA,2835709
6274,Lao People's Democratic Republic,1974,LA,LA,2905436
6275,Lao People's Democratic Republic,1975,LA,LA,2974086
6276,Lao People's Democratic Republic,1976,LA,LA,3036957
6277,Lao People's Democratic Republic,1977,LA,LA,3092796
6278,Lao People's Democratic Republic,1978,LA,LA,3145049
6279,Lao People's Democratic Republic,1979,LA,LA,3198432
6280,Lao People's Democratic Republic,1980,LA,LA,3257973
6281,Lao People's Democratic Republic,1981,LA,LA,3327174
6282,Lao People's Democratic Republic,1982,LA,LA,3406087
6283,Lao People's Democratic Republic,1983,LA,LA,3493965
6284,Lao People's Democratic Republic,1984,LA,LA,3588038
6285,Lao People's Democratic Republic,1985,LA,LA,3687649
6286,Lao People's Democratic Republic,1986,LA,LA,3792320
6287,Lao People's Democratic Republic,1987,LA,LA,3901109
6288,Lao People's Democratic Republic,1988,LA,LA,4014115
6289,Lao People's Democratic Republic,1989,LA,LA,4131087
6290,Lao People's Democratic Republic,1990,LA,LA,4250860
6291,Lao People's Democratic Republic,1991,LA,LA,4373050
6292,Lao People's Democratic Republic,1992,LA,LA,4497185
6293,Lao People's Democratic Republic,1993,LA,LA,4622108
6294,Lao People's Democratic Republic,1994,LA,LA,4748012
6295,Lao People's Democratic Republic,1995,LA,LA,4870428
6296,Lao People's Democratic Republic,1996,LA,LA,4988390
6297,Lao People's Democratic Republic,1997,LA,LA,5102967
6298,Lao People's Democratic Republic,1998,LA,LA,5201056
6299,Lao People's Democratic Republic,1999,LA,LA,5295476
6300,Lao People's Democratic Republic,2000,LA,LA,5386093
6301,Lao People's Democratic Republic,2001,LA,LA,5476332
6302,Lao People's Democratic Republic,2002,LA,LA,5566632
6303,Lao People's Democratic Republic,2003,LA,LA,5655145
6304,Lao People's Democratic Republic,2004,LA,LA,5740745
6305,Lao People's Democratic Republic,2005,LA,LA,5822506
6306,Lao People's Democratic Republic,2006,LA,LA,5916540
6307,Lao People's Democratic Republic,2007,LA,LA,6009860
6308,Lao People's Democratic Republic,2008,LA,LA,6102613
6309,Lao People's Democratic Republic,2009,LA,LA,6195325
6310,Lao People's Democratic Republic,2010,LA,LA,6287959
6311,Lao People's Democratic Republic,2011,LA,LA,6380429
6312,Lao People's Democratic Republic,2012,LA,LA,6472751
6313,Lao People's Democratic Republic,2013,LA,LA,6565205
6314,Lao People's Democratic Republic,2014,LA,LA,6657564
6315,Lao People's Democratic Republic,2015,LA,LA,6748779
6316,Lao People's Democratic Republic,2016,LA,LA,6854512
6317,Lao People's Democratic Republic,2017,LA,LA,6963093
6318,Lao People's Democratic Republic,2018,LA,LA,7073201
