Location,TPopulation1Jan,Time
Russian Federation,130106.717,1970
Russian Federation,130627.662,1971
Russian Federation,131346.563,1972
Russian Federation,132106.275,1973
Russian Federation,132844.024,1974
Russian Federation,133674.292,1975
Russian Federation,134597.903,1976
Russian Federation,135563.478,1977
Russian Federation,136518.473,1978
Russian Federation,137439.702,1979
Russian Federation,138193.379,1980
Russian Federation,138951.867,1981
Russian Federation,139751.129,1982
Russian Federation,140744.368,1983
Russian Federation,141918.189,1984
Russian Federation,143010.289,1985
Russian Federation,144128.489,1986
Russian Federation,145487.137,1987
Russian Federation,146807.628,1988
Russian Federation,147921.351,1989
Russian Federation,148642.381,1990
Russian Federation,149316.7,1991
Russian Federation,149580.166,1992
Russian Federation,148251.816,1993
Russian Federation,148019.032,1994
Russian Federation,148382.441,1995
Russian Federation,148200.365,1996
Russian Federation,147968.8,1997
Russian Federation,147738.741,1998
Russian Federation,147532.321,1999
Russian Federation,146951.628,2000
Russian Federation,146483.937,2001
Russian Federation,145750.631,2002
Russian Federation,146128.369,2003
Russian Federation,145460.09,2004
Russian Federation,144900.103,2005
Russian Federation,144295.666,2006
Russian Federation,143910.23,2007
Russian Federation,143809.297,2008
Russian Federation,143814.384,2009
Russian Federation,143923.88,2010
Russian Federation,143945.051,2011
Russian Federation,144142.446,2012
Russian Federation,144439.612,2013
Russian Federation,144768.583,2014
Russian Federation,145082.693,2015
Russian Federation,145532.538,2016
Russian Federation,146024.816,2017
Russian Federation,146348.782,2018
Russian Federation,146511.509,2019
Russian Federation,146554.625,2020
Russian Federation,146187.972,2021
Russian Federation,145484.378,2022
Russian Federation,145675.42,2023
Russian Federation,145205.581,2024
Russian Federation,144435.265,2025
Slovakia,3438.386,1950
Slovakia,3493.108,1951
Slovakia,3557.644,1952
Slovakia,3626.075,1953
Slovakia,3694.083,1954
Slovakia,3761.982,1955
Slovakia,3832.724,1956
Slovakia,3903.815,1957
Slovakia,3969.85,1958
Slovakia,4035.541,1959
Slovakia,4093.807,1960
Slovakia,4155.077,1961
Slovakia,4215.607,1962
Slovakia,4255.973,1963
Slovakia,4300.952,1964
Slovakia,4345.632,1965
Slovakia,4384.463,1966
Slovakia,4419.941,1967
Slovakia,4452.267,1968
Slovakia,4480.613,1969
Slovakia,4509.463,1970
Slovakia,4542.279,1971
Slovakia,4578.557,1972
Slovakia,4621.042,1973
Slovakia,4666.311,1974
Slovakia,4714.979,1975
Slovakia,4763.352,1976
Slovakia,4813.667,1977
Slovakia,4861.757,1978
Slovakia,4909.698,1979
Slovakia,4957.195,1980
Slovakia,4996.116,1981
Slovakia,5033.801,1982
Slovakia,5069.814,1983
Slovakia,5103.077,1984
Slovakia,5135.696,1985
Slovakia,5166.636,1986
Slovakia,5193.541,1987
Slovakia,5218.219,1988
Slovakia,5241.134,1989
Slovakia,5258.729,1990
Slovakia,5273.427,1991
Slovakia,5296.321,1992
Slovakia,5316.551,1993
Slovakia,5336.169,1994
Slovakia,5350.293,1995
Slovakia,5358.271,1996
Slovakia,5366.586,1997
Slovakia,5372.973,1998
Slovakia,5376.619,1999
Slovakia,5379.589,2000
Slovakia,5380.409,2001
Slovakia,5378.465,2002
Slovakia,5376.91,2003
Slovakia,5375.482,2004
Slovakia,5376.595,2005
Slovakia,5376.795,2006
Slovakia,5376.897,2007
Slovakia,5377.101,2008
Slovakia,5381.14,2009
Slovakia,5389.005,2010
Slovakia,5394.697,2011
Slovakia,5401.52,2012
Slovakia,5408.222,2013
Slovakia,5412.621,2014
Slovakia,5417.84,2015
Slovakia,5422.716,2016
Slovakia,5431.802,2017
Slovakia,5439.599,2018
Slovakia,5446.865,2019
Slovakia,5454.386,2020
Slovakia,5455.661,2021
Slovakia,5429.857,2022
Slovakia,5516.536,2023
Slovakia,5519.573,2024
Slovakia,5493.946,2025
Ukraine,37063.068,1950
Ukraine,37558.706,1951
Ukraine,38056.789,1952
Ukraine,38556.629,1953
Ukraine,39055.545,1954
Ukraine,39584.526,1955
Ukraine,40134.896,1956
Ukraine,40703.408,1957
Ukraine,41294.137,1958
Ukraine,41960.0,1959
Ukraine,42528.539,1960
Ukraine,43119.647,1961
Ukraine,43679.886,1962
Ukraine,44207.462,1963
Ukraine,44717.283,1964
Ukraine,45185.029,1965
Ukraine,45588.755,1966
Ukraine,46016.283,1967
Ukraine,46415.692,1968
Ukraine,46812.959,1969
Ukraine,47139.553,1970
Ukraine,47383.058,1971
Ukraine,47763.517,1972
Ukraine,48130.269,1973
Ukraine,48423.973,1974
Ukraine,48729.167,1975
Ukraine,49001.291,1976
Ukraine,49240.392,1977
Ukraine,49432.57,1978
Ukraine,49609.917,1979
Ukraine,49832.845,1980
Ukraine,50077.459,1981
Ukraine,50301.104,1982
Ukraine,50504.343,1983
Ukraine,50769.716,1984
Ukraine,51005.483,1985
Ukraine,51212.058,1986
Ukraine,51425.433,1987
Ukraine,51606.032,1988
Ukraine,51843.675,1989
Ukraine,51991.96,1990
Ukraine,52116.225,1991
Ukraine,52225.696,1992
Ukraine,52421.645,1993
Ukraine,52278.606,1994
Ukraine,51873.39,1995
Ukraine,51457.688,1996
Ukraine,50994.529,1997
Ukraine,50579.24,1998
Ukraine,50180.222,1999
Ukraine,49772.671,2000
Ukraine,49340.649,2001
Ukraine,48873.062,2002
Ukraine,48481.5,2003
Ukraine,48148.772,2004
Ukraine,47810.241,2005
Ukraine,47360.871,2006
Ukraine,47196.518,2007
Ukraine,46929.078,2008
Ukraine,46709.273,2009
Ukraine,46538.189,2010
Ukraine,46373.816,2011
Ukraine,46241.891,2012
Ukraine,46178.221,2013
Ukraine,46075.318,2014
Ukraine,45869.443,2015
Ukraine,45700.349,2016
Ukraine,45533.315,2017
Ukraine,45338.768,2018
Ukraine,45079.046,2019
Ukraine,44835.87,2020
Ukraine,44524.159,2021
Ukraine,44073.121,2022
Ukraine,38024.411,2023
Ukraine,37441.26,2024
Ukraine,38279.183,2025
Denmark,4251.526,1950
Denmark,4285.283,1951
Denmark,4315.235,1952
Denmark,4349.231,1953
Denmark,4388.982,1954
Denmark,4423.833,1955
Denmark,4453.844,1956
Denmark,4478.827,1957
Denmark,4500.48,1958
Denmark,4531.66,1959
Denmark,4565.302,1960
Denmark,4593.383,1961
Denmark,4629.338,1962
Denmark,4665.596,1963
Denmark,4702.935,1964
Denmark,4740.847,1965
Denmark,4776.825,1966
Denmark,4817.588,1967
Denmark,4852.847,1968
Denmark,4876.745,1969
Denmark,4906.853,1970
Denmark,4950.484,1971
Denmark,4975.64,1972
Denmark,5007.506,1973
Denmark,5036.005,1974
Denmark,5055.26,1975
Denmark,5065.541,1976
Denmark,5080.068,1977
Denmark,5097.075,1978
Denmark,5111.612,1979
Denmark,5122.105,1980
Denmark,5124.057,1981
Denmark,5119.201,1982
Denmark,5116.586,1983
Denmark,5112.349,1984
Denmark,5111.312,1985
Denmark,5116.447,1986
Denmark,5124.929,1987
Denmark,5129.336,1988
Denmark,5129.944,1989
Denmark,5135.486,1990
Denmark,5146.564,1991
Denmark,5162.125,1992
Denmark,5180.609,1993
Denmark,5196.665,1994
Denmark,5215.714,1995
Denmark,5251.006,1996
Denmark,5275.13,1997
Denmark,5294.94,1998
Denmark,5313.584,1999
Denmark,5330.035,2000
Denmark,5349.282,2001
Denmark,5368.374,2002
Denmark,5383.544,2003
Denmark,5397.697,2004
Denmark,5411.499,2005
Denmark,5427.61,2006
Denmark,5447.23,2007
Denmark,5475.984,2008
Denmark,5511.543,2009
Denmark,5534.803,2010
Denmark,5560.922,2011
Denmark,5580.776,2012
Denmark,5603.057,2013
Denmark,5627.608,2014
Denmark,5659.98,2015
Denmark,5707.422,2016
Denmark,5748.98,2017
Denmark,5781.356,2018
Denmark,5806.293,2019
Denmark,5822.944,2020
Denmark,5840.116,2021
Denmark,5873.437,2022
Denmark,5932.37,2023
Denmark,5963.903,2024
Denmark,5990.921,2025
Estonia,1094.831,1950
Estonia,1109.252,1951
Estonia,1123.144,1952
Estonia,1136.608,1953
Estonia,1148.673,1954
Estonia,1160.935,1955
Estonia,1172.808,1956
Estonia,1183.534,1957
Estonia,1194.023,1958
Estonia,1206.789,1959
Estonia,1213.09,1960
Estonia,1227.816,1961
Estonia,1242.519,1962
Estonia,1256.73,1963
Estonia,1270.782,1964
Estonia,1285.898,1965
Estonia,1299.71,1966
Estonia,1313.166,1967
Estonia,1326.94,1968
Estonia,1341.658,1969
Estonia,1355.746,1970
Estonia,1367.985,1971
Estonia,1381.044,1972
Estonia,1393.38,1973
Estonia,1405.303,1974
Estonia,1417.791,1975
Estonia,1429.216,1976
Estonia,1440.527,1977
Estonia,1452.601,1978
Estonia,1463.846,1979
Estonia,1472.199,1980
Estonia,1480.727,1981
Estonia,1489.951,1982
Estonia,1499.866,1983
Estonia,1510.609,1984
Estonia,1520.61,1985
Estonia,1529.949,1986
Estonia,1541.237,1987
Estonia,1553.272,1988
Estonia,1564.922,1989
Estonia,1570.254,1990
Estonia,1570.353,1991
Estonia,1560.414,1992
Estonia,1520.01,1993
Estonia,1488.674,1994
Estonia,1462.754,1995
Estonia,1442.8,1996
Estonia,1426.502,1997
Estonia,1416.49,1998
Estonia,1405.915,1999
Estonia,1401.24,2000
Estonia,1392.754,2001
Estonia,1383.589,2002
Estonia,1375.281,2003
Estonia,1366.419,2004
Estonia,1358.933,2005
Estonia,1350.762,2006
Estonia,1342.999,2007
Estonia,1338.41,2008
Estonia,1335.738,2009
Estonia,1333.319,2010
Estonia,1329.578,2011
Estonia,1325.137,2012
Estonia,1320.095,2013
Estonia,1315.744,2014
Estonia,1313.16,2015
Estonia,1315.992,2016
Estonia,1315.706,2017
Estonia,1319.143,2018
Estonia,1324.786,2019
Estonia,1328.857,2020
Estonia,1330.482,2021
Estonia,1333.017,2022
Estonia,1367.166,2023
Estonia,1367.226,2024
Estonia,1353.866,2025
Faroe Islands,31.514,1950
Faroe Islands,31.814,1951
Faroe Islands,31.992,1952
Faroe Islands,32.039,1953
Faroe Islands,32.048,1954
Faroe Islands,32.088,1955
Faroe Islands,32.136,1956
Faroe Islands,32.512,1957
Faroe Islands,32.94,1958
Faroe Islands,33.407,1959
Faroe Islands,33.896,1960
Faroe Islands,34.359,1961
Faroe Islands,34.756,1962
Faroe Islands,35.17,1963
Faroe Islands,35.612,1964
Faroe Islands,36.083,1965
Faroe Islands,36.611,1966
Faroe Islands,37.022,1967
Faroe Islands,37.381,1968
Faroe Islands,37.739,1969
Faroe Islands,38.074,1970
Faroe Islands,38.463,1971
Faroe Islands,38.943,1972
Faroe Islands,39.402,1973
Faroe Islands,39.871,1974
Faroe Islands,40.341,1975
Faroe Islands,40.794,1976
Faroe Islands,41.245,1977
Faroe Islands,41.692,1978
Faroe Islands,42.244,1979
Faroe Islands,42.798,1980
Faroe Islands,43.345,1981
Faroe Islands,43.906,1982
Faroe Islands,44.436,1983
Faroe Islands,44.905,1984
Faroe Islands,45.377,1985
Faroe Islands,45.778,1986
Faroe Islands,46.225,1987
Faroe Islands,46.692,1988
Faroe Islands,47.215,1989
Faroe Islands,47.803,1990
Faroe Islands,47.191,1991
Faroe Islands,46.441,1992
Faroe Islands,45.604,1993
Faroe Islands,44.665,1994
Faroe Islands,43.676,1995
Faroe Islands,44.0,1996
Faroe Islands,44.354,1997
Faroe Islands,44.726,1998
Faroe Islands,45.062,1999
Faroe Islands,45.369,2000
Faroe Islands,45.956,2001
Faroe Islands,46.524,2002
Faroe Islands,47.13,2003
Faroe Islands,47.717,2004
Faroe Islands,48.318,2005
Faroe Islands,48.403,2006
Faroe Islands,48.452,2007
Faroe Islands,48.496,2008
Faroe Islands,48.5,2009
Faroe Islands,48.477,2010
Faroe Islands,47.862,2011
Faroe Islands,48.006,2012
Faroe Islands,48.176,2013
Faroe Islands,48.383,2014
Faroe Islands,48.598,2015
Faroe Islands,49.189,2016
Faroe Islands,49.856,2017
Faroe Islands,50.63,2018
Faroe Islands,51.438,2019
Faroe Islands,52.245,2020
Faroe Islands,52.928,2021
Faroe Islands,53.672,2022
Faroe Islands,54.35,2023
Faroe Islands,55.077,2024
Faroe Islands,55.722,2025
Finland,3986.63,1950
Finland,4030.184,1951
Finland,4065.102,1952
Finland,4116.567,1953
Finland,4162.961,1954
Finland,4211.547,1955
Finland,4258.846,1956
Finland,4305.015,1957
Finland,4343.353,1958
Finland,4376.407,1959
Finland,4413.089,1960
Finland,4446.159,1961
Finland,4475.831,1962
Finland,4507.63,1963
Finland,4540.167,1964
Finland,4558.007,1965
Finland,4570.294,1966
Finland,4592.589,1967
Finland,4620.71,1968
Finland,4633.981,1969
Finland,4614.187,1970
Finland,4598.423,1971
Finland,4625.832,1972
Finland,4653.265,1973
Finland,4678.564,1974
Finland,4702.146,1975
Finland,4720.19,1976
Finland,4730.483,1977
Finland,4746.686,1978
Finland,4757.806,1979
Finland,4771.072,1980
Finland,4787.627,1981
Finland,4812.069,1982
Finland,4841.695,1983
Finland,4869.88,1984
Finland,4893.771,1985
Finland,4910.75,1986
Finland,4925.76,1987
Finland,4938.753,1988
Finland,4954.504,1989
Finland,4974.549,1990
Finland,4998.601,1991
Finland,5029.159,1992
Finland,5055.137,1993
Finland,5078.043,1994
Finland,5098.874,1995
Finland,5116.971,1996
Finland,5132.462,1997
Finland,5147.388,1998
Finland,5159.708,1999
Finland,5171.324,2000
Finland,5181.079,2001
Finland,5194.863,2002
Finland,5206.229,2003
Finland,5219.681,2004
Finland,5236.615,2005
Finland,5255.549,2006
Finland,5276.944,2007
Finland,5300.476,2008
Finland,5326.278,2009
Finland,5351.435,2010
Finland,5375.266,2011
Finland,5401.216,2012
Finland,5426.727,2013
Finland,5451.379,2014
Finland,5471.989,2015
Finland,5487.446,2016
Finland,5503.492,2017
Finland,5513.3,2018
Finland,5518.173,2019
Finland,5525.345,2020
Finland,5533.879,2021
Finland,5548.271,2022
Finland,5590.327,2023
Finland,5612.044,2024
Finland,5622.577,2025
Guernsey,44.29,1950
Guernsey,45.603,1951
Guernsey,46.043,1952
Guernsey,46.154,1953
Guernsey,46.261,1954
Guernsey,46.359,1955
Guernsey,46.431,1956
Guernsey,46.565,1957
Guernsey,46.751,1958
Guernsey,46.895,1959
Guernsey,47.063,1960
Guernsey,47.266,1961
Guernsey,47.703,1962
Guernsey,48.283,1963
Guernsey,48.948,1964
Guernsey,49.631,1965
Guernsey,50.309,1966
Guernsey,50.994,1967
Guernsey,51.735,1968
Guernsey,52.479,1969
Guernsey,53.241,1970
Guernsey,54.027,1971
Guernsey,54.281,1972
Guernsey,54.287,1973
Guernsey,54.327,1974
Guernsey,54.319,1975
Guernsey,54.23,1976
Guernsey,54.163,1977
Guernsey,54.117,1978
Guernsey,54.059,1979
Guernsey,53.967,1980
Guernsey,53.891,1981
Guernsey,54.167,1982
Guernsey,54.537,1983
Guernsey,54.964,1984
Guernsey,55.46,1985
Guernsey,55.948,1986
Guernsey,56.53,1987
Guernsey,57.167,1988
Guernsey,57.829,1989
Guernsey,58.544,1990
Guernsey,59.258,1991
Guernsey,59.503,1992
Guernsey,59.519,1993
Guernsey,59.493,1994
Guernsey,59.428,1995
Guernsey,59.326,1996
Guernsey,59.449,1997
Guernsey,59.66,1998
Guernsey,59.895,1999
Guernsey,60.15,2000
Guernsey,60.387,2001
Guernsey,60.536,2002
Guernsey,60.633,2003
Guernsey,60.73,2004
Guernsey,60.823,2005
Guernsey,60.932,2006
Guernsey,61.041,2007
Guernsey,61.162,2008
Guernsey,61.294,2009
Guernsey,61.438,2010
Guernsey,61.587,2011
Guernsey,61.767,2012
Guernsey,61.946,2013
Guernsey,62.1,2014
Guernsey,62.217,2015
Guernsey,62.258,2016
Guernsey,62.123,2017
Guernsey,62.266,2018
Guernsey,62.597,2019
Guernsey,62.97,2020
Guernsey,63.241,2021
Guernsey,63.586,2022
Guernsey,63.865,2023
Guernsey,64.169,2024
Guernsey,64.391,2025
Iceland,141.037,1950
Iceland,144.298,1951
Iceland,146.542,1952
Iceland,148.983,1953
Iceland,152.5,1954
Iceland,156.026,1955
Iceland,159.467,1956
Iceland,162.692,1957
Iceland,166.818,1958
Iceland,170.139,1959
Iceland,173.85,1960
Iceland,177.271,1961
Iceland,180.724,1962
Iceland,183.958,1963
Iceland,187.328,1964
Iceland,190.724,1965
Iceland,193.942,1966
Iceland,197.25,1967
Iceland,200.316,1968
Iceland,202.692,1969
Iceland,204.062,1970
Iceland,204.895,1971
Iceland,207.426,1972
Iceland,210.981,1973
Iceland,213.78,1974
Iceland,216.751,1975
Iceland,219.305,1976
Iceland,221.075,1977
Iceland,222.593,1978
Iceland,224.551,1979
Iceland,226.961,1980
Iceland,229.328,1981
Iceland,232.165,1982
Iceland,235.524,1983
Iceland,238.403,1984
Iceland,240.6,1985
Iceland,242.204,1986
Iceland,244.164,1987
Iceland,247.545,1988
Iceland,251.908,1989
Iceland,253.793,1990
Iceland,255.874,1991
Iceland,259.75,1992
Iceland,262.42,1993
Iceland,265.088,1994
Iceland,267.019,1995
Iceland,268.001,1996
Iceland,269.919,1997
Iceland,272.45,1998
Iceland,275.773,1999
Iceland,279.123,2000
Iceland,283.437,2001
Iceland,286.668,2002
Iceland,288.546,2003
Iceland,290.664,2004
Iceland,293.673,2005
Iceland,299.996,2006
Iceland,307.752,2007
Iceland,315.549,2008
Iceland,319.48,2009
Iceland,317.744,2010
Iceland,318.572,2011
Iceland,319.702,2012
Iceland,321.979,2013
Iceland,325.792,2014
Iceland,329.233,2015
Iceland,332.67,2016
Iceland,338.477,2017
Iceland,348.586,2018
Iceland,357.122,2019
Iceland,364.277,2020
Iceland,368.951,2021
Iceland,376.336,2022
Iceland,384.375,2023
Iceland,390.74,2024
Iceland,396.051,2025
Ireland,2898.772,1950
Ireland,2926.536,1951
Ireland,2947.192,1952
Ireland,2935.733,1953
Ireland,2922.428,1954
Ireland,2907.919,1955
Ireland,2891.157,1956
Ireland,2876.352,1957
Ireland,2861.846,1958
Ireland,2846.153,1959
Ireland,2832.282,1960
Ireland,2823.097,1961
Ireland,2826.288,1962
Ireland,2836.703,1963
Ireland,2849.365,1964
Ireland,2864.968,1965
Ireland,2881.337,1966
Ireland,2896.437,1967
Ireland,2914.403,1968
Ireland,2931.186,1969
Ireland,2950.319,1970
Ireland,2972.488,1971
Ireland,3013.753,1972
Ireland,3060.553,1973
Ireland,3108.316,1974
Ireland,3156.039,1975
Ireland,3204.198,1976
Ireland,3252.605,1977
Ireland,3302.907,1978
Ireland,3355.459,1979
Ireland,3396.143,1980
Ireland,3434.336,1981
Ireland,3463.317,1982
Ireland,3487.755,1983
Ireland,3507.46,1984
Ireland,3524.449,1985
Ireland,3538.092,1986
Ireland,3545.643,1987
Ireland,3535.118,1988
Ireland,3515.073,1989
Ireland,3507.068,1990
Ireland,3520.968,1991
Ireland,3547.552,1992
Ireland,3569.29,1993
Ireland,3582.954,1994
Ireland,3597.359,1995
Ireland,3624.035,1996
Ireland,3652.983,1997
Ireland,3691.602,1998
Ireland,3730.545,1999
Ireland,3775.33,2000
Ireland,3829.84,2001
Ireland,3896.122,2002
Ireland,3960.764,2003
Ireland,4025.106,2004
Ireland,4107.023,2005
Ireland,4203.545,2006
Ireland,4334.01,2007
Ireland,4453.016,2008
Ireland,4518.983,2009
Ireland,4548.521,2010
Ireland,4569.639,2011
Ireland,4589.566,2012
Ireland,4610.698,2013
Ireland,4638.675,2014
Ireland,4677.802,2015
Ireland,4727.172,2016
Ireland,4779.834,2017
Ireland,4840.687,2018
Ireland,4904.424,2019
Ireland,4962.558,2020
Ireland,5002.655,2021
Ireland,5054.196,2022
Ireland,5165.835,2023
Ireland,5227.425,2024
Ireland,5282.61,2025
Isle of Man,54.956,1950
Isle of Man,55.221,1951
Isle of Man,54.911,1952
Isle of Man,54.374,1953
Isle of Man,53.767,1954
Isle of Man,53.123,1955
Isle of Man,52.429,1956
Isle of Man,51.688,1957
Isle of Man,50.92,1958
Isle of Man,50.13,1959
Isle of Man,49.297,1960
Isle of Man,48.439,1961
Isle of Man,48.463,1962
Isle of Man,48.913,1963
Isle of Man,49.389,1964
Isle of Man,49.861,1965
Isle of Man,50.318,1966
Isle of Man,51.179,1967
Isle of Man,52.303,1968
Isle of Man,53.478,1969
Isle of Man,54.669,1970
Isle of Man,55.93,1971
Isle of Man,56.924,1972
Isle of Man,57.809,1973
Isle of Man,58.703,1974
Isle of Man,59.574,1975
Isle of Man,60.344,1976
Isle of Man,61.156,1977
Isle of Man,61.977,1978
Isle of Man,62.82,1979
Isle of Man,63.658,1980
Isle of Man,64.494,1981
Isle of Man,64.698,1982
Isle of Man,64.675,1983
Isle of Man,64.586,1984
Isle of Man,64.47,1985
Isle of Man,64.332,1986
Isle of Man,65.059,1987
Isle of Man,66.134,1988
Isle of Man,67.227,1989
Isle of Man,68.353,1990
Isle of Man,69.479,1991
Isle of Man,70.138,1992
Isle of Man,70.569,1993
Isle of Man,70.974,1994
Isle of Man,71.362,1995
Isle of Man,71.664,1996
Isle of Man,72.431,1997
Isle of Man,73.387,1998
Isle of Man,74.334,1999
Isle of Man,75.247,2000
Isle of Man,76.071,2001
Isle of Man,76.881,2002
Isle of Man,77.67,2003
Isle of Man,78.428,2004
Isle of Man,79.156,2005
Isle of Man,79.875,2006
Isle of Man,80.713,2007
Isle of Man,81.58,2008
Isle of Man,82.479,2009
Isle of Man,83.4,2010
Isle of Man,84.346,2011
Isle of Man,84.419,2012
Isle of Man,84.25,2013
Isle of Man,84.033,2014
Isle of Man,83.752,2015
Isle of Man,83.434,2016
Isle of Man,83.498,2017
Isle of Man,83.72,2018
Isle of Man,83.891,2019
Isle of Man,84.022,2020
Isle of Man,84.105,2021
Isle of Man,84.106,2022
Isle of Man,84.158,2023
Isle of Man,84.173,2024
Isle of Man,84.148,2025
Jersey,56.573,1950
Jersey,57.647,1951
Jersey,58.385,1952
Jersey,59.045,1953
Jersey,59.681,1954
Jersey,60.312,1955
Jersey,60.898,1956
Jersey,61.463,1957
Jersey,62.059,1958
Jersey,62.69,1959
Jersey,63.322,1960
Jersey,63.965,1961
Jersey,64.631,1962
Jersey,65.29,1963
Jersey,65.948,1964
Jersey,66.596,1965
Jersey,67.223,1966
Jersey,67.847,1967
Jersey,68.434,1968
Jersey,68.938,1969
Jersey,69.42,1970
Jersey,69.889,1971
Jersey,70.914,1972
Jersey,72.046,1973
Jersey,73.086,1974
Jersey,74.053,1975
Jersey,74.959,1976
Jersey,75.429,1977
Jersey,75.743,1978
Jersey,76.043,1979
Jersey,76.371,1980
Jersey,76.695,1981
Jersey,77.403,1982
Jersey,78.236,1983
Jersey,79.087,1984
Jersey,79.943,1985
Jersey,80.8,1986
Jersey,81.548,1987
Jersey,82.239,1988
Jersey,82.943,1989
Jersey,83.684,1990
Jersey,84.688,1991
Jersey,85.091,1992
Jersey,85.354,1993
Jersey,85.603,1994
Jersey,85.801,1995
Jersey,85.939,1996
Jersey,86.416,1997
Jersey,86.905,1998
Jersey,87.351,1999
Jersey,87.71,2000
Jersey,87.971,2001
Jersey,88.805,2002
Jersey,89.789,2003
Jersey,90.77,2004
Jersey,91.755,2005
Jersey,92.742,2006
Jersey,93.714,2007
Jersey,94.7,2008
Jersey,95.66,2009
Jersey,96.63,2010
Jersey,97.585,2011
Jersey,98.474,2012
Jersey,99.348,2013
Jersey,100.161,2014
Jersey,100.975,2015
Jersey,101.459,2016
Jersey,101.924,2017
Jersey,102.326,2018
Jersey,102.71,2019
Jersey,103.003,2020
Jersey,103.257,2021
Jersey,103.398,2022
Jersey,103.583,2023
Jersey,103.766,2024
Jersey,103.925,2025
Latvia,1911.264,1950
Latvia,1926.176,1951
Latvia,1941.654,1952
Latvia,1957.416,1953
Latvia,1972.981,1954
Latvia,1991.088,1955
Latvia,2009.836,1956
Latvia,2029.175,1957
Latvia,2051.055,1958
Latvia,2075.529,1959
Latvia,2118.434,1960
Latvia,2143.909,1961
Latvia,2170.428,1962
Latvia,2194.142,1963
Latvia,2217.46,1964
Latvia,2242.056,1965
Latvia,2263.468,1966
Latvia,2285.231,1967
Latvia,2306.926,1968
Latvia,2327.642,1969
Latvia,2347.69,1970
Latvia,2367.428,1971
Latvia,2386.718,1972
Latvia,2405.03,1973
Latvia,2426.536,1974
Latvia,2447.454,1975
Latvia,2464.087,1976
Latvia,2476.987,1977
Latvia,2492.228,1978
Latvia,2502.496,1979
Latvia,2508.556,1980
Latvia,2514.962,1981
Latvia,2524.978,1982
Latvia,2539.051,1983
Latvia,2554.891,1984
Latvia,2570.655,1985
Latvia,2587.806,1986
Latvia,2611.749,1987
Latvia,2640.176,1988
Latvia,2664.317,1989
Latvia,2665.354,1990
Latvia,2654.909,1991
Latvia,2642.971,1992
Latvia,2586.682,1993
Latvia,2540.958,1994
Latvia,2501.509,1995
Latvia,2470.389,1996
Latvia,2445.422,1997
Latvia,2421.04,1998
Latvia,2399.378,1999
Latvia,2382.266,2000
Latvia,2354.359,2001
Latvia,2322.243,2002
Latvia,2300.459,2003
Latvia,2277.509,2004
Latvia,2250.839,2005
Latvia,2228.728,2006
Latvia,2209.336,2007
Latvia,2192.216,2008
Latvia,2163.207,2009
Latvia,2120.878,2010
Latvia,2074.784,2011
Latvia,2045.099,2012
Latvia,2024.168,2013
Latvia,2001.852,2014
Latvia,1986.446,2015
Latvia,1969.288,2016
Latvia,1950.438,2017
Latvia,1934.75,2018
Latvia,1920.426,2019
Latvia,1908.1,2020
Latvia,1894.147,2021
Latvia,1877.027,2022
Latvia,1885.099,2023
Latvia,1879.693,2024
Latvia,1864.05,2025
Lithuania,2420.64,1950
Lithuania,2445.351,1951
Lithuania,2472.287,1952
Lithuania,2500.534,1953
Lithuania,2529.713,1954
Lithuania,2559.693,1955
Lithuania,2590.93,1956
Lithuania,2623.739,1957
Lithuania,2659.783,1958
Lithuania,2698.089,1959
Lithuania,2747.259,1960
Lithuania,2790.93,1961
Lithuania,2834.267,1962
Lithuania,2872.306,1963
Lithuania,2909.838,1964
Lithuania,2947.87,1965
Lithuania,2982.655,1966
Lithuania,3018.059,1967
Lithuania,3052.697,1968
Lithuania,3087.834,1969
Lithuania,3119.005,1970
Lithuania,3152.739,1971
Lithuania,3188.679,1972
Lithuania,3221.132,1973
Lithuania,3251.312,1974
Lithuania,3281.412,1975
Lithuania,3310.055,1976
Lithuania,3339.081,1977
Lithuania,3367.414,1978
Lithuania,3392.734,1979
Lithuania,3416.738,1980
Lithuania,3440.1,1981
Lithuania,3464.519,1982
Lithuania,3490.65,1983
Lithuania,3520.213,1984
Lithuania,3548.034,1985
Lithuania,3576.743,1986
Lithuania,3610.818,1987
Lithuania,3643.916,1988
Lithuania,3701.377,1989
Lithuania,3690.833,1990
Lithuania,3699.192,1991
Lithuania,3703.623,1992
Lithuania,3691.466,1993
Lithuania,3668.927,1994
Lithuania,3640.855,1995
Lithuania,3613.221,1996
Lithuania,3586.202,1997
Lithuania,3560.616,1998
Lithuania,3534.925,1999
Lithuania,3510.878,2000
Lithuania,3489.926,2001
Lithuania,3456.082,2002
Lithuania,3432.019,2003
Lithuania,3398.537,2004
Lithuania,3354.861,2005
Lithuania,3289.665,2006
Lithuania,3249.951,2007
Lithuania,3212.797,2008
Lithuania,3184.164,2009
Lithuania,3142.344,2010
Lithuania,3053.095,2011
Lithuania,3004.188,2012
Lithuania,2972.471,2013
Lithuania,2944.25,2014
Lithuania,2922.086,2015
Lithuania,2889.442,2016
Lithuania,2848.777,2017
Lithuania,2809.848,2018
Lithuania,2795.108,2019
Lithuania,2795.008,2020
Lithuania,2796.521,2021
Lithuania,2792.454,2022
Lithuania,2841.385,2023
Lithuania,2866.813,2024
Lithuania,2851.406,2025
Norway,3250.001,1950
Norway,3280.381,1951
Norway,3311.54,1952
Norway,3344.135,1953
Norway,3377.92,1954
Norway,3410.86,1955
