,Location,TPopulation1Jan,Time
60105,Bahrain,1342.154,2015
60106,Bahrain,1397.146,2016
60107,Bahrain,1462.062,2017
60108,Bahrain,1501.928,2018
60109,Bahrain,1493.323,2019
60110,Bahrain,1478.018,2020
60111,Bahrain,1488.136,2021
60112,Bahrain,1515.391,2022
60113,Bahrain,1551.527,2023
60114,Bahrain,1587.804,2024
60115,Bahrain,1626.293,2025
60116,Bahrain,1660.37,2026
60117,Bahrain,1690.774,2027
60118,Bahrain,1715.571,2028
60119,Bahrain,1737.441,2029
60120,Bahrain,1756.268,2030
60121,Bahrain,1774.15,2031
60122,Bahrain,1792.174,2032
60123,Bahrain,1810.357,2033
60124,Bahrain,1828.694,2034
60125,Bahrain,1847.202,2035
60126,Bahrain,1865.873,2036
60127,Bahrain,1884.684,2037
60128,Bahrain,1903.593,2038
60129,Bahrain,1922.613,2039
60130,Bahrain,1941.67,2040
60131,Bahrain,1960.795,2041
60132,Bahrain,1979.941,2042
60133,Bahrain,1999.044,2043
60134,Bahrain,2018.081,2044
60135,Bahrain,2037.054,2045
60136,Bahrain,2055.89,2046
60137,Bahrain,2074.628,2047
60138,Bahrain,2093.245,2048
60139,Bahrain,2111.779,2049
60140,Bahrain,2130.243,2050
60141,Bahrain,2148.686,2051
60142,Bahrain,2167.064,2052
60143,Bahrain,2185.436,2053
60144,Bahrain,2203.8,2054
60145,Bahrain,2222.126,2055
60146,Bahrain,2240.458,2056
60147,Bahrain,2258.782,2057
60148,Bahrain,2277.154,2058
60149,Bahrain,2295.631,2059
60150,Bahrain,2314.161,2060
60151,Bahrain,2332.741,2061
60152,Bahrain,2351.423,2062
60153,Bahrain,2370.209,2063
60154,Bahrain,2389.089,2064
60155,Bahrain,2408.034,2065
60156,Bahrain,2427.013,2066
60157,Bahrain,2446.078,2067
60158,Bahrain,2465.21,2068
60159,Bahrain,2484.342,2069
60160,Bahrain,2503.464,2070
60161,Bahrain,2522.562,2071
60162,Bahrain,2541.711,2072
60163,Bahrain,2560.797,2073
60164,Bahrain,2579.882,2074
60165,Bahrain,2598.947,2075
60166,Bahrain,2617.945,2076
60167,Bahrain,2636.886,2077
60168,Bahrain,2655.83,2078
60169,Bahrain,2674.771,2079
60170,Bahrain,2693.706,2080
60171,Bahrain,2712.652,2081
60172,Bahrain,2731.64,2082
60173,Bahrain,2750.672,2083
60174,Bahrain,2769.73,2084
60175,Bahrain,2788.787,2085
60176,Bahrain,2807.898,2086
60177,Bahrain,2826.996,2087
60178,Bahrain,2846.14,2088
60179,Bahrain,2865.389,2089
60180,Bahrain,2884.644,2090
60181,Bahrain,2903.997,2091
60182,Bahrain,2923.446,2092
60183,Bahrain,2942.919,2093
60184,Bahrain,2962.433,2094
60185,Bahrain,2982.007,2095
60186,Bahrain,3001.612,2096
60187,Bahrain,3021.26,2097
60188,Bahrain,3040.968,2098
60189,Bahrain,3060.712,2099
60190,Bahrain,3080.447,2100
60191,Bahrain,3100.198,2101
60192,Cyprus,490.395,1950
60193,Cyprus,497.347,1951
60194,Cyprus,504.753,1952
60195,Cyprus,512.628,1953
60196,Cyprus,520.832,1954
60197,Cyprus,529.389,1955
60198,Cyprus,538.342,1956
60199,Cyprus,547.799,1957
60200,Cyprus,557.86,1958
60201,Cyprus,568.708,1959
60202,Cyprus,580.411,1960
60203,Cyprus,592.569,1961
60204,Cyprus,598.459,1962
60205,Cyprus,604.472,1963
60206,Cyprus,610.032,1964
60207,Cyprus,615.011,1965
60208,Cyprus,620.461,1966
60209,Cyprus,626.319,1967
60210,Cyprus,632.183,1968
60211,Cyprus,638.131,1969
60212,Cyprus,644.247,1970
60213,Cyprus,650.645,1971
60214,Cyprus,657.455,1972
60215,Cyprus,664.67,1973
60216,Cyprus,667.204,1974
60217,Cyprus,659.304,1975
60218,Cyprus,659.507,1976
60219,Cyprus,664.557,1977
60220,Cyprus,669.644,1978
60221,Cyprus,674.853,1979
60222,Cyprus,680.245,1980
60223,Cyprus,685.907,1981
60224,Cyprus,691.878,1982
60225,Cyprus,701.117,1983
60226,Cyprus,713.333,1984
60227,Cyprus,725.335,1985
60228,Cyprus,737.218,1986
60229,Cyprus,748.991,1987
60230,Cyprus,760.579,1988
60231,Cyprus,771.89,1989
60232,Cyprus,782.95,1990
60233,Cyprus,793.751,1991
60234,Cyprus,804.137,1992
60235,Cyprus,816.544,1993
60236,Cyprus,835.525,1994
60237,Cyprus,853.809,1995
60238,Cyprus,871.581,1996
60239,Cyprus,889.0,1997
60240,Cyprus,906.136,1998
60241,Cyprus,922.96,1999
60242,Cyprus,939.507,2000
60243,Cyprus,955.826,2001
60244,Cyprus,972.428,2002
60245,Cyprus,990.452,2003
60246,Cyprus,1008.728,2004
60247,Cyprus,1027.023,2005
60248,Cyprus,1045.28,2006
60249,Cyprus,1063.556,2007
60250,Cyprus,1081.871,2008
60251,Cyprus,1100.182,2009
60252,Cyprus,1118.56,2010
60253,Cyprus,1137.073,2011
60254,Cyprus,1155.912,2012
60255,Cyprus,1174.882,2013
60256,Cyprus,1192.908,2014
60257,Cyprus,1210.693,2015
60258,Cyprus,1228.31,2016
60259,Cyprus,1245.915,2017
60260,Cyprus,1262.636,2018
60261,Cyprus,1278.839,2019
60262,Cyprus,1294.504,2020
60263,Cyprus,1309.991,2021
60264,Cyprus,1324.626,2022
60265,Cyprus,1338.114,2023
60266,Cyprus,1351.837,2024
60267,Cyprus,1364.727,2025
60268,Cyprus,1376.781,2026
60269,Cyprus,1387.888,2027
60270,Cyprus,1398.786,2028
60271,Cyprus,1408.767,2029
60272,Cyprus,1417.915,2030
60273,Cyprus,1426.72,2031
60274,Cyprus,1434.64,2032
60275,Cyprus,1442.368,2033
60276,Cyprus,1449.532,2034
60277,Cyprus,1456.156,2035
60278,Cyprus,1462.225,2036
60279,Cyprus,1468.125,2037
60280,Cyprus,1473.299,2038
60281,Cyprus,1478.288,2039
60282,Cyprus,1482.802,2040
60283,Cyprus,1486.895,2041
60284,Cyprus,1490.486,2042
60285,Cyprus,1493.606,2043
60286,Cyprus,1496.374,2044
60287,Cyprus,1498.941,2045
60288,Cyprus,1501.199,2046
60289,Cyprus,1503.327,2047
60290,Cyprus,1505.123,2048
60291,Cyprus,1506.707,2049
60292,Cyprus,1507.913,2050
60293,Cyprus,1509.05,2051
60294,Cyprus,1509.922,2052
60295,Cyprus,1509.88,2053
60296,Cyprus,1509.619,2054
60297,Cyprus,1509.232,2055
60298,Cyprus,1508.785,2056
60299,Cyprus,1508.285,2057
60300,Cyprus,1507.347,2058
60301,Cyprus,1505.982,2059
60302,Cyprus,1504.614,2060
60303,Cyprus,1502.776,2061
60304,Cyprus,1500.557,2062
60305,Cyprus,1497.366,2063
60306,Cyprus,1493.903,2064
60307,Cyprus,1490.1,2065
60308,Cyprus,1485.899,2066
60309,Cyprus,1481.294,2067
60310,Cyprus,1475.997,2068
60311,Cyprus,1470.173,2069
60312,Cyprus,1464.13,2070
60313,Cyprus,1457.831,2071
60314,Cyprus,1451.322,2072
60315,Cyprus,1444.059,2073
60316,Cyprus,1436.614,2074
60317,Cyprus,1428.95,2075
60318,Cyprus,1421.257,2076
60319,Cyprus,1413.695,2077
60320,Cyprus,1405.803,2078
60321,Cyprus,1398.012,2079
60322,Cyprus,1390.201,2080
60323,Cyprus,1382.334,2081
60324,Cyprus,1374.604,2082
60325,Cyprus,1367.35,2083
60326,Cyprus,1360.255,2084
60327,Cyprus,1353.273,2085
60328,Cyprus,1346.435,2086
60329,Cyprus,1339.772,2087
60330,Cyprus,1333.773,2088
60331,Cyprus,1328.061,2089
60332,Cyprus,1322.532,2090
60333,Cyprus,1317.359,2091
60334,Cyprus,1312.48,2092
60335,Cyprus,1307.735,2093
60336,Cyprus,1303.504,2094
60337,Cyprus,1299.285,2095
60338,Cyprus,1294.85,2096
60339,Cyprus,1290.59,2097
60340,Cyprus,1286.376,2098
60341,Cyprus,1281.909,2099
60342,Cyprus,1277.54,2100
60343,Cyprus,1273.166,2101
60344,Georgia,3476.104,1950
60345,Georgia,3518.779,1951
60346,Georgia,3563.693,1952
60347,Georgia,3609.875,1953
60348,Georgia,3658.072,1954
60349,Georgia,3707.374,1955
60350,Georgia,3760.687,1956
60351,Georgia,3818.47,1957
60352,Georgia,3880.583,1958
60353,Georgia,3946.666,1959
60354,Georgia,4016.722,1960
60355,Georgia,4090.878,1961
60356,Georgia,4167.179,1962
60357,Georgia,4244.219,1963
60358,Georgia,4321.367,1964
60359,Georgia,4395.282,1965
60360,Georgia,4463.362,1966
60361,Georgia,4542.666,1967
60362,Georgia,4623.237,1968
60363,Georgia,4703.931,1969
60364,Georgia,4782.125,1970
60365,Georgia,4825.985,1971
60366,Georgia,4860.306,1972
60367,Georgia,4894.248,1973
60368,Georgia,4927.769,1974
60369,Georgia,4961.5,1975
60370,Georgia,4997.318,1976
60371,Georgia,5034.523,1977
60372,Georgia,5072.579,1978
60373,Georgia,5111.013,1979
60374,Georgia,5146.334,1980
60375,Georgia,5184.758,1981
60376,Georgia,5225.302,1982
60377,Georgia,5267.646,1983
60378,Georgia,5312.714,1984
60379,Georgia,5355.799,1985
60380,Georgia,5397.994,1986
60381,Georgia,5440.272,1987
60382,Georgia,5481.761,1988
60383,Georgia,5518.719,1989
60384,Georgia,5480.562,1990
60385,Georgia,5417.173,1991
60386,Georgia,5341.846,1992
60387,Georgia,5246.528,1993
60388,Georgia,5111.032,1994
60389,Georgia,4981.511,1995
60390,Georgia,4869.975,1996
60391,Georgia,4755.575,1997
60392,Georgia,4635.138,1998
60393,Georgia,4517.764,1999
60394,Georgia,4393.402,2000
60395,Georgia,4263.314,2001
60396,Georgia,4155.959,2002
60397,Georgia,4099.734,2003
60398,Georgia,4071.232,2004
60399,Georgia,4040.915,2005
60400,Georgia,4011.347,2006
60401,Georgia,3981.836,2007
60402,Georgia,3953.344,2008
60403,Georgia,3929.047,2009
60404,Georgia,3908.834,2010
60405,Georgia,3883.015,2011
60406,Georgia,3854.433,2012
60407,Georgia,3823.983,2013
60408,Georgia,3794.267,2014
60409,Georgia,3791.564,2015
60410,Georgia,3791.581,2016
60411,Georgia,3792.533,2017
60412,Georgia,3793.185,2018
60413,Georgia,3796.569,2019
60414,Georgia,3796.876,2020
60415,Georgia,3794.48,2021
60416,Georgia,3782.422,2022
60417,Georgia,3807.145,2023
60418,Georgia,3807.839,2024
60419,Georgia,3807.501,2025
60420,Georgia,3805.841,2026
60421,Georgia,3803.442,2027
60422,Georgia,3800.213,2028
60423,Georgia,3797.206,2029
60424,Georgia,3792.815,2030
60425,Georgia,3788.269,2031
60426,Georgia,3782.741,2032
60427,Georgia,3777.995,2033
60428,Georgia,3773.024,2034
60429,Georgia,3767.124,2035
60430,Georgia,3761.277,2036
60431,Georgia,3754.272,2037
60432,Georgia,3747.809,2038
60433,Georgia,3741.525,2039
60434,Georgia,3736.071,2040
60435,Georgia,3729.642,2041
60436,Georgia,3724.559,2042
60437,Georgia,3719.345,2043
60438,Georgia,3713.503,2044
60439,Georgia,3707.559,2045
60440,Georgia,3700.43,2046
60441,Georgia,3692.544,2047
60442,Georgia,3684.706,2048
60443,Georgia,3676.483,2049
60444,Georgia,3668.43,2050
60445,Georgia,3659.598,2051
60446,Georgia,3650.243,2052
60447,Georgia,3639.616,2053
60448,Georgia,3629.564,2054
60449,Georgia,3619.514,2055
60450,Georgia,3608.416,2056
60451,Georgia,3596.551,2057
60452,Georgia,3585.043,2058
60453,Georgia,3573.113,2059
60454,Georgia,3560.245,2060
60455,Georgia,3547.038,2061
60456,Georgia,3533.643,2062
60457,Georgia,3519.41,2063
60458,Georgia,3504.754,2064
60459,Georgia,3489.56,2065
60460,Georgia,3473.9,2066
60461,Georgia,3458.497,2067
60462,Georgia,3443.493,2068
60463,Georgia,3428.558,2069
60464,Georgia,3413.527,2070
60465,Georgia,3398.872,2071
60466,Georgia,3384.898,2072
60467,Georgia,3370.787,2073
60468,Georgia,3356.627,2074
60469,Georgia,3342.473,2075
60470,Georgia,3327.79,2076
60471,Georgia,3313.068,2077
60472,Georgia,3299.09,2078
60473,Georgia,3285.349,2079
60474,Georgia,3272.019,2080
60475,Georgia,3259.12,2081
60476,Georgia,3245.869,2082
60477,Georgia,3232.395,2083
60478,Georgia,3218.995,2084
60479,Georgia,3205.217,2085
60480,Georgia,3190.943,2086
60481,Georgia,3176.987,2087
60482,Georgia,3162.576,2088
60483,Georgia,3148.246,2089
60484,Georgia,3133.874,2090
60485,Georgia,3119.745,2091
60486,Georgia,3105.09,2092
60487,Georgia,3090.68,2093
60488,Georgia,3075.443,2094
60489,Georgia,3060.055,2095
60490,Georgia,3044.526,2096
60491,Georgia,3028.513,2097
60492,Georgia,3011.808,2098
60493,Georgia,2995.066,2099
60494,Georgia,2978.067,2100
60495,Georgia,2960.739,2101
60496,Iraq,5596.621,1950
60497,Iraq,5710.08,1951
60498,Iraq,5838.178,1952
60499,Iraq,5987.835,1953
60500,Iraq,6140.661,1954
60501,Iraq,6298.271,1955
60502,Iraq,6434.286,1956
60503,Iraq,6580.714,1957
60504,Iraq,6686.037,1958
60505,Iraq,6797.318,1959
60506,Iraq,6943.441,1960
60507,Iraq,7100.663,1961
60508,Iraq,7288.443,1962
60509,Iraq,7539.307,1963
60510,Iraq,7796.549,1964
60511,Iraq,8062.584,1965
60512,Iraq,8341.697,1966
60513,Iraq,8628.511,1967
60514,Iraq,8929.227,1968
60515,Iraq,9240.806,1969
60516,Iraq,9565.906,1970
60517,Iraq,9905.315,1971
60518,Iraq,10250.303,1972
60519,Iraq,10610.024,1973
60520,Iraq,10981.714,1974
60521,Iraq,11353.807,1975
60522,Iraq,11733.472,1976
60523,Iraq,12121.83,1977
60524,Iraq,12540.262,1978
60525,Iraq,12966.449,1979
60526,Iraq,13374.282,1980
60527,Iraq,13809.701,1981
60528,Iraq,14203.062,1982
60529,Iraq,14609.103,1983
60530,Iraq,15072.006,1984
60531,Iraq,15549.459,1985
60532,Iraq,15817.401,1986
60533,Iraq,16330.889,1987
60534,Iraq,16711.208,1988
60535,Iraq,17106.429,1989
60536,Iraq,17622.656,1990
60537,Iraq,17539.755,1991
60538,Iraq,17994.752,1992
60539,Iraq,18606.938,1993
60540,Iraq,19795.452,1994
60541,Iraq,20484.162,1995
60542,Iraq,21167.559,1996
60543,Iraq,21835.084,1997
60544,Iraq,22518.103,1998
60545,Iraq,23250.696,1999
60546,Iraq,24022.358,2000
60547,Iraq,24825.754,2001
60548,Iraq,25569.927,2002
60549,Iraq,26443.192,2003
60550,Iraq,27162.125,2004
60551,Iraq,27993.632,2005
60552,Iraq,28821.265,2006
60553,Iraq,28411.764,2007
60554,Iraq,28371.45,2008
60555,Iraq,29570.621,2009
60556,Iraq,30545.791,2010
60557,Iraq,31544.941,2011
60558,Iraq,32777.906,2012
60559,Iraq,34531.779,2013
60560,Iraq,36032.199,2014
60561,Iraq,37067.919,2015
60562,Iraq,38053.15,2016
60563,Iraq,38886.104,2017
60564,Iraq,39788.603,2018
60565,Iraq,40742.646,2019
60566,Iraq,41641.695,2020
60567,Iraq,42591.514,2021
60568,Iraq,43550.907,2022
60569,Iraq,44590.195,2023
60570,Iraq,45557.903,2024
60571,Iraq,46526.127,2025
60572,Iraq,47515.421,2026
60573,Iraq,48499.453,2027
60574,Iraq,49475.393,2028
60575,Iraq,50446.504,2029
60576,Iraq,51440.155,2030
60577,Iraq,52434.261,2031
60578,Iraq,53434.479,2032
60579,Iraq,54472.301,2033
60580,Iraq,55497.957,2034
60581,Iraq,56527.323,2035
60582,Iraq,57544.505,2036
60583,Iraq,58598.968,2037
60584,Iraq,59619.538,2038
60585,Iraq,60644.924,2039
60586,Iraq,61704.428,2040
60587,Iraq,62741.994,2041
60588,Iraq,63756.337,2042
60589,Iraq,64765.349,2043
60590,Iraq,65748.645,2044
60591,Iraq,66726.893,2045
60592,Iraq,67681.461,2046
60593,Iraq,68618.661,2047
60594,Iraq,69577.509,2048
60595,Iraq,70522.727,2049
60596,Iraq,71476.409,2050
60597,Iraq,72381.091,2051
60598,Iraq,73293.739,2052
60599,Iraq,74164.85,2053
60600,Iraq,75059.52,2054
60601,Iraq,75933.037,2055
60602,Iraq,76793.175,2056
60603,Iraq,77652.184,2057
60604,Iraq,78485.533,2058
60605,Iraq,79299.211,2059
60606,Iraq,80099.843,2060
60607,Iraq,80940.539,2061
60608,Iraq,81736.026,2062
60609,Iraq,82511.163,2063
60610,Iraq,83306.115,2064
60611,Iraq,84078.456,2065
60612,Iraq,84833.069,2066
60613,Iraq,85604.339,2067
60614,Iraq,86303.408,2068
60615,Iraq,86985.144,2069
60616,Iraq,87664.938,2070
60617,Iraq,88326.96,2071
60618,Iraq,88972.921,2072
60619,Iraq,89618.706,2073
60620,Iraq,90270.03,2074
60621,Iraq,90859.751,2075
60622,Iraq,91388.471,2076
60623,Iraq,91927.138,2077
60624,Iraq,92435.141,2078
60625,Iraq,92972.277,2079
60626,Iraq,93513.514,2080
60627,Iraq,94010.344,2081
60628,Iraq,94505.42,2082
60629,Iraq,94981.861,2083
60630,Iraq,95434.487,2084
60631,Iraq,95854.429,2085
60632,Iraq,96301.696,2086
60633,Iraq,96739.554,2087
60634,Iraq,97112.097,2088
60635,Iraq,97477.203,2089
60636,Iraq,97847.203,2090
60637,Iraq,98160.745,2091
60638,Iraq,98485.505,2092
60639,Iraq,98826.019,2093
60640,Iraq,99140.544,2094
60641,Iraq,99408.249,2095
60642,Iraq,99665.367,2096
60643,Iraq,99919.065,2097
60644,Iraq,100148.33,2098
60645,Iraq,100354.865,2099
60646,Iraq,100563.971,2100
60647,Iraq,100734.141,2101
60648,Israel,1257.967,1950
60649,Israel,1320.504,1951
60650,Israel,1383.101,1952
60651,Israel,1445.332,1953
60652,Israel,1507.319,1954
60653,Israel,1568.752,1955
60654,Israel,1630.242,1956
60655,Israel,1691.023,1957
60656,Israel,1750.039,1958
60657,Israel,1807.973,1959
60658,Israel,1864.707,1960
60659,Israel,1919.162,1961
60660,Israel,1994.607,1962
60661,Israel,2087.315,1963
60662,Israel,2182.767,1964
60663,Israel,2280.943,1965
60664,Israel,2381.959,1966
60665,Israel,2485.711,1967
60666,Israel,2591.603,1968
60667,Israel,2699.337,1969
60668,Israel,2808.977,1970
60669,Israel,2920.578,1971
60670,Israel,3034.022,1972
60671,Israel,3124.78,1973
60672,Israel,3201.309,1974
60673,Israel,3278.653,1975
60674,Israel,3357.525,1976
60675,Israel,3439.009,1977
60676,Israel,3520.227,1978
60677,Israel,3600.564,1979
60678,Israel,3681.184,1980
60679,Israel,3762.146,1981
60680,Israel,3842.329,1982
60681,Israel,3924.935,1983
60682,Israel,3994.324,1984
60683,Israel,4073.146,1985
60684,Israel,4137.572,1986
60685,Israel,4200.369,1987
60686,Israel,4273.37,1988
60687,Israel,4341.27,1989
60688,Israel,4421.75,1990
60689,Israel,4668.248,1991
60690,Israel,4891.531,1992
60691,Israel,5022.945,1993
60692,Israel,5149.145,1994
60693,Israel,5284.254,1995
60694,Israel,5425.223,1996
60695,Israel,5573.88,1997
60696,Israel,5719.066,1998
60697,Israel,5861.214,1999
60698,Israel,6030.947,2000
60699,Israel,6191.434,2001
60700,Israel,6328.53,2002
60701,Israel,6446.909,2003
60702,Israel,6558.731,2004
60703,Israel,6671.444,2005
60704,Israel,6784.968,2006
60705,Israel,6903.095,2007
60706,Israel,7021.815,2008
60707,Israel,7143.426,2009
60708,Israel,7268.766,2010
60709,Israel,7404.704,2011
60710,Israel,7537.341,2012
60711,Israel,7678.22,2013
60712,Israel,7820.538,2014
60713,Israel,7973.82,2015
60714,Israel,8131.997,2016
60715,Israel,8288.014,2017
60716,Israel,8435.579,2018
60717,Israel,8584.554,2019
60718,Israel,8730.394,2020
60719,Israel,8870.358,2021
60720,Israel,9015.491,2022
60721,Israel,9190.811,2023
60722,Israel,9321.817,2024
60723,Israel,9452.225,2025
60724,Israel,9582.136,2026
60725,Israel,9713.242,2027
60726,Israel,9844.535,2028
60727,Israel,9976.821,2029
60728,Israel,10107.994,2030
60729,Israel,10243.915,2031
60730,Israel,10381.964,2032
60731,Israel,10516.151,2033
60732,Israel,10650.976,2034
60733,Israel,10787.829,2035
60734,Israel,10928.415,2036
60735,Israel,11066.342,2037
60736,Israel,11211.013,2038
60737,Israel,11357.806,2039
60738,Israel,11507.411,2040
60739,Israel,11655.537,2041
60740,Israel,11805.713,2042
60741,Israel,11959.31,2043
60742,Israel,12112.254,2044
60743,Israel,12267.267,2045
60744,Israel,12416.856,2046
60745,Israel,12568.444,2047
60746,Israel,12716.506,2048
60747,Israel,12864.581,2049
60748,Israel,13016.424,2050
60749,Israel,13169.02,2051
60750,Israel,13319.811,2052
60751,Israel,13471.781,2053
60752,Israel,13624.552,2054
60753,Israel,13781.773,2055
60754,Israel,13935.098,2056
60755,Israel,14083.762,2057
60756,Israel,14231.545,2058
60757,Israel,14377.034,2059
60758,Israel,14520.499,2060
60759,Israel,14669.042,2061
60760,Israel,14810.707,2062
60761,Israel,14950.617,2063
60762,Israel,15095.757,2064
60763,Israel,15231.294,2065
60764,Israel,15371.883,2066
60765,Israel,15507.967,2067
60766,Israel,15646.954,2068
60767,Israel,15785.446,2069
60768,Israel,15928.151,2070
60769,Israel,16070.524,2071
60770,Israel,16208.533,2072
60771,Israel,16334.372,2073
60772,Israel,16465.569,2074
60773,Israel,16599.795,2075
60774,Israel,16736.835,2076
60775,Israel,16872.592,2077
60776,Israel,17017.404,2078
60777,Israel,17160.708,2079
60778,Israel,17301.277,2080
60779,Israel,17446.04,2081
60780,Israel,17582.578,2082
60781,Israel,17715.324,2083
60782,Israel,17849.91,2084
60783,Israel,17987.656,2085
60784,Israel,18120.112,2086
60785,Israel,18249.989,2087
60786,Israel,18374.063,2088
60787,Israel,18493.896,2089
60788,Israel,18607.488,2090
60789,Israel,18727.503,2091
60790,Israel,18847.629,2092
60791,Israel,18966.321,2093
60792,Israel,19084.24,2094
60793,Israel,19193.717,2095
60794,Israel,19299.945,2096
60795,Israel,19406.095,2097
60796,Israel,19503.805,2098
60797,Israel,19599.804,2099
60798,Israel,19699.919,2100
60799,Israel,19794.161,2101
60800,Jordan,423.438,1950
60801,Jordan,454.166,1951
60802,Jordan,488.136,1952
60803,Jordan,524.753,1953
60804,Jordan,563.444,1954
60805,Jordan,604.247,1955
60806,Jordan,646.887,1956
60807,Jordan,691.315,1957
60808,Jordan,737.395,1958
60809,Jordan,784.249,1959
60810,Jordan,830.969,1960
60811,Jordan,875.973,1961
60812,Jordan,919.208,1962
60813,Jordan,961.901,1963
60814,Jordan,1007.527,1964
60815,Jordan,1063.754,1965
60816,Jordan,1135.127,1966
60817,Jordan,1221.592,1967
60818,Jordan,1320.774,1968
60819,Jordan,1424.147,1969
60820,Jordan,1522.052,1970
60821,Jordan,1608.274,1971
60822,Jordan,1682.015,1972
60823,Jordan,1747.096,1973
60824,Jordan,1809.092,1974
60825,Jordan,1869.272,1975
60826,Jordan,1928.838,1976
60827,Jordan,1987.515,1977
60828,Jordan,2050.489,1978
60829,Jordan,2116.702,1979
60830,Jordan,2191.062,1980
60831,Jordan,2277.311,1981
60832,Jordan,2373.723,1982
60833,Jordan,2480.13,1983
60834,Jordan,2594.485,1984
60835,Jordan,2714.891,1985
60836,Jordan,2842.729,1986
60837,Jordan,2977.044,1987
60838,Jordan,3118.224,1988
60839,Jordan,3267.854,1989
60840,Jordan,3431.4,1990
60841,Jordan,3812.416,1991
60842,Jordan,4017.883,1992
60843,Jordan,4237.502,1993
60844,Jordan,4458.537,1994
60845,Jordan,4664.275,1995
60846,Jordan,4839.917,1996
60847,Jordan,4985.115,1997
60848,Jordan,5107.455,1998
60849,Jordan,5221.114,1999
60850,Jordan,5331.775,2000
60851,Jordan,5442.116,2001
60852,Jordan,5555.672,2002
60853,Jordan,5676.461,2003
60854,Jordan,5807.196,2004
60855,Jordan,5956.927,2005
60856,Jordan,6102.248,2006
60857,Jordan,6752.494,2007
60858,Jordan,6901.96,2008
60859,Jordan,7077.772,2009
60860,Jordan,7205.735,2010
60861,Jordan,7388.352,2011
60862,Jordan,7572.496,2012
60863,Jordan,7601.759,2013
60864,Jordan,8381.859,2014
60865,Jordan,9201.562,2015
60866,Jordan,9887.896,2016
60867,Jordan,10124.837,2017
60868,Jordan,10343.615,2018
60869,Jordan,10580.997,2019
60870,Jordan,10762.786,2020
60871,Jordan,10967.669,2021
60872,Jordan,11165.043,2022
60873,Jordan,11347.484,2023
60874,Jordan,11530.943,2024
60875,Jordan,11574.809,2025
60876,Jordan,11466.56,2026
60877,Jordan,11712.505,2027
60878,Jordan,11926.422,2028
60879,Jordan,12142.498,2029
60880,Jordan,12348.965,2030
60881,Jordan,12548.587,2031
60882,Jordan,12756.521,2032
60883,Jordan,12953.352,2033
60884,Jordan,13148.087,2034
60885,Jordan,13342.249,2035
60886,Jordan,13539.419,2036
60887,Jordan,13737.101,2037
60888,Jordan,13943.387,2038
60889,Jordan,14153.246,2039
60890,Jordan,14360.147,2040
60891,Jordan,14582.447,2041
60892,Jordan,14786.577,2042
60893,Jordan,14980.728,2043
60894,Jordan,15174.872,2044
60895,Jordan,15372.207,2045
60896,Jordan,15571.76,2046
60897,Jordan,15752.885,2047
60898,Jordan,15930.391,2048
60899,Jordan,16112.39,2049
60900,Jordan,16282.67,2050
60901,Jordan,16452.039,2051
60902,Jordan,16598.296,2052
60903,Jordan,16756.397,2053
60904,Jordan,16890.234,2054
60905,Jordan,17023.115,2055
60906,Jordan,17167.335,2056
60907,Jordan,17300.079,2057
60908,Jordan,17446.916,2058
60909,Jordan,17590.125,2059
60910,Jordan,17733.193,2060
60911,Jordan,17871.248,2061
60912,Jordan,18012.44,2062
60913,Jordan,18160.581,2063
60914,Jordan,18293.094,2064
60915,Jordan,18415.315,2065
60916,Jordan,18550.535,2066
60917,Jordan,18685.958,2067
60918,Jordan,18802.023,2068
60919,Jordan,18941.062,2069
60920,Jordan,19048.279,2070
60921,Jordan,19171.27,2071
60922,Jordan,19286.35,2072
60923,Jordan,19395.606,2073
60924,Jordan,19501.991,2074
60925,Jordan,19598.444,2075
60926,Jordan,19704.891,2076
60927,Jordan,19798.211,2077
60928,Jordan,19889.703,2078
60929,Jordan,19976.195,2079
60930,Jordan,20067.614,2080
60931,Jordan,20152.745,2081
60932,Jordan,20249.541,2082
60933,Jordan,20335.375,2083
60934,Jordan,20395.751,2084
60935,Jordan,20463.125,2085
60936,Jordan,20541.192,2086
60937,Jordan,20604.519,2087
60938,Jordan,20674.572,2088
60939,Jordan,20744.11,2089
60940,Jordan,20825.36,2090
60941,Jordan,20890.527,2091
60942,Jordan,20975.614,2092
60943,Jordan,21024.926,2093
60944,Jordan,21073.46,2094
60945,Jordan,21106.015,2095
60946,Jordan,21163.94,2096
60947,Jordan,21197.559,2097
60948,Jordan,21236.194,2098
60949,Jordan,21277.928,2099
60950,Jordan,21306.183,2100
60951,Jordan,21339.668,2101
60952,Kuwait,151.763,1950
60953,Kuwait,156.152,1951
60954,Kuwait,160.747,1952
60955,Kuwait,165.567,1953
60956,Kuwait,170.612,1954
60957,Kuwait,175.875,1955
60958,Kuwait,196.354,1956
60959,Kuwait,218.076,1957
60960,Kuwait,236.007,1958
60961,Kuwait,264.399,1959
60962,Kuwait,294.651,1960
60963,Kuwait,327.469,1961
60964,Kuwait,364.42,1962
60965,Kuwait,405.57,1963
60966,Kuwait,449.818,1964
60967,Kuwait,496.411,1965
60968,Kuwait,545.938,1966
60969,Kuwait,599.241,1967
60970,Kuwait,656.937,1968
60971,Kuwait,718.494,1969
60972,Kuwait,780.411,1970
60973,Kuwait,837.817,1971
60974,Kuwait,892.335,1972
60975,Kuwait,948.37,1973
60976,Kuwait,1006.937,1974
