Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Niger,NE,1977,7.595,55.539,26.749,37.689,-3476,,,0.316,0.374689996242523,1.0,12.648,147.3,,50.7895416779069,49.2104583220931,5619716.0
Niger,NE,1978,7.662,56.015,26.339,38.267,-3494,,,0.316,0.363669991493225,1.0,13.025,144.7,,50.7218914692596,49.2781085307404,5782932.0
Niger,NE,1979,7.722,56.258,25.928,38.889,-3495,,,0.316,0.334540009498596,1.0,13.233,142.2,,50.6546324138334,49.3453675861666,5955556.0
Niger,NE,1980,7.782,56.54,25.697,39.344,-5564,,,0.316,0.344669997692108,1.0,13.443,140.5,,50.5872664652424,49.4127335347576,6135971.0
Niger,NE,1981,7.822,56.596,25.603,39.637,-7559,,,0.316,0.365889996290207,1.0,13.656,140.1,,50.516584369489,49.483415630511,6322006.0
Niger,NE,1982,7.862,56.58,25.562,39.844,-8935,,,0.316,0.3726802581420145,1.0,13.871,140.7,,50.4437768973144,49.5562231026856,6512732.0
Niger,NE,1983,7.902,56.559,25.56,39.979,-9209,,,0.316,0.3783222546711132,1.0,14.09,142.2,,50.371788993424,49.628211006576,6708644.0
Niger,NE,1984,7.921,56.479,25.638,39.989,-9208,,,0.316,0.3828537501436227,1.0,14.312,144.2,,50.3006307841234,49.6993692158766,6909971.0
Niger,NE,1985,7.932,56.388,25.594,40.12,-6126,,,0.316,0.3863125088256626,1.0,14.536,146.1,,50.2314616777203,49.7685383222797,7118457.0
Niger,NE,1986,7.904,56.097,25.512,40.251,-2728,,,0.316,0.38873629498335255,1.0,14.763,147.7,,50.1642286040357,49.8357713959643,7335811.0
Niger,NE,1987,7.871,55.936,25.336,40.468,-2338,,,0.316,0.39016287288281215,1.0,14.993,148.5,,50.0995152985347,49.9004847014653,7561150.0
Niger,NE,1988,7.841,55.477,25.03,40.791,-1139,,,0.316,0.390630006790161,1.0,15.209,148.7,,50.0386078687687,49.9613921312313,7793748.0
Niger,NE,1989,7.818,55.163,24.636,41.188,613,,,0.316,0.390410006046295,1.0,15.289,148.1,,49.9814431757932,50.0185568242068,8034780.0
Niger,NE,1990,7.806,55.093,24.126,41.732,73,0.0,,0.316,0.375539988279343,1.0,15.368,146.6,,49.9272513112384,50.0727486887616,8286059.0
Niger,NE,1991,7.798,54.791,23.607,42.289,-1500,2.8063446269171962e-05,,0.316,0.381199985742569,1.0,15.449,144.6,,49.877645710416,50.122354289584,8546900.0
Niger,NE,1992,7.795,54.524,22.918,43.064,-2258,0.0001129141391724614,36.0,0.316,0.40472999215126,1.0,15.529,141.7,,49.8331978850562,50.1668021149438,8817633.0
Niger,NE,1993,7.79,54.327,22.227,43.838,-2269,0.00025554260985352856,38.75,0.316,0.457630008459091,1.0,15.61,138.0,,49.7922267829994,50.2077732170006,9100789.0
Niger,NE,1994,7.786,54.106,21.544,44.586,-959,0.00045693938945603384,41.5,0.316,0.48310914747395906,1.0,15.691,133.4,,49.7549545883929,50.2450454116071,9398258.0
Niger,NE,1995,7.776,54.092,20.778,45.504,3843,0.0007180950091236375,41.763636363636365,0.316,0.5009909504934831,1.0,15.773,128.4,,49.7189004222438,50.2810995777562,9714529.0
Niger,NE,1996,7.78,54.082,20.112,46.313,-8057,0.00104,42.027272727272724,0.316,0.519289970397949,1.0,15.855,123.5,,49.6819564887566,50.3180435112434,10044852.0
Niger,NE,1997,7.802,54.021,19.473,47.097,-13680,0.00201,42.29090909090909,0.316,0.54093998670578,1.0,15.937,119.1,,49.645236806851,50.354763193149,10383969.0
Niger,NE,1998,7.84,53.991,18.882,47.807,-7298,0.00291,42.554545454545455,0.316,0.563549995422363,1.0,16.02,115.0,,49.6099442410417,50.3900557589583,10741413.0
Niger,NE,1999,7.84,53.767,18.308,48.48,-12037,0.0281,42.81818181818182,0.316,0.590290009975433,1.0,16.103,111.3,,49.576245764414,50.423754235586,11117411.0
Niger,NE,2000,7.829,53.39,17.7,49.172,-8522,0.0363,43.08181818181818,0.316,0.605260014533997,1.0,16.186,107.7,35.7240219847091,49.5433563025049,50.4566436974951,11509630.0
Niger,NE,2001,7.81,53.015,17.076,49.872,-8654,0.105,43.345454545454544,0.316,0.611800014972687,1.0,16.26,103.6,38.3949923021457,49.5107312958155,50.4892687041845,11920647.0
Niger,NE,2002,7.797,52.581,16.403,50.645,-9550,0.127,43.60909090909091,0.316,0.602639973163605,0.43839907050132765,16.255,99.0,40.3314058928762,49.478360605399,50.5216393946009,12349144.0
Niger,NE,2003,7.789,52.178,15.662,51.545,-8841,0.156,43.872727272727275,0.316,0.616100013256073,0.13968806266784678,16.251,94.1,39.8707044331453,49.4479949338063,50.5520050661937,12796984.0
Niger,NE,2004,7.777,51.776,14.965,52.402,-9070,0.19,44.13636363636363,0.316,0.60903000831604,0.021133023500442716,16.247,89.3,41.5531057992959,49.4205529587014,50.5794470412986,13265836.0
Niger,NE,2005,7.769,51.417,14.258,53.32,-9700,0.221,44.4,0.316,0.627919971942902,0.0,16.242,84.8,50.2646683257452,49.3958284385679,50.6041715614321,13756192.0
Niger,NE,2006,7.744,50.967,13.586,54.223,-10054,0.294,40.849999999999994,0.316,0.625549972057343,0.338279843330383,16.238,80.7,54.1624395161408,49.3735852219643,50.6264147780357,14268581.0
Niger,NE,2007,7.726,50.594,12.981,55.063,-10069,0.39,37.3,0.316,0.622009992599487,0.5187154932412243,16.234,77.2,51.3034407608125,49.353573172596,50.646426827404,14803610.0
Niger,NE,2008,7.702,50.172,12.434,55.852,-9847,0.7,35.849999999999994,0.316,0.621540009975433,0.6780536787574858,16.229,74.5,52.632153462613,49.335327008384,50.664672991616,15361915.0
Niger,NE,2009,7.679,49.8,12.0,56.487,-9014,0.76,34.4,0.316,0.622569978237152,0.8110728110353307,16.225,72.3,53.0892841555714,49.317412704411,50.682587295589,15943675.0
Niger,NE,2010,7.64,49.353,11.605,57.08,-8033,0.83,32.95,0.316,0.698220014572144,0.9125513012309225,16.221,70.9,52.9635063245479,49.2997996112596,50.7002003887404,16548835.0
Niger,NE,2011,7.592,48.823,11.261,57.6,-6941,0.9,31.5,0.316,0.6666100025177,0.9772675605004245,16.216,69.9,51.7689400933368,49.2841437230628,50.7158562769372,17176283.0
Niger,NE,2012,7.527,48.217,10.99,57.987,18714,1.05,32.43333333333333,0.316,0.693979978561401,1.0,16.212,69.4,49.6824901976306,49.2712245546699,50.7287754453301,17836769.0
Niger,NE,2013,7.445,47.796,10.751,58.364,-2543,1.15,33.36666666666667,0.316,0.705749988555908,0.9997232999801636,16.208,69.2,50.2161261537824,49.2601552524665,50.7398447475334,18519898.0
Niger,NE,2014,7.342,47.2,10.532,58.693,3891,1.25,34.3,0.316,0.731599986553192,0.9977863998413086,16.219,69.1,50.7820738666907,49.2509774062731,50.7490225937269,19215909.0
Niger,NE,2015,7.215,46.577,10.386,58.85,17051,2.48,35.05,0.316,0.735769987106323,0.9925290994644165,16.247,69.3,61.43221499545,49.2448255216857,50.7551744783143,19939498.0
Niger,NE,2016,7.043,45.881,10.156,59.228,14833,4.32,35.8,0.316,0.753069996833801,0.9822911987304688,16.29,69.3,52.3039434288707,49.2405788060711,50.7594211939289,20685753.0
Niger,NE,2017,6.874,45.057,9.957,59.524,-6830,10.2,36.55,0.316,0.747870028018951,0.9654124975204468,16.35,69.4,65.3677313560443,49.2364773172213,50.7635226827787,21435446.0
Niger,NE,2018,6.706,44.181,9.769,59.765,-3830,14.307618697092384,37.3,0.318029463291168,0.747870028018951,0.940232795715332,16.425,69.4,65.7908293665851,49.2325740123025,50.7674259876975,22188069.0
Niger,NE,2019,6.537,43.366,9.573,60.031,-15778,16.6,35.83333333333333,0.31768395869930577,0.747870028018951,0.9050918931961058,16.517,69.5,73.6172937249536,49.2292275349949,50.7707724650051,22947757.0
Niger,NE,2020,6.369,42.6,9.526,59.89,-4402,17.0,34.36666666666667,0.31568518280983,0.747870028018951,0.8583295898437499,16.626,69.4,81.1882109874192,49.2286302167086,50.7713697832914,23717613.0
Niger,NE,2021,6.2,41.932,9.55,59.542,-4405,17.5,32.9,0.31568518280983,0.747870028018951,0.7982856855392454,16.751,69.0,78.4602873056872,49.2289816318085,50.7710183681915,24502140.0
Niger,NE,2022,6.135,41.95,9.173,60.398,995,23.3,,0.31568518280983,0.747870028018951,0.723299980163574,16.894,68.3,68.1701506634749,49.2278851593276,50.7721148406724,25311973.0
Niger,NE,2023,6.061,41.891999999999996,8.859,61.183,995,23.2,,0.31568518280983,0.747870028018951,0.723299980163574,17.054,67.40000000000002,,49.2269551676238,50.7730448323763,26159867.0
Niger,NE,2024,,,,61.183,-4041,,,0.31568518280983,0.747870028018951,0.723299980163574,17.232000000000003,,,49.2264009135995,50.7735990864005,27032412.0
Nigeria,NG,1960,6.364,46.462,26.457,37.207,12131,,,0.342,0.474229991436005,1.0,15.41,,,50.4729946977592,49.5270053022408,45053782.0
Nigeria,NG,1961,6.353,46.554,26.286,37.427,25515,,,0.342,0.474229991436005,1.0,15.633,,,50.4960109207988,49.5039890792012,45989310.0
Nigeria,NG,1962,6.356,46.743,26.165,37.606,27906,,,0.342,0.474229991436005,1.0,15.858,,,50.5172777377813,49.4827222622187,46965292.0
Nigeria,NG,1963,6.349,46.759,26.016,37.806,27115,,,0.342,0.474229991436005,1.0,16.087,,,50.5366350232734,49.4633649767266,47973575.0
Nigeria,NG,1964,6.362,46.87,25.89,37.98,26411,,,0.342,0.474229991436005,1.0,16.318,173.6,,50.5556963826993,49.4443036173007,49012016.0
Nigeria,NG,1965,6.367,46.898,25.698,38.221,32988,,,0.342,0.474229991436005,1.0,16.551,169.5,,50.5739191011406,49.4260808988594,50086764.0
Nigeria,NG,1966,6.386,47.001,25.598,38.355,12513,,,0.342,0.474229991436005,1.0,16.788,165.3,,50.5891881325697,49.4108118674303,51188234.0
Nigeria,NG,1967,6.401,47.064,26.356,37.497,18683,,,0.342,0.474229991436005,1.0,17.027,161.2,,50.6114261996309,49.3885738003691,52293065.0
Nigeria,NG,1968,6.42,47.161,25.297,38.642,9615,,,0.342,0.474229991436005,1.0,17.269,157.2,,50.636481902197,49.363518097803,53432783.0
Nigeria,NG,1969,6.438,47.261,25.049,38.946,6912,,,0.342,0.474229991436005,1.0,17.513,152.8,,50.6526734538351,49.3473265461649,54631914.0
Nigeria,NG,1970,6.466,47.384,24.206,40.008,7953,,,0.342,0.474229991436005,1.0,17.76,148.4,,50.6519520094505,49.3480479905495,55893838.0
Nigeria,NG,1971,6.532,47.765,23.752,40.606,-35639,,,0.342,0.473619997501373,1.0,18.151,143.7,,50.6378817018372,49.3621182981628,57214684.0
Nigeria,NG,1972,6.579,47.953,23.228,41.273,-12962,,,0.342,0.481009989976883,1.0,18.549,138.9,,50.6257287751894,49.3742712248106,58601748.0
Nigeria,NG,1973,6.633,48.194,22.804,41.831,-618,,,0.342,0.530009984970093,1.0,18.952,134.0,,50.616205591482,49.383794408518,60082139.0
Nigeria,NG,1974,6.703,48.658,22.315,42.489,44281,,,0.342,0.5226365504786373,1.0,19.363,129.1,,50.6084731007292,49.3915268992709,61679144.0
Nigeria,NG,1975,6.773,49.009,21.906,43.054,75603,,,0.342,0.506414994597435,1.0,19.78,124.5,,50.6037203495379,49.3962796504622,63410815.0
Nigeria,NG,1976,6.806,49.001,21.0,44.186,72889,,,0.342,0.4901934387162326,1.0,20.205,120.0,,50.5879071486842,49.4120928513158,65258009.0
Nigeria,NG,1977,6.862,49.115,20.5,44.847,129075,,,0.342,0.482820004224777,1.0,20.636,115.9,,50.5593936097476,49.4406063902524,67234590.0
Nigeria,NG,1978,6.921,49.252,20.12,45.348,111258,,,0.342,0.53372997045517,1.0,21.074,112.4,,50.5326301335829,49.4673698664171,69326532.0
Nigeria,NG,1979,6.887,48.797,19.778,45.738,137721,,,0.342,0.516099989414215,1.0,21.518,109.3,,50.508671954601,49.491328045399,71498242.0
Nigeria,NG,1980,6.847,48.288,19.526,45.959,198672,,,0.342,0.468919992446899,1.0,21.97,106.8,,50.4870538175601,49.5129461824399,73764641.0
Nigeria,NG,1981,6.82,47.858,19.201,46.309,106723,,,0.342,0.512650012969971,1.0,22.671,104.8,,50.4673332000931,49.5326667999069,76068103.0
Nigeria,NG,1982,6.799,47.529,19.034,46.437,101116,,,0.342,0.550320029258728,1.0,23.389,103.6,,50.449403339818,49.550596660182,78378701.0
Nigeria,NG,1983,6.775,47.529,19.034,46.442,-507539,,,0.342,0.414770007133484,1.0,24.122,103.1,,50.4318914904425,49.5681085095575,80438260.0
Nigeria,NG,1984,6.701,46.541,18.937,46.339,113758,,,0.342,0.349999994039536,1.0,24.872,103.0,,50.403319818352,49.596680181648,82526443.0
Nigeria,NG,1985,6.616,45.899,18.928,46.193,61514,,38.7,0.342,0.5113440536662177,1.0,25.635,103.3,,50.3703451200184,49.6296548799817,84897973.0
Nigeria,NG,1986,6.557,45.292,18.984,45.953,29682,,39.58571428571429,0.342,0.716409981250763,1.0,26.414,103.8,,50.3445408569102,49.6554591430898,87235953.0
Nigeria,NG,1987,6.504,44.848,18.926,45.89,64418,,40.471428571428575,0.342,0.778069972991943,1.0,27.209,104.4,,50.3164550427459,49.6835449572541,89591716.0
Nigeria,NG,1988,6.498,44.715,18.89,45.834,93510,,41.35714285714286,0.342,0.7846169469738958,1.0,28.019,104.8,,50.2824573385827,49.7175426614173,92020090.0
Nigeria,NG,1989,6.494,44.79,18.848,45.83,99588,,42.24285714285714,0.342,0.786700010299683,1.0,28.842,105.3,,50.2459187653051,49.7540812346949,94531014.0
Nigeria,NG,1990,6.459,44.513,18.855,45.733,135959,0.0,43.128571428571426,0.342,0.771619975566864,1.0,29.68,105.5,,50.2063510021795,49.7936489978205,97120925.0
Nigeria,NG,1991,6.426,44.321,18.972,45.483,42760,0.00023676234239272662,44.01428571428571,0.342,0.7762526934366004,1.0,30.176,105.7,,50.1749801627376,49.8250198372624,99720162.0
Nigeria,NG,1992,6.391,44.211,18.851,45.587,138412,0.0009538617178789473,44.9,0.342,0.7886683773274938,1.0,30.677,105.8,,50.1463362752973,49.8536637247027,102372770.0
Nigeria,NG,1993,6.354,44.109,18.675,45.783,90200,0.0021615166489207236,46.65,0.342,0.8066433226620708,1.0,31.182,105.9,,50.1165031293286,49.8834968706714,105122069.0
Nigeria,NG,1994,6.319,43.991,18.65,45.748,128134,0.0038699456579801166,48.4,0.342,0.8279538248628581,1.0,31.691,105.8,,50.0909337571066,49.9090662428934,107935714.0
Nigeria,NG,1995,6.273,44.079,18.535,45.87,73243,0.006089367267519188,50.15,0.342,0.850376179352382,1.0,32.205,105.4,,50.0679447650641,49.9320552349359,110819428.0
Nigeria,NG,1996,6.217,43.85,18.513,45.833,84448,0.00883,51.9,0.342,0.8716866815531692,1.0,32.725,104.7,,50.0479672159353,49.9520327840647,113754779.0
Nigeria,NG,1997,6.138,43.509,18.358,45.96,96885,0.0172,50.214285714285715,0.342,0.8896616268877463,1.0,33.247,103.4,,50.0244807941115,49.9755192058885,116754792.0
Nigeria,NG,1998,6.069,43.218,18.153,46.148,145575,0.0252,48.528571428571425,0.342,0.9020773107786395,1.0,33.773,101.6,,49.9925846660172,50.0074153339828,119846254.0
Nigeria,NG,1999,6.082,43.447,17.803,46.609,97195,0.041,46.84285714285714,0.342,0.906710028648376,1.0,34.304,99.5,,49.9568962574723,50.0431037425277,123047320.0
Nigeria,NG,2000,6.124,43.892,17.439,47.143,74535,0.0641,45.15714285714286,0.342,0.840560019016266,1.0,34.84,97.1,74.804842937019,49.924578161909,50.075421838091,126382494.0
Nigeria,NG,2001,6.128,43.934,17.149,47.549,64163,0.0899,43.471428571428575,0.342,0.832449972629547,1.0,35.669,94.6,79.5533860717334,49.8916666496615,50.1083333503385,129862595.0
Nigeria,NG,2002,6.116,43.822,16.799,48.02,69594,0.32,41.785714285714285,0.342,0.761690020561218,1.0,36.508,91.9,70.6137891349934,49.8555120045114,50.1444879954886,133471989.0
Nigeria,NG,2003,6.1,43.71,16.37,48.618,33857,0.559,40.1,0.342,0.7739988809925961,1.0,37.356,89.1,151.936648854147,49.819819069959,50.180180930041,137202644.0
Nigeria,NG,2004,6.09,43.474,15.986,49.148,46370,1.29,39.471428571428575,0.342,0.798389971256256,1.0,38.212,86.4,150.082641760762,49.7852432680693,50.2147567319307,141057045.0
Nigeria,NG,2005,6.063,43.37,15.692,49.538,-17146,3.55,38.84285714285714,0.342,0.83076000213623,1.0,39.074,83.7,155.657547958327,49.7569971915204,50.2430028084796,145017253.0
Nigeria,NG,2006,6.053,43.172,15.43,49.876,-12093,5.55,38.214285714285715,0.342,0.815559983253479,1.0,39.943,81.2,154.629706274852,49.7355728135036,50.2644271864964,149077334.0
Nigeria,NG,2007,6.027,42.897,15.067,50.381,-9162,6.77,37.58571428571429,0.342,0.770380020141602,0.883464992046356,40.819,79.0,152.468780853271,49.7151534534176,50.2848465465824,153267261.0
Nigeria,NG,2008,6.024,42.803,14.801,50.748,-13646,8.0,36.95714285714286,0.342,0.833750009536743,0.766929984092712,41.702,77.1,157.084567489829,49.6948190251755,50.3051809748245,157595014.0
Nigeria,NG,2009,5.993,42.497,14.554,51.08,-18422,9.3,36.32857142857143,0.342,0.869170010089874,0.7707633010346754,42.588,75.4,167.291249644514,49.6745367224755,50.3254632775245,162049464.0
Nigeria,NG,2010,5.948,42.139,14.36,51.315,47966,11.5,35.7,0.342,0.873589992523193,0.780594792306145,43.48,74.0,149.800434871316,49.6559820120733,50.3440179879267,166642886.0
Nigeria,NG,2011,5.893,41.793,14.203,51.49,67808,13.8,35.6,0.342,0.852959990501404,0.7939217685754899,44.366,73.0,156.716439621083,49.6378556660978,50.3621443339023,171379598.0
Nigeria,NG,2012,5.797,41.116,14.019,51.688,71138,16.1,35.5,0.342,0.911069989204407,0.808241540511079,45.246,72.0,159.439471117499,49.6197913578331,50.3802086421669,176200625.0
Nigeria,NG,2013,5.694,40.441,13.864,51.827,40201,19.1,35.63333333333333,0.342,0.909910023212433,0.821051418781281,46.118,71.4,169.572087957443,49.6033080863994,50.3966919136006,181049443.0
Nigeria,NG,2014,5.622,39.892,13.736,51.94,-19376,21.0,35.766666666666666,0.342,0.893069982528687,0.8350447010665397,46.982,70.8,174.986622034264,49.5879017120209,50.4120982879791,185896915.0
Nigeria,NG,2015,5.503,38.951,13.656,51.939,-116162,22.5,35.9,0.342,0.915030002593994,0.8492772045236125,47.838,70.2,184.649259956203,49.5714079578562,50.4285920421438,190671878.0
Nigeria,NG,2016,5.343,37.771,13.408,52.189,75265,24.1,35.63333333333333,0.342,0.903169989585876,0.855790019035339,48.683,69.5,181.682036477097,49.5533504044727,50.4466495955273,195443700.0
Nigeria,NG,2017,5.182,36.693,13.192,52.397,78685,25.9,35.36666666666667,0.342,0.9153041591246919,0.8484449982643125,49.519,68.6,185.402629949448,49.5350028901711,50.4649971098289,200254579.0
Nigeria,NG,2018,5.021,35.69,12.952,52.669,-76565,27.7,35.1,0.354753166437149,0.951550006866455,0.841099977493286,50.344,67.4,155.941742039044,49.5173238463364,50.4826761536636,204938755.0
Nigeria,NG,2019,4.861,34.685,12.679,53.009,-99722,29.7,,0.3589613431643893,0.951550006866455,0.8466932340904518,51.157,66.1,153.319597419248,49.500214671038,50.499785328962,209485641.0
Nigeria,NG,2020,4.7,33.732,12.586,53.072,-14497,31.9,,0.36060982942581205,0.951550006866455,0.8626642686349376,51.958,64.7,169.082516451422,49.4856606810194,50.5143393189807,213996181.0
Nigeria,NG,2021,4.636,33.546,12.306,53.455,-86115,35.5,,0.36060982942581205,0.951550006866455,0.887799978256226,52.746,63.2,216.223230420719,49.4722050687879,50.5277949312121,218529286.0
Nigeria,NG,2022,4.552,33.192,11.953,54.079,-51680,37.7,,0.36060982942581205,0.951550006866455,0.887799978256226,53.521,61.6,245.198467193133,49.4580994198652,50.5419005801348,223150896.0
Nigeria,NG,2023,4.482,32.954,11.74,54.46200000000001,-57936,39.199999999999996,,0.36060982942581205,0.951550006866455,0.887799978256226,54.283,60.1,,49.4446888072295,50.5553111927705,227882945.0
Nigeria,NG,2024,,,,54.46200000000001,-35202,,,0.36060982942581205,0.951550006866455,0.887799978256226,55.03,,,49.4266655928576,50.5733344071424,232679478.0
Nicaragua,NI,1960,7.159,50.042,18.812,46.399,-2418,,,0.531,0.921859979629517,1.04579997062683,39.581,134.0,,50.2440291544568,49.7559708455432,1782370.0
Nicaragua,NI,1961,7.112,49.339,18.029,47.289,-2579,,,0.531,0.921859979629517,1.04579997062683,40.03,133.6,,50.2308528787319,49.7691471212681,1836451.0
Nicaragua,NI,1962,7.1,48.915,17.447,47.981,-2727,,,0.531,0.921859979629517,1.04579997062683,40.481,133.3,,50.2178015440314,49.7821984559686,1892320.0
Nicaragua,NI,1963,7.081,48.499,16.841,48.752,-2881,,,0.531,0.921859979629517,1.04579997062683,41.005,132.8,,50.20554734255,49.79445265745,1950159.0
Nicaragua,NI,1964,7.064,48.178,16.227,49.586,-3043,,,0.531,0.921859979629517,1.04579997062683,41.855,132.1,,50.1946098252093,49.8053901747907,2010176.0
Nicaragua,NI,1965,7.033,47.869,15.517,50.647,-3231,,,0.531,0.921859979629517,1.04579997062683,42.707,131.2,,50.1898748529079,49.8101251470921,2072681.0
Nicaragua,NI,1966,6.99,47.591,14.902,51.579,-3443,,,0.531,0.921859979629517,1.04579997062683,43.565,130.2,,50.1948246344407,49.8051753655593,2137820.0
Nicaragua,NI,1967,6.94,47.368,14.396,52.348,-3666,,,0.531,0.921859979629517,1.04579997062683,44.427,129.0,,50.2083591203532,49.7916408796468,2205567.0
Nicaragua,NI,1968,6.885,47.181,14.025,52.865,-3979,,,0.531,0.921859979629517,1.04579997062683,45.293,127.4,,50.2250162138221,49.7749837861779,2275836.0
Nicaragua,NI,1969,6.825,47.0,13.685,53.35,-4592,,,0.531,0.921859979629517,1.04579997062683,46.16,125.6,,50.2401211378991,49.7598788621009,2348398.0
Nicaragua,NI,1970,6.773,46.849,13.368,53.815,-5423,,,0.531,0.921859979629517,1.04579997062683,47.03,123.7,,50.2544091883627,49.7455908116373,2423065.0
Nicaragua,NI,1971,6.714,46.755,13.097,54.219,-6328,,,0.531,0.893299996852875,1.04579997062683,47.785,121.2,,50.2682586708035,49.7317413291965,2499825.0
Nicaragua,NI,1972,6.653,46.654,16.771,47.957,-7219,,,0.531,0.919430017471313,1.04579997062683,48.063,128.5,,50.2717228698722,49.7282771301278,2573578.0
Nicaragua,NI,1973,6.586,46.383,12.539,55.023,-7947,,,0.531,0.951460003852844,1.04579997062683,48.341,115.2,,50.2761507097405,49.7238492902595,2649278.0
Nicaragua,NI,1974,6.521,46.155,12.296,55.401,-8639,,,0.531,1.02129995822906,1.04579997062683,48.62,111.4,,50.2912621359223,49.7087378640777,2732075.0
Nicaragua,NI,1975,6.445,45.857,12.051,55.774,-9349,,,0.531,1.04778003692627,1.04579997062683,48.898,107.2,,50.3073543528022,49.6926456471978,2816943.0
Nicaragua,NI,1976,6.366,45.607,11.824,56.118,-10155,,,0.531,1.001155018806458,1.04579997062683,49.177,102.6,,50.3249650205882,49.6750349794118,2903851.0
Nicaragua,NI,1977,6.28,45.317,11.734,56.126,-11082,,,0.531,0.954530000686646,1.04579997062683,49.456,97.6,,50.3485674682393,49.6514325317607,2992534.0
Nicaragua,NI,1978,6.164,44.852,12.901,53.533,-12273,,,0.531,1.0612650194999034,1.04579997062683,49.734,92.6,,50.3989689366185,49.6010310633815,3080314.0
Nicaragua,NI,1979,6.069,44.581,14.109,50.828,-14152,,,0.531,1.16808998584747,1.04579997062683,50.013,87.6,,50.5050996611181,49.4949003388819,3164525.0
Nicaragua,NI,1980,5.959,44.054,10.662,57.953,-15130,,,0.531,1.16819000244141,1.04579997062683,50.292,82.8,,50.5833379196858,49.4166620803142,3252403.0
Nicaragua,NI,1981,5.84,43.412,10.408,58.278,-17353,,,0.531,1.1757699134181447,1.04579997062683,50.57,78.3,,50.6028381725177,49.3971618274823,3345674.0
Nicaragua,NI,1982,5.737,42.832,10.126,58.685,-19395,,,0.531,1.19300997257233,1.04579997062683,50.849,74.2,,50.6227998877498,49.3772001122503,3438745.0
Nicaragua,NI,1983,5.611,42.073,10.739,56.851,-20620,,,0.531,1.22891998291016,1.04579997062683,51.127,70.5,,50.6625106259187,49.3374893740813,3530282.0
Nicaragua,NI,1984,5.488,41.349,10.918,56.126,-22493,,,0.531,1.41655004024506,1.04579997062683,51.406,67.3,,50.7311754511614,49.2688245488386,3619104.0
Nicaragua,NI,1985,5.359,40.604,10.67,56.4,-23840,,,0.531,2.09518003463745,1.04579997062683,51.684,64.5,,50.8073162716735,49.1926837283265,3706479.0
Nicaragua,NI,1986,5.217,39.848,10.051,57.558,-24805,,,0.531,1.836629986763,1.04579997062683,51.963,61.9,,50.8727369143493,49.1272630856507,3794157.0
Nicaragua,NI,1987,5.073,39.107,10.029,57.329,-25127,,,0.531,1.74836003780365,1.04579997062683,52.241,59.6,,50.9332423874932,49.0667576125068,3882164.0
Nicaragua,NI,1988,4.931,38.426,8.897,59.833,-24753,,,0.531,1.75627994537354,1.04579997062683,52.519,57.3,,50.9762556893704,49.0237443106296,3972320.0
Nicaragua,NI,1989,4.762,37.523,7.982,61.884,-24364,,,0.531,1.64293003082275,1.04579997062683,52.797,55.1,,50.9839357182818,49.0160642817182,4066476.0
Nicaragua,NI,1990,4.596,36.647,7.656,62.473,-24280,0.0,,0.531,1.5671041560368293,1.04579997062683,53.075,52.9,,50.9771993622193,49.0228006377807,4162559.0
Nicaragua,NI,1991,4.432,35.846,7.255,63.31,-24028,0.0008676724137931035,,0.531,1.494160805007473,1.04579997062683,53.352,50.5,,50.9669601031825,49.0330398968175,4259637.0
Nicaragua,NI,1992,4.267,34.866,7.048,63.672,-24171,0.003413793103448276,,0.531,1.4257122632693973,1.04579997062683,53.63,48.1,,50.95381574496,49.04618425504,4357026.0
Nicaragua,NI,1993,4.102,33.874,6.825,64.093,-24091,0.007553017241379311,57.1,0.531,1.3633708163573175,1.04579997062683,53.907,45.7,,50.9405370597063,49.0594629402937,4453732.0
Nicaragua,NI,1994,3.937,32.882,6.6,64.549,-24773,0.0132,56.56,0.531,1.3087487498059502,1.04579997062683,54.183,43.3,,50.9273921618107,49.0726078381893,4549316.0
Nicaragua,NI,1995,3.775,31.931,6.446,64.869,-25889,0.03,56.02,0.531,1.263458349150011,1.04579997062683,54.437,41.0,,50.9144116076676,49.0855883923323,4642931.0
Nicaragua,NI,1996,3.62,31.001,6.297,65.215,-35208,0.0841,55.48,0.531,1.2291118999242152,1.04579997062683,54.587,38.8,,50.906357856014,49.093642143986,4729974.0
Nicaragua,NI,1997,3.473,30.018,6.229,65.523,-36851,0.206,54.94,0.531,1.20732168766328,1.04579997062683,54.737,36.6,,50.904123921188,49.095876078812,4809573.0
