,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
8958,Malaysia,MY,2013,30174265.0,10713.64076,75.464,149637,57.1,0.594273932781421,1.06254994869232,1.0,72.93,6.5,47.7997441793444,52.2002558206556
8959,Malaysia,MY,2014,30696137.0,11013.31073,75.345,159791,63.7,0.6001832584892416,1.08219003677368,1.0,73.577,6.6,47.7214901666617,52.2785098333383
8960,Malaysia,MY,2015,31232798.0,9648.679794,75.288,187663,71.1,0.6069507269597202,1.08940005302429,1.0,74.213,6.6,47.649656620582,52.350343379418
8961,Malaysia,MY,2016,31789685.0,9476.534098,75.371,222141,78.8,0.6143113151456939,1.0688099861145,1.0,74.84,6.7,47.5801411684325,52.4198588315675
8962,Malaysia,MY,2017,32355644.0,9862.548066,75.542,227677,80.1,0.622,1.05843997001648,1.0,75.447,6.7,47.5157333442124,52.4842666557876
8963,Malaysia,MY,2018,32910967.0,10901.802,75.734,221965,81.2,0.632578670978546,1.08428001403809,1.0,76.036,6.7,47.4618202497666,52.5381797502334
8964,Malaysia,MY,2019,33440596.0,10920.19176,75.9,203284,84.2,0.6280410503149031,1.07804000377655,1.0,76.607,6.7,47.4112198063461,52.5887801936538
8965,Malaysia,MY,2020,33889558.0,9957.526267,76.057,101907,89.6,0.610976159572601,1.07194995880127,1.0,77.16,6.7,47.4120480588136,52.5879519411864
8966,Malaysia,MY,2021,34282399.0,10903.11164,73.917,188506,96.8,0.610976159572601,1.0560075044631998,1.0,77.696,6.7,47.4696373340045,52.5303626659955
8967,Malaysia,MY,2022,34695493.0,11748.09193,75.444,188154,97.4,0.610976159572601,1.0560075044631998,1.0,78.214,6.7,47.5307124184689,52.4692875815311
8968,Malaysia,MY,2023,35126298.0,11379.08519,76.657,181071,97.70000000000002,0.610976159572601,1.0560075044631998,1.0,78.716,6.8,47.5889289557357,52.4110710442643
8969,Malaysia,MY,2024,35557673.0,11867.25864,76.657,174770,,0.610976159572601,1.0560075044631998,1.0,79.20100000000001,,47.6405725425283,52.3594274574717
9001,Mozambique,MZ,1991,13352090.0,288.7080925,44.705,-68644,5.63330112721417e-05,0.361,0.56165999174118,0.854405791201692,25.487,145.6,51.7763475063715,48.2236524936285
9002,Mozambique,MZ,1992,13613316.0,205.5852161,45.095,-128960,0.0002478211916264,0.361,0.598129987716675,0.8975654651811079,25.98,144.0,51.7321202269895,48.2678797730105
9003,Mozambique,MZ,1993,14051192.0,205.1898442,45.675,272829,0.0006081982608695,0.361,0.607999980449677,0.9335923326755105,26.479,142.0,51.6886610047034,48.3113389952966
9004,Mozambique,MZ,1994,15033853.0,196.7631432,46.086,938163,0.0011711979388083,0.361,0.590309977531433,0.9621678067947504,26.984,139.1,51.6471759865669,48.3528240134332
9005,Mozambique,MZ,1995,15960530.0,191.8260969,46.546,108751,0.0019705539452495,0.361,0.605660021305084,0.9829733006486782,27.495,135.3,51.6075375697134,48.3924624302866
9006,Mozambique,MZ,1996,16492480.0,244.362651,47.121,90975,0.00304,0.361,0.6060159813125152,0.9956902273471449,28.013,130.5,51.5671020974408,48.4328979025592
9007,Mozambique,MZ,1997,16949982.0,287.5320915,47.8,-79732,0.0118,0.361,0.6061390238033492,1.0,28.535,125.0,51.5685739371287,48.4314260628713
9008,Mozambique,MZ,1998,17340464.0,320.1251217,48.212,-74952,0.0202,0.361,0.606245054282836,1.0,28.742,118.8,51.6041296013838,48.3958703986162
9009,Mozambique,MZ,1999,17734506.0,354.4062457,48.837,-103223,0.0563,0.361,0.606549978256226,1.0,28.92,112.4,51.6445988602897,48.3554011397103
9010,Mozambique,MZ,2000,18129653.0,327.1262398,49.476,-104476,0.11,0.361,0.608539998531342,1.0,29.098,106.1,51.6940120144605,48.3059879855395
9011,Mozambique,MZ,2001,18537729.0,304.7921386,50.259,-105130,0.16,0.361,0.622290015220642,1.0,29.277,100.1,51.7404909738404,48.2595090261596
9012,Mozambique,MZ,2002,18958338.0,313.8866617,50.879,-103102,0.26,0.361,0.646889984607697,1.0,29.457,94.5,51.7834052752936,48.2165947247064
9013,Mozambique,MZ,2003,19392475.0,339.4887378,51.383,-99484,0.42,0.361,0.6749973829045988,1.0,29.637,89.5,51.8192701034809,48.1807298965191
9014,Mozambique,MZ,2004,19840313.0,400.0569732,51.855,-100824,0.679,0.361,0.691359996795654,1.0,29.818,84.6,51.8483150946258,48.1516849053742
9015,Mozambique,MZ,2005,20304569.0,436.7738562,52.322,-95770,0.854,0.361,0.683910012245178,1.0,29.999,80.2,51.8701381940193,48.1298618059807
9016,Mozambique,MZ,2006,20787087.0,457.4876478,52.748,-95333,0.843,0.361,0.708589971065521,1.0,30.182,75.7,51.884566606182,48.115433393818
9017,Mozambique,MZ,2007,21287635.0,507.8749239,53.255,-100490,0.91,0.361,0.718869984149933,1.0,30.364,69.7,51.8962345981599,48.1037654018401
9018,Mozambique,MZ,2008,21819036.0,592.1591112,53.799,-102534,1.56,0.361,0.737150013446808,1.0,30.832,67.0,51.905647893885,48.094352106115
9019,Mozambique,MZ,2009,22391745.0,547.6971442,54.4,-100625,2.68,0.361,0.774699985980988,1.0,31.328,63.7,51.9102419217439,48.0897580782561
9020,Mozambique,MZ,2010,22999235.0,496.1858394,55.04,-97079,4.17,0.361,0.804040014743805,1.0,31.83,63.5,51.9095309039627,48.0904690960373
9021,Mozambique,MZ,2011,23649039.0,618.1764929,55.733,-63638,4.6,0.361,0.852100014686584,1.0,32.336,59.7,51.8933243711647,48.1066756288353
9022,Mozambique,MZ,2012,24337846.0,685.6857482,56.46,-63131,5.0,0.361,0.877399981021881,1.0,32.846,57.5,51.8650273378742,48.1349726621258
9023,Mozambique,MZ,2013,25051611.0,686.5056725,57.189,-57067,5.5,0.361,0.889240026473999,1.0,33.36,56.1,51.8359477959322,48.1640522040678
9024,Mozambique,MZ,2014,25788475.0,697.1426804,57.965,-53625,6.0,0.361,0.894890010356903,1.0,33.878,54.8,51.8054363431727,48.1945636568273
9025,Mozambique,MZ,2015,26547572.0,610.5637747,58.711,-52374,6.5,0.361,0.907100021839142,1.0,34.4,53.8,51.7748458587909,48.2251541412091
9026,Mozambique,MZ,2016,27337105.0,441.4897348,59.455,-43398,7.0,0.361,0.938477694988251,1.0,34.926,52.9,51.7420389518948,48.2579610481052
9027,Mozambique,MZ,2017,28166393.0,470.9385631,60.148,-25043,7.8,0.361,0.894429981708527,1.0,35.455,51.5,51.7022874848658,48.2977125151342
9028,Mozambique,MZ,2018,29018644.0,517.5072603,60.79,-50224,10.9,0.355467021465302,0.97542804479599,1.0,35.988,50.6,51.6664252127012,48.3335747872988
9029,Mozambique,MZ,2019,29884380.0,519.0925509,61.306,-49080,12.5,0.3564843376378223,0.973486602306366,1.0,36.528,49.7,51.63929277973,48.36070722027
9030,Mozambique,MZ,2020,30783688.0,462.4338765,61.39,-25864,14.3,0.362116664648056,0.9296194911003112,1.0,37.074,49.1,51.6093295903986,48.3906704096013
9031,Mozambique,MZ,2021,31707800.0,509.9078295,60.268,-23103,16.4,0.362116664648056,0.9296194911003112,1.0,37.628,47.7,51.5755445529348,48.4244554470652
9032,Mozambique,MZ,2022,32656246.0,578.2516638,63.011,-34936,18.8,0.362116664648056,0.9296194911003112,1.0,38.187,46.5,51.5443110025568,48.4556889974432
9033,Mozambique,MZ,2023,33635160.0,622.9856193,63.611,-36276,19.8,0.362116664648056,0.9296194911003112,1.0,38.753,45.4,51.5171044679765,48.4828955320235
9034,Mozambique,MZ,2024,34631766.0,647.2857995,63.611,-38940,,0.362116664648056,0.9296194911003112,1.0,39.326,,51.4836118955066,48.5163881044934
9105,New Caledonia,NC,1965,93159.0,1713.140893,56.066,408,,,,1.0,44.646,,47.3770650178727,52.6229349821273
9106,New Caledonia,NC,1966,95820.0,1713.697938,56.871,438,,,,1.0,46.142,,47.4546023794615,52.5453976205385
9107,New Caledonia,NC,1967,98587.0,1826.171479,57.688,445,,,,1.0,47.646,,47.5310896070436,52.4689103929564
9108,New Caledonia,NC,1968,101441.0,2124.458183,58.503,437,,,,1.0,49.156,,47.6020543961515,52.3979456038485
9109,New Caledonia,NC,1969,104849.0,2509.407256,59.3,1365,,,,1.0,50.442,,47.6103730126181,52.3896269873819
9110,New Caledonia,NC,1970,109338.0,3281.710696,60.057,2267,,,,1.0,51.232,,47.6302840732408,52.3697159267592
9111,New Caledonia,NC,1971,114514.0,3615.154292,60.785,2345,,,,1.0,52.022,,47.7160197354058,52.2839802645942
9112,New Caledonia,NC,1972,119931.0,4225.838163,61.413,2415,,,,1.0,52.811,,47.7987159176186,52.2012840823814
9113,New Caledonia,NC,1973,125585.0,4318.138312,62.1,2552,,,,1.0,53.597,,47.8763556447375,52.1236443552625
9114,New Caledonia,NC,1974,131452.0,4848.944698,62.69,2739,,,,1.0,54.382,,47.9494260218637,52.0505739781363
9115,New Caledonia,NC,1975,137462.0,5940.930325,63.239,2838,,,,1.0,55.165,,48.0172558034642,51.9827441965357
9116,New Caledonia,NC,1976,142091.0,5618.325733,63.751,-9,,,,1.0,55.873,,48.1082678827802,51.8917321172198
9117,New Caledonia,NC,1977,144599.0,5792.710368,64.236,-1350,,,,1.0,56.262,,48.2361565432679,51.7638434567321
9118,New Caledonia,NC,1978,146392.0,5779.036339,64.702,-1334,,,,1.0,56.651,,48.3708126127111,51.6291873872889
9119,New Caledonia,NC,1979,148132.0,7069.544214,65.154,-1357,,,,1.0,57.039,,48.5010092281936,51.4989907718064
9120,New Caledonia,NC,1980,149817.0,7892.722129,65.601,-1415,,,,1.0,57.426,,48.6296706670761,51.370329332924
9121,New Caledonia,NC,1981,151441.0,6422.066381,65.987,-1488,,,,1.0,57.812,,48.7559593771873,51.2440406228127
9122,New Caledonia,NC,1982,153001.0,5912.378806,66.51,-1542,,,,1.0,58.197,,48.8790996196128,51.1209003803872
9123,New Caledonia,NC,1983,155003.0,5315.109341,66.972,-531,,,,1.0,58.532,,48.9784068695445,51.0215931304555
9124,New Caledonia,NC,1984,157583.0,5051.726358,67.419,-193,,,,1.0,58.683,,49.0414575176256,50.9585424823744
9125,New Caledonia,NC,1985,160234.0,5334.828398,67.843,-230,,,,1.0,58.834,,49.088208495076,50.911791504924
9126,New Caledonia,NC,1986,162898.0,7374.68547,68.239,-259,,,,1.0,58.985,,49.1322737680866,50.8677262319134
9127,New Caledonia,NC,1987,165650.0,8983.357087,68.597,-273,,,,1.0,59.135,,49.1738655365799,50.8261344634201
9128,New Caledonia,NC,1988,168502.0,12301.19232,68.92,-281,,,,1.0,59.286,,49.2124722555222,50.7875277444778
9129,New Caledonia,NC,1989,172029.0,12701.82899,69.221,891,,,,1.0,59.434,,49.2568113515744,50.7431886484256
9130,New Caledonia,NC,1990,176456.0,14334.68074,69.526,1300,0.0,,,1.0,59.577,,49.2797071224555,50.7202928775446
9131,New Caledonia,NC,1991,181238.0,14642.51797,69.82,1307,0.0001152618171322,,,1.0,59.719,,49.2760900032002,50.7239099967998
9132,New Caledonia,NC,1992,186072.0,15713.71986,70.143,1328,0.0005529854513966,,,1.0,59.862,,49.273936970635,50.726063029365
9133,New Caledonia,NC,1993,190857.0,14787.21651,70.504,1347,0.001451078177095,,,1.0,60.004,,49.2740638278921,50.7259361721079
9134,New Caledonia,NC,1994,195614.0,15534.30933,70.897,1382,0.0029474472685289,,,1.0,60.146,,49.2728062776372,50.7271937223628
9135,New Caledonia,NC,1995,200379.0,18107.88808,71.314,1418,0.00518,,,1.0,60.288,,49.2736264778245,50.7263735221755
9136,New Caledonia,NC,1996,205034.0,17592.05027,71.75,1067,0.253,,,1.0,60.475,,49.2810948428066,50.7189051571934
9137,New Caledonia,NC,1997,209560.0,15704.95935,72.204,940,0.989,,,1.0000138421339146,60.838,,49.331691790856,50.668308209144
9138,New Caledonia,NC,1998,214047.0,16614.59788,72.677,981,1.94,,,1.000053705103257,61.199,,49.4197508946675,50.5802491053325
9139,New Caledonia,NC,1999,218527.0,16692.68351,73.141,1028,5.69,,,1.000117093759424,61.559,,49.5055530895496,50.4944469104504
9140,New Caledonia,NC,2000,223098.0,15329.72972,73.574,1070,13.9,,,1.0002015129538135,61.919,,49.5867287021847,50.4132712978153
9141,New Caledonia,NC,2001,227707.0,14482.36063,73.958,1108,18.2,,,1.0003044675378223,62.276,,49.6633832073674,50.3366167926326
9142,New Caledonia,NC,2002,232236.0,16104.55204,74.278,1140,22.4,,,1.0004234623628483,62.632,,49.7362585312291,50.2637414687709
9143,New Caledonia,NC,2003,236678.0,20768.10615,74.5,1173,26.4,,,1.000556002280289,62.987,,49.8094457448517,50.1905542551483
9144,New Caledonia,NC,2004,240852.0,24475.64885,74.713,777,30.3,,,1.0006995921415411,63.341,,49.8704598674705,50.1295401325295
9145,New Caledonia,NC,2005,244381.0,25528.29184,74.867,-44,32.4,,,1.0008517367980023,63.965,,49.9048616709155,50.0951383290845
9146,New Caledonia,NC,2006,247547.0,28193.25376,75.016,53,33.5,,,1.00100994110107,64.638,,49.887293674711,50.112706325289
9147,New Caledonia,NC,2007,250725.0,35177.65353,75.181,48,35.1,,,1.00100994110107,65.306,,49.8362748030711,50.1637251969289
9148,New Caledonia,NC,2008,253825.0,35723.90332,75.398,41,34.5,,,1.00100994110107,65.969,,49.7890278735349,50.2109721264651
9149,New Caledonia,NC,2009,257250.0,33836.49408,75.676,821,34.0,,,1.00100994110107,66.624,,49.7654023922348,50.2345976077652
9150,New Caledonia,NC,2010,261582.0,35798.90848,75.992,1956,42.0,,,1.00100994110107,67.102,,49.7924169094204,50.2075830905796
9151,New Caledonia,NC,2011,266543.0,38835.94019,76.315,2013,50.0,,,1.00100994110107,67.565,,49.8446773866783,50.1553226133217
9152,New Caledonia,NC,2012,271633.0,35559.5672,76.615,2073,58.0,,,1.00100994110107,68.024,,49.8941586626073,50.1058413373927
9153,New Caledonia,NC,2013,276822.0,36671.15668,76.867,2198,66.0,,,1.00100994110107,68.479,,49.9425623685979,50.0574376314021
9154,New Caledonia,NC,2014,281224.0,37816.95586,77.053,631,70.0,,,1.00100994110107,68.931,,50.0010667652832,49.9989332347168
9155,New Caledonia,NC,2015,283168.0,30858.72371,77.206,-2530,74.0,,,1.00100994110107,69.379,,50.0886399593174,49.9113600406826
9156,New Caledonia,NC,2016,283423.0,30782.85444,77.359,-2605,78.0,,,1.00100994110107,69.821,,50.1956439667917,49.8043560332083
9157,New Caledonia,NC,2017,283546.0,32354.71028,77.504,-2614,82.0,,,1.00100994110107,70.256,,50.3003029480121,49.6996970519878
9158,New Caledonia,NC,2018,283541.0,34902.89688,77.557,-2650,,,,1.00100994110107,70.683,,50.4043506935505,49.5956493064495
9159,New Caledonia,NC,2019,283606.0,33411.33588,77.262,-2335,,,,1.00100994110107,71.104,,50.5100367762432,49.4899632237568
9160,New Caledonia,NC,2020,284176.0,33270.3306,77.049,-1181,,,,1.00100994110107,71.518,,50.5864302881655,49.4135697118345
9161,New Caledonia,NC,2021,285214.0,35311.55436,77.113,-1181,,,,1.00100994110107,71.925,,50.6489863751429,49.3510136248571
9162,New Caledonia,NC,2022,287123.0,33516.36309,77.698,485,,,,1.00100994110107,72.325,,50.6862912410361,49.3137087589639
9231,Nigeria,NG,1960,45053782.0,93.13700904,37.207,12131,,0.342,0.474229991436005,1.0,15.41,,50.4729946977592,49.5270053022408
9233,Nigeria,NG,1961,45989310.0,97.13752811,37.427,25515,,0.342,0.474229991436005,1.0,15.633,,50.4960109207988,49.5039890792012
9235,Nigeria,NG,1962,46965292.0,104.5324955,37.606,27906,,0.342,0.474229991436005,1.0,15.858,,50.5172777377813,49.4827222622187
9237,Nigeria,NG,1963,47973575.0,107.6757414,37.806,27115,,0.342,0.474229991436005,1.0,16.087,,50.5366350232734,49.4633649767266
9239,Nigeria,NG,1964,49012016.0,113.2973457,37.98,26411,,0.342,0.474229991436005,1.0,16.318,173.6,50.5556963826993,49.4443036173007
9241,Nigeria,NG,1965,50086764.0,117.2872268,38.221,32988,,0.342,0.474229991436005,1.0,16.551,169.5,50.5739191011406,49.4260808988594
9243,Nigeria,NG,1966,51188234.0,124.3824402,38.355,12513,,0.342,0.474229991436005,1.0,16.788,165.3,50.5891881325697,49.4108118674303
9245,Nigeria,NG,1967,52293065.0,99.50149066,37.497,18683,,0.342,0.474229991436005,1.0,17.027,161.2,50.6114261996309,49.3885738003691
9247,Nigeria,NG,1968,53432783.0,97.33720813,38.642,9615,,0.342,0.474229991436005,1.0,17.269,157.2,50.636481902197,49.363518097803
9249,Nigeria,NG,1969,54631914.0,121.4366633,38.946,6912,,0.342,0.474229991436005,1.0,17.513,152.8,50.6526734538351,49.3473265461649
9251,Nigeria,NG,1970,55893838.0,224.462936,40.008,7953,,0.342,0.474229991436005,1.0,17.76,148.4,50.6519520094505,49.3480479905495
9253,Nigeria,NG,1971,57214684.0,160.4792558,40.606,-35639,,0.342,0.473619997501373,1.0,18.151,143.7,50.6378817018372,49.3621182981628
9255,Nigeria,NG,1972,58601748.0,209.4547763,41.273,-12962,,0.342,0.481009989976883,1.0,18.549,138.9,50.6257287751894,49.3742712248106
9257,Nigeria,NG,1973,60082139.0,252.3690325,41.831,-618,,0.342,0.530009984970093,1.0,18.952,134.0,50.616205591482,49.383794408518
9259,Nigeria,NG,1974,61679144.0,402.8369998,42.489,44281,,0.342,0.5226365504786373,1.0,19.363,129.1,50.6084731007292,49.3915268992709
9261,Nigeria,NG,1975,63410815.0,438.0788139,43.054,75603,,0.342,0.506414994597435,1.0,19.78,124.5,50.6037203495379,49.3962796504622
9263,Nigeria,NG,1976,65258009.0,556.3896877,44.186,72889,,0.342,0.4901934387162326,1.0,20.205,120.0,50.5879071486842,49.4120928513158
9265,Nigeria,NG,1977,67234590.0,535.9653078,44.847,129075,,0.342,0.482820004224777,1.0,20.636,115.9,50.5593936097476,49.4406063902524
9267,Nigeria,NG,1978,69326532.0,526.8958529,45.348,111258,,0.342,0.53372997045517,1.0,21.074,112.4,50.5326301335829,49.4673698664171
9269,Nigeria,NG,1979,71498242.0,660.9940409,45.738,137721,,0.342,0.516099989414215,1.0,21.518,109.3,50.508671954601,49.491328045399
9271,Nigeria,NG,1980,73764641.0,870.3599347,45.959,198672,,0.342,0.468919992446899,1.0,21.97,106.8,50.4870538175601,49.5129461824399
9273,Nigeria,NG,1981,76068103.0,2162.209954,46.309,106723,,0.342,0.512650012969971,1.0,22.671,104.8,50.4673332000931,49.5326667999069
9275,Nigeria,NG,1982,78378701.0,1821.532655,46.437,101116,,0.342,0.550320029258728,1.0,23.389,103.6,50.449403339818,49.550596660182
9277,Nigeria,NG,1983,80438260.0,1207.073746,46.442,-507539,,0.342,0.414770007133484,1.0,24.122,103.1,50.4318914904425,49.5681085095575
9279,Nigeria,NG,1984,82526443.0,890.4341063,46.339,113758,,0.342,0.349999994039536,1.0,24.872,103.0,50.403319818352,49.596680181648
9281,Nigeria,NG,1985,84897973.0,868.6405405,46.193,61514,,0.342,0.5113440536662177,1.0,25.635,103.3,50.3703451200184,49.6296548799817
9283,Nigeria,NG,1986,87235953.0,628.2484537,45.953,29682,,0.342,0.716409981250763,1.0,26.414,103.8,50.3445408569102,49.6554591430898
9285,Nigeria,NG,1987,89591716.0,587.9566134,45.89,64418,,0.342,0.778069972991943,1.0,27.209,104.4,50.3164550427459,49.6835449572541
9287,Nigeria,NG,1988,92020090.0,539.5394684,45.834,93510,,0.342,0.7846169469738958,1.0,28.019,104.8,50.2824573385827,49.7175426614173
9289,Nigeria,NG,1989,94531014.0,465.4880895,45.83,99588,,0.342,0.786700010299683,1.0,28.842,105.3,50.2459187653051,49.7540812346949
9291,Nigeria,NG,1990,97120925.0,556.3764491,45.733,135959,0.0,0.342,0.771619975566864,1.0,29.68,105.5,50.2063510021795,49.7936489978205
9293,Nigeria,NG,1991,99720162.0,596.9387957,45.483,42760,0.0002367623423927,0.342,0.7762526934366004,1.0,30.176,105.7,50.1749801627376,49.8250198372624
9295,Nigeria,NG,1992,102372770.0,508.5159057,45.587,138412,0.0009538617178789,0.342,0.7886683773274938,1.0,30.677,105.8,50.1463362752973,49.8536637247027
9297,Nigeria,NG,1993,105122069.0,539.5732023,45.783,90200,0.0021615166489207,0.342,0.8066433226620708,1.0,31.182,105.9,50.1165031293286,49.8834968706714
9299,Nigeria,NG,1994,107935714.0,744.8842472,45.748,128134,0.0038699456579801,0.342,0.8279538248628581,1.0,31.691,105.8,50.0909337571066,49.9090662428934
9301,Nigeria,NG,1995,110819428.0,1271.616174,45.87,73243,0.0060893672675191,0.342,0.850376179352382,1.0,32.205,105.4,50.0679447650641,49.9320552349359
9303,Nigeria,NG,1996,113754779.0,1632.724694,45.833,84448,0.00883,0.342,0.8716866815531692,1.0,32.725,104.7,50.0479672159353,49.9520327840647
9305,Nigeria,NG,1997,116754792.0,1720.275409,45.96,96885,0.0172,0.342,0.8896616268877463,1.0,33.247,103.4,50.0244807941115,49.9755192058885
9307,Nigeria,NG,1998,119846254.0,1822.469985,46.148,145575,0.0252,0.342,0.9020773107786396,1.0,33.773,101.6,49.9925846660172,50.0074153339828
9309,Nigeria,NG,1999,123047320.0,480.6693639,46.609,97195,0.041,0.342,0.906710028648376,1.0,34.304,99.5,49.9568962574723,50.0431037425277
9311,Nigeria,NG,2000,126382494.0,547.3182989,47.143,74535,0.0641,0.342,0.840560019016266,1.0,34.84,97.1,49.924578161909,50.075421838091
9313,Nigeria,NG,2001,129862595.0,566.4282318,47.549,64163,0.0899,0.342,0.832449972629547,1.0,35.669,94.6,49.8916666496615,50.1083333503385
9315,Nigeria,NG,2002,133471989.0,712.1648521,48.02,69594,0.32,0.342,0.761690020561218,1.0,36.508,91.9,49.8555120045114,50.1444879954886
9317,Nigeria,NG,2003,137202644.0,763.3887454,48.618,33857,0.559,0.342,0.7739988809925961,1.0,37.356,89.1,49.819819069959,50.180180930041
9319,Nigeria,NG,2004,141057045.0,962.4810419,49.148,46370,1.29,0.342,0.798389971256256,1.0,38.212,86.4,49.7852432680693,50.2147567319307
9321,Nigeria,NG,2005,145017253.0,1211.377035,49.538,-17146,3.55,0.342,0.83076000213623,1.0,39.074,83.7,49.7569971915204,50.2430028084796
9323,Nigeria,NG,2006,149077334.0,1599.538916,49.876,-12093,5.55,0.342,0.815559983253479,1.0,39.943,81.2,49.7355728135036,50.2644271864964
9325,Nigeria,NG,2007,153267261.0,1815.526975,50.381,-9162,6.77,0.342,0.770380020141602,0.883464992046356,40.819,79.0,49.7151534534176,50.2848465465824
9327,Nigeria,NG,2008,157595014.0,2154.105435,50.748,-13646,8.0,0.342,0.833750009536743,0.766929984092712,41.702,77.1,49.6948190251755,50.3051809748245
9329,Nigeria,NG,2009,162049464.0,1820.486339,51.08,-18422,9.3,0.342,0.869170010089874,0.7707633010346754,42.588,75.4,49.6745367224755,50.3254632775245
9331,Nigeria,NG,2010,166642886.0,2202.25673,51.315,47966,11.5,0.342,0.873589992523193,0.780594792306145,43.48,74.0,49.6559820120733,50.3440179879267
9333,Nigeria,NG,2011,171379598.0,2418.41317,51.49,67808,13.8,0.342,0.852959990501404,0.7939217685754899,44.366,73.0,49.6378556660978,50.3621443339023
9335,Nigeria,NG,2012,176200625.0,2633.197347,51.688,71138,16.1,0.342,0.911069989204407,0.808241540511079,45.246,72.0,49.6197913578331,50.3802086421669
9337,Nigeria,NG,2013,181049443.0,2872.790834,51.827,40201,19.1,0.342,0.909910023212433,0.821051418781281,46.118,71.4,49.6033080863994,50.3966919136006
9339,Nigeria,NG,2014,185896915.0,3088.721313,51.94,-19376,21.0,0.342,0.893069982528687,0.8350447010665397,46.982,70.8,49.5879017120209,50.4120982879791
9341,Nigeria,NG,2015,190671878.0,2585.733607,51.939,-116162,22.5,0.342,0.915030002593994,0.8492772045236125,47.838,70.2,49.5714079578562,50.4285920421438
9343,Nigeria,NG,2016,195443700.0,2070.412734,52.189,75265,24.1,0.342,0.903169989585876,0.855790019035339,48.683,69.5,49.5533504044727,50.4466495955273
9345,Nigeria,NG,2017,200254579.0,1876.340271,52.397,78685,25.9,0.342,0.915304159124692,0.8484449982643125,49.519,68.6,49.5350028901711,50.4649971098289
9347,Nigeria,NG,2018,204938755.0,2057.879446,52.669,-76565,27.7,0.354753166437149,0.951550006866455,0.841099977493286,50.344,67.4,49.5173238463364,50.4826761536636
9349,Nigeria,NG,2019,209485641.0,2265.155209,53.009,-99722,29.7,0.3589613431643893,0.951550006866455,0.8466932340904518,51.157,66.1,49.500214671038,50.499785328962
9351,Nigeria,NG,2020,213996181.0,2019.657063,53.072,-14497,31.9,0.360609829425812,0.951550006866455,0.8626642686349376,51.958,64.7,49.4856606810194,50.5143393189807
9353,Nigeria,NG,2021,218529286.0,2017.274865,53.455,-86115,35.5,0.360609829425812,0.951550006866455,0.887799978256226,52.746,63.2,49.4722050687879,50.5277949312121
9355,Nigeria,NG,2022,223150896.0,2139.374785,54.079,-51680,37.7,0.360609829425812,0.951550006866455,0.887799978256226,53.521,61.6,49.4580994198652,50.5419005801348
9357,Nigeria,NG,2023,227882945.0,1596.636961,54.46200000000001,-57936,39.2,0.360609829425812,0.951550006866455,0.887799978256226,54.283,60.1,49.4446888072295,50.5553111927705
9359,Nigeria,NG,2024,232679478.0,806.9456951,54.46200000000001,-35202,,0.360609829425812,0.951550006866455,0.887799978256226,55.03,,49.4266655928576,50.5733344071424
9360,Nicaragua,NI,1960,1782370.0,127.4838121,46.399,-2418,,0.531,0.921859979629517,1.04579997062683,39.581,134.0,50.2440291544568,49.7559708455432
9361,Nicaragua,NI,1961,1836451.0,132.9435072,47.289,-2579,,0.531,0.921859979629517,1.04579997062683,40.03,133.6,50.2308528787319,49.7691471212681
9362,Nicaragua,NI,1962,1892320.0,142.3035236,47.981,-2727,,0.531,0.921859979629517,1.04579997062683,40.481,133.3,50.2178015440314,49.7821984559686
9363,Nicaragua,NI,1963,1950159.0,152.4614983,48.752,-2881,,0.531,0.921859979629517,1.04579997062683,41.005,132.8,50.20554734255,49.79445265745
9364,Nicaragua,NI,1964,2010176.0,172.6813563,49.586,-3043,,0.531,0.921859979629517,1.04579997062683,41.855,132.1,50.1946098252093,49.8053901747907
9365,Nicaragua,NI,1965,2072681.0,272.2512632,50.647,-3231,,0.531,0.921859979629517,1.04579997062683,42.707,131.2,50.1898748529079,49.8101251470921
9366,Nicaragua,NI,1966,2137820.0,283.9995933,51.579,-3443,,0.531,0.921859979629517,1.04579997062683,43.565,130.2,50.1948246344407,49.8051753655593
9367,Nicaragua,NI,1967,2205567.0,297.9460659,52.348,-3666,,0.531,0.921859979629517,1.04579997062683,44.427,129.0,50.2083591203532,49.7916408796468
9368,Nicaragua,NI,1968,2275836.0,304.4419653,52.865,-3979,,0.531,0.921859979629517,1.04579997062683,45.293,127.4,50.2250162138221,49.7749837861779
9369,Nicaragua,NI,1969,2348398.0,319.3666503,53.35,-4592,,0.531,0.921859979629517,1.04579997062683,46.16,125.6,50.2401211378991,49.7598788621009
9370,Nicaragua,NI,1970,2423065.0,321.316159,53.815,-5423,,0.531,0.921859979629517,1.04579997062683,47.03,123.7,50.2544091883627,49.7455908116373
9371,Nicaragua,NI,1971,2499825.0,331.451183,54.219,-6328,,0.531,0.893299996852875,1.04579997062683,47.785,121.2,50.2682586708035,49.7317413291965
9372,Nicaragua,NI,1972,2573578.0,341.3807724,47.957,-7219,,0.531,0.919430017471313,1.04579997062683,48.063,128.5,50.2717228698722,49.7282771301278
9373,Nicaragua,NI,1973,2649278.0,412.5274942,55.023,-7947,,0.531,0.951460003852844,1.04579997062683,48.341,115.2,50.2761507097405,49.7238492902595
