,name,ISO2_code,alpha_2,year,GDP
6926,Indonesia,IDN,ID,1996,1118.92133
6927,Indonesia,IDN,ID,1997,1044.606748
6928,Indonesia,IDN,ID,1998,454.8778008
6929,Indonesia,IDN,ID,1999,657.2689347
6930,Indonesia,IDN,ID,2000,763.711125
6931,Indonesia,IDN,ID,2001,732.3070934
6932,Indonesia,IDN,ID,2002,881.0029136
6933,Indonesia,IDN,ID,2003,1043.210584
6934,Indonesia,IDN,ID,2004,1126.840044
6935,Indonesia,IDN,ID,2005,1238.214476
6936,Indonesia,IDN,ID,2006,1558.315628
6937,Indonesia,IDN,ID,2007,1823.219763
6938,Indonesia,IDN,ID,2008,2124.554839
6939,Indonesia,IDN,ID,2009,2218.485419
6940,Indonesia,IDN,ID,2010,3065.683484
6941,Indonesia,IDN,ID,2011,3579.464425
6942,Indonesia,IDN,ID,2012,3632.27254
6943,Indonesia,IDN,ID,2013,3566.602845
6944,Indonesia,IDN,ID,2014,3441.068085
6945,Indonesia,IDN,ID,2015,3288.222697
6946,Indonesia,IDN,ID,2016,3521.469435
6947,Indonesia,IDN,ID,2017,3798.883262
6948,Indonesia,IDN,ID,2018,3860.953531
6949,Indonesia,IDN,ID,2019,4106.948562
6950,Indonesia,IDN,ID,2020,3853.702888
6951,Indonesia,IDN,ID,2021,4287.17314
6952,Indonesia,IDN,ID,2022,4730.834848
6953,Indonesia,IDN,ID,2023,4876.307745
6954,Indonesia,IDN,ID,2024,4925.430488
6955,IDA only,IDX,XX,1960,118.1600702
6956,IDA only,IDX,XX,1961,120.8672024
6957,IDA only,IDX,XX,1962,127.3213746
6958,IDA only,IDX,XX,1963,139.7823521
6959,IDA only,IDX,XX,1964,127.9629164
6960,IDA only,IDX,XX,1965,142.2780455
6961,IDA only,IDX,XX,1966,149.0355334
6962,IDA only,IDX,XX,1967,147.4762925
6963,IDA only,IDX,XX,1968,151.9087287
6964,IDA only,IDX,XX,1969,164.9493452
6965,IDA only,IDX,XX,1970,158.7446548
6966,IDA only,IDX,XX,1971,164.1608196
6967,IDA only,IDX,XX,1972,166.3558996
6968,IDA only,IDX,XX,1973,196.1180369
6969,IDA only,IDX,XX,1974,239.0738129
6970,IDA only,IDX,XX,1975,277.5231678
6971,IDA only,IDX,XX,1976,256.3876421
6972,IDA only,IDX,XX,1977,275.3523885
6973,IDA only,IDX,XX,1978,312.2312521
6974,IDA only,IDX,XX,1979,332.1358945
6975,IDA only,IDX,XX,1980,364.6148879
6976,IDA only,IDX,XX,1981,372.7598675
6977,IDA only,IDX,XX,1982,370.2283409
6978,IDA only,IDX,XX,1983,362.3097255
6979,IDA only,IDX,XX,1984,361.5795715
6980,IDA only,IDX,XX,1985,372.5935331
6981,IDA only,IDX,XX,1986,323.9614273
6982,IDA only,IDX,XX,1987,327.7332761
6983,IDA only,IDX,XX,1988,340.0444574
6984,IDA only,IDX,XX,1989,343.5309091
6985,IDA only,IDX,XX,1990,385.3198329
6986,IDA only,IDX,XX,1991,408.41708
6987,IDA only,IDX,XX,1992,330.69181
6988,IDA only,IDX,XX,1993,335.778369
6989,IDA only,IDX,XX,1994,322.7473901
6990,IDA only,IDX,XX,1995,326.3722309
6991,IDA only,IDX,XX,1996,334.8211389
6992,IDA only,IDX,XX,1997,341.735571
6993,IDA only,IDX,XX,1998,343.4352904
6994,IDA only,IDX,XX,1999,344.8433221
6995,IDA only,IDX,XX,2000,371.7648285
6996,IDA only,IDX,XX,2001,355.8802386
6997,IDA only,IDX,XX,2002,368.6256081
6998,IDA only,IDX,XX,2003,404.6340177
6999,IDA only,IDX,XX,2004,450.5138308
7000,IDA only,IDX,XX,2005,506.9698821
7001,IDA only,IDX,XX,2006,573.4428085
7002,IDA only,IDX,XX,2007,665.7217839
7003,IDA only,IDX,XX,2008,788.662932
7004,IDA only,IDX,XX,2009,784.8784198
7005,IDA only,IDX,XX,2010,875.3656513
7006,IDA only,IDX,XX,2011,960.8499166
7007,IDA only,IDX,XX,2012,944.9531465
7008,IDA only,IDX,XX,2013,1003.615495
7009,IDA only,IDX,XX,2014,1046.785397
7010,IDA only,IDX,XX,2015,1023.944111
7011,IDA only,IDX,XX,2016,1058.233475
7012,IDA only,IDX,XX,2017,1116.074161
7013,IDA only,IDX,XX,2018,1160.504189
7014,IDA only,IDX,XX,2019,1194.072157
7015,IDA only,IDX,XX,2020,1179.866456
7016,IDA only,IDX,XX,2021,1254.095721
7017,IDA only,IDX,XX,2022,1330.402539
7018,IDA only,IDX,XX,2023,1347.74691
7019,IDA only,IDX,XX,2024,1444.428955
7020,Isle of Man,IMN,IM,1960,
7021,Isle of Man,IMN,IM,1961,
7022,Isle of Man,IMN,IM,1962,
7023,Isle of Man,IMN,IM,1963,
7024,Isle of Man,IMN,IM,1964,
7025,Isle of Man,IMN,IM,1965,
7026,Isle of Man,IMN,IM,1966,
7027,Isle of Man,IMN,IM,1967,
7028,Isle of Man,IMN,IM,1968,
7029,Isle of Man,IMN,IM,1969,
7030,Isle of Man,IMN,IM,1970,
7031,Isle of Man,IMN,IM,1971,
7032,Isle of Man,IMN,IM,1972,
7033,Isle of Man,IMN,IM,1973,
7034,Isle of Man,IMN,IM,1974,
7035,Isle of Man,IMN,IM,1975,
7036,Isle of Man,IMN,IM,1976,
7037,Isle of Man,IMN,IM,1977,
7038,Isle of Man,IMN,IM,1978,
7039,Isle of Man,IMN,IM,1979,
7040,Isle of Man,IMN,IM,1980,
7041,Isle of Man,IMN,IM,1981,
7042,Isle of Man,IMN,IM,1982,
7043,Isle of Man,IMN,IM,1983,
7044,Isle of Man,IMN,IM,1984,3892.818571
7045,Isle of Man,IMN,IM,1985,3980.230931
7046,Isle of Man,IMN,IM,1986,5507.180039
7047,Isle of Man,IMN,IM,1987,7012.142113
7048,Isle of Man,IMN,IM,1988,8768.790532
7049,Isle of Man,IMN,IM,1989,9110.774999
7050,Isle of Man,IMN,IM,1990,11049.89494
7051,Isle of Man,IMN,IM,1991,11768.1059
7052,Isle of Man,IMN,IM,1992,12150.85455
7053,Isle of Man,IMN,IM,1993,10818.51397
7054,Isle of Man,IMN,IM,1994,11708.28575
7055,Isle of Man,IMN,IM,1995,12896.52528
7056,Isle of Man,IMN,IM,1996,13979.84549
7057,Isle of Man,IMN,IM,1997,16160.71125
7058,Isle of Man,IMN,IM,1998,18753.12023
7059,Isle of Man,IMN,IM,1999,21042.14618
7060,Isle of Man,IMN,IM,2000,21161.39631
7061,Isle of Man,IMN,IM,2001,21819.71238
7062,Isle of Man,IMN,IM,2002,24471.07988
7063,Isle of Man,IMN,IM,2003,28861.61781
7064,Isle of Man,IMN,IM,2004,35564.60239
7065,Isle of Man,IMN,IM,2005,38135.85979
7066,Isle of Man,IMN,IM,2006,42627.50894
7067,Isle of Man,IMN,IM,2007,55040.2437
7068,Isle of Man,IMN,IM,2008,72276.77413
7069,Isle of Man,IMN,IM,2009,66156.10566
7070,Isle of Man,IMN,IM,2010,70587.31403
7071,Isle of Man,IMN,IM,2011,77808.85796
7072,Isle of Man,IMN,IM,2012,79329.20343
7073,Isle of Man,IMN,IM,2013,83207.65884
7074,Isle of Man,IMN,IM,2014,91885.45287
7075,Isle of Man,IMN,IM,2015,84753.51874
7076,Isle of Man,IMN,IM,2016,82025.94545
7077,Isle of Man,IMN,IM,2017,83481.30385
7078,Isle of Man,IMN,IM,2018,89393.82442
7079,Isle of Man,IMN,IM,2019,87127.5518
7080,Isle of Man,IMN,IM,2020,79513.53303
7081,Isle of Man,IMN,IM,2021,94299.96935
7082,Isle of Man,IMN,IM,2022,88328.54813
7083,Isle of Man,IMN,IM,2023,
7084,Isle of Man,IMN,IM,2024,
7085,India,IND,IN,1960,84.93280848
7086,India,IND,IN,1961,87.85386135
7087,India,IND,IN,1962,92.19995836
7088,India,IND,IN,1963,103.4350213
7089,India,IND,IN,1964,117.8564308
7090,India,IND,IN,1965,121.508319
7091,India,IND,IN,1966,91.02769505
7092,India,IND,IN,1967,97.99514812
7093,India,IND,IN,1968,101.5568025
7094,India,IND,IN,1969,109.4776644
7095,India,IND,IN,1970,114.35532
7096,India,IND,IN,1971,120.6805955
7097,India,IND,IN,1972,125.270706
7098,India,IND,IN,1973,146.5684926
7099,India,IND,IN,1974,166.6996618
7100,India,IND,IN,1975,161.086694
7101,India,IND,IN,1976,164.1199996
7102,India,IND,IN,1977,189.5855686
7103,India,IND,IN,1978,209.3890636
7104,India,IND,IN,1979,227.9581799
7105,India,IND,IN,1980,271.080946
7106,India,IND,IN,1981,274.9643308
7107,India,IND,IN,1982,278.6503826
7108,India,IND,IN,1983,295.9997733
7109,India,IND,IN,1984,281.0498678
7110,India,IND,IN,1985,300.9282586
7111,India,IND,IN,1986,314.8971164
7112,India,IND,IN,1987,344.9410283
7113,India,IND,IN,1988,358.4845396
7114,India,IND,IN,1989,349.915155
7115,India,IND,IN,1990,371.0859362
7116,India,IND,IN,1991,305.5740559
7117,India,IND,IN,1992,319.1824726
7118,India,IND,IN,1993,302.8848062
7119,India,IND,IN,1994,347.7342147
7120,India,IND,IN,1995,375.1760054
7121,India,IND,IN,1996,401.0467547
7122,India,IND,IN,1997,416.2281162
7123,India,IND,IN,1998,413.6308641
7124,India,IND,IN,1999,441.9279914
7125,India,IND,IN,2000,442.7502189
7126,India,IND,IN,2001,450.3579005
7127,India,IND,IN,2002,469.149929
7128,India,IND,IN,2003,544.1431335
7129,India,IND,IN,2004,624.2588265
7130,India,IND,IN,2005,710.4880804
7131,India,IND,IN,2006,801.6683537
7132,India,IND,IN,2007,1021.887077
7133,India,IND,IN,2008,992.5195849
7134,India,IND,IN,2009,1094.949746
7135,India,IND,IN,2010,1347.519391
7136,India,IND,IN,2011,1445.461275
7137,India,IND,IN,2012,1429.321995
7138,India,IND,IN,2013,1432.843975
7139,India,IND,IN,2014,1553.883961
7140,India,IND,IN,2015,1583.998159
7141,India,IND,IN,2016,1707.508929
7142,India,IND,IN,2017,1950.104683
7143,India,IND,IN,2018,1966.254552
7144,India,IND,IN,2019,2041.428637
7145,India,IND,IN,2020,1907.042516
7146,India,IND,IN,2021,2239.613844
7147,India,IND,IN,2022,2347.448294
7148,India,IND,IN,2023,2530.120313
7149,India,IND,IN,2024,2696.6639
7150,Not classified,INX,XX,1960,
7151,Not classified,INX,XX,1961,
7152,Not classified,INX,XX,1962,
7153,Not classified,INX,XX,1963,
7154,Not classified,INX,XX,1964,
7155,Not classified,INX,XX,1965,
7156,Not classified,INX,XX,1966,
7157,Not classified,INX,XX,1967,
7158,Not classified,INX,XX,1968,
7159,Not classified,INX,XX,1969,
7160,Not classified,INX,XX,1970,
7161,Not classified,INX,XX,1971,
7162,Not classified,INX,XX,1972,
7163,Not classified,INX,XX,1973,
7164,Not classified,INX,XX,1974,
7165,Not classified,INX,XX,1975,
7166,Not classified,INX,XX,1976,
7167,Not classified,INX,XX,1977,
7168,Not classified,INX,XX,1978,
7169,Not classified,INX,XX,1979,
7170,Not classified,INX,XX,1980,
7171,Not classified,INX,XX,1981,
7172,Not classified,INX,XX,1982,
7173,Not classified,INX,XX,1983,
7174,Not classified,INX,XX,1984,
7175,Not classified,INX,XX,1985,
7176,Not classified,INX,XX,1986,
7177,Not classified,INX,XX,1987,
7178,Not classified,INX,XX,1988,
7179,Not classified,INX,XX,1989,
7180,Not classified,INX,XX,1990,
7181,Not classified,INX,XX,1991,
7182,Not classified,INX,XX,1992,
7183,Not classified,INX,XX,1993,
7184,Not classified,INX,XX,1994,
7185,Not classified,INX,XX,1995,
7186,Not classified,INX,XX,1996,
7187,Not classified,INX,XX,1997,
7188,Not classified,INX,XX,1998,
7189,Not classified,INX,XX,1999,
7190,Not classified,INX,XX,2000,
7191,Not classified,INX,XX,2001,
7192,Not classified,INX,XX,2002,
7193,Not classified,INX,XX,2003,
7194,Not classified,INX,XX,2004,
7195,Not classified,INX,XX,2005,
7196,Not classified,INX,XX,2006,
7197,Not classified,INX,XX,2007,
7198,Not classified,INX,XX,2008,
7199,Not classified,INX,XX,2009,
7200,Not classified,INX,XX,2010,
7201,Not classified,INX,XX,2011,
7202,Not classified,INX,XX,2012,
7203,Not classified,INX,XX,2013,
7204,Not classified,INX,XX,2014,
7205,Not classified,INX,XX,2015,
7206,Not classified,INX,XX,2016,
7207,Not classified,INX,XX,2017,
7208,Not classified,INX,XX,2018,
7209,Not classified,INX,XX,2019,
7210,Not classified,INX,XX,2020,
7211,Not classified,INX,XX,2021,
7212,Not classified,INX,XX,2022,
7213,Not classified,INX,XX,2023,
7214,Not classified,INX,XX,2024,
7215,Ireland,IRL,IE,1960,706.5510223
7216,Ireland,IRL,IE,1961,761.8513596
7217,Ireland,IRL,IE,1962,821.3441131
7218,Ireland,IRL,IE,1963,878.1565765
7219,Ireland,IRL,IE,1964,994.6073316
7220,Ireland,IRL,IE,1965,1055.036247
7221,Ireland,IRL,IE,1966,1107.31823
7222,Ireland,IRL,IE,1967,1187.183212
7223,Ireland,IRL,IE,1968,1158.855498
7224,Ireland,IRL,IE,1969,1330.783295
7225,Ireland,IRL,IE,1970,1486.514527
7226,Ireland,IRL,IE,1971,1703.932183
7227,Ireland,IRL,IE,1972,2080.465147
7228,Ireland,IRL,IE,1973,2424.269047
7229,Ireland,IRL,IE,1974,2516.927686
7230,Ireland,IRL,IE,1975,2973.400123
7231,Ireland,IRL,IE,1976,2919.583087
7232,Ireland,IRL,IE,1977,3427.073436
7233,Ireland,IRL,IE,1978,4399.986805
7234,Ireland,IRL,IE,1979,5429.962001
7235,Ireland,IRL,IE,1980,6372.437775
7236,Ireland,IRL,IE,1981,5986.154109
7237,Ireland,IRL,IE,1982,6160.638614
7238,Ireland,IRL,IE,1983,5915.241772
7239,Ireland,IRL,IE,1984,5692.027386
7240,Ireland,IRL,IE,1985,6011.735546
7241,Ireland,IRL,IE,1986,8112.171363
7242,Ireland,IRL,IE,1987,9581.913086
7243,Ireland,IRL,IE,1988,10715.87062
7244,Ireland,IRL,IE,1989,11175.8166
7245,Ireland,IRL,IE,1990,14031.30257
7246,Ireland,IRL,IE,1991,14087.2078
7247,Ireland,IRL,IE,1992,15714.38475
7248,Ireland,IRL,IE,1993,14657.06155
7249,Ireland,IRL,IE,1994,15902.92968
7250,Ireland,IRL,IE,1995,19158.45648
7251,Ireland,IRL,IE,1996,20835.89737
7252,Ireland,IRL,IE,1997,22551.11391
7253,Ireland,IRL,IE,1998,24294.85477
7254,Ireland,IRL,IE,1999,26338.10775
7255,Ireland,IRL,IE,2000,26334.56721
7256,Ireland,IRL,IE,2001,28282.40988
7257,Ireland,IRL,IE,2002,32705.43456
7258,Ireland,IRL,IE,2003,41203.52958
7259,Ireland,IRL,IE,2004,47754.20232
7260,Ireland,IRL,IE,2005,50933.02161
7261,Ireland,IRL,IE,2006,54329.16186
7262,Ireland,IRL,IE,2007,61396.41746
7263,Ireland,IRL,IE,2008,61353.10656
7264,Ireland,IRL,IE,2009,52133.09092
7265,Ireland,IRL,IE,2010,48679.40268
7266,Ireland,IRL,IE,2011,52692.78131
7267,Ireland,IRL,IE,2012,49411.73875
7268,Ireland,IRL,IE,2013,52619.21237
7269,Ireland,IRL,IE,2014,57278.25909
7270,Ireland,IRL,IE,2015,64311.82347
7271,Ireland,IRL,IE,2016,64192.94181
7272,Ireland,IRL,IE,2017,72198.1077
7273,Ireland,IRL,IE,2018,80738.96288
7274,Ireland,IRL,IE,2019,81810.19265
7275,Ireland,IRL,IE,2020,86622.50673
7276,Ireland,IRL,IE,2021,103961.9764
7277,Ireland,IRL,IE,2022,105234.5116
7278,Ireland,IRL,IE,2023,103887.8004
7279,Ireland,IRL,IE,2024,107316.3373
7280,"Iran, Islamic Rep.",IRN,XX,1960,195.5775272
7281,"Iran, Islamic Rep.",IRN,XX,1961,200.0815293
7282,"Iran, Islamic Rep.",IRN,XX,1962,205.7868097
7283,"Iran, Islamic Rep.",IRN,XX,1963,209.5593763
7284,"Iran, Islamic Rep.",IRN,XX,1964,221.7317278
7285,"Iran, Islamic Rep.",IRN,XX,1965,247.5266755
7286,"Iran, Islamic Rep.",IRN,XX,1966,262.8776838
7287,"Iran, Islamic Rep.",IRN,XX,1967,283.7337058
7288,"Iran, Islamic Rep.",IRN,XX,1968,314.2854567
7289,"Iran, Islamic Rep.",IRN,XX,1969,344.6016875
7290,"Iran, Islamic Rep.",IRN,XX,1970,376.6068792
7291,"Iran, Islamic Rep.",IRN,XX,1971,457.283638
7292,"Iran, Islamic Rep.",IRN,XX,1972,554.7480341
7293,"Iran, Islamic Rep.",IRN,XX,1973,850.5601771
7294,"Iran, Islamic Rep.",IRN,XX,1974,1408.965719
7295,"Iran, Islamic Rep.",IRN,XX,1975,1531.706171
7296,"Iran, Islamic Rep.",IRN,XX,1976,1953.519697
7297,"Iran, Islamic Rep.",IRN,XX,1977,2243.055595
7298,"Iran, Islamic Rep.",IRN,XX,1978,2100.770153
7299,"Iran, Islamic Rep.",IRN,XX,1979,2352.426552
7300,"Iran, Islamic Rep.",IRN,XX,1980,2368.392857
7301,"Iran, Islamic Rep.",IRN,XX,1981,2393.449856
7302,"Iran, Islamic Rep.",IRN,XX,1982,2844.876114
7303,"Iran, Islamic Rep.",IRN,XX,1983,3397.0614
7304,"Iran, Islamic Rep.",IRN,XX,1984,3395.336976
7305,"Iran, Islamic Rep.",IRN,XX,1985,3634.032096
7306,"Iran, Islamic Rep.",IRN,XX,1986,4064.346673
7307,"Iran, Islamic Rep.",IRN,XX,1987,2513.151116
7308,"Iran, Islamic Rep.",IRN,XX,1988,2234.462351
7309,"Iran, Islamic Rep.",IRN,XX,1989,2124.972148
7310,"Iran, Islamic Rep.",IRN,XX,1990,2137.942227
7311,"Iran, Islamic Rep.",IRN,XX,1991,2194.439068
7312,"Iran, Islamic Rep.",IRN,XX,1992,1957.485078
7313,"Iran, Islamic Rep.",IRN,XX,1993,1038.109857
7314,"Iran, Islamic Rep.",IRN,XX,1994,1167.762725
7315,"Iran, Islamic Rep.",IRN,XX,1995,1550.009596
7316,"Iran, Islamic Rep.",IRN,XX,1996,1914.781213
7317,"Iran, Islamic Rep.",IRN,XX,1997,1790.066176
7318,"Iran, Islamic Rep.",IRN,XX,1998,1709.193341
7319,"Iran, Islamic Rep.",IRN,XX,1999,1739.59462
7320,"Iran, Islamic Rep.",IRN,XX,2000,1650.013858
7321,"Iran, Islamic Rep.",IRN,XX,2001,1881.022666
7322,"Iran, Islamic Rep.",IRN,XX,2002,1891.257561
7323,"Iran, Islamic Rep.",IRN,XX,2003,2208.996366
7324,"Iran, Islamic Rep.",IRN,XX,2004,2672.422665
7325,"Iran, Islamic Rep.",IRN,XX,2005,3132.050819
7326,"Iran, Islamic Rep.",IRN,XX,2006,3618.916014
7327,"Iran, Islamic Rep.",IRN,XX,2007,4687.991663
7328,"Iran, Islamic Rep.",IRN,XX,2008,5377.411507
7329,"Iran, Islamic Rep.",IRN,XX,2009,5415.522806
7330,"Iran, Islamic Rep.",IRN,XX,2010,6291.194437
7331,"Iran, Islamic Rep.",IRN,XX,2011,8025.687434
7332,"Iran, Islamic Rep.",IRN,XX,2012,8114.080998
7333,"Iran, Islamic Rep.",IRN,XX,2013,6222.741948
7334,"Iran, Islamic Rep.",IRN,XX,2014,5672.063729
7335,"Iran, Islamic Rep.",IRN,XX,2015,4952.733555
7336,"Iran, Islamic Rep.",IRN,XX,2016,5477.037124
7337,"Iran, Islamic Rep.",IRN,XX,2017,5753.115447
7338,"Iran, Islamic Rep.",IRN,XX,2018,4631.78709
7339,"Iran, Islamic Rep.",IRN,XX,2019,3831.278948
7340,"Iran, Islamic Rep.",IRN,XX,2020,2988.781224
7341,"Iran, Islamic Rep.",IRN,XX,2021,4334.792686
7342,"Iran, Islamic Rep.",IRN,XX,2022,4405.092915
7343,"Iran, Islamic Rep.",IRN,XX,2023,4465.637669
7344,"Iran, Islamic Rep.",IRN,XX,2024,4771.40029
7345,Iraq,IRQ,IQ,1960,218.9178025
7346,Iraq,IRQ,IQ,1961,232.3926122
7347,Iraq,IRQ,IQ,1962,240.6534425
7348,Iraq,IRQ,IQ,1963,235.5136238
7349,Iraq,IRQ,IQ,1964,269.423093
7350,Iraq,IRQ,IQ,1965,284.777571
7351,Iraq,IRQ,IQ,1966,298.2056668
7352,Iraq,IRQ,IQ,1967,290.6436645
7353,Iraq,IRQ,IQ,1968,318.8325526
7354,Iraq,IRQ,IQ,1969,319.8601432
7355,Iraq,IRQ,IQ,1970,337.0429126
7356,Iraq,IRQ,IQ,1971,383.550287
7357,Iraq,IRQ,IQ,1972,394.418343
7358,Iraq,IRQ,IQ,1973,475.5863357
7359,Iraq,IRQ,IQ,1974,1031.250813
7360,Iraq,IRQ,IQ,1975,1165.881639
7361,Iraq,IRQ,IQ,1976,1488.543352
7362,Iraq,IRQ,IQ,1977,1608.795451
7363,Iraq,IRQ,IQ,1978,1863.217612
7364,Iraq,IRQ,IQ,1979,2871.329522
7365,Iraq,IRQ,IQ,1980,3867.645007
7366,Iraq,IRQ,IQ,1981,2700.412048
7367,Iraq,IRQ,IQ,1982,2941.974813
7368,Iraq,IRQ,IQ,1983,2743.354492
7369,Iraq,IRQ,IQ,1984,3065.717827
7370,Iraq,IRQ,IQ,1985,3087.663942
7371,Iraq,IRQ,IQ,1986,2940.406232
7372,Iraq,IRQ,IQ,1987,3436.476313
7373,Iraq,IRQ,IQ,1988,3707.208418
7374,Iraq,IRQ,IQ,1989,3791.170276
7375,Iraq,IRQ,IQ,1990,10261.41577
7376,Iraq,IRQ,IQ,1991,22.95213276
7377,Iraq,IRQ,IQ,1992,30.25390126
7378,Iraq,IRQ,IQ,1993,53.74378423
7379,Iraq,IRQ,IQ,1994,198.1821019
7380,Iraq,IRQ,IQ,1995,619.1355309
7381,Iraq,IRQ,IQ,1996,485.2584928
7382,Iraq,IRQ,IQ,1997,936.3411709
7383,Iraq,IRQ,IQ,1998,900.9371426
7384,Iraq,IRQ,IQ,1999,1560.364667
7385,Iraq,IRQ,IQ,2000,1980.18916
7386,Iraq,IRQ,IQ,2001,1435.695684
7387,Iraq,IRQ,IQ,2002,1266.159613
7388,Iraq,IRQ,IQ,2003,817.8878625
7389,Iraq,IRQ,IQ,2004,1328.371576
7390,Iraq,IRQ,IQ,2005,1762.393604
7391,Iraq,IRQ,IQ,2006,2276.554357
7392,Iraq,IRQ,IQ,2007,3128.990103
7393,Iraq,IRQ,IQ,2008,4542.96609
7394,Iraq,IRQ,IQ,2009,3714.71206
7395,Iraq,IRQ,IQ,2010,4461.751962
7396,Iraq,IRQ,IQ,2011,5775.542291
7397,Iraq,IRQ,IQ,2012,6477.596185
7398,Iraq,IRQ,IQ,2013,6650.352822
7399,Iraq,IRQ,IQ,2014,6249.39227
7400,Iraq,IRQ,IQ,2015,4440.141893
7401,Iraq,IRQ,IQ,2016,4334.420964
7402,Iraq,IRQ,IQ,2017,4759.284644
7403,Iraq,IRQ,IQ,2018,5646.689321
7404,Iraq,IRQ,IQ,2019,5671.856863
7405,Iraq,IRQ,IQ,2020,4295.189451
7406,Iraq,IRQ,IQ,2021,4868.494311
7407,Iraq,IRQ,IQ,2022,6520.731546
7408,Iraq,IRQ,IQ,2023,5965.318351
7409,Iraq,IRQ,IQ,2024,6073.610323
7410,Iceland,ISL,IS,1960,1436.258854
7411,Iceland,ISL,IS,1961,1439.449724
7412,Iceland,ISL,IS,1962,1585.721438
7413,Iceland,ISL,IS,1963,1859.248362
7414,Iceland,ISL,IS,1964,2332.473658
7415,Iceland,ISL,IS,1965,2764.473565
7416,Iceland,ISL,IS,1966,3264.047427
7417,Iceland,ISL,IS,1967,3172.648771
7418,Iceland,ISL,IS,1968,2389.883505
7419,Iceland,ISL,IS,1969,2069.858964
7420,Iceland,ISL,IS,1970,2576.353444
7421,Iceland,ISL,IS,1971,3252.099178
7422,Iceland,ISL,IS,1972,4014.84273
7423,Iceland,ISL,IS,1973,5437.342525
7424,Iceland,ISL,IS,1974,7040.554044
7425,Iceland,ISL,IS,1975,6454.177152
7426,Iceland,ISL,IS,1976,7583.275298
7427,Iceland,ISL,IS,1977,9957.254434
7428,Iceland,ISL,IS,1978,11236.73574
7429,Iceland,ISL,IS,1979,12640.64081
7430,Iceland,ISL,IS,1980,14821.81509
7431,Iceland,ISL,IS,1981,15137.25384
7432,Iceland,ISL,IS,1982,13711.73627
7433,Iceland,ISL,IS,1983,11671.80923
7434,Iceland,ISL,IS,1984,11959.54001
7435,Iceland,ISL,IS,1985,12361.18704
7436,Iceland,ISL,IS,1986,16406.04795
7437,Iceland,ISL,IS,1987,22453.18823
7438,Iceland,ISL,IS,1988,24451.97332
7439,Iceland,ISL,IS,1989,22434.34677
7440,Iceland,ISL,IS,1990,25384.91502
7441,Iceland,ISL,IS,1991,26802.98952
7442,Iceland,ISL,IS,1992,27124.27454
7443,Iceland,ISL,IS,1993,23579.79536
7444,Iceland,ISL,IS,1994,24018.6314
7445,Iceland,ISL,IS,1995,26633.59138
7446,Iceland,ISL,IS,1996,27614.87703
7447,Iceland,ISL,IS,1997,27919.1855
7448,Iceland,ISL,IS,1998,31030.24834
7449,Iceland,ISL,IS,1999,32381.62524
7450,Iceland,ISL,IS,2000,32096.37226
7451,Iceland,ISL,IS,2001,28897.44394
7452,Iceland,ISL,IS,2002,32409.21615
7453,Iceland,ISL,IS,2003,39476.69785
7454,Iceland,ISL,IS,2004,47334.93065
7455,Iceland,ISL,IS,2005,56794.85016
7456,Iceland,ISL,IS,2006,57492.93425
7457,Iceland,ISL,IS,2007,69495.72674
7458,Iceland,ISL,IS,2008,56943.37045
7459,Iceland,ISL,IS,2009,41301.27322
7460,Iceland,ISL,IS,2010,43237.07295
7461,Iceland,ISL,IS,2011,47714.59223
7462,Iceland,ISL,IS,2012,45995.54788
7463,Iceland,ISL,IS,2013,49804.983
7464,Iceland,ISL,IS,2014,54576.74481
7465,Iceland,ISL,IS,2015,52951.68151
7466,Iceland,ISL,IS,2016,61987.92636
7467,Iceland,ISL,IS,2017,72010.14903
7468,Iceland,ISL,IS,2018,74452.18907
7469,Iceland,ISL,IS,2019,68452.23622
7470,Iceland,ISL,IS,2020,59023.56635
7471,Iceland,ISL,IS,2021,69178.4047
7472,Iceland,ISL,IS,2022,75121.01523
7473,Iceland,ISL,IS,2023,79960.09615
7474,Iceland,ISL,IS,2024,82703.85799
7475,Israel,ISR,IL,1960,1452.48664
7476,Israel,ISR,IL,1961,1697.29358
7477,Israel,ISR,IL,1962,1293.569137
7478,Israel,ISR,IL,1963,1486.317398
7479,Israel,ISR,IL,1964,1625.99792
7480,Israel,ISR,IL,1965,1689.069227
7481,Israel,ISR,IL,1966,1789.007264
7482,Israel,ISR,IL,1967,1734.931433
7483,Israel,ISR,IL,1968,1947.352097
7484,Israel,ISR,IL,1969,2189.034675
7485,Israel,ISR,IL,1970,2490.488526
7486,Israel,ISR,IL,1971,2297.994135
7487,Israel,ISR,IL,1972,2929.656143
7488,Israel,ISR,IL,1973,3631.047669
7489,Israel,ISR,IL,1974,5085.166461
7490,Israel,ISR,IL,1975,4672.002134
7491,Israel,ISR,IL,1976,4516.374059
7492,Israel,ISR,IL,1977,5053.17296
7493,Israel,ISR,IL,1978,4797.096723
7494,Israel,ISR,IL,1979,5971.933719
7495,Israel,ISR,IL,1980,6548.544734
7496,Israel,ISR,IL,1981,6795.250207
7497,Israel,ISR,IL,1982,7257.575143
7498,Israel,ISR,IL,1983,7959.98915
7499,Israel,ISR,IL,1984,7368.503797
7500,Israel,ISR,IL,1985,6828.664391
7501,Israel,ISR,IL,1986,8335.462869
7502,Israel,ISR,IL,1987,9853.408935
7503,Israel,ISR,IL,1988,11852.98265
7504,Israel,ISR,IL,1989,11607.67584
7505,Israel,ISR,IL,1990,13308.31106
