,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
6989,Italy,IT,IT,ITA,1968,52536010.0,53153886.0,0.8902885106086129,0.0007214900524864729,3.668593487219354e-05,0.0007066839854380543,0.10897361295465773,0.0001624904715339157
6990,Italy,IT,IT,ITA,1969,52888301.0,53489034.0,0.8866972060104881,0.0007552576103729972,3.724127827771203e-05,0.0006994143883772513,0.11237996932231006,0.00022438244070737938
6991,Italy,IT,IT,ITA,1970,53231973.0,53822000.0,0.8832607483928505,0.0008060086953290476,3.749396157705028e-05,0.0006939913046709525,0.11490000371595259,0.00030175392961985807
6992,Italy,IT,IT,ITA,1971,53548498.0,54163881.0,0.8798206317601207,0.001028231341103493,3.7460388039771373e-05,0.0006906262865469334,0.1165856449614458,0.0010223048824732483
6993,Italy,IT,IT,ITA,1972,53867091.0,54513222.0,0.8763848704448253,0.001496591047214197,3.738542550282572e-05,0.0006888237132635455,0.11782743276484373,0.0026038453570034806
6994,Italy,IT,IT,ITA,1973,54268034.0,54853522.0,0.8731859186726424,0.002100758452665993,3.728110658054008e-05,0.0006880506232580653,0.11884219576639035,0.004442850542942347
6995,Italy,IT,IT,ITA,1974,54633100.0,55168282.0,0.8704467904220762,0.002733907863942546,3.717715915097737e-05,0.000687822760186732,0.11984252110660253,0.0059529133062363624
6996,Italy,IT,IT,ITA,1975,55009127.0,55441000.0,0.8683832001587273,0.0032924370051045254,3.713857975144749e-05,0.0006876860085496293,0.12103735502606375,0.006562183221803359
6997,Italy,IT,IT,ITA,1976,55322963.0,55675407.0,0.8671841949893604,0.003778454641561938,3.7089984811426706e-05,0.0006880057473131718,0.12241828784475701,0.006048325789517803
6998,Italy,IT,IT,ITA,1977,55595868.0,55888507.0,0.8665933409171227,0.004262021170112846,3.7055919207145754e-05,0.0006890325411627117,0.12383485212800549,0.004850120616032917
6999,Italy,IT,IT,ITA,1978,55833242.0,56083702.0,0.8661607430978789,0.004743427957020384,3.7051762381877004e-05,0.0006900578710014542,0.12528063857125551,0.0033892377503895875
7000,Italy,IT,IT,ITA,1979,56044689.0,56264398.0,0.8654434194781574,0.0052228409162042395,3.707495457429403e-05,0.0006903832864256363,0.12674905008314494,0.002081031774302464
7001,Italy,IT,IT,ITA,1980,56220071.0,56434000.0,0.8640040932771025,0.005700304780805897,3.7211610022326964e-05,0.0006893007761278662,0.1282332636353971,0.0013358259205443527
7002,Italy,IT,IT,ITA,1981,56604098.0,56594072.0,0.8621080313853366,0.006175929521381674,3.8555274835145276e-05,0.0006869977477499764,0.12973229775726333,0.0010253370706387764
7003,Italy,IT,IT,ITA,1982,56689402.0,56744271.0,0.8602885214614882,0.006650045781714246,4.171346213964049e-05,0.0006842981558437855,0.13124759325923846,0.000759354191016041
7004,Italy,IT,IT,ITA,1983,56748949.0,56885134.0,0.8585143528008565,0.007122827556317262,4.589951392221384e-05,0.0006814258361420051,0.13277574418652155,0.000551884082755259
7005,Italy,IT,IT,ITA,1984,56783274.0,57017198.0,0.856754763711819,0.007594445451353116,5.0335689943935864e-05,0.0006785847315751995,0.13431331718545692,0.00041689175957050715
7006,Italy,IT,IT,ITA,1985,56837431.0,57141000.0,0.8549794368316971,0.008065049614112458,5.4251763182303425e-05,0.0006760294709578061,0.13585691534974886,0.0003683169703015348
7007,Italy,IT,IT,ITA,1986,56873570.0,57271784.0,0.8528643354291181,0.008575601556256742,5.741046935084125e-05,0.000673525378570362,0.13736874339378008,0.0004295483444343204
7008,Italy,IT,IT,ITA,1987,56878405.0,57410332.0,0.8503527727378409,0.009125535104029707,6.035498976037972e-05,0.0006709593666868187,0.13884850901053838,0.0005839018663051801
7009,Italy,IT,IT,ITA,1988,56905447.0,57535488.0,0.8478103809600085,0.009653659320661362,6.338696562372079e-05,0.0006685786692206382,0.14035014354966452,0.0007854804325288768
7010,Italy,IT,IT,ITA,1989,56952055.0,57626096.0,0.8455959605523165,0.0101000595285858,6.686206887934938e-05,0.0006665903586458469,0.14192937866205615,0.000989117846886591
7011,Italy,IT,IT,ITA,1990,57001455.0,57661000.0,0.8440636305301678,0.010405646797662198,7.110525311735835e-05,0.000665250342519207,0.14364412687951994,0.0011502401970135794
7012,Italy,IT,IT,ITA,1991,57061452.0,57623750.0,0.8422044382741491,0.010583240417362633,7.573266231371613e-05,0.0006648647476084079,0.14582921104579274,0.0012801492440183083
7013,Italy,IT,IT,ITA,1992,57089335.0,57534851.0,0.8393183637513896,0.01071046486241878,8.085534105233017e-05,0.0006652315828540166,0.14843902176786727,0.0014113185067603634
7014,Italy,IT,IT,ITA,1993,57160644.0,57428576.0,0.8362261150267769,0.010825290183061479,8.74303412990773e-05,0.0006657312902900466,0.15095784370484827,0.0015307013706904382
7015,Italy,IT,IT,ITA,1994,57180883.0,57339201.0,0.833759717021519,0.010965587050995007,9.642617796505396e-05,0.0006657574457655941,0.15286074530407218,0.001624909283266783
7016,Italy,IT,IT,ITA,1995,57659393.0,57301000.0,0.8327615050348162,0.011169089544685084,0.00010877646114378458,0.0006647004415280711,0.1536156262543411,0.0016803022634858031
7017,Italy,IT,IT,ITA,1996,57147294.0,57299926.0,0.8342923339900997,0.011842301506637199,0.00021614338559529728,0.0006494423744980055,0.151254383818925,0.0017041208744318448
7018,Italy,IT,IT,ITA,1997,57176889.0,57299087.0,0.838199114760764,0.013108184428837408,0.0004514557099312944,0.0006155944509203087,0.14540975146776772,0.0017178284184528106
7019,Italy,IT,IT,ITA,1998,57201660.0,57298484.0,0.8435051265928781,0.01457867541486787,0.0007275410637391384,0.0005756173234880001,0.13794998485474763,0.0017288415518986505
7020,Italy,IT,IT,ITA,1999,57228729.0,57298121.0,0.8492335202405678,0.015865668614159268,0.0009571343534982587,0.0005419549447354477,0.13074351949516808,0.0017445947311256506
7021,Italy,IT,IT,ITA,2000,57252868.0,57298000.0,0.8544073964187232,0.016581084854619708,0.0010530559530873677,0.0005270690076442458,0.12565883625955532,0.0017725575063702048
7022,Italy,IT,IT,ITA,2001,57291525.0,57384788.0,0.8585556506717424,0.016838382325294988,0.0010512193579943173,0.000525034613702851,0.12202681658421392,0.0028252086598281063
7023,Italy,IT,IT,ITA,2002,57319996.0,57610725.0,0.8615365802114103,0.017011190190715356,0.0010463850263991645,0.0005220034984805347,0.11826433359413546,0.005268324604489876
7024,Italy,IT,IT,ITA,2003,57521259.0,57924168.0,0.8628933263227881,0.017103051009727064,0.0010395488114736495,0.0005184709774338062,0.1148546837996879,0.008141040541143379
7025,Italy,IT,IT,ITA,2004,57958139.0,58273474.0,0.8621989483585619,0.017118577828395817,0.0010317044080811108,0.000514951279547878,0.11225725104358802,0.010504144647357046
7026,Italy,IT,IT,ITA,2005,58395336.0,58607000.0,0.8590441414848056,0.017062808196973058,0.0010237684918183835,0.0005118842459091918,0.11090825328032487,0.011449144300168922
7027,Italy,IT,IT,ITA,2006,58644050.0,58930402.0,0.8524958475592954,0.016697629179587135,0.0009679723549145312,0.0005175596799763898,0.11467086207896562,0.011299074457357342
7028,Italy,IT,IT,ITA,2007,58864816.0,59282149.0,0.8422212730513531,0.01585630777318818,0.0008306547726534003,0.0005374636469403294,0.12591986164334223,0.010886902902254775
7029,Italy,IT,IT,ITA,2008,59352624.0,59659818.0,0.8287114788047124,0.014649642410910473,0.000633692848342246,0.0005677690803548881,0.1428633255300913,0.010091549390915003
7030,Italy,IT,IT,ITA,2009,59770744.0,60060985.0,0.8124521767333652,0.013186513674392785,0.00039847831333435506,0.0006047686364118071,0.16374023835939422,0.008795793142586656
7031,Italy,IT,IT,ITA,2010,60037277.0,60483224.0,0.7939206580654496,0.011573457129203298,0.00014599089492980732,0.0006448068971984694,0.1868286650857104,0.006886405393998177
7032,Italy,IT,IT,,2011,60291149.0,,,,,,,
7033,Italy,IT,IT,,2012,60444610.0,,,,,,,
7034,Italy,IT,IT,,2013,60618420.0,,,,,,,
7035,Italy,IT,IT,,2014,60689317.0,,,,,,,
7036,Italy,IT,IT,,2015,60639026.0,,,,,,,
7037,Italy,IT,IT,,2016,60511606.0,,,,,,,
7038,Italy,IT,IT,,2017,60444609.0,,,,,,,
7039,Italy,IT,IT,,2018,60336027.0,,,,,,,
7040,Italy,IT,IT,,2019,60218970.0,,,,,,,
7041,Italy,IT,IT,,2020,60041302.0,,,,,,,
7042,Italy,IT,IT,,2021,59784236.0,,,,,,,
7043,Italy,IT,IT,,2022,59674464.0,,,,,,,
7044,Italy,IT,IT,,2023,59563765.0,,,,,,,
7045,Italy,IT,IT,,2024,59435141.0,,,,,,,
7046,Jersey,JE,JE,,1950,56573.0,,,,,,,
7047,Jersey,JE,JE,,1951,57647.0,,,,,,,
7048,Jersey,JE,JE,,1952,58385.0,,,,,,,
7049,Jersey,JE,JE,,1953,59045.0,,,,,,,
7050,Jersey,JE,JE,,1954,59681.0,,,,,,,
7051,Jersey,JE,JE,,1955,60312.0,,,,,,,
7052,Jersey,JE,JE,,1956,60898.0,,,,,,,
7053,Jersey,JE,JE,,1957,61463.0,,,,,,,
7054,Jersey,JE,JE,,1958,62059.0,,,,,,,
7055,Jersey,JE,JE,,1959,62690.0,,,,,,,
7056,Jersey,JE,JE,,1960,63322.0,,,,,,,
7057,Jersey,JE,JE,,1961,63965.0,,,,,,,
7058,Jersey,JE,JE,,1962,64631.0,,,,,,,
7059,Jersey,JE,JE,,1963,65290.0,,,,,,,
7060,Jersey,JE,JE,,1964,65948.0,,,,,,,
7061,Jersey,JE,JE,,1965,66596.0,,,,,,,
7062,Jersey,JE,JE,,1966,67223.0,,,,,,,
7063,Jersey,JE,JE,,1967,67847.0,,,,,,,
7064,Jersey,JE,JE,,1968,68434.0,,,,,,,
7065,Jersey,JE,JE,,1969,68938.0,,,,,,,
7066,Jersey,JE,JE,,1970,69420.0,,,,,,,
7067,Jersey,JE,JE,,1971,69889.0,,,,,,,
7068,Jersey,JE,JE,,1972,70914.0,,,,,,,
7069,Jersey,JE,JE,,1973,72046.0,,,,,,,
7070,Jersey,JE,JE,,1974,73086.0,,,,,,,
7071,Jersey,JE,JE,,1975,74053.0,,,,,,,
7072,Jersey,JE,JE,,1976,74959.0,,,,,,,
7073,Jersey,JE,JE,,1977,75429.0,,,,,,,
7074,Jersey,JE,JE,,1978,75743.0,,,,,,,
7075,Jersey,JE,JE,,1979,76043.0,,,,,,,
7076,Jersey,JE,JE,,1980,76371.0,,,,,,,
7077,Jersey,JE,JE,,1981,76695.0,,,,,,,
7078,Jersey,JE,JE,,1982,77403.0,,,,,,,
7079,Jersey,JE,JE,,1983,78236.0,,,,,,,
7080,Jersey,JE,JE,,1984,79087.0,,,,,,,
7081,Jersey,JE,JE,,1985,79943.0,,,,,,,
7082,Jersey,JE,JE,,1986,80800.0,,,,,,,
7083,Jersey,JE,JE,,1987,81548.0,,,,,,,
7084,Jersey,JE,JE,,1988,82239.0,,,,,,,
7085,Jersey,JE,JE,,1989,82943.0,,,,,,,
7086,Jersey,JE,JE,,1990,83684.0,,,,,,,
7087,Jersey,JE,JE,,1991,84688.0,,,,,,,
7088,Jersey,JE,JE,,1992,85091.0,,,,,,,
7089,Jersey,JE,JE,,1993,85354.0,,,,,,,
7090,Jersey,JE,JE,,1994,85603.0,,,,,,,
7091,Jersey,JE,JE,,1995,85801.0,,,,,,,
7092,Jersey,JE,JE,,1996,85939.0,,,,,,,
7093,Jersey,JE,JE,,1997,86416.0,,,,,,,
7094,Jersey,JE,JE,,1998,86905.0,,,,,,,
7095,Jersey,JE,JE,,1999,87351.0,,,,,,,
7096,Jersey,JE,JE,,2000,87710.0,,,,,,,
7097,Jersey,JE,JE,,2001,87971.0,,,,,,,
7098,Jersey,JE,JE,,2002,88805.0,,,,,,,
7099,Jersey,JE,JE,,2003,89789.0,,,,,,,
7100,Jersey,JE,JE,,2004,90770.0,,,,,,,
7101,Jersey,JE,JE,,2005,91755.0,,,,,,,
7102,Jersey,JE,JE,,2006,92742.0,,,,,,,
7103,Jersey,JE,JE,,2007,93714.0,,,,,,,
7104,Jersey,JE,JE,,2008,94700.0,,,,,,,
7105,Jersey,JE,JE,,2009,95660.0,,,,,,,
7106,Jersey,JE,JE,,2010,96630.0,,,,,,,
7107,Jersey,JE,JE,,2011,97585.0,,,,,,,
7108,Jersey,JE,JE,,2012,98474.0,,,,,,,
7109,Jersey,JE,JE,,2013,99348.0,,,,,,,
7110,Jersey,JE,JE,,2014,100161.0,,,,,,,
7111,Jersey,JE,JE,,2015,100975.0,,,,,,,
7112,Jersey,JE,JE,,2016,101459.0,,,,,,,
7113,Jersey,JE,JE,,2017,101924.0,,,,,,,
7114,Jersey,JE,JE,,2018,102326.0,,,,,,,
7115,Jersey,JE,JE,,2019,102710.0,,,,,,,
7116,Jersey,JE,JE,,2020,103003.0,,,,,,,
7117,Jersey,JE,JE,,2021,103257.0,,,,,,,
7118,Jersey,JE,JE,,2022,103398.0,,,,,,,
7119,Jersey,JE,JE,,2023,103583.0,,,,,,,
7120,Jersey,JE,JE,,2024,103766.0,,,,,,,
7121,Jamaica,JM,JM,,1950,1385323.0,,,,,,,
7122,Jamaica,JM,JM,,1951,1429088.0,,,,,,,
7123,Jamaica,JM,JM,,1952,1465851.0,,,,,,,
7124,Jamaica,JM,JM,,1953,1496836.0,,,,,,,
7125,Jamaica,JM,JM,,1954,1522637.0,,,,,,,
7126,Jamaica,JM,JM,,1955,1544258.0,,,,,,,
7127,Jamaica,JM,JM,,1956,1563164.0,,,,,,,
7128,Jamaica,JM,JM,,1957,1580781.0,,,,,,,
7129,Jamaica,JM,JM,,1958,1598572.0,,,,,,,
7130,Jamaica,JM,JM,,1959,1617957.0,,,,,,,
7131,Jamaica,JM,JM,JAM,1960,1638512.0,1613148.0,0.822840185773407,0.0,0.0,0.0003719435538462683,0.16941594943551366,0.007371921237233038
7132,Jamaica,JM,JM,JAM,1961,1661499.0,1635171.0,0.8118814484845928,0.0,0.0,0.00036693410047022607,0.15106921539092855,0.04255151296102976
7133,Jamaica,JM,JM,JAM,1962,1685022.0,1656691.0,0.8016950656459171,0.0,0.0,0.00036216771866328724,0.1345543616763778,0.0732508355511076
7134,Jamaica,JM,JM,JAM,1963,1708842.0,1677688.0,0.7922390814025015,0.0,0.0,0.00035763503106656303,0.12099389159366938,0.09730593531097557
7135,Jamaica,JM,JM,JAM,1964,1733355.0,1698141.0,0.7834785215126423,0.0,0.0,0.00035332755053908954,0.11145776469680668,0.11265024517987611
7136,Jamaica,JM,JM,JAM,1965,1757781.0,1718031.0,0.775376579351595,0.0,0.0,0.000349237004454518,0.10697304064944113,0.11730114299450942
7137,Jamaica,JM,JM,JAM,1966,1780603.0,1740140.0,0.7720120220212167,0.00017929591871918352,1.7239992184536877e-05,0.00041605847805348993,0.10531336559127427,0.11435861482409461
7138,Jamaica,JM,JM,JAM,1967,1802346.0,1764516.0,0.77547384098529,0.0005984643947688771,5.780621994926654e-05,0.0005791956547857883,0.10370209167839793,0.10936370086754668
7139,Jamaica,JM,JM,JAM,1968,1823384.0,1787035.0,0.7828464467679704,0.0010878354369108607,0.0001057617785885559,0.000770550101145193,0.1022867487206462,0.10396047083576987
7140,Jamaica,JM,JM,JAM,1969,1844147.0,1803571.0,0.7914271187549589,0.0014903765917726555,0.00014637627240624294,0.0009287130919714278,0.10119701414582515,0.09966616229690985
7141,Jamaica,JM,JM,JAM,1970,1866107.0,1810000.0,0.7987132596685083,0.0016574585635359116,0.00016574585635359117,0.000994475138121547,0.1005524861878453,0.09791657458563537
7142,Jamaica,JM,JM,JAM,1971,1890285.0,1810000.0,0.8038154696132597,0.0015977900552486188,0.000169060773480663,0.0009425414364640884,0.09806795580110497,0.0989132596685083
7143,Jamaica,JM,JM,JAM,1972,1917172.0,1810000.0,0.8077790055248619,0.001445303867403315,0.0001712707182320442,0.0008193370165745856,0.09223093922651934,0.10152762430939226
7144,Jamaica,JM,JM,JAM,1973,1945911.0,1810000.0,0.8110917127071823,0.001239779005524862,0.0001729281767955801,0.0006718232044198895,0.08431546961325967,0.10519558011049723
7145,Jamaica,JM,JM,JAM,1974,1976528.0,1810000.0,0.8142419889502762,0.0010209944751381215,0.000174585635359116,0.0005486187845303868,0.07559613259668509,0.10935138121546961
7146,Jamaica,JM,JM,JAM,1975,2005283.0,1810000.0,0.817717679558011,0.0008287292817679558,0.00017679558011049723,0.0004972375690607735,0.06734806629834254,0.11343149171270718
7147,Jamaica,JM,JM,JAM,1976,2032679.0,1810000.0,0.8209911602209945,0.0006364640883977901,0.00017900552486187844,0.0005646408839779006,0.05788895027624309,0.11854088397790055
7148,Jamaica,JM,JM,JAM,1977,2058476.0,1810000.0,0.8237375690607734,0.0004176795580110497,0.00018176795580110498,0.0007265193370165746,0.04630662983425415,0.12515193370165745
7149,Jamaica,JM,JM,JAM,1978,2082838.0,1810000.0,0.8267480662983425,0.00021215469613259668,0.0001845303867403315,0.0009193370165745857,0.03502872928176796,0.13174972375690608
7150,Jamaica,JM,JM,JAM,1979,2106834.0,1810000.0,0.8308127071823205,5.9668508287292815e-05,0.0001867403314917127,0.0010812154696132597,0.026481767955801105,0.1368193370165746
7151,Jamaica,JM,JM,JAM,1980,2132138.0,1810000.0,0.8367226519337017,0.0,0.00018784530386740331,0.001149171270718232,0.0230939226519337,0.138846408839779
7152,Jamaica,JM,JM,JAM,1981,2159178.0,1856592.0,0.8471818256245852,0.0,0.00016374087575514706,0.001003451485302102,0.02979060558270207,0.12463319889345639
7153,Jamaica,JM,JM,JAM,1982,2188458.0,1969816.0,0.8597584749032396,0.0,0.0001116855584480987,0.0006838202146799498,0.046108875143668245,0.0933569429835071
7154,Jamaica,JM,JM,JAM,1983,2219319.0,2109844.0,0.8689329637641456,0.0,5.640227429136941e-05,0.0003469450821956505,0.06674806288995774,0.060291187405324756
7155,Jamaica,JM,JM,JAM,1984,2250345.0,2236848.0,0.871257680450348,0.0,1.5647017589036e-05,9.656445140662217e-05,0.08842621402974185,0.03563407079962519
7156,Jamaica,JM,JM,JAM,1985,2278779.0,2311000.0,0.8641280830809174,0.0,0.0,0.0,0.11,0.02587191691908265
7157,Jamaica,JM,JM,JAM,1986,2302533.0,2343863.0,0.8389133665235553,0.00013098035166731161,1.2799382899085826e-05,2.6452057991444038e-05,0.13923211382235223,0.026917955528970763
7158,Jamaica,JM,JM,JAM,1987,2321717.0,2372411.0,0.797959544109347,0.0004387941212547067,4.383726091305427e-05,8.893905819860049e-05,0.17736850823908673,0.029913450915545408
7159,Jamaica,JM,JM,JAM,1988,2337909.0,2394927.0,0.7539724592858154,0.0008025296804453747,8.016945819225387e-05,0.0001620091134301797,0.21525917073881584,0.03355718149237952
7160,Jamaica,JM,JM,JAM,1989,2353645.0,2409695.0,0.7189702431220548,0.0011071940639790514,0.00011038741417482295,0.0002228497797439095,0.24423339883263234,0.03661957218652153
7161,Jamaica,JM,JM,JAM,1990,2370187.0,2415000.0,0.7046782608695652,0.0012422360248447205,0.00012422360248447205,0.0002484472049689441,0.2558,0.03790683229813665
7162,Jamaica,JM,JM,JAM,1991,2389567.0,2415000.0,0.7062517598343685,0.0012525879917184264,0.00012505175983436854,0.00024679089026915114,0.255727950310559,0.035735403726708075
7163,Jamaica,JM,JM,JAM,1992,2412170.0,2415000.0,0.7102728778467909,0.0012592132505175983,0.000125879917184265,0.00024347826086956522,0.25554492753623187,0.030558178053830227
7164,Jamaica,JM,JM,JAM,1993,2437232.0,2415000.0,0.7156931677018633,0.0012641821946169772,0.00012629399585921324,0.00023892339544513458,0.2552977225672878,0.02437888198757764
7165,Jamaica,JM,JM,JAM,1994,2462599.0,2415000.0,0.7214629399585921,0.0012687370600414079,0.00012670807453416148,0.0002339544513457557,0.25503478260869566,0.01920165631469979
7166,Jamaica,JM,JM,JAM,1995,2487842.0,2415000.0,0.7265337474120083,0.0012745341614906831,0.00012753623188405797,0.0002298136645962733,0.25480372670807455,0.01703064182194617
7167,Jamaica,JM,JM,JAM,1996,2512459.0,2429406.0,0.7264146050516052,0.0012743855905517644,0.00012719158510351912,0.00022392304950263564,0.25311948682105834,0.02183743680554012
7168,Jamaica,JM,JM,JAM,1997,2536466.0,2464939.0,0.719918423944771,0.0012641286457798753,0.00012616945084645097,0.00021623253151497866,0.24932462831737418,0.03310548455763003
7169,Jamaica,JM,JM,JAM,1998,2559230.0,2510069.0,0.7109537626256489,0.0012493680452609073,0.00012469776727253314,0.00020796241059508724,0.24468650064998212,0.0461935508545781
7170,Jamaica,JM,JM,JAM,1999,2580242.0,2553266.0,0.7031343385295539,0.0012337139961132134,0.00012297974437446,0.00020131079174672751,0.24034667754946018,0.056892623016951624
7171,Jamaica,JM,JM,JAM,2000,2599348.0,2583000.0,0.6997142857142857,0.0012218350754936121,0.00012233836624080525,0.0001978319783197832,0.23729965156794425,0.061444057297715834
7172,Jamaica,JM,JM,JAM,2001,2616304.0,2598947.0,0.7009115614900958,0.0011912516877027504,0.00012158770455880786,0.00019661809186566714,0.23506404709291878,0.061616108370043714
7173,Jamaica,JM,JM,JAM,2002,2632502.0,2610532.0,0.7040698983961889,0.001128122543604139,0.00012143118720628592,0.00019651166888588227,0.23255144928313462,0.06163686175844617
7174,Jamaica,JM,JM,JAM,2003,2648641.0,2620842.0,0.7080007112218134,0.0010458470979936981,0.00012095349509814021,0.00019688329170549008,0.22977844524774863,0.061604247795174226
7175,Jamaica,JM,JM,JAM,2004,2664605.0,2632968.0,0.7115232695573969,0.0009586140051835039,0.00012077624946448266,0.00019673615478805668,0.2267718407515777,0.06161487720321705
7176,Jamaica,JM,JM,JAM,2005,2679845.0,2650000.0,0.7134641509433962,0.0008807547169811321,0.00012037735849056604,0.00019660377358490566,0.2235743396226415,0.06176377358490566
7177,Jamaica,JM,JM,JAM,2006,2694286.0,2676443.0,0.7126409940357408,0.0008104039577902462,0.00011918804174047421,0.00019540860761839502,0.21983543083114418,0.06491974609584437
7178,Jamaica,JM,JM,JAM,2007,2707649.0,2713460.0,0.7090603878443021,0.0007389089944204079,0.0001179306125758257,0.00019347991125721404,0.21532766283637864,0.07292092015360463
7179,Jamaica,JM,JM,JAM,2008,2719952.0,2759118.0,0.7033664381153687,0.0006672422129100677,0.00011597909186921328,0.00019100306692211062,0.21028024172942222,0.08430302727175859
7180,Jamaica,JM,JM,JAM,2009,2731317.0,2811485.0,0.6961925815005238,0.0005964819303677593,0.00011417453765536718,0.00018815679258470168,0.20490737101567322,0.0976487514605271
7181,Jamaica,JM,JM,JAM,2010,2742673.0,2868630.0,0.6881333598268163,0.0005274294698166023,0.00011224870408522536,0.00018510578220265423,0.19939831905822641,0.11164353715885283
7182,Jamaica,JM,JM,,2011,2754462.0,,,,,,,
7183,Jamaica,JM,JM,,2012,2766525.0,,,,,,,
7184,Jamaica,JM,JM,,2013,2778335.0,,,,,,,
7185,Jamaica,JM,JM,,2014,2789039.0,,,,,,,
7186,Jamaica,JM,JM,,2015,2798459.0,,,,,,,
7187,Jamaica,JM,JM,,2016,2806609.0,,,,,,,
7188,Jamaica,JM,JM,,2017,2813221.0,,,,,,,
7189,Jamaica,JM,JM,,2018,2818306.0,,,,,,,
7190,Jamaica,JM,JM,,2019,2821889.0,,,,,,,
7191,Jamaica,JM,JM,,2020,2824653.0,,,,,,,
7192,Jamaica,JM,JM,,2021,2836825.0,,,,,,,
7193,Jamaica,JM,JM,,2022,2838538.0,,,,,,,
7194,Jamaica,JM,JM,,2023,2839750.0,,,,,,,
7195,Jamaica,JM,JM,,2024,2839822.0,,,,,,,
7196,Jordan,JO,,JOR,1945,,1086000.0,0.04788213627992634,0.89,0.0,0.0,0.0,0.06211786372007366
7197,Jordan,JO,,JOR,1946,,1112389.0,0.051367821868069534,0.9062863800343225,0.0,0.0,0.0,0.04160954486245369
7198,Jordan,JO,,JOR,1947,,1140848.0,0.05432713209822869,0.9191610100556779,0.0,0.0,0.0,0.024358196709815857
7199,Jordan,JO,,JOR,1948,,1171212.0,0.05675232152676031,0.9288873406351711,0.0,0.0,0.0,0.011213170630082342
7200,Jordan,JO,,JOR,1949,,1203317.0,0.0586420702109253,0.9357401250044668,0.0,0.0,0.0,0.002896161194431725
7201,Jordan,JO,,JOR,1950,,1237000.0,0.06,0.9399919159256265,0.0,0.0,0.0,8.084074373484236e-06
7202,Jordan,JO,,JOR,1951,,1272615.0,0.06085265378767341,0.9403951705739756,0.0,0.0,0.0,0.001550351048824664
7203,Jordan,JO,,JOR,1952,,1310548.0,0.061302600133684534,0.9370866233056706,0.0,0.0,0.0,0.00507802842780272
7204,Jordan,JO,,JOR,1953,,1350672.0,0.061462738547922814,0.932246318869422,0.0,0.0,0.0,0.00906511721572669
7205,Jordan,JO,,JOR,1954,,1392864.0,0.06143600523812806,0.9278235348174696,0.0,0.0,0.0,0.012151940175063753
7206,Jordan,JO,,JOR,1955,,1437000.0,0.061315240083507305,0.9255393180236604,0.0,0.0,0.0,0.01314544189283229
7207,Jordan,JO,,JOR,1956,,1485187.0,0.06126231915576961,0.9263190426525414,0.0,0.0,0.0,0.011879312167424034
7208,Jordan,JO,,JOR,1957,,1537804.0,0.061217164215985914,0.929131410764961,0.0,0.0,0.0,0.00948950581478524
7209,Jordan,JO,,JOR,1958,,1592126.0,0.06095246230511907,0.9327201490334308,0.0,0.0,0.0,0.006769564720380171
7210,Jordan,JO,,JOR,1959,,1645432.0,0.06027170980022268,0.9360028247900856,0.0,0.0,0.0,0.0043964138293165565
7211,Jordan,JO,,JOR,1960,,1695000.0,0.058997050147492625,0.9380530973451328,0.0,0.0,0.0,0.0029498525073746312
7212,Jordan,JO,,JOR,1961,,1738358.0,0.05692555848680191,0.9390764157900732,0.0,0.0,0.0009520478520534895,0.0022135831629618297
7213,Jordan,JO,,JOR,1962,,1777486.0,0.05427440778717807,0.9398296245371272,0.0,0.0,0.0033108558942236393,0.001614077410454991
7214,Jordan,JO,,JOR,1963,,1816335.0,0.051481141969955985,0.9402951548034917,0.0,0.0,0.0063787792450181275,0.0011385564887534513
7215,Jordan,JO,,JOR,1964,,1858856.0,0.048966676278313116,0.9404520845078909,0.0,0.0,0.009498315092723697,0.0007816635608137478
7216,Jordan,JO,,JOR,1965,,1909000.0,0.04713462545835516,0.9402828706128863,0.0,0.0,0.012042954426401258,0.0005395495023572551
7217,Jordan,JO,,JOR,1966,,1972249.0,0.04641351066726362,0.9390619541447353,0.0,0.0,0.01436076276372811,0.0003630373243946378
7218,Jordan,JO,,JOR,1967,,2048021.0,0.04670655232539119,0.9366715478015119,0.0,0.0,0.016793284834481677,0.00021337671830513457
7219,Jordan,JO,,JOR,1968,,2131169.0,0.047621751254827746,0.9339264037718267,0.0,0.0,0.018813149027599407,9.994514747539966e-05
7220,Jordan,JO,,JOR,1969,,2216545.0,0.04881516053136751,0.9315132334331132,0.0,0.0,0.019996887047183793,2.8873765251776978e-05
7221,Jordan,JO,,JOR,1970,,2299000.0,0.05,0.9299956502827316,0.0,0.0,0.02,4.349717268377555e-06
7222,Jordan,JO,,JOR,1971,,2382515.0,0.05200848683009341,0.9293893217881105,0.0,0.0,0.017291811384188557,0.0012230772943717038
7223,Jordan,JO,,JOR,1972,,2470532.0,0.055008394952989884,0.9292532944321304,0.0,0.0,0.01206015546449105,0.003983352573453815
7224,Jordan,JO,,JOR,1973,,2557091.0,0.05789117399419888,0.929409238857749,0.0,0.0,0.006329066896719749,0.0070814843898789675
7225,Jordan,JO,,JOR,1974,,2636233.0,0.05971664871807613,0.9297023442161599,0.0,0.0,0.0018135726242710717,0.00949650505095718
7226,Jordan,JO,,JOR,1975,,2702000.0,0.05965951147298298,0.93,0.0,0.0,0.0,0.010340488527017024
7227,Jordan,JO,,JOR,1976,,2750142.0,0.057923554492822556,0.9302483289953755,0.0,0.0,0.0013802923630852515,0.009894761797754443
