,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
711,Guinea-Bissau,GNB,GW,1975,66700,190100,0,0,0,370200,627000
712,Guinea-Bissau,GNB,GW,1980,97160,249920,0,900,0,433020,781000
713,Guinea-Bissau,GNB,GW,1985,112970,286770,0,8690,0,460570,869000
714,Guinea-Bissau,GNB,GW,1990,115320,318120,0,13600,0,516960,964000
715,Guinea-Bissau,GNB,GW,1995,142554,374150,0,14628,0,537668,1069000
716,Guinea-Bissau,GNB,GW,2000,145500,505200,0,15657,0,546643,1213000
717,Guinea-Bissau,GNB,GW,2005,158866,556919,0,19200,0,591015,1326000
718,Guinea-Bissau,GNB,GW,2010,160848,589777,0,24000,0,703159,1477784
719,Guyana,GUY,GY,1970,376491,62747,1964,3935,49,263814,709000
720,Guyana,GUY,GY,1975,419635,70290,0,0,0,291075,781000
721,Guyana,GUY,GY,1980,418500,75600,2000,7000,0,255900,759000
722,Guyana,GUY,GY,1985,438000,80000,0,0,0,275000,793000
723,Guyana,GUY,GY,1990,303900,57600,1500,104400,60,252540,720000
724,Guyana,GUY,GY,1995,367200,55800,0,71700,38,240262,735000
725,Guyana,GUY,GY,2000,430500,54000,750,39000,16,225734,750000
726,Guyana,GUY,GY,2005,429477,55781,375,38687,22,233658,758000
727,Guyana,GUY,GY,2010,427919,57562,0,38375,29,243616,767501
728,Honduras,HON,HN,1945,1197574,0,0,0,0,62426,1260000
729,Honduras,HON,HN,1950,1400000,0,0,0,0,45000,1445000
730,Honduras,HON,HN,1955,1614700,0,0,0,0,50300,1665000
731,Honduras,HON,HN,1960,1889000,0,0,0,0,54000,1943000
732,Honduras,HON,HN,1965,1994293,0,0,0,0,35662,2029955
733,Honduras,HON,HN,1970,2474700,1600,1000,35430,150,126120,2639000
734,Honduras,HON,HN,1975,2976874,0,1000,35430,150,79546,3093000
735,Honduras,HON,HN,1980,3479050,1840,1000,11900,210,197000,3691000
736,Honduras,HON,HN,1985,4295000,0,0,15000,0,62000,4372000
737,Honduras,HON,HN,1990,4919650,6000,2500,106400,290,70160,5105000
738,Honduras,HON,HN,1995,5624825,3000,1250,103200,145,220580,5953000
739,Honduras,HON,HN,2000,6330000,0,0,100000,0,100000,6530000
740,Honduras,HON,HN,2005,6587486,10010,3854,402332,357,102961,7107000
741,Honduras,HON,HN,2010,7121814,397,0,800203,397,79228,8002039
742,Haiti,HAI,HT,1945,2936500,0,0,0,0,1545000,3090000
743,Haiti,HAI,HT,1950,2944000,0,0,0,0,1548500,3097000
744,Haiti,HAI,HT,1955,3098500,0,0,0,0,1750000,3500000
745,Haiti,HAI,HT,1960,3253000,0,0,0,0,1902000,3804000
746,Haiti,HAI,HT,1965,3742881,0,0,0,0,2071500,4143000
747,Haiti,HAI,HT,1970,4235925,1500,0,183830,100,2270700,4520000
748,Haiti,HAI,HT,1975,4553806,1500,0,183830,100,2460000,4920000
749,Haiti,HAI,HT,1980,5002500,1700,0,57900,100,2782800,5353000
750,Haiti,HAI,HT,1985,5125000,0,0,520000,0,2932500,5865000
751,Haiti,HAI,HT,1990,5934500,1660,0,410442,160,3243180,6486000
752,Haiti,HAI,HT,1995,6621510,830,0,0,129,3594353,7180000
753,Haiti,HAI,HT,2000,7377600,0,0,822200,98,5097027,8222000
754,Haiti,HAI,HT,2005,7998500,2000,0,941000,500,6598200,9410000
755,Haiti,HAI,HT,2010,8003882,1750,0,976083,120,4400901,9760832
756,Hungary,HUN,HU,1945,8107212,0,0,724818,153470,38500,9024000
757,Hungary,HUN,HU,1950,8392007,0,0,750280,134000,64713,9341000
758,Hungary,HUN,HU,1955,8727750,0,0,975535,117000,4715,9825000
759,Hungary,HUN,HU,1960,8765444,0,0,1058930,100000,59626,9984000
760,Hungary,HUN,HU,1965,8773090,0,0,1211324,95121,73465,10153000
761,Hungary,HUN,HU,1970,8697982,2005,301,1463719,90242,82751,10337000
762,Hungary,HUN,HU,1975,8552839,5618,476,1621206,92682,259179,10532000
763,Hungary,HUN,HU,1980,8424299,9232,651,1778693,95121,399004,10707000
764,Hungary,HUN,HU,1985,8295758,12845,825,1936180,97561,235831,10579000
765,Hungary,HUN,HU,1990,8053776,16458,1000,2093666,100000,100100,10365000
766,Hungary,HUN,HU,1995,7811791,20072,2206,2251153,56435,87343,10229000
767,Hungary,HUN,HU,2000,7462967,3150,5139,2059759,12666,492319,10036000
768,Hungary,HUN,HU,2005,7066031,3825,2569,2374282,11815,628478,10087000
769,Hungary,HUN,HU,2010,6669095,4500,0,2688805,10965,526635,9900000
770,Indonesia,INS,ID,1950,3643913,57207360,637895,117239,0,17931593,79538000
771,Indonesia,INS,ID,1955,5956471,63182960,818947,374370,25,16219227,86552000
772,Indonesia,INS,ID,1960,7408000,73107440,1000000,631502,50,14047008,96194000
773,Indonesia,INS,ID,1965,9153179,83189320,1047538,888633,75,11429255,105708000
774,Indonesia,INS,ID,1970,12390965,94301600,1095077,1145764,100,8943494,117877000
775,Indonesia,INS,ID,1975,15096666,101793120,1297538,1656882,100,10659694,130504000
776,Indonesia,INS,ID,1990,19334118,151124692,1794830,1100000,0,6129368,179483008
777,Indonesia,INS,ID,1995,21812609,165377245,1762215,1300000,0,7589435,197841504
778,Indonesia,INS,ID,2000,24291100,179629800,1729600,1500000,0,9049500,216200000
779,Indonesia,INS,ID,2005,24867812,190589900,1824640,1650000,0,8367648,227300000
780,Indonesia,INS,ID,2010,25444526,201550000,1919680,1800000,0,9245794,239960000
781,Ireland,IRE,IE,1945,2939472,0,0,1282,3835,5411,2950000
782,Ireland,IRE,IE,1950,2964542,0,0,1222,3058,178,2969000
783,Ireland,IRE,IE,1955,2904585,0,0,1164,3156,12095,2921000
784,Ireland,IRE,IE,1960,2816080,0,0,11328,3398,1194,2832000
785,Ireland,IRE,IE,1965,2854407,0,0,6225,2945,12423,2876000
786,Ireland,IRE,IE,1970,2915103,298,0,6254,2680,53913,2978248
787,Ireland,IRE,IE,1975,3131997,1973,0,8398,2360,32272,3177000
788,Ireland,IRE,IE,1980,3348892,3649,0,10543,2040,35876,3401000
789,Ireland,IRE,IE,1985,3333827,5574,0,38413,1810,63781,3443405
790,Ireland,IRE,IE,1990,3335763,7500,0,66283,1581,114592,3525719
791,Ireland,IRE,IE,1995,3486468,15081,726,87769,1750,9206,3601000
792,Ireland,IRE,IE,2000,3529605,19163,466,131669,1865,47232,3730000
793,Ireland,IRE,IE,2005,3855152,27678,521,181350,2065,64234,4131000
794,Ireland,IRE,IE,2010,4150307,25700,781,269811,1984,14404,4462987
795,Israel,ISR,IL,1950,32036,123872,0,0,1101173,919,1258000
796,Israel,ISR,IL,1955,24330,194700,0,0,1524002,4968,1748000
797,Israel,ISR,IL,1960,63057,209500,0,0,1812599,31844,2117000
798,Israel,ISR,IL,1965,72898,207300,0,0,2269799,13003,2563000
799,Israel,ISR,IL,1970,72898,321200,0,0,2543099,36803,2974000
800,Israel,ISR,IL,1975,80100,370260,0,0,2959400,45240,3455000
801,Israel,ISR,IL,1980,89899,498300,0,0,3282700,7101,3878000
802,Israel,ISR,IL,1985,99399,519840,0,0,3517200,96561,4233000
803,Israel,ISR,IL,1990,114699,813000,0,0,3681659,50642,4660000
804,Israel,ISR,IL,1995,159900,813000,0,0,4549500,22600,5545000
805,Israel,ISR,IL,2000,133399,856800,0,135000,4914100,177701,6217000
806,Israel,ISR,IL,2005,145399,1124000,0,314000,5275699,70902,6930000
807,Israel,ISR,IL,2010,152400,1524000,0,343000,5573299,31795,7624494
808,India,IND,IN,1950,6485239,42721784,2386231,834823,14439,305850476,358292992
809,India,IND,IN,1955,7542136,46817880,180767,1301722,26781,334279714,390149000
810,India,IND,IN,1960,11728799,46939000,3206000,1768620,20851,369039738,432703008
811,India,IND,IN,1965,13415462,53966860,3495246,2235519,14920,409401977,482529984
812,India,IND,IN,1970,20627484,62994720,3784493,2702417,8990,464792872,554910976
813,India,IND,IN,1975,27677391,71768312,4705311,3434208,10245,495152533,602748000
814,India,IND,IN,1980,34727300,80541904,5626130,4166000,11500,548315198,673388032
815,India,IND,IN,1985,37545548,86000000,5400000,7083000,10250,614872178,750910976
816,India,IND,IN,1990,41734851,101000000,5950000,10000000,9000,676003173,834697024
817,India,IND,IN,1995,45798549,109916520,9159710,11685100,9061,739402068,915971008
818,India,IND,IN,2000,24080014,137840709,7955207,3200000,5000,855581086,1028662016
819,India,IND,IN,2005,26026922,148985354,8598398,3458725,5000,928243617,1115318016
820,India,IND,IN,2010,27973830,160130000,9241589,3717450,5000,993932131,1195000000
821,Iraq,IRQ,IQ,1945,149420,4327039,0,0,113116,21425,4611000
822,Iraq,IRQ,IQ,1950,207920,4786119,0,0,114355,89606,5198000
823,Iraq,IRQ,IQ,1955,218888,5308381,0,0,5351,428380,5961000
824,Iraq,IRQ,IQ,1960,205998,6056999,0,0,6181,615822,6885000
825,Iraq,IRQ,IQ,1965,232406,7781364,0,0,3187,30043,8047000
826,Iraq,IRQ,IQ,1970,313800,9062399,0,0,2000,61801,9440000
827,Iraq,IRQ,IQ,1975,512521,10567800,83,0,1050,42546,11124000
828,Iraq,IRQ,IQ,1980,711244,12436100,166,16666,100,73724,13238000
829,Iraq,IRQ,IQ,1985,125000,15273189,0,0,0,186811,15585000
830,Iraq,IRQ,IQ,1990,398350,17354880,900,85000,180,238690,18078000
831,Iraq,IRQ,IQ,1995,300395,19693100,0,0,0,101505,20095000
832,Iraq,IRQ,IQ,2000,433000,21959250,0,462300,0,260450,23115000
833,Iraq,IRQ,IQ,2005,559260,26984295,0,279630,0,139815,27963000
834,Iraq,IRQ,IQ,2010,600000,30210000,0,350000,0,640000,31800000
835,Iran,IRN,IR,1945,112150,15012850,0,0,40000,50000,15215000
836,Iran,IRN,IR,1950,98793,15454430,0,0,26666,696111,16276000
837,Iran,IRN,IR,1955,81132,18016628,0,0,36308,190932,18325000
838,Iran,IRN,IR,1960,115000,20654000,0,0,65000,605000,21439000
839,Iran,IRN,IR,1965,126941,25222354,0,0,56161,383544,25789000
840,Iran,IRN,IR,1970,287050,27727000,0,0,0,690950,28705000
841,Iran,IRN,IR,1975,332094,32358422,0,0,97847,29637,32818000
842,Iran,IRN,IR,1980,466600,37694000,0,16000,54500,1059900,39291000
843,Iran,IRN,IR,1985,333000,46694000,0,0,25000,768000,47820000
844,Iran,IRN,IR,1990,187999,53089900,0,53333,16666,1148102,54496000
845,Iran,IRN,IR,1995,221498,65965072,0,26666,8333,2143431,68365000
846,Iran,IRN,IR,2000,105000,66686470,0,200000,12000,698530,67702000
847,Iran,IRN,IR,2005,109000,68805000,0,205000,9200,371800,69500000
848,Iran,IRN,IR,2010,117000,73332824,0,265000,8700,350036,74073560
849,Iceland,ICE,IS,1945,126571,0,0,2326,0,103,129000
850,Iceland,ICE,IS,1950,140694,0,0,2242,0,64,143000
851,Iceland,ICE,IS,1955,155678,0,0,2161,0,161,158000
852,Iceland,ICE,IS,1960,173900,0,0,2080,0,20,176000
853,Iceland,ICE,IS,1965,188324,0,0,1999,0,1677,192000
854,Iceland,ICE,IS,1970,200685,0,0,2192,0,1123,204000
855,Iceland,ICE,IS,1975,214986,0,0,2354,0,660,218000
856,Iceland,ICE,IS,1980,224507,0,0,2610,0,883,228000
857,Iceland,ICE,IS,1985,234000,0,0,3049,0,3951,241000
858,Iceland,ICE,IS,1990,246069,50,0,3529,0,5352,255000
859,Iceland,ICE,IS,1995,257027,221,0,3923,0,5829,267000
860,Iceland,ICE,IS,2000,268427,135,455,6037,0,5946,281000
861,Iceland,ICE,IS,2005,277615,321,597,7211,0,10256,296000
862,Iceland,ICE,IS,2010,290063,1589,1087,10309,0,13773,316821
863,Italy,ITA,IT,1945,44270236,1765,928,756467,47825,12779,45090000
864,Italy,ITA,IT,1950,45424648,5087,1116,1626501,40651,5997,47104000
865,Italy,ITA,IT,1955,45953201,14661,1342,2615913,39826,8057,48633000
866,Italy,ITA,IT,1960,46481754,24234,1567,3645325,39002,8118,50200000
867,Italy,ITA,IT,1965,47010307,33808,1793,5023736,38177,4179,52112000
868,Italy,ITA,IT,1970,47538860,43381,2018,6184148,37352,16241,53822000
869,Italy,ITA,IT,1975,48144033,182536,2059,6710432,38126,363814,55441000
870,Italy,ITA,IT,1980,48759207,321691,2100,7236716,38900,75386,56434000
871,Italy,ITA,IT,1985,48854380,460845,3100,7763000,38629,21046,57141000
872,Italy,ITA,IT,1990,48669553,600000,4100,8282664,38359,66324,57661000
873,Italy,ITA,IT,1995,47718067,640000,6233,8802329,38088,96283,57301000
874,Italy,ITA,IT,2000,48955835,950063,60338,7200000,30200,101564,57298000
875,Italy,ITA,IT,2005,50346000,1000000,60000,6500000,30000,671000,58607000
876,Italy,ITA,IT,2010,48018881,700000,8831,11300000,39000,416512,60483224
877,Jamaica,JAM,JM,1960,1327363,0,0,273293,600,11892,1613148
878,Jamaica,JAM,JM,1965,1332121,0,0,183783,600,201527,1718031
879,Jamaica,JAM,JM,1970,1445671,3000,300,182000,1800,177229,1810000
880,Jamaica,JAM,JM,1975,1480069,1500,320,121900,900,205311,1810000
881,Jamaica,JAM,JM,1980,1514468,0,340,41800,2080,251312,1810000
882,Jamaica,JAM,JM,1985,1997000,0,0,254210,0,59790,2311000
883,Jamaica,JAM,JM,1990,1701798,3000,300,617757,600,91545,2415000
884,Jamaica,JAM,JM,1995,1754579,3078,308,615351,555,41129,2415000
885,Jamaica,JAM,JM,2000,1807362,3156,316,612945,511,158710,2583000
886,Jamaica,JAM,JM,2005,1890680,2334,319,592472,521,163674,2650000
887,Jamaica,JAM,JM,2010,1974000,1513,322,572000,531,320264,2868630
888,Jordan,JOR,JO,1945,52000,966540,0,0,0,67460,1086000
889,Jordan,JOR,JO,1950,74220,1162770,0,0,0,10,1237000
890,Jordan,JOR,JO,1955,88110,1330000,0,0,0,18890,1437000
891,Jordan,JOR,JO,1960,100000,1590000,0,0,0,5000,1695000
892,Jordan,JOR,JO,1965,89980,1795000,0,22990,0,1030,1909000
893,Jordan,JOR,JO,1970,114950,2138060,0,45980,0,10,2299000
894,Jordan,JOR,JO,1975,161200,2512860,0,0,0,27940,2702000
895,Jordan,JOR,JO,1980,142920,2722640,0,36500,0,20940,2923000
896,Jordan,JOR,JO,1985,196997,3582840,0,0,0,53163,3833000
897,Jordan,JOR,JO,1990,132850,4043700,0,70000,0,12450,4259000
898,Jordan,JOR,JO,1995,389838,4973140,0,0,0,10022,5373000
899,Jordan,JOR,JO,2000,200070,6468930,0,0,0,0,6669000
900,Jordan,JOR,JO,2005,164190,5308810,0,0,0,0,5473000
901,Jordan,JOR,JO,2010,183363,5928782,0,0,0,3,6112148
902,Japan,JPN,JP,1945,697767,0,49081430,629705,0,55251055,72147000
903,Japan,JPN,JP,1950,676000,0,59852100,1572000,0,65478339,85503000
904,Japan,JPN,JP,1955,899530,0,62014000,3624350,249,68174428,89020000
905,Japan,JPN,JP,1960,3000000,0,65251200,6276700,499,71390295,93216000
906,Japan,JPN,JP,1965,2938560,0,68566400,8629049,748,75026490,97952000
907,Japan,JPN,JP,1970,3089578,0,72382100,10981399,997,79210020,103403000
908,Japan,JPN,JP,1975,3347189,40000,79016830,11358874,1063,85507065,111573000
909,Japan,JPN,JP,1980,3997800,80000,85269110,11736350,1130,89557074,116807000
910,Japan,JPN,JP,1985,3625110,120000,90127750,12068175,1740,92729961,120837000
911,Japan,JPN,JP,1990,3704340,160000,92138500,12300000,2350,94819563,123478000
912,Japan,JPN,JP,1995,3764159,176936,92849280,14464679,1935,96429336,125472000
913,Japan,JPN,JP,2000,2975133,190000,83732611,14191968,1400,97428221,126714000
914,Japan,JPN,JP,2005,2999997,195000,89000000,15332760,1220,107454056,127773000
915,Japan,JPN,JP,2010,2499998,195001,88035713,12107911,1000,108469000,127451704
916,Kenya,KEN,KE,1965,5667984,389960,0,1335,583,3689138,9749000
917,Kenya,KEN,KE,1970,6954849,735554,0,2002,700,3553895,11247000
918,Kenya,KEN,KE,1975,8716385,838427,50,3001,840,3854297,13413000
919,Kenya,KEN,KE,1980,11452100,941300,100,4000,980,4268520,16667000
920,Kenya,KEN,KE,1985,14886320,1219980,150,12500,1290,4212760,20333000
921,Kenya,KEN,KE,1990,18867000,1680000,200,21000,1600,3462200,24032000
922,Kenya,KEN,KE,1995,24049800,2032672,461,22592,1693,4414782,30522000
923,Kenya,KEN,KE,2000,23881200,2406400,722,45000,1787,3744891,30080000
924,Kenya,KEN,KE,2005,29036215,3193162,1118,65000,1500,2970005,35267000
925,Kenya,KEN,KE,2010,32402646,4198090,1266,133500,1300,3450306,40187108
926,Kyrgyzstan,KYR,KG,1995,489000,3263300,18500,609060,5400,128740,4514000
927,Kyrgyzstan,KYR,KG,2000,818830,3760200,0,93980,500,25490,4699000
928,Kyrgyzstan,KYR,KG,2005,720160,4116294,0,102880,500,204166,5144000
929,Kyrgyzstan,KYR,KG,2010,540229,4132536,0,268268,500,423839,5365372
930,Cambodia,CAM,KH,1955,113664,149316,4162400,165517,0,249103,4840000
931,Cambodia,CAM,KH,1960,112440,155909,4723710,170157,0,270784,5433000
932,Cambodia,CAM,KH,1965,71304,162793,5400075,174928,0,331900,6141000
933,Cambodia,CAM,KH,1970,69380,169981,6100420,179833,0,418386,6938000
934,Cambodia,CAM,KH,1975,75585,177486,6104280,184875,0,555774,7098000
935,Cambodia,CAM,KH,1980,81790,184991,5548280,189917,0,493022,6498000
936,Cambodia,CAM,KH,1985,87995,192495,6285550,194958,0,661002,7422000
937,Cambodia,CAM,KH,1990,94200,200000,7253800,200000,0,820000,8568000
938,Cambodia,CAM,KH,1995,113049,208888,8360600,240134,0,913329,9836000
939,Cambodia,CAM,KH,2000,74823,240111,10783820,45000,0,24246,11168000
940,Cambodia,CAM,KH,2005,66012,266914,12792905,52497,0,482672,13661000
941,Cambodia,CAM,KH,2010,57199,293716,14801990,59995,0,95256,15308156
942,Kiribati,KIR,KI,2000,97970,0,13,500,0,2517,101000
943,Kiribati,KIR,KI,2005,88320,0,24,700,0,2956,92000
944,Kiribati,KIR,KI,2010,98880,0,13,1030,0,3077,103000
945,Comoros,COM,KM,1975,211,309680,0,89,0,6020,316000
946,Comoros,COM,KM,1980,3245,375340,0,147,0,4268,383000
947,Comoros,COM,KM,1985,3750,439040,0,243,0,4967,448000
948,Comoros,COM,KM,1990,5000,512540,0,400,0,5060,523000
949,Comoros,COM,KM,1995,4193,601259,0,658,0,5890,612000
950,Comoros,COM,KM,2000,300,680512,0,1500,0,11688,694000
951,Comoros,COM,KM,2005,500,588339,0,1700,0,9461,600000
952,Comoros,COM,KM,2010,850,666746,0,1658,0,10707,679961
953,St. Kitts and Nevis,SKN,KN,1985,38690,0,0,60,0,5250,44000
954,St. Kitts and Nevis,SKN,KN,1990,35517,0,0,1701,0,3282,40500
955,St. Kitts and Nevis,SKN,KN,1995,36837,64,0,3094,0,3417,43412
956,St. Kitts and Nevis,SKN,KN,2000,38155,129,0,4488,0,3553,46325
957,St. Kitts and Nevis,SKN,KN,2005,41839,135,0,4494,0,1532,48000
958,St. Kitts and Nevis,SKN,KN,2010,45525,141,0,4500,0,534,50700
959,South Korea,ROK,KR,1950,1832130,0,2849980,11135,0,15663755,20357000
960,South Korea,ROK,KR,1955,1928160,769,3427840,35267,0,16031964,21424000
961,South Korea,ROK,KR,1960,2751320,1538,4252040,59400,0,17947702,25012000
962,South Korea,ROK,KR,1965,4018700,2307,4853016,83532,0,19747445,28705000
963,South Korea,ROK,KR,1970,5898921,3076,5453992,107664,0,20777347,32241000
964,South Korea,ROK,KR,1975,8654360,3388,6348776,147332,0,20127144,35281000
965,South Korea,ROK,KR,1980,11409800,3700,7243560,187000,0,19279940,38124000
966,South Korea,ROK,KR,1985,8359029,4500,8151624,23216356,150,1074341,40806000
967,South Korea,ROK,KR,1990,10035047,6000,9279818,22584835,125,963175,42869000
968,South Korea,ROK,KR,1995,11711066,7500,10408012,21953315,100,1013007,45093000
969,South Korea,ROK,KR,2000,12736825,38750,10632237,21909247,100,1526841,46844000
970,South Korea,ROK,KR,2005,13762585,70000,10856463,21865180,100,1583672,48138000
971,South Korea,ROK,KR,2010,13973291,71071,11022677,22199939,101,1607921,48875000
972,Kuwait,KUW,KW,1960,14780,341077,0,0,0,10143,366000
973,Kuwait,KUW,KW,1965,24640,437000,0,0,0,13360,475000
974,Kuwait,KUW,KW,1970,37350,672300,0,0,0,37350,747000
975,Kuwait,KUW,KW,1975,40280,936510,0,0,0,30210,1007000
976,Kuwait,KUW,KW,1980,66900,1274100,0,0,0,29000,1370000
977,Kuwait,KUW,KW,1985,83988,1599600,0,0,0,36412,1720000
978,Kuwait,KUW,KW,1990,101000,1919999,0,7500,0,112501,2141000
979,Kuwait,KUW,KW,1995,79768,1507350,0,10000,0,93882,1691000
980,Kuwait,KUW,KW,2000,0,1591600,0,0,0,380400,1972000
981,Kuwait,KUW,KW,2005,0,2035048,0,0,0,209952,2245000
982,Kuwait,KUW,KW,2010,0,2478497,0,0,0,217071,2695568
983,Kazakhstan,KZK,KZ,1995,4526802,7551000,17200,3855840,14400,100758,16066000
984,Kazakhstan,KZK,KZ,2000,4070200,7569340,0,4542440,5500,35520,16223000
985,Kazakhstan,KZK,KZ,2005,4614100,7750583,0,2700000,4200,78117,15147000
986,Kazakhstan,KZK,KZ,2010,4731595,9678983,0,1880000,3300,21970,16315848
987,Laos,LAO,LA,1955,58320,3627,1179000,36484,0,666569,1944000
988,Laos,LAO,LA,1960,70000,4255,1402200,67568,0,792977,2337000
989,Laos,LAO,LA,1965,52620,4882,1499670,98652,0,975176,2631000
990,Laos,LAO,LA,1970,53166,5509,1637377,129736,0,1136212,2962000
991,Laos,LAO,LA,1975,59612,21254,1632960,135568,0,1174606,3024000
992,Laos,LAO,LA,1980,66500,37000,1698650,141400,0,1261450,3205000
993,Laos,LAO,LA,1985,105300,27500,1868880,133730,0,1458590,3594000
994,Laos,LAO,LA,1990,106500,18000,2143020,126060,0,1808420,4202000
995,Laos,LAO,LA,1995,138374,12205,2538640,94215,0,2098566,4882000
996,Laos,LAO,LA,2000,108659,54330,3573450,60000,0,1636561,5433000
997,Laos,LAO,LA,2005,85183,56790,3849930,66104,0,1620993,5679000
998,Laos,LAO,LA,2010,92112,61408,4159404,68000,0,1759978,6140902
999,Lebanon,LEB,LB,1945,601357,543320,0,0,0,11323,1156000
1000,Lebanon,LEB,LB,1950,721500,596189,0,0,0,125311,1443000
1001,Lebanon,LEB,LB,1955,851750,675751,0,0,0,85499,1613000
1002,Lebanon,LEB,LB,1960,982000,819000,0,0,0,56000,1857000
1003,Lebanon,LEB,LB,1965,1169975,878610,0,24690,0,77725,2151000
1004,Lebanon,LEB,LB,1970,1357950,938220,0,49380,0,123450,2469000
1005,Lebanon,LEB,LB,1975,1402925,1043185,0,59990,0,260900,2767000
1006,Lebanon,LEB,LB,1980,1447900,1148151,0,70600,0,2349,2669000
1007,Lebanon,LEB,LB,1985,1334000,1333980,0,0,0,20,2668000
1008,Lebanon,LEB,LB,1990,1200000,1355000,0,0,0,0,2555000
1009,Lebanon,LEB,LB,1995,1222699,1782299,0,0,0,4002,3009000
1010,Lebanon,LEB,LB,2000,1267291,1870739,65640,75000,0,3330,3282000
1011,Lebanon,LEB,LB,2005,1661374,2204280,75018,122460,0,18868,4082000
1012,Lebanon,LEB,LB,2010,1660967,2203740,75000,122430,0,18863,4081000
1013,St. Lucia,SLU,LC,1980,123131,0,0,0,54,815,124000
1014,St. Lucia,SLU,LC,1985,135000,0,0,0,0,2000,137000
1015,St. Lucia,SLU,LC,1990,131057,0,0,200,0,1743,133000
1016,St. Lucia,SLU,LC,1995,135978,352,0,1873,0,6797,145000
1017,St. Lucia,SLU,LC,2000,141130,705,0,3547,0,8618,154000
1018,St. Lucia,SLU,LC,2005,146156,434,0,6611,0,11799,165000
1019,St. Lucia,SLU,LC,2010,151183,164,0,9676,0,2977,164000
1020,Liechtenstein,LIE,LI,1990,27120,600,0,870,40,370,29000
1021,Liechtenstein,LIE,LI,1995,28428,1319,0,1022,41,190,31000
1022,Liechtenstein,LIE,LI,2000,29285,1593,66,941,26,1089,33000
1023,Liechtenstein,LIE,LI,2005,30158,1776,0,1260,33,1773,35000
1024,Liechtenstein,LIE,LI,2010,31031,1960,148,1952,40,629,35760
1025,Sri Lanka,SRI,LK,1950,622786,549745,4896154,9756,0,1599559,7678000
1026,Sri Lanka,SRI,LK,1955,746100,580300,5669950,21272,0,1705378,8723000
1027,Sri Lanka,SRI,LK,1960,884000,724000,6427850,32789,0,1820361,9889000
1028,Sri Lanka,SRI,LK,1965,1004760,818834,7479780,44305,0,1816321,11164000
1029,Sri Lanka,SRI,LK,1970,1084191,913668,8433620,55821,0,2028700,12516000
1030,Sri Lanka,SRI,LK,1975,1162416,1013584,9392060,105410,0,1822530,13496000
1031,Sri Lanka,SRI,LK,1980,1262600,1113500,10050200,155000,0,2165700,14747000
1032,Sri Lanka,SRI,LK,1985,1288100,1224000,11160000,217500,0,1952400,15842000
1033,Sri Lanka,SRI,LK,1990,1313600,1500000,11650720,250000,0,2278680,16993000
1034,Sri Lanka,SRI,LK,1995,1448959,1448960,12447280,190503,0,2576298,18112000
1035,Sri Lanka,SRI,LK,2000,1187918,1453159,12985000,60000,0,1413923,17100000
1036,Sri Lanka,SRI,LK,2005,1573438,1376759,13537599,85000,0,3095204,19668000
1037,Sri Lanka,SRI,LK,2010,1495578,1975865,14467488,9481,0,2641666,20590078
1038,Liberia,LBR,LR,1945,80000,65000,0,0,0,461000,606000
1039,Liberia,LBR,LR,1950,125989,99495,0,0,0,598516,824000
1040,Liberia,LBR,LR,1955,150000,118642,0,0,0,645358,914000
1041,Liberia,LBR,LR,1960,103560,93240,0,0,0,469200,666000
1042,Liberia,LBR,LR,1965,207634,135100,0,0,0,622266,965000
1043,Liberia,LBR,LR,1970,344710,176082,0,0,0,743208,1264000
1044,Liberia,LBR,LR,1975,486204,255621,0,19387,0,801788,1563000
1045,Liberia,LBR,LR,1980,651700,335160,0,23606,0,851534,1862000
1046,Liberia,LBR,LR,1985,777960,388980,0,28744,0,965316,2161000
1047,Liberia,LBR,LR,1990,866520,433260,0,35000,0,1072220,2407000
1048,Liberia,LBR,LR,1995,998800,441600,0,42617,0,1276983,2760000
1049,Liberia,LBR,LR,2000,1230057,630800,0,50234,0,1242909,3154000
1050,Liberia,LBR,LR,2005,2281310,466760,0,52120,0,533810,3334000
1051,Liberia,LBR,LR,2010,3542240,468918,0,41673,0,114513,4167344
1052,Lesotho,LES,LS,1970,867092,546,0,618,0,195744,1064000
1053,Lesotho,LES,LS,1975,1029295,593,0,659,0,156453,1187000
1054,Lesotho,LES,LS,1980,1191500,640,0,700,0,146160,1339000
1055,Lesotho,LES,LS,1985,1362730,745,0,2050,0,137475,1503000
1056,Lesotho,LES,LS,1990,1612530,850,0,3400,0,166220,1783000
1057,Lesotho,LES,LS,1995,1824570,920,0,4154,0,197356,2027000
1058,Lesotho,LES,LS,2000,1907000,1000,0,14500,0,230500,2153000
1059,Lesotho,LES,LS,2005,1842825,1200,0,4213,0,146762,1995000
1060,Lesotho,LES,LS,2010,1972951,1600,0,5800,0,114545,2094896
1061,Lithuania,LIT,LT,1995,3172884,7614,788,520100,5681,7933,3715000
1062,Lithuania,LIT,LT,2000,3115606,3012,429,475000,5500,70453,3670000
1063,Lithuania,LIT,LT,2005,2935356,2869,214,450000,5750,19811,3414000
1064,Lithuania,LIT,LT,2010,2755107,2727,0,505000,6000,52198,3321032
1065,Luxembourg,LUX,LU,1945,279687,50,0,704,870,1689,283000
1066,Luxembourg,LUX,LU,1950,293857,100,0,691,699,653,296000
1067,Luxembourg,LUX,LU,1955,302786,200,0,677,671,666,305000
