,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1009,Lesotho,LES,LS,1990,0.904391475042064,0.00047672462142456533,0.0,0.0019068984856982613,0.0,0.09322490185081324,1783000
1010,Lesotho,LES,LS,1995,0.9001332017760236,0.0004538727183029107,0.0,0.0020493339911198814,0.0,0.09736359151455352,2027000
1011,Lesotho,LES,LS,2000,0.8857408267533674,0.00046446818392940084,0.0,0.006734788666976312,0.0,0.10705991639572689,2153000
1012,Lesotho,LES,LS,2005,0.9237218045112782,0.0006015037593984962,0.0,0.002111779448621554,0.0,0.07356491228070175,1995000
1013,Lesotho,LES,LS,2010,0.9417894730812413,0.000763761064988429,0.0,0.0027686338605830553,0.0,0.05467813199318725,2094896
1014,Libya,LIB,LY,1950,0.035116666666666664,0.9323009803921568,0.0,0.0,0.0,0.03258235294117647,1020000
1015,Libya,LIB,LY,1955,0.03295470692717584,0.95252486678508,0.0,0.0,0.0,0.014520426287744227,1126000
1016,Libya,LIB,LY,1960,0.02923076923076923,0.8623076923076923,0.0,0.0,0.0,0.10846153846153846,1300000
1017,Libya,LIB,LY,1965,0.03,0.939230376515635,0.0,0.0,0.0,0.03076962348436503,1567000
1018,Libya,LIB,LY,1970,0.03,0.9538274932614556,0.0,0.0,0.0,0.016172506738544475,1855000
1019,Libya,LIB,LY,1975,0.030908071748878923,0.9408071748878923,0.0,0.0,8.968609865470853e-06,0.028275784753363228,2230000
1020,Libya,LIB,LY,1980,0.02996718920889537,0.9439154210718191,0.00014582573824279985,0.001057236602260299,1.4582573824279985e-05,0.024899744804958074,2743000
1021,Libya,LIB,LY,1985,0.026674570243034972,0.9696176644931832,0.0,0.0,0.0,0.0037077652637818614,3374000
1022,Libya,LIB,LY,1990,0.02409033967718622,0.97,0.0012204288123343772,0.0008831606841724885,7.949891592387376e-06,0.0037981209347145266,4151000
1023,Libya,LIB,LY,1995,0.019147956352875903,0.9515054558905123,0.0,0.0,0.0,0.029346587756611798,5407000
1024,Libya,LIB,LY,2000,0.03,0.97,0.0,0.0,0.0,0.0,5605000
1025,Libya,LIB,LY,2005,0.02,0.97,0.0,0.0,0.0,0.01,5923000
1026,Libya,LIB,LY,2010,0.029999972346432827,0.9695391348673689,0.0,0.0,0.0,0.000460892786198289,6509106
1027,Liechtenstein,LIE,LI,1990,0.9351724137931035,0.020689655172413793,0.0,0.03,0.001379310344827586,0.012758620689655173,29000
1028,Liechtenstein,LIE,LI,1995,0.9170322580645162,0.04254838709677419,0.0,0.03296774193548387,0.0013225806451612903,0.006129032258064516,31000
1029,Liechtenstein,LIE,LI,2000,0.8874242424242424,0.04827272727272727,0.002,0.028515151515151514,0.0007878787878787879,0.033,33000
1030,Liechtenstein,LIE,LI,2005,0.8616571428571429,0.050742857142857145,0.0,0.036,0.0009428571428571429,0.05065714285714286,35000
1031,Liechtenstein,LIE,LI,2010,0.8677572706935123,0.05480984340044743,0.004138702460850112,0.05458612975391499,0.0011185682326621924,0.017589485458612976,35760
1032,Lithuania,LIT,LT,1995,0.8540737550471064,0.002049528936742934,0.00021211305518169582,0.14,0.0015292059219380889,0.002135397039030956,3715000
1033,Lithuania,LIT,LT,2000,0.8489389645776567,0.000820708446866485,0.00011689373297002725,0.12942779291553133,0.0014986376021798365,0.01919700272479564,3670000
1034,Lithuania,LIT,LT,2005,0.8597996485061511,0.0008403632103104863,6.268306971294669e-05,0.13181019332161686,0.001684241359109549,0.005802870533099004,3414000
1035,Lithuania,LIT,LT,2010,0.8295936323407904,0.0008211302992563757,0.0,0.15206116652895846,0.0018066673250965364,0.015717403505898165,3321032
1036,Luxembourg,LUX,LU,1945,0.9882932862190813,0.00017667844522968197,0.0,0.002487632508833922,0.0030742049469964666,0.005968197879858657,283000
1037,Luxembourg,LUX,LU,1950,0.9927601351351352,0.00033783783783783786,0.0,0.0023344594594594593,0.0023614864864864864,0.002206081081081081,296000
1038,Luxembourg,LUX,LU,1955,0.9927409836065574,0.0006557377049180328,0.0,0.002219672131147541,0.0022,0.0021836065573770493,305000
1039,Luxembourg,LUX,LU,1960,0.9927197452229299,0.0009522292993630573,0.0,0.0021146496815286626,0.0020477707006369425,0.0021656050955414013,314000
1040,Luxembourg,LUX,LU,1965,0.9704578313253012,0.0012018072289156627,0.0,0.021783132530120482,0.0020180722891566267,0.004539156626506024,332000
1041,Luxembourg,LUX,LU,1970,0.9588495575221239,0.0014690265486725664,0.0,0.03185840707964602,0.002058997050147493,0.00576401179941003,339000
1042,Luxembourg,LUX,LU,1975,0.958116991643454,0.0037576601671309193,0.0,0.0318941504178273,0.00196100278551532,0.004270194986072423,359000
1043,Luxembourg,LUX,LU,1980,0.9551098901098901,0.006041208791208791,0.0,0.03324175824175824,0.0019505494505494506,0.0036565934065934066,364000
1044,Luxembourg,LUX,LU,1985,0.9522207084468665,0.008038147138964578,0.0,0.034670299727520434,0.0019209809264305177,0.0031498637602179838,367000
1045,Luxembourg,LUX,LU,1990,0.9235340314136126,0.010209424083769634,0.0,0.06059685863874346,0.0018324607329842932,0.0038272251308900523,382000
1046,Luxembourg,LUX,LU,1995,0.919080487804878,0.01426829268292683,0.0,0.06139268292682927,0.0017048780487804878,0.003553658536585366,410000
1047,Luxembourg,LUX,LU,2000,0.9389559164733179,0.013921113689095127,0.0,0.041299303944315545,0.0013921113689095127,0.004431554524361949,431000
1048,Luxembourg,LUX,LU,2005,0.9380645161290323,0.01935483870967742,0.0,0.03763440860215054,0.0013978494623655914,0.0035483870967741938,465000
1049,Luxembourg,LUX,LU,2010,0.910641351578964,0.02004396664544775,0.0,0.04962260644712339,0.0011861505066839582,0.018505924821780886,505838
1050,Mauritania,MAA,MR,1960,0.005921291624621594,0.99,0.0,0.0,0.0,0.004078708375378406,991000
1051,Mauritania,MAA,MR,1965,0.005708941605839416,0.99,0.0,0.0,0.0,0.004291058394160584,1096000
1052,Mauritania,MAA,MR,1970,0.005466011466011466,0.993033579033579,0.0,0.0005290745290745291,0.0,0.0009713349713349714,1221000
1053,Mauritania,MAA,MR,1975,0.005190371991247265,0.98,0.0,0.0005273522975929978,0.0,0.014282275711159738,1371000
1054,Mauritania,MAA,MR,1980,0.004874274661508704,0.98,0.0,0.0005157962604771116,0.0,0.014609929078014184,1551000
1055,Mauritania,MAA,MR,1985,0.004668742921857305,0.98,0.0,0.0008493771234428086,0.0,0.014481879954699886,1766000
1056,Mauritania,MAA,MR,1990,0.004458312531203195,0.9850074887668497,0.0,0.0010983524712930605,0.0,0.00943584623065402,2003000
1057,Mauritania,MAA,MR,1995,0.003541155866900175,0.99,0.0,0.001057355516637478,0.0,0.005401488616462347,2284000
1058,Mauritania,MAA,MR,2000,0.0027146067415730335,0.9726591760299625,0.0,0.002097378277153558,0.0,0.022528838951310862,2670000
1059,Mauritania,MAA,MR,2005,0.0025770818995182383,0.96,0.0,0.001053337921541638,0.0,0.036369580178940125,2906000
1060,Mauritania,MAA,MR,2010,0.0026326342770311567,0.9699998067348088,0.0,0.0010750376263169211,0.0,0.02629252136184317,3311512
1061,Macedonia,MAC,MK,1995,0.6195145185939888,0.33539225674987266,0.0,0.04451808456444218,0.0004870096790626592,8.813041263372389e-05,1963000
1062,Macedonia,MAC,MK,2000,0.6515108695652174,0.33325049407114626,0.0,0.014822134387351778,0.0,0.00041650197628458497,2024000
1063,Macedonia,MAC,MK,2005,0.6449511896001963,0.3379597743438803,0.0,0.016942359578121166,0.0,0.0001466764778023056,2038500
1064,Macedonia,MAC,MK,2010,0.6373612588051154,0.34199999319270435,0.0,0.01899964845180216,0.0,0.0016390995503781209,2056617
1065,Maldives,MAD,MV,1965,0.0024128440366972476,0.9908256880733946,0.0,0.0,0.0,0.006761467889908257,109000
1066,Maldives,MAD,MV,1970,0.0018925619834710744,0.9173553719008265,0.0,0.0,0.0,0.08075206611570247,121000
1067,Maldives,MAD,MV,1975,0.0015190839694656489,0.9823664122137404,0.01,1.5267175572519083e-05,0.0,0.006099236641221374,131000
1068,Maldives,MAD,MV,1980,0.0010759493670886076,0.9836708860759493,0.01,3.79746835443038e-05,0.0,0.005215189873417721,158000
1069,Maldives,MAD,MV,1985,0.0014347826086956522,0.9347826086956522,0.01,0.00010869565217391305,0.0,0.05367391304347826,184000
1070,Maldives,MAD,MV,1990,0.0016666666666666668,0.9918055555555556,0.005092592592592593,0.0002777777777777778,0.0,0.0011574074074074073,216000
1071,Maldives,MAD,MV,1995,0.0034763779527559055,0.9506299212598425,0.005803149606299213,0.0007007874015748032,0.0,0.03938976377952756,254000
1072,Maldives,MAD,MV,2000,0.004545454545454545,0.98,0.004195804195804196,0.0,0.0,0.011258741258741259,286000
1073,Maldives,MAD,MV,2005,0.004540816326530612,0.98,0.0041938775510204085,0.0,0.0,0.011265306122448979,294000
1074,Maldives,MAD,MV,2010,0.0045399410847340145,0.9799971645059151,0.00419338069658638,0.0,0.0,0.01126951371276445,317405
1075,Madagascar,MAG,MG,1960,0.47760871995528226,0.015758151667598287,0.0002996087199552823,0.0005282280603689212,1.4346934972983044e-05,0.5057909446618223,5367000
1076,Madagascar,MAG,MG,1965,0.4876796052631579,0.016382236842105262,0.0003016447368421053,0.0005669407894736842,1.4802631578947368e-05,0.4950547697368421,6080000
1077,Madagascar,MAG,MG,1970,0.5036827988338193,0.0171,0.00030495626822157434,0.000610932944606414,1.530612244897959e-05,0.4782860058309038,6860000
1078,Madagascar,MAG,MG,1975,0.48784829004885577,0.017762021085111854,0.0003067626639238879,0.0006550527127796348,1.568526613525328e-05,0.4934121882231936,7778000
1079,Madagascar,MAG,MG,1980,0.4972310405643739,0.017526455026455025,0.00029541446208112876,0.0006613756613756613,1.54320987654321e-05,0.48427028218694884,9072000
1080,Madagascar,MAG,MG,1985,0.5017275913870807,0.02,0.0002844266399599399,0.0019028542814221333,1.702553830746119e-05,0.47606810215322987,9985000
1081,Madagascar,MAG,MG,1990,0.5266062338126284,0.021407519871394123,0.0002679289095293382,0.002857908368312941,1.786192730195588e-05,0.44884254711083327,11197000
1082,Madagascar,MAG,MG,1995,0.5454561651203442,0.01936520102191744,0.00023483931692886917,0.0029213392496974587,1.4723678902783381e-05,0.43200773161220923,14874000
1083,Madagascar,MAG,MG,2000,0.6163584242880442,0.028881821603312006,0.0,0.0046889348889725254,0.0,0.3500708192196713,15942000
1084,Madagascar,MAG,MG,2005,0.5849998871968415,0.04499994359842076,0.0,0.00532994923857868,1.4777213761985336e-05,0.3646554427523971,17730000
1085,Madagascar,MAG,MG,2010,0.5858080178082632,0.05470787456703855,0.00025001484995700816,0.0060860479541628085,1.499602215905716e-05,0.3531330487984194,20538780
1086,Malaysia,MAL,MY,1960,0.04092203147353362,0.3893868792152054,0.05109339873288371,0.001752197016145514,0.0,0.5168454935622318,9786000
1087,Malaysia,MAL,MY,1965,0.04861889250814332,0.42914223669923995,0.06279305103148751,0.0021510314875135723,0.0,0.45729478827361564,9210000
1088,Malaysia,MAL,MY,1970,0.052321462945139556,0.5000274302213668,0.0632,0.0022029836381135706,0.0,0.38224812319538015,10390000
1089,Malaysia,MAL,MY,1975,0.06268740566828777,0.5,0.06484353513332215,0.0022173402649672985,0.0,0.3702517189334228,11926000
1090,Malaysia,MAL,MY,1980,0.06623074687590817,0.5029787852368498,0.06466143562917756,0.002179598953792502,0.0,0.36394943330427204,13764000
1091,Malaysia,MAL,MY,1985,0.07547031439321472,0.5,0.07,0.003348000765257318,0.0,0.35118168484152795,15681000
1092,Malaysia,MAL,MY,1990,0.07999977482548976,0.5859999437063724,0.182,0.004398277414996622,0.0,0.1476020040531412,17764000
1093,Malaysia,MAL,MY,1995,0.08272748803712117,0.5953756585625212,0.182,0.004398327613707767,0.0,0.13549852578664992,20689000
1094,Malaysia,MAL,MY,2000,0.08497630821794641,0.5953756968171192,0.19,0.004810016184139543,0.0,0.12483797878079482,22244000
1095,Malaysia,MAL,MY,2005,0.08195678294573644,0.6,0.18720852713178296,0.003875968992248062,0.0,0.12695872093023255,25800000
1096,Malaysia,MAL,MY,2010,0.0826416254416961,0.61,0.192,0.0017667844522968198,0.0,0.11359159010600707,28300000
1097,Mauritius,MAS,MU,1970,0.3589034981905911,0.15937153196622436,0.0070096501809408926,0.002413751507840772,0.0,0.4723015681544029,829000
1098,Mauritius,MAS,MU,1975,0.36411995515695067,0.1631266816143498,0.006283632286995516,0.0033071748878923768,0.0,0.4631625560538117,892000
1099,Mauritius,MAS,MU,1980,0.3622774327122153,0.1644927536231884,0.0055900621118012426,0.004037267080745342,0.0,0.4636024844720497,966000
1100,Mauritius,MAS,MU,1985,0.3387120470127326,0.16454456415279137,0.003966699314397649,0.01464250734573947,0.0,0.4781341821743389,1021000
1101,Mauritius,MAS,MU,1990,0.33219074598678,0.1652502360717658,0.0025495750708215297,0.024551463644948063,0.0,0.4754579792256846,1059000
1102,Mauritius,MAS,MU,1995,0.3173885918003565,0.17,0.002483065953654189,0.021344919786096258,0.0,0.48878342245989304,1122000
1103,Mauritius,MAS,MU,2000,0.3221174438687392,0.15945336787564768,0.003488773747841105,0.013126079447322971,0.0,0.501814335060449,1158000
1104,Mauritius,MAS,MU,2005,0.3175760257441673,0.1669549477071601,0.0025301689460981497,0.009771520514883347,0.0,0.5031673370876911,1243000
1105,Mauritius,MAS,MU,2010,0.3252482797883033,0.17319491984059487,0.0017578919665664722,0.007100290430929528,0.0,0.49269861797360587,1280511
1106,Malawi,MAW,MW,1965,0.5629472876151485,0.19191402251791198,0.0,0.00010875127942681678,1.714431934493347e-05,0.24501279426816786,3908000
1107,Malawi,MAW,MW,1970,0.5882290490664351,0.16287798523664784,0.0,0.00011007381676074685,1.7802865827181937e-05,0.24876508901432914,4606000
1108,Malawi,MAW,MW,1975,0.6235085943468296,0.15791787624140566,0.0,0.0001151642475171887,1.9098548510313215e-05,0.2184392666157372,5236000
1109,Malawi,MAW,MW,1980,0.6450545815415151,0.14943764472378432,0.0,0.00011577902745616937,1.935163744624545e-05,0.20537264306979822,6046000
1110,Malawi,MAW,MW,1985,0.6358336874911461,0.2,0.0,0.0010104830712565518,1.9124521886952828e-05,0.16313670491571045,7059000
1111,Malawi,MAW,MW,1990,0.6457859814211606,0.2,0.0,0.00163674749668235,1.8337555796839183e-05,0.15255893352636024,8289000
1112,Malawi,MAW,MW,1995,0.6876149366571311,0.16,0.0,0.0025044953003677973,1.8696362893338784e-05,0.14986187167960768,9788000
1113,Malawi,MAW,MW,2000,0.630746819221968,0.1545211899313501,0.0,0.005034324942791762,1.8032036613272313e-05,0.2096796338672769,10925000
1114,Malawi,MAW,MW,2005,0.7020821651405883,0.145977311401021,0.0,0.006077303297949923,1.9204278421521757e-05,0.14584401588201928,12341000
1115,Malawi,MAW,MW,2010,0.7228281288477134,0.14597731409802528,0.0,0.006077299582820997,1.9224520197813398e-05,0.12509803295124253,14460699
1116,Mexico,MEX,MX,1945,0.94,0.0,0.0,0.0,0.0007905533063427801,0.05920944669365722,22230000
1117,Mexico,MEX,MX,1950,0.9373030756867329,0.0,0.0,0.0,0.0006419491525423729,0.062054975160724724,27376000
1118,Mexico,MEX,MX,1955,0.9372808299240211,0.0,0.0,0.0,0.0006419491525423729,0.06207722092343659,27376000
1119,Mexico,MEX,MX,1960,0.9435328451076482,0.0,0.0,0.0053125653873685365,0.0027738010021474586,0.048380788502835746,36322000
1120,Mexico,MEX,MX,1965,0.9565844155844155,0.0,0.0,0.0,0.0012987012987012987,0.042116883116883115,38500000
1121,Mexico,MEX,MX,1970,0.9469974701557435,0.0002964661238042533,0.0002964661238042533,0.04027120721005613,0.000691754288876591,0.011446636097715235,50596000
1122,Mexico,MEX,MX,1975,0.933635839005623,0.00030926309559041134,0.0003077833678603137,0.05625924829831311,0.00025895235276709083,0.009228913879846107,67580000
1123,Mexico,MEX,MX,1980,0.9670072517389374,0.0,0.0,0.027837797839277787,0.0,0.0051549504217848156,67570000
1124,Mexico,MEX,MX,1985,0.9743510236533492,0.001590141125024846,0.0002517723447956006,0.0,0.0009938382031405286,0.02281322467368979,75465000
1125,Mexico,MEX,MX,1990,0.9685290654362819,0.0,0.0,0.02945113305938048,0.0012616249729651792,0.0007581765313724076,83226000
1126,Mexico,MEX,MX,1995,0.9715163062097318,0.0014210218042370727,0.00012675853990075923,0.024871528506857338,0.0006741299855227823,0.0013902549537502624,90487000
1127,Mexico,MEX,MX,2000,0.9689666568906059,0.0026007827590740387,0.00023199603563879814,0.020731990979055634,0.0012338164055784226,0.006234756930047229,98881000
1128,Mexico,MEX,MX,2005,0.9359956708707322,0.0019828566480995123,0.00023271474886240104,0.058610003174694794,0.001237611475078646,0.0019411430825324444,103947000
1129,Mexico,MEX,MX,2010,0.9686188655733721,3.34708552261064e-05,0.0,0.027172895429624155,0.000600659422137435,0.0035741087196402652,112336538
1130,Moldova,MLD,MD,1995,0.9481232750689973,0.007318077276908924,0.0,0.032640294388224474,0.011568307267709292,0.0003500459981600736,4348000
1131,Moldova,MLD,MD,2000,0.9417808219178082,0.0,0.0,0.03424657534246575,0.015,0.008972602739726027,4380000
1132,Moldova,MLD,MD,2005,0.8686232984293194,0.016785078534031415,0.0,0.10209424083769633,0.001963350785340314,0.010534031413612565,3820000
1133,Moldova,MLD,MD,2010,0.8212718245512973,0.036000087587355754,0.0,0.14036435217079085,0.0010948419469321686,0.0012688937436239492,3562158
1134,Mali,MLI,ML,1960,0.011688685714285715,0.7566857142857143,0.0,0.0006635428571428572,0.0,0.23096205714285714,4375000
1135,Mali,MLI,ML,1965,0.013536527718091964,0.7957026214009454,0.0,0.0007503223033949291,0.0,0.19001052857756767,4654000
1136,Mali,MLI,ML,1970,0.014152261123267687,0.8024028081692195,0.0,0.0007660466812545587,0.0,0.1826788840262582,5484000
1137,Mali,MLI,ML,1975,0.01723940149625935,0.8906305664410402,0.0,0.0008371927324545778,0.0,0.09129283933024582,5614000
1138,Mali,MLI,ML,1980,0.02562367864693446,0.8897181113460183,0.0,0.0008569415081042988,0.0,0.08380126849894291,7095000
1139,Mali,MLI,ML,1985,0.02232355273592387,0.876386465767909,0.0,0.0009666931007137193,0.0,0.10032328839545335,7566000
1140,Mali,MLI,ML,1990,0.019127023050514957,0.8782736635605689,0.0,0.0010789602746444336,0.0,0.1015203531142717,8156000
1141,Mali,MLI,ML,1995,0.020652061139416398,0.8853682260305697,0.0,0.0009806391848077814,0.0,0.09299907364520611,10795000
1142,Mali,MLI,ML,2000,0.03283781377959765,0.8973072814669752,0.0,0.0011013886416236425,0.0,0.06875351611180346,11234000
1143,Mali,MLI,ML,2005,0.02771999659052165,0.904125468803273,0.0,0.0009802250255710877,0.0,0.06717430958063417,11732000
1144,Mali,MLI,ML,2010,0.02999993883098345,0.9399999012452022,0.0,0.0018571797796456191,0.0,0.02814298014416874,13568961
1145,Malta,MLT,MT,1965,0.9950940438871473,0.0,0.0,0.004313479623824452,0.00015673981191222572,0.00043573667711598746,319000
1146,Malta,MLT,MT,1970,0.9944026402640264,0.0,0.0,0.004930693069306931,0.00016501650165016502,0.0005016501650165016,303000
1147,Malta,MLT,MT,1975,0.9920855263157895,0.0,0.0,0.005332236842105263,0.0001644736842105263,0.0024177631578947366,304000
1148,Malta,MLT,MT,1980,0.9881296296296296,0.0,0.0,0.005391975308641975,0.00015432098765432098,0.006324074074074074,324000
1149,Malta,MLT,MT,1985,0.9841970588235294,0.0,0.0,0.005511764705882353,0.00014705882352941175,0.010144117647058824,340000
1150,Malta,MLT,MT,1990,0.9890960451977401,0.0035310734463276836,0.0,0.005649717514124294,0.00014124293785310735,0.0015819209039548022,354000
1151,Malta,MLT,MT,1995,0.9839380053908355,0.002946091644204852,0.0,0.010528301886792452,0.00014285714285714287,0.0024447439353099732,371000
1152,Malta,MLT,MT,2000,0.9544473007712082,0.00187146529562982,2.313624678663239e-05,0.02,0.0002493573264781491,0.023408740359897172,389000
1153,Malta,MLT,MT,2005,0.9586262376237624,0.007024752475247525,0.002004950495049505,0.01608910891089109,0.00014356435643564356,0.016111386138613862,404000
1154,Malta,MLT,MT,2010,0.9726866080099585,0.009982780792955382,0.0,0.01501534228925846,0.000145309764089598,0.0021699591437379967,412911
1155,Monaco,MNC,MC,1995,0.90953125,0.00425,0.0,0.0676875,0.01684375,0.0016875,32000
1156,Monaco,MNC,MC,2000,0.8591065292096219,0.03640178815801478,0.0,0.07602712647872761,0.015205425295745522,0.013259130857890095,32883
1157,Monaco,MNC,MC,2005,0.8535514018691589,0.022741433021806853,0.0,0.10545171339563864,0.01557632398753894,0.002679127725856698,32100
1158,Monaco,MNC,MC,2010,0.8019936565473493,0.007974626189397371,0.0,0.12898353723002567,0.015103458692040477,0.045944721341187135,33105
1160,Mongolia,MON,MN,1945,0.0022957559681697614,0.00739920424403183,0.0906551724137931,0.456737400530504,0.0,0.44291246684350133,754000
1161,Mongolia,MON,MN,1950,0.0026240208877284597,0.015399477806788511,0.0768994778067885,0.4487154046997389,0.0,0.4563616187989556,766000
1162,Mongolia,MON,MN,1955,0.0028205741626794257,0.029830143540669856,0.0607200956937799,0.4552153110047847,0.0,0.4514138755980861,836000
1163,Mongolia,MON,MN,1960,0.002843487394957983,0.04,0.044767857142857144,0.4896848739495798,0.0,0.422703781512605,952000
1164,Mongolia,MON,MN,1965,0.0028027522935779817,0.027314678899082567,0.031629357798165135,0.54,0.0,0.3982532110091743,1090000
1165,Mongolia,MON,MN,1970,0.0027267628205128206,0.017200320512820513,0.021100160256410257,0.5943036858974359,0.0,0.3646690705128205,1248000
1166,Mongolia,MON,MN,1975,0.0056521438450899035,0.0164820193637621,0.17304840940525587,0.45,0.0,0.3548174273858921,1446000
1167,Mongolia,MON,MN,1980,0.007793497892835641,0.015773630343166766,0.28544370860927154,0.34,0.0,0.35098916315472606,1661000
1168,Mongolia,MON,MN,1985,0.007356762513312034,0.02161874334398296,0.37168104366347177,0.33,0.0,0.26934345047923325,1878000
1169,Mongolia,MON,MN,1990,0.010147563176895307,0.04287003610108303,0.41602481949458486,0.31622292418772563,0.0,0.2147346570397112,2216000
1170,Mongolia,MON,MN,1995,0.011613549211759694,0.04,0.4882002556455049,0.25,0.0,0.2101861951427354,2347000
1171,Mongolia,MON,MN,2000,0.008731029301277235,0.03,0.651,0.10389969947407963,0.0,0.20636927122464313,2662000
1172,Mongolia,MON,MN,2005,0.008730526315789473,0.03,0.6491228070175439,0.1039,0.0,0.20824666666666666,2850000
1173,Mongolia,MON,MN,2010,0.01936259657627632,0.029999825201309824,0.5299998252013098,0.3095393471851584,0.0,0.1110984058359456,2746016
1174,Morocco,MOR,MA,1955,0.05999810282678809,0.92,0.0,0.0,0.02,1.8971732119142477e-06,10542000
1175,Morocco,MOR,MA,1960,0.03,0.9522213628942168,0.0,0.0,0.013749248087995188,0.00402938901778809,11637000
1176,Morocco,MOR,MA,1965,0.030061922085796573,0.95,0.0,0.0,0.013642564802182811,0.006295513112020616,13194000
1177,Morocco,MOR,MA,1970,0.01622921258264877,0.9766426233887664,0.0,0.0,0.0014171508715688239,0.005711013157015962,14973000
1178,Morocco,MOR,MA,1975,0.011590027049276726,0.9861225449841232,0.0,0.0,0.0009408444078560508,0.0013465835587439727,17006000
1179,Morocco,MOR,MA,1980,0.00782122905027933,0.99,0.0,0.00025863852679495136,0.0007759155803848542,0.001144216842540865,19332000
1180,Morocco,MOR,MA,1985,0.014,0.9808431031324418,0.0,0.0003205715332478476,0.0006869389998168163,0.004149386334493497,21836000
1181,Morocco,MOR,MA,1990,0.013659084412137052,0.9769745170907012,0.0,0.0046963695021848325,0.0006125699350675869,0.00405745905990934,24487000
1182,Morocco,MOR,MA,1995,6.84074888198287e-05,0.9892518759948458,0.0,0.0,0.0004547866292730994,0.010224929887061321,26386000
1183,Morocco,MOR,MA,2000,0.0008818031110013756,0.9877182462699728,0.0,0.0,0.00017636062220027513,0.011223589996825508,28351000
1184,Morocco,MOR,MA,2005,0.01,0.9890994299350391,0.0,0.0,0.00016571655839851517,0.0007348535065623758,30172000
1185,Morocco,MOR,MA,2010,0.009999983635474916,0.9891101323726434,0.0,0.0,0.0001888214432680309,0.0007010625486136541,31776052
1186,Marshall Islands,MSI,MH,1995,0.9507142857142857,0.0,0.0,0.009285714285714286,0.0,0.04,56000
1187,Marshall Islands,MSI,MH,2000,0.896875,0.0,0.0,0.01328125,0.0,0.08984375,64000
1188,Marshall Islands,MSI,MH,2005,0.9508703703703704,0.0,0.0,0.014314814814814815,0.0,0.03481481481481481,54000
1189,Marshall Islands,MSI,MH,2010,0.9341164827914819,0.0,0.0,0.021991716453469194,0.0,0.043891800755048935,54566
1190,Myanmar,MYA,MM,1950,0.04078908703454464,0.0365,0.7868515589950651,0.0011649842978914311,1.1720502467474203e-05,0.1346826491700314,17832000
1191,Myanmar,MYA,MM,1955,0.052540667655027865,0.03631889985174582,0.76,0.0017998568580338428,1.0684525331015796e-05,0.14932994223199222,19561000
1192,Myanmar,MYA,MM,1960,0.06036797137105793,0.0344441959293223,0.75,0.002220577052113621,9.304406173115635e-06,0.15295795124133305,22355000
1193,Myanmar,MYA,MM,1965,0.05519824097778512,0.03721818482120737,0.7558708398711702,0.0026457180609464033,8.588653067965976e-06,0.14905851019902552,24218000
1194,Myanmar,MYA,MM,1970,0.051555411703780425,0.03820000739809129,0.7717184286454095,0.002904009765480506,7.657024487682178e-06,0.13561448546275062,27034000
1195,Myanmar,MYA,MM,1975,0.06408336095459065,0.038128936029168045,0.76,0.00279264169705005,7.5903215114352e-06,0.13498760357971495,30170000
1196,Myanmar,MYA,MM,1980,0.07352141986502958,0.037696584118678836,0.75,0.0026756250557421887,7.43229182150608e-06,0.13609893866872788,33637000
1197,Myanmar,MYA,MM,1985,0.05789834631608913,0.03511813876452473,0.775,0.0028467172174633164,7.763774229445409e-06,0.12912903392769337,38641000
1198,Myanmar,MYA,MM,1990,0.06017797552836485,0.02611597427092905,0.775,0.0038690332253228225,8.463510180393674e-06,0.1348285534652029,41354000
1199,Myanmar,MYA,MM,1995,0.07,0.04,0.7394803352103932,0.004544849909103002,4.1236199175276015e-06,0.1459707356005853,45106000
1200,Myanmar,MYA,MM,2000,0.07037775975093727,0.04,0.7653636184253798,0.0026785424568634758,1.096226787397777e-06,0.12157898314003202,45611000
1201,Myanmar,MYA,MM,2005,0.08,0.04,0.7477606819084769,0.0048799978329179755,4.5147542167804387e-07,0.12735886878318345,55374000
1202,Myanmar,MYA,MM,2010,0.07762553536962882,0.041661021173185236,0.7479220502908721,0.004880001975242539,4.2511246095086977e-07,0.12791094907411185,58807968
1203,Mozambique,MZM,MZ,1975,0.41735552143875426,0.13597982234894176,1.6229849764228533e-05,0.0008224586029169865,2.0835617940563658e-05,0.4458051321416822,9119000
1204,Mozambique,MZM,MZ,1980,0.38833347104023797,0.15,2.437412211848302e-05,0.0009914897132942246,1.4872345699413368e-05,0.4606357927786499,12103000
1205,Mozambique,MZM,MZ,1985,0.35780213441015285,0.15,3.1944043841938277e-05,0.00241563311220075,1.2258436688779925e-05,0.4897380299971157,13868000
1206,Mozambique,MZM,MZ,1990,0.38046781146208747,0.16,4.176383294466822e-05,0.0038866511200621864,1.1306621440180905e-05,0.4555924669634655,14151000
1207,Mozambique,MZM,MZ,1995,0.4266153934454457,0.16,4.2357802904207083e-05,0.004005739539688917,1.0216380646272169e-05,0.40932629283131494,17423000
1208,Mozambique,MZM,MZ,2000,0.3847534044715447,0.22,4.5020325203252035e-05,0.005208333333333333,1.0010162601626015e-05,0.3899832317073171,19680000
1209,Mozambique,MZM,MZ,2005,0.45039474768280124,0.21750772399588053,8.728115345005149e-05,0.007048918640576725,9.989701338825952e-06,0.3249513388259526,19420000
1210,Mozambique,MZM,MZ,2010,0.4734042217119887,0.243589347971898,8.698896842529364e-05,0.008804199277991562,9.980839535112639e-06,0.2741052612301614,21841850
