,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
13350,Serbia,RS,,,1972,,,,,,,,,,1.952,15.631,8.978,69.8716341463415,-348.0,,,0.651123821735382,1.011510014534,1.0,41.341,,,51.5468355183933,48.4531644816067,7252012.0
13351,Serbia,RS,,,1973,,,,,,,,,,1.94,15.644,8.835,70.381487804878,-2396.0,,,0.651123821735382,1.011510014534,1.0,41.933,,,51.5432499357063,48.4567500642937,7283902.0
13352,Serbia,RS,,,1973,,,,,,,,,,1.94,15.644,8.835,70.381487804878,-2396.0,,,0.651123821735382,1.011510014534,1.0,41.933,,,51.5432499357063,48.4567500642937,7283902.0
13353,Serbia,RS,,,1974,,,,,,,,,,1.93,15.609,8.568,71.0062926829268,-3525.0,,,0.651123821735382,1.011510014534,1.0,42.53,,,51.5381085454994,48.4618914545005,7326043.0
13354,Serbia,RS,,,1974,,,,,,,,,,1.93,15.609,8.568,71.0062926829268,-3525.0,,,0.651123821735382,1.011510014534,1.0,42.53,,,51.5381085454994,48.4618914545005,7326043.0
13355,Serbia,RS,,,1975,,,,,,,,,,1.923,15.575,8.45,71.4935853658537,-3490.0,,,0.651123821735382,1.011510014534,1.0,43.128,,,51.5331654085514,48.4668345914486,7368717.0
13356,Serbia,RS,,,1975,,,,,,,,,,1.923,15.575,8.45,71.4935853658537,-3490.0,,,0.651123821735382,1.011510014534,1.0,43.128,,,51.5331654085514,48.4668345914486,7368717.0
13357,Serbia,RS,,,1976,,,,,,,,,,1.913,15.438,8.51,71.7468536585366,-2744.0,,,0.651123821735382,1.011510014534,1.0,43.729,,,51.5327830560892,48.4672169439108,7418973.0
13358,Serbia,RS,,,1976,,,,,,,,,,1.913,15.438,8.51,71.7468536585366,-2744.0,,,0.651123821735382,1.011510014534,1.0,43.729,,,51.5327830560892,48.4672169439108,7418973.0
13359,Serbia,RS,,,1977,,,,,,,,,,1.901,15.271,8.825,71.6648780487805,-1953.0,,,0.651123821735382,1.011510014534,1.0,44.33,,,51.5419441662135,48.4580558337865,7462783.0
13360,Serbia,RS,,,1977,,,,,,,,,,1.901,15.271,8.825,71.6648780487805,-1953.0,,,0.651123821735382,1.011510014534,1.0,44.33,,,51.5419441662135,48.4580558337865,7462783.0
13361,Serbia,RS,,,1978,,,,,,,,,,1.889,15.086,9.271,71.3456829268293,-1481.0,,,0.651123821735382,1.011510014534,1.0,44.934,,,51.5609312094496,48.4390687905504,7504017.0
13362,Serbia,RS,,,1978,,,,,,,,,,1.889,15.086,9.271,71.3456829268293,-1481.0,,,0.651123821735382,1.011510014534,1.0,44.934,,,51.5609312094496,48.4390687905504,7504017.0
13363,Serbia,RS,,,1979,,,,,,,,,,1.875,14.868,9.694,71.0845853658537,-960.0,,,0.651123821735382,1.011510014534,1.0,45.539,,,51.5870342822503,48.4129657177497,7541997.0
13364,Serbia,RS,,,1979,,,,,,,,,,1.875,14.868,9.694,71.0845853658537,-960.0,,,0.651123821735382,1.011510014534,1.0,45.539,,,51.5870342822503,48.4129657177497,7541997.0
13365,Serbia,RS,,,1980,,,,,,,,,,1.863,14.641,9.936,70.9969756097561,287.0,,,0.651123821735382,1.011510014534,1.0,46.146,,,51.6198684988394,48.3801315011606,7709544.0
13366,Serbia,RS,,,1980,,,,,,,,,,1.863,14.641,9.936,70.9969756097561,287.0,,,0.651123821735382,1.011510014534,1.0,46.146,,,51.6198684988394,48.3801315011606,7709544.0
13367,Serbia,RS,,,1981,,,,,,,,,,1.852,14.441,10.007,71.0449268292683,-8531.0,,,0.651123821735382,1.011510014534,1.0,46.703,,,51.6510585208698,48.3489414791302,7736787.0
13368,Serbia,RS,,,1981,,,,,,,,,,1.852,14.441,10.007,71.0449268292683,-8531.0,,,0.651123821735382,1.011510014534,1.0,46.703,,,51.6510585208698,48.3489414791302,7736787.0
13369,Serbia,RS,,,1982,,,,,,,,,,1.842,14.173,10.231,70.9744634146341,-13550.0,,,0.651123821735382,1.011510014534,1.0,47.112,,,51.6765399319129,48.3234600680871,7763335.0
13370,Serbia,RS,,,1982,,,,,,,,,,1.842,14.173,10.231,70.9744634146341,-13550.0,,,0.651123821735382,1.011510014534,1.0,47.112,,,51.6765399319129,48.3234600680871,7763335.0
13371,Serbia,RS,,,1983,,,,,,,,,,1.832,13.899,10.366,71.032512195122,-15301.0,,,0.651123821735382,1.011510014534,1.0,47.521,,,51.7054662961623,48.2945337038377,7788100.0
13372,Serbia,RS,,,1983,,,,,,,,,,1.832,13.899,10.366,71.032512195122,-15301.0,,,0.651123821735382,1.011510014534,1.0,47.521,,,51.7054662961623,48.2945337038377,7788100.0
13373,Serbia,RS,,,1984,,,,,,,,,,1.814,13.56,10.512,71.0908780487805,-15567.0,,,0.651123821735382,1.011510014534,1.0,47.932,34.7,,51.7402678737867,48.2597321262133,7813549.0
13374,Serbia,RS,,,1984,,,,,,,,,,1.814,13.56,10.512,71.0908780487805,-15567.0,,,0.651123821735382,1.011510014534,1.0,47.932,34.7,,51.7402678737867,48.2597321262133,7813549.0
13375,Serbia,RS,,,1985,,,,,,,,,,1.8,13.252,10.433,71.3633414634146,-17646.0,,,0.651123821735382,1.011510014534,1.0,48.341,33.6,,51.7766306821959,48.2233693178041,7835902.0
13376,Serbia,RS,,,1985,,,,,,,,,,1.8,13.252,10.433,71.3633414634146,-17646.0,,,0.651123821735382,1.011510014534,1.0,48.341,33.6,,51.7766306821959,48.2233693178041,7835902.0
13377,Serbia,RS,,,1986,,,,,,,,,,1.778,12.907,10.436,71.5618292682927,-17990.0,,,0.651123821735382,1.011510014534,1.0,48.751,32.4,,51.8127600725416,48.1872399274584,7853824.0
13378,Serbia,RS,,,1986,,,,,,,,,,1.778,12.907,10.436,71.5618292682927,-17990.0,,,0.651123821735382,1.011510014534,1.0,48.751,32.4,,51.8127600725416,48.1872399274584,7853824.0
13379,Serbia,RS,,,1987,,,,,,,,,,1.749,12.549,10.425,71.7754878048781,-16686.0,,,0.651123821735382,1.011510014534,1.0,49.161,30.9,,51.8509429944788,48.1490570055212,7868027.0
13380,Serbia,RS,,,1987,,,,,,,,,,1.749,12.549,10.425,71.7754878048781,-16686.0,,,0.651123821735382,1.011510014534,1.0,49.161,30.9,,51.8509429944788,48.1490570055212,7868027.0
13381,Serbia,RS,,,1988,,,,,,,,,,1.72,12.19,10.433,71.9700487804878,-15715.0,,,0.651123821735382,1.011510014534,1.0,49.573,28.9,,51.8936946180808,48.1063053819192,7884218.0
13382,Serbia,RS,,,1988,,,,,,,,,,1.72,12.19,10.433,71.9700487804878,-15715.0,,,0.651123821735382,1.011510014534,1.0,49.573,28.9,,51.8936946180808,48.1063053819192,7884218.0
13383,Serbia,RS,,,1989,,,,,,,,,,1.685,11.835,10.331,72.258756097561,-16360.0,,,0.651123821735382,1.011510014534,1.0,49.982,26.8,,51.9417038412825,48.0582961587175,7893787.0
13384,Serbia,RS,,,1989,,,,,,,,,,1.685,11.835,10.331,72.258756097561,-16360.0,,,0.651123821735382,1.011510014534,1.0,49.982,26.8,,51.9417038412825,48.0582961587175,7893787.0
13385,Serbia,RS,,,1990,,,,,,,,,,1.649,11.496,10.557,72.1552682926829,-16260.0,,,0.651123821735382,1.011510014534,1.0,50.393,24.6,,51.9939059715333,48.0060940284667,7897937.0
13386,Serbia,RS,,,1990,,,,,,,,,,1.649,11.496,10.557,72.1552682926829,-16260.0,,,0.651123821735382,1.011510014534,1.0,50.393,24.6,,51.9939059715333,48.0060940284667,7897937.0
13387,Serbia,RS,,,1991,,,,,,,,,,1.612,11.181,10.89,71.8760487804878,-8483.0,,,0.651123821735382,1.011510014534,1.0,50.756,22.6,,52.0499571187076,47.9500428812924,7595636.0
13388,Serbia,RS,,,1991,,,,,,,,,,1.612,11.181,10.89,71.8760487804878,-8483.0,,,0.651123821735382,1.011510014534,1.0,50.756,22.6,,52.0499571187076,47.9500428812924,7595636.0
13389,Serbia,RS,,,1992,,,,,,,,,,1.573,10.834,11.331,71.5688292682927,-4415.0,,,0.651123821735382,1.011510014534,1.0,50.981,21.1,,52.1092433671098,47.8907566328902,7604063.0
13390,Serbia,RS,,,1992,,,,,,,,,,1.573,10.834,11.331,71.5688292682927,-4415.0,,,0.651123821735382,1.011510014534,1.0,50.981,21.1,,52.1092433671098,47.8907566328902,7604063.0
13391,Serbia,RS,,,1993,,,,,,,,,,1.544,10.576,11.325,71.7946829268293,-5972.0,,,0.651123821735382,1.011510014534,1.0,51.204,19.9,,52.1689613330403,47.8310386669597,7614328.0
13392,Serbia,RS,,,1993,,,,,,,,,,1.544,10.576,11.325,71.7946829268293,-5972.0,,,0.651123821735382,1.011510014534,1.0,51.204,19.9,,52.1689613330403,47.8310386669597,7614328.0
13393,Serbia,RS,,,1994,,,,,,,,,,1.505,10.273,11.212,72.2040243902439,-5934.0,,,0.651123821735382,1.011510014534,1.0,51.428,18.6,,52.2247538935984,47.7752461064016,7622711.0
13394,Serbia,RS,,,1994,,,,,,,,,,1.505,10.273,11.212,72.2040243902439,-5934.0,,,0.651123821735382,1.011510014534,1.0,51.428,18.6,,52.2247538935984,47.7752461064016,7622711.0
13395,Serbia,RS,,,1995,,,2349.406452,,,,,,,1.468,11.3,12.3,72.6157317073171,-6019.0,,,0.651123821735382,1.011510014534,1.0,51.651,16.9,,52.2758856766545,47.7241143233455,7628264.0
13396,Serbia,RS,,,1995,,,,,,,,,,1.468,11.3,12.3,72.6157317073171,-6019.0,,,0.651123821735382,1.011510014534,1.0,51.651,16.9,,52.2758856766545,47.7241143233455,7628264.0
13397,Serbia,RS,,,1996,,,3053.905169,,,,,,,1.436,10.8,12.9,72.7948536585366,-5598.0,,,0.651123821735382,1.011510014534,1.0,51.875,15.1,,52.3232384554676,47.6767615445325,7622185.0
13398,Serbia,RS,,,1996,,,,,,,,,,1.436,10.8,12.9,72.7948536585366,-5598.0,,,0.651123821735382,1.011510014534,1.0,51.875,15.1,,52.3232384554676,47.6767615445325,7622185.0
13399,Serbia,RS,,,1997,,,3573.504402,,,,,,,1.398,10.49,12.91,72.8280975609756,-5817.0,,,0.651123821735382,1.011510014534,1.0,52.098,13.5,,52.3679893472768,47.6320106527232,7598538.0
13400,Serbia,RS,,,1997,,,,,,,,,,1.398,10.49,12.91,72.8280975609756,-5817.0,,,0.651123821735382,1.011510014534,1.0,52.098,13.5,,52.3679893472768,47.6320106527232,7598538.0
13401,Serbia,RS,,,1998,,,2775.47373,,,,,,,1.37,10.09,13.13,72.1948780487805,-5665.0,,,0.651123821735382,1.011510014534,1.0,52.322,12.3,,52.4163904813878,47.5836095186122,7567745.0
13402,Serbia,RS,,,1998,,,,,,,,,,1.37,10.09,13.13,72.1948780487805,-5665.0,,,0.651123821735382,1.011510014534,1.0,52.322,12.3,,52.4163904813878,47.5836095186122,7567745.0
13403,Serbia,RS,,,1999,,,2768.910413,,,,,,,1.354,9.6,13.5,69.9271463414634,-4073.0,,,0.651123821735382,1.011510014534,1.0,52.545,11.5,,52.4767191618187,47.5232808381813,7540401.0
13404,Serbia,RS,,,1999,,,,,,,,,,1.354,9.6,13.5,69.9271463414634,-4073.0,,,0.651123821735382,1.011510014534,1.0,52.545,11.5,,52.4767191618187,47.5232808381813,7540401.0
13405,Serbia,RS,,,2000,,,974.7254693,,,,,,,1.48,9.8,13.8,71.5829268292683,-14368.0,,,0.651123821735382,1.02076005935669,1.0,52.769,10.9,371.669132239373,52.5457183902594,47.4542816097406,7516346.0
13406,Serbia,RS,,,2000,,,,,,,,,,1.48,9.8,13.8,71.5829268292683,-14368.0,,,0.651123821735382,1.02076005935669,1.0,52.769,10.9,371.669132239373,52.5457183902594,47.4542816097406,7516346.0
13407,Serbia,RS,,,2001,,,1812.420883,,,,,,,1.58,10.5,13.2,72.2341463414634,-12007.0,,,0.651123821735382,1.01809000968933,1.0,52.992,10.4,421.172644325018,52.6136357547582,47.3863642452418,7503433.0
13408,Serbia,RS,,,2001,,,,,,,,,,1.58,10.5,13.2,72.2341463414634,-12007.0,,,0.651123821735382,1.01809000968933,1.0,52.992,10.4,421.172644325018,52.6136357547582,47.3863642452418,7503433.0
13409,Serbia,RS,,,2002,,,2390.734594,,,,,,,1.57,10.4,13.7,72.2853658536585,1562.0,,32.7,0.651123821735382,1.02778005599976,1.0,53.215,9.9,558.777861382542,52.6443783123574,47.3556216876426,7500031.0
13410,Serbia,RS,,,2002,,,,,,,,,,1.57,10.4,13.7,72.2853658536585,1562.0,,32.7,0.651123821735382,1.02778005599976,1.0,53.215,9.9,558.777861382542,52.6443783123574,47.3556216876426,7500031.0
13411,Serbia,RS,,,2003,,,3153.901131,,,,,,,1.59,10.6,13.9,72.4365853658537,6854.0,,32.8,0.651123821735382,1.03621995449066,1.0,53.437,9.1,585.422765350947,52.6280158336205,47.3719841663795,7480591.0
13412,Serbia,RS,,,2003,,,,,,,,,,1.59,10.6,13.9,72.4365853658537,6854.0,,32.8,0.651123821735382,1.03621995449066,1.0,53.437,9.1,585.422765350947,52.6280158336205,47.3719841663795,7480591.0
13413,Serbia,RS,,,2004,,,3597.087981,,,,,,,1.57,10.5,14.0,72.6829268292683,7300.0,23.5,35.5,0.651123821735382,1.03185999393463,1.0,53.661,8.4,664.979009056217,52.6004577680128,47.3995422319872,7463157.0
13414,Serbia,RS,,,2004,,,,,,,,,,1.57,10.5,14.0,72.6829268292683,7300.0,23.5,35.5,0.651123821735382,1.03185999393463,1.0,53.661,8.4,664.979009056217,52.6004577680128,47.3995422319872,7463157.0
13415,Serbia,RS,,,2005,,,3807.974173,,,,,,,1.45,9.7,14.3,72.8341463414634,7945.0,26.3,36.5,0.651123821735382,1.03050994873047,1.0,53.883,7.8,759.034341841136,52.5733459572412,47.4266540427588,7440769.0
13416,Serbia,RS,,,2005,,,,,,,,,,1.45,9.7,14.3,72.8341463414634,7945.0,26.3,36.5,0.651123821735382,1.03050994873047,1.0,53.883,7.8,759.034341841136,52.5733459572412,47.4266540427588,7440769.0
13417,Serbia,RS,,,2006,,,4492.71367,,,,,,,1.43,9.58,13.88,73.3853658536585,8018.0,27.2,29.7,0.651123821735382,1.03718996047974,1.0,54.105,7.4,865.530713582394,52.5454998826449,47.4545001173551,7411569.0
13418,Serbia,RS,,,2006,,,,,,,,,,1.43,9.58,13.88,73.3853658536585,8018.0,27.2,29.7,0.651123821735382,1.03718996047974,1.0,54.105,7.4,865.530713582394,52.5454998826449,47.4545001173551,7411569.0
13419,Serbia,RS,,,2007,,,6081.087657,,,,,,,1.38,9.22,13.92,73.6317073170732,7045.0,33.2,28.7,0.651123821735382,1.02889001369476,1.0,54.328,7.1,1051.51269590868,52.5159398203044,47.4840601796956,7381579.0
13420,Serbia,RS,,,2007,,,,,,,,,,1.38,9.22,13.92,73.6317073170732,7045.0,33.2,28.7,0.651123821735382,1.02889001369476,1.0,54.328,7.1,1051.51269590868,52.5159398203044,47.4840601796956,7381579.0
13421,Serbia,RS,,,2008,,,7376.735179,,,,,,,1.4,9.4,13.97,73.8853658536585,7070.0,35.6,27.6,0.651123821735382,1.02657997608185,1.0,54.55,6.9,1195.35047908633,52.4841101332537,47.5158898667463,7350222.0
13422,Serbia,RS,,,2008,,,2877.393314,,,,,,,1.4,9.4,13.97,73.8853658536585,7070.0,35.6,27.6,0.651123821735382,1.02657997608185,1.0,54.55,6.9,1195.35047908633,52.4841101332537,47.5158898667463,7350222.0
13423,Serbia,RS,,,2009,,,6414.044846,,,,,,,1.44,9.6,14.2,73.9853658536585,6043.0,38.1,28.0,0.651123821735382,1.02590000629425,1.0,54.772,6.7,1169.16031385073,52.4503498017871,47.5496501982129,7320807.0
13424,Serbia,RS,,,2009,,,2794.866995,,,,,,,1.44,9.6,14.2,73.9853658536585,6043.0,38.1,28.0,0.651123821735382,1.02590000629425,1.0,54.772,6.7,1169.16031385073,52.4503498017871,47.5496501982129,7320807.0
13425,Serbia,RS,,,2010,,,5970.926609,,,,,,,1.4,9.4,14.2,74.3365853658537,3632.0,40.9,29.0,0.651123821735382,1.01999998092651,1.0,54.993,6.6,1216.57696396416,52.4160054300613,47.5839945699387,7291436.0
13426,Serbia,RS,,,2010,,,2987.545196,,,,,,,1.4,9.4,14.2,74.3365853658537,3632.0,40.9,29.0,0.651123821735382,1.01999998092651,1.0,54.993,6.6,1216.57696396416,52.4160054300613,47.5839945699387,7291436.0
13427,Serbia,RS,,,2011,,,7082.286167,,,,,,,1.4,9.1,14.2,74.5365853658537,611.0,42.2,34.45,0.6736925974853846,1.02499997615814,1.0,55.215,6.4,1249.84930054736,52.3815187772094,47.6184812227906,7236519.0
13428,Serbia,RS,,,2011,,,3538.947598,,,,,,,1.4,9.1,14.2,74.5365853658537,611.0,42.2,34.45,0.6736925974853846,1.02499997615814,1.0,55.215,6.4,1249.84930054736,52.3815187772094,47.6184812227906,7236519.0
13429,Serbia,RS,,,2012,,,6263.040861,,,,,,,1.45,9.3,14.2,74.8365853658537,-18513.0,48.1,39.9,0.6936246719330125,1.02903997898102,1.0,55.356,6.1,1296.61076178544,52.3680194871463,47.6319805128537,7201497.0
13430,Serbia,RS,,,2012,,,3410.655507,,,,,,,1.45,9.3,14.2,74.8365853658537,-18513.0,48.1,39.9,0.6936246719330125,1.02903997898102,1.0,55.356,6.1,1296.61076178544,52.3680194871463,47.6319805128537,7201497.0
13431,Serbia,RS,,,2013,,,7040.418121,,,,,,,1.43,9.2,14.0,75.1853658536585,-17866.0,53.5,39.4,0.7109562015172504,1.02749001979828,1.0,55.469,5.9,1359.00675129879,52.3746114032363,47.6253885967637,7166553.0
13432,Serbia,RS,,,2013,,,3704.558728,,,,,,,1.43,9.2,14.0,75.1853658536585,-17866.0,53.5,39.4,0.7109562015172504,1.02749001979828,1.0,55.469,5.9,1359.00675129879,52.3746114032363,47.6253885967637,7166553.0
13433,Serbia,RS,,,2014,,,6886.678091,,,,,,,1.46,9.3,14.2,75.3365853658537,-18846.0,62.1,40.4,0.7257233426770832,1.02216994762421,1.0,55.583,5.7,1352.35731394044,52.3794824055008,47.6205175944992,7131787.0
13434,Serbia,RS,,,2014,,,3902.494244,,,,,,,1.46,9.3,14.2,75.3365853658537,-18846.0,62.1,40.4,0.7257233426770832,1.02216994762421,1.0,55.583,5.7,1352.35731394044,52.3794824055008,47.6205175944992,7131787.0
13435,Serbia,RS,,,2015,,,5820.321558,,,,,,,1.46,9.3,14.6,75.2878048780488,-18789.0,65.3,40.5,0.7379622518514958,1.01440000534058,1.0,55.696,5.4,1312.15032449671,52.3826455609131,47.6173544390869,7095383.0
13436,Serbia,RS,,,2015,,,3520.628507,,,,,,,1.46,9.3,14.6,75.2878048780488,-18789.0,65.3,40.5,0.7379622518514958,1.01440000534058,1.0,55.696,5.4,1312.15032449671,52.3826455609131,47.6173544390869,7095383.0
13437,Serbia,RS,,,2016,,,5982.370301,,,,,,,1.46,9.2,14.3,75.6878048780488,-18322.0,67.1,38.8,0.7477090854794732,1.01317000389099,1.0,55.81,5.2,1337.99339939631,52.3829991876323,47.6170008123677,7058322.0
13438,Serbia,RS,,,2016,,,3759.449591,,,,,,,1.46,9.2,14.3,75.6878048780488,-18322.0,67.1,38.8,0.7477090854794732,1.01317000389099,1.0,55.81,5.2,1337.99339939631,52.3829991876323,47.6170008123677,7058322.0
13439,Serbia,RS,,,2017,,,6548.036538,,,,,,,1.49,9.2,14.8,75.5390243902439,-18651.0,70.3,36.1,0.755,1.00784003734589,1.0,55.942,5.1,1361.72559269577,52.3786008835504,47.6213991164496,7020858.0
13440,Serbia,RS,,,2017,,,4009.317993,,,,,,,1.49,9.2,14.8,75.5390243902439,-18651.0,70.3,36.1,0.755,1.00784003734589,1.0,55.942,5.1,1361.72559269577,52.3786008835504,47.6213991164496,7020858.0
13441,Serbia,RS,,,2018,,,7559.861657,,,,,,,1.49,9.2,14.6,75.890243902439,-18883.0,73.4,35.0,0.759485483169556,1.00980997085571,1.0,56.092,5.0,1507.56954649368,52.3691602544096,47.6308397455904,6982604.0
13442,Serbia,RS,,,2018,,,4384.186241,,,,,,,1.49,9.2,14.6,75.890243902439,-18883.0,73.4,35.0,0.759485483169556,1.00980997085571,1.0,56.092,5.0,1507.56954649368,52.3691602544096,47.6308397455904,6982604.0
13443,Serbia,RS,,,2019,,,7755.632986,,,,,,,1.52,9.3,14.6,75.9365853658537,-18891.0,77.4,34.5,0.736059985260169,1.01077997684479,1.0,56.26,4.8,1701.61011299017,52.3595304323635,47.6404695676365,6945235.0
13444,Serbia,RS,,,2019,,,4415.997161,,,,,,,1.52,9.3,14.6,75.9365853658537,-18891.0,77.4,34.5,0.736059985260169,1.01077997684479,1.0,56.26,4.8,1701.61011299017,52.3595304323635,47.6404695676365,6945235.0
13445,Serbia,RS,,,2020,,,8098.709557,,,,,,,1.48,8.9,16.9,74.4780487804878,-10220.0,78.4,35.0,0.676606357097626,1.01481997966766,1.0,56.446,4.7,1738.90864817071,52.3580838621549,47.6419161378451,6899126.0
13446,Serbia,RS,,,2020,,,4310.890655,,,,,,,1.48,8.9,16.9,74.4780487804878,-10220.0,78.4,35.0,0.676606357097626,1.01481997966766,1.0,56.446,4.7,1738.90864817071,52.3580838621549,47.6419161378451,6899126.0
13447,Serbia,RS,,,2021,,,9680.527981,,,,,,,1.52,9.1,20.0,72.780487804878,-8974.0,81.2,33.1,0.676606357097626,1.0175000429153398,1.0,56.651,4.6,2247.4482016116,52.3624848765915,47.6375151234085,6834326.0
13448,Serbia,RS,,,2021,,,5270.429653,,,,,,,1.52,9.1,20.0,72.780487804878,-8974.0,81.2,33.1,0.676606357097626,1.0175000429153398,1.0,56.651,4.6,2247.4482016116,52.3624848765915,47.6375151234085,6834326.0
13449,Serbia,RS,,,2022,,,10022.96885,,,,,,,1.59,9.3,16.3,75.2365853658537,40118.0,83.5,32.8,0.676606357097626,1.0175000429153398,1.0,56.873,4.5,2373.09347513291,52.4238817978641,47.5761182021359,6664449.0
13450,Serbia,RS,,,2022,,,5290.947472,,,,,,,1.59,9.3,16.3,75.2365853658537,40118.0,83.5,32.8,0.676606357097626,1.0175000429153398,1.0,56.873,4.5,2373.09347513291,52.4238817978641,47.5761182021359,6664449.0
13451,Serbia,RS,,,2023,,,12281.50585,,,,,,,1.61,9.2,14.7,76.2209756097561,4348.0,85.4,,0.676606357097626,1.0175000429153398,1.0,57.113,4.5,,52.5088949818557,47.4911050181443,6623183.0
13452,Serbia,RS,,,2023,,,6221.203652,,,,,,,1.61,9.2,14.7,76.2209756097561,4348.0,85.4,,0.676606357097626,1.0175000429153398,1.0,57.113,4.5,,52.5088949818557,47.4911050181443,6623183.0
13453,Serbia,RS,,,2024,,,13523.72468,,,,,,,,,,76.2209756097561,-8132.0,,,0.676606357097626,1.0175000429153398,1.0,57.371,,,52.5576673907131,47.4423326092869,6587202.0
13454,Serbia,RS,,,2024,,,7299.434981,,,,,,,,,,76.2209756097561,-8132.0,,,0.676606357097626,1.0175000429153398,1.0,57.371,,,52.5576673907131,47.4423326092869,6587202.0
13455,Russian Federation,RU,RU,,1950,102666467.0,,,,,,,,,,,,,,,,,,,,,,,,
13456,Russian Federation,RU,RU,,1951,104118253.0,,,,,,,,,,,,,,,,,,,,,,,,
13457,Russian Federation,RU,RU,,1952,105571062.0,,,,,,,,,,,,,,,,,,,,,,,,
13458,Russian Federation,RU,RU,,1953,107081701.0,,,,,,,,,,,,,,,,,,,,,,,,
13459,Russian Federation,RU,RU,,1954,108621657.0,,,,,,,,,,,,,,,,,,,,,,,,
13460,Russian Federation,RU,RU,,1955,110304822.0,,,,,,,,,,,,,,,,,,,,,,,,
13461,Russian Federation,RU,RU,,1956,112017163.0,,,,,,,,,,,,,,,,,,,,,,,,
13462,Russian Federation,RU,RU,,1957,113801044.0,,,,,,,,,,,,,,,,,,,,,,,,
13463,Russian Federation,RU,RU,,1958,115659626.0,,,,,,,,,,,,,,,,,,,,,,,,
13464,Russian Federation,RU,RU,,1959,117517906.0,,,,,,,,,,,,,,,,,,,,,,,,
13465,Russian Federation,RU,RU,,1960,119069875.0,,,,,,,,,2.52,23.881,7.51,67.5261219512195,-234895.0,,,0.600548565387726,1.02268004417419,1.0,53.731,36.3,,55.186313461819,44.813686538181,119897000.0
13466,Russian Federation,RU,RU,,1961,120798408.0,,,,,,,,,2.45,22.451,7.517,67.7827317073171,-204349.0,,,0.600548565387726,1.02268004417419,1.0,54.626,33.9,,55.0621193473547,44.9378806526453,121236000.0
13467,Russian Federation,RU,RU,,1962,122410200.0,,,,,,,,,2.36,20.49,7.653,67.6988536585366,-177358.0,,,0.600548565387726,1.02268004417419,1.0,55.518,31.8,,54.9487261216161,45.0512738783839,122591000.0
13468,Russian Federation,RU,RU,,1963,123813227.0,,,,,,,,,2.27,18.974,7.389,68.2745853658537,-168649.0,,,0.600548565387726,1.02268004417419,1.0,56.408,29.9,,54.8451153201173,45.1548846798827,123960000.0
13469,Russian Federation,RU,RU,,1964,125086278.0,,,,,,,,,2.18,17.155,7.314,68.7147317073171,-148595.0,,,0.600548565387726,1.02268004417419,1.0,57.294,28.2,,54.751159502678,45.248840497322,125345000.0
13470,Russian Federation,RU,RU,,1965,126174029.0,,,,,,,,,2.13,15.939,7.581,68.5063902439025,-138078.0,,,0.600548565387726,1.02268004417419,1.0,58.173,26.8,,54.6677029953374,45.3322970046626,126745000.0
13471,Russian Federation,RU,RU,,1966,127094399.0,,,,,,,,,2.1,15.42,7.659,68.5857073170732,-111360.0,,,0.600548565387726,1.02268004417419,1.0,59.048,25.7,,54.5925521402272,45.4074478597728,127468000.0
13472,Russian Federation,RU,RU,,1967,127972863.0,,,,,,,,,2.04,14.571,7.905,68.4269024390244,-116029.0,,,0.600548565387726,1.02268004417419,1.0,59.918,24.7,,54.5237018377438,45.4762981622562,128196000.0
13473,Russian Federation,RU,RU,,1968,128712424.0,,,,,,,,,1.99,14.195,8.086,68.3152926829268,-83221.0,,,0.600548565387726,1.02268004417419,1.0,60.783,23.9,,54.4614165075221,45.5385834924779,128928000.0
13474,Russian Federation,RU,RU,,1969,129417657.0,,,,,,,,,1.97,14.343,8.535,67.9122682926829,-64643.0,,,0.600548565387726,1.02268004417419,1.0,61.638,23.3,,54.4070168916003,45.5929831083997,129664000.0
13475,Russian Federation,RU,RU,,1970,130106717.0,,,,,,,,,1.99,14.716,8.692,68.1336585365854,-264464.0,,,0.600548565387726,1.02268004417419,1.0,62.471,22.8,,54.4387410666748,45.5612589333252,130404000.0
13476,Russian Federation,RU,RU,,1971,130627662.0,,,,,,,,,2.03,15.264,8.745,68.3765853658537,-134968.0,,,0.600548565387726,1.02268004417419,1.0,63.278,22.5,,54.4701626828752,45.5298373171248,131155000.0
