,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
9723,Monaco,MC,2003,,32402.0,32374.0,111110.4513,,83.613,-68.0,49.5,,,,100.0,3.8,51.4147155124483,48.5852844875517
9724,Monaco,MC,2004,,32347.0,32307.0,125160.2281,,84.151,-112.0,52.5,,,,100.0,3.7,51.4145103379968,48.5854896620032
9725,Monaco,MC,2005,,32268.0,32210.0,130538.7426,,84.34,-147.0,55.5,,,,100.0,3.7,51.4063955293387,48.5936044706613
9726,Monaco,MC,2006,,32152.0,32057.0,143083.4611,,84.194,-209.0,61.5,,,,100.0,3.6,51.3897120753658,48.6102879246342
9727,Monaco,MC,2007,,31963.0,31837.0,184558.5566,,83.903,-274.0,64.4,,,,100.0,3.5,51.3679052674561,48.6320947325439
9728,Monaco,MC,2008,,31712.0,31836.0,204263.7971,,83.827,206.0,67.3,,,,100.0,3.4,51.3349667043598,48.6650332956402
9729,Monaco,MC,2009,,31960.0,32364.0,169150.2673,,84.187,785.0,70.1,,,,100.0,3.3,51.2869635077094,48.7130364922906
9730,Monaco,MC,2010,,32767.0,33163.0,161853.9206,,84.644,808.0,75.0,,,,100.0,3.3,51.2257636522631,48.7742363477369
9820,Montenegro,ME,1960,,,480579.0,,,65.4921951219512,-2467.0,0.0,0.585171520709991,1.01294994354248,1.0,18.788,,52.9869672345112,47.0130327654887
9821,Montenegro,ME,1961,,,491140.0,,,65.9281951219512,-2254.0,0.0,0.585171520709991,1.01294994354248,1.0,19.502,,52.9358952089355,47.0641047910646
9822,Montenegro,ME,1962,,,502558.0,,,66.2178780487805,-2606.0,0.0,0.585171520709991,1.01294994354248,1.0,20.237,,52.8359490629406,47.1640509370594
9823,Montenegro,ME,1963,,,513409.0,,,66.6071951219512,-2800.0,0.0,0.585171520709991,1.01294994354248,1.0,20.993,,52.7349894455447,47.2650105544553
9824,Montenegro,ME,1964,,,521753.0,,,67.2085609756098,-2734.0,0.0,0.585171520709991,1.01294994354248,1.0,21.77,,52.6478578471817,47.3521421528183
9825,Montenegro,ME,1965,,,526327.0,,,67.9017317073171,-2743.0,0.0,0.585171520709991,1.01294994354248,1.0,22.566,,52.573514790452,47.426485209548
9826,Montenegro,ME,1966,,,526419.0,,,68.4289024390244,-2751.0,0.0,0.585171520709991,1.01294994354248,1.0,23.383,,52.5075004816823,47.4924995183177
9827,Montenegro,ME,1967,,,522796.0,,,69.0755609756098,-2519.0,0.0,0.585171520709991,1.01294994354248,1.0,24.22,,52.4475048385999,47.5524951614001
9828,Montenegro,ME,1968,,,517481.0,,,69.6431707317073,-2404.0,0.0,0.585171520709991,1.01294994354248,1.0,25.079,,52.3974211835751,47.6025788164249
9829,Montenegro,ME,1969,,,513340.0,,,69.9628780487805,-2456.0,0.0,0.585171520709991,1.01294994354248,1.0,25.955,,52.3621116378045,47.6378883621955
9830,Montenegro,ME,1970,,,512407.0,,,70.2063170731708,-2013.0,0.0,0.585171520709991,1.01294994354248,1.0,26.853,,52.3460789811034,47.6539210188966
9831,Montenegro,ME,1971,,,515449.0,,,70.6126585365854,-1856.0,0.0,0.585171520709991,1.01294994354248,1.0,27.769,,52.2978538911771,47.7021461088229
9832,Montenegro,ME,1972,,,521785.0,,,71.0364634146342,-1922.0,0.0,0.585171520709991,1.01294994354248,1.0,28.706,,52.1957769323669,47.8042230676331
9833,Montenegro,ME,1973,,,530220.0,,,71.3676097560976,-1778.0,0.0,0.585171520709991,1.01294994354248,1.0,29.659,,52.0896566116625,47.9103433883375
9834,Montenegro,ME,1974,,,538902.0,,,71.4118048780488,-1669.0,0.0,0.585171520709991,1.01294994354248,1.0,30.632,,51.9938158269156,48.0061841730844
9835,Montenegro,ME,1975,,,546487.0,,,71.7094146341463,-1588.0,0.0,0.585171520709991,1.01294994354248,1.0,31.622,,51.9057704388405,48.0942295611595
9836,Montenegro,ME,1976,,,552562.0,,,71.8461951219512,-1447.0,0.0,0.585171520709991,1.01294994354248,1.0,32.63,,51.8264223379486,48.1735776620514
9837,Montenegro,ME,1977,,,557576.0,,,71.6151219512195,-1364.0,0.0,0.585171520709991,1.01294994354248,1.0,33.652,,51.7566666021232,48.2433333978768
9838,Montenegro,ME,1978,,,562065.0,,,71.7102195121951,-1103.0,0.0,0.585171520709991,1.01294994354248,1.0,34.69,,51.6989935764652,48.3010064235348
9839,Montenegro,ME,1979,,,566888.0,,,71.2804634146342,-718.0,0.0,0.585171520709991,1.01294994354248,1.0,35.744,,51.6458236544729,48.3541763455271
9840,Montenegro,ME,1980,,,572608.0,,,72.0325853658537,-450.0,0.0,0.585171520709991,1.01294994354248,1.0,36.813,,51.5893779282514,48.4106220717486
9841,Montenegro,ME,1981,,,579445.0,,,71.9192926829268,-2287.0,0.0,0.585171520709991,1.01294994354248,1.0,37.892,,51.5371888497867,48.4628111502133
9842,Montenegro,ME,1982,,,587001.0,,,72.1014878048781,-3151.0,0.0,0.585171520709991,1.01294994354248,1.0,38.984,,51.4931042789352,48.5068957210648
9843,Montenegro,ME,1983,,,594506.0,,,72.1067804878049,-3190.0,0.0,0.585171520709991,1.01294994354248,1.0,40.088,,51.456307426858,48.543692573142
9844,Montenegro,ME,1984,,,600884.0,,,72.0980487804878,-3074.0,0.0,0.585171520709991,1.01294994354248,1.0,41.204,24.5,51.4267436126401,48.5732563873599
9845,Montenegro,ME,1985,,,605398.0,,,72.2386097560976,-3013.0,0.0,0.585171520709991,1.01294994354248,1.0,42.325,22.3,51.4024049749875,48.5975950250125
9846,Montenegro,ME,1986,,,607711.0,,,72.5884634146342,-2747.0,0.0,0.585171520709991,1.01294994354248,1.0,43.456,20.3,51.3816033421501,48.6183966578498
9847,Montenegro,ME,1987,,,608144.0,,,72.9833414634146,-2569.0,0.0,0.585171520709991,1.01294994354248,1.0,44.594,18.5,51.3640460855171,48.6359539144828
9848,Montenegro,ME,1988,,,607413.0,,,73.2131219512195,-2165.0,0.0,0.585171520709991,1.01294994354248,1.0,45.739,17.0,51.3514042087147,48.6485957912853
9849,Montenegro,ME,1989,,,606571.0,,,73.6204878048781,-1730.0,0.0,0.585171520709991,1.01294994354248,1.0,46.886,15.7,51.34828528968,48.65171471032
9850,Montenegro,ME,1990,,,606372.0,,,73.6963414634146,-1705.0,0.0,0.585171520709991,1.01294994354248,1.0,48.037,14.8,51.3548010707546,48.6451989292454
9851,Montenegro,ME,1991,,,607105.0,,,73.7667317073171,-2630.0,0.0,0.585171520709991,1.01294994354248,1.0,49.165,14.2,51.3772531913529,48.6227468086471
9852,Montenegro,ME,1992,,,608516.0,,,73.6216585365854,-2942.0,0.0,0.585171520709991,1.01294994354248,1.0,50.218,13.8,51.4181655538162,48.5818344461838
9853,Montenegro,ME,1993,,,610170.0,,,73.6938780487805,-2835.0,0.0,0.585171520709991,1.01294994354248,1.0,51.267,13.6,51.4694339586594,48.5305660413406
9854,Montenegro,ME,1994,,,611389.0,,,73.5877804878049,-2889.0,0.0,0.585171520709991,1.01294994354248,1.0,52.317,13.5,51.5264860814316,48.4735139185684
9855,Montenegro,ME,1995,,,611712.0,,,73.5649268292683,-3082.0,0.0,0.585171520709991,1.01294994354248,1.0,53.365,13.5,51.5884253539865,48.4115746460135
9856,Montenegro,ME,1996,,,611003.0,,,73.4447317073171,-3051.0,0.0,0.585171520709991,1.01294994354248,1.0,54.412,13.5,51.6570769182131,48.3429230817869
9857,Montenegro,ME,1997,,,609520.0,1375.326168,,73.3429756097561,-3077.0,0.0,0.585171520709991,1.01294994354248,1.0,55.451,13.5,51.7332167385124,48.2667832614876
9858,Montenegro,ME,1998,,,607662.0,1405.816327,,73.2877804878049,-3326.0,0.0,0.585171520709991,1.01294994354248,1.0,56.488,13.3,51.8172499172042,48.1827500827958
9859,Montenegro,ME,1999,,,606001.0,1367.902573,,73.1438780487805,-3487.0,0.0,0.585171520709991,1.01294994354248,1.0,57.518,13.1,51.9082176252556,48.0917823747444
9860,Montenegro,ME,2000,,,604950.0,1627.065119,,73.3968048780488,-3734.0,0.0,0.585171520709991,1.01294994354248,1.0,58.544,12.7,52.0045916549195,47.9954083450805
9861,Montenegro,ME,2001,,,607389.0,1909.598702,,73.5801951219512,-3511.0,0.0,0.585171520709991,1.01294994354248,1.0,59.559,12.2,52.1031877474408,47.8968122525592
9862,Montenegro,ME,2002,,,609828.0,2106.635068,,73.9652195121951,-3357.0,0.0,0.585171520709991,1.01294994354248,1.0,60.568,11.5,52.1979721222028,47.8020278777972
9863,Montenegro,ME,2003,,,612267.0,2789.159065,,74.0557317073171,-3178.0,0.0,0.585171520709991,1.01294994354248,1.0,61.568,10.8,52.2721640762739,47.7278359237261
9864,Montenegro,ME,2004,,,613353.0,3380.165121,,74.2056097560976,-1997.0,25.4,0.585171520709991,1.01839995384216,1.0,62.127,10.1,52.2638946087829,47.7361053912171
9865,Montenegro,ME,2005,,,614261.0,3674.617924,,73.9829268292683,-2247.0,27.1,0.585171520709991,1.03269994258881,1.0,62.465,9.3,52.1934355438285,47.8065644561715
9866,Montenegro,ME,2006,,,615025.0,4425.678873,,73.8390243902439,-2735.0,28.9,0.585171520709991,1.03284001350403,1.0,62.803,8.5,52.1304808076091,47.8695191923909
9867,Montenegro,ME,2007,,,615875.0,5976.394145,,74.3390243902439,-3056.0,30.8,0.585171520709991,1.02453994750977,1.0,63.139,7.8,52.0717486240444,47.9282513759556
9868,Montenegro,ME,2008,,,616969.0,7367.751909,,75.1365853658537,-3326.0,32.9,0.585171520709991,1.163370013237,1.0,63.475,7.0,52.0138422520522,47.9861577479478
9869,Montenegro,ME,2009,,,618294.0,6727.107767,,75.1439024390244,-3456.0,35.1,0.585171520709991,1.0276700258255,1.0,63.808,6.3,51.9600340270509,48.0399659729491
9870,Montenegro,ME,2010,,,619428.0,6688.402596,,75.990243902439,-2276.0,37.5,0.585171520709991,1.02953994274139,1.0,64.14,5.7,51.9153978559947,48.0846021440053
9885,St. Martin (French part),MF,1960,,,4250.0,,,67.648,0.0,,,,,,,51.140908021642,48.859091978358
9886,St. Martin (French part),MF,1961,,,4386.0,,,67.912,0.0,,,,,,,51.1060433295325,48.8939566704675
9887,St. Martin (French part),MF,1962,,,4527.0,,,68.194,0.0,,,,,,,51.0492599955821,48.9507400044179
9888,St. Martin (French part),MF,1963,,,4673.0,,,68.487,0.0,,,,,,,50.9627727856226,49.0372272143774
9889,St. Martin (French part),MF,1964,,,4827.0,,,68.757,0.0,,,,,,,50.9011808576756,49.0988191423244
9890,St. Martin (French part),MF,1965,,,4996.0,,,69.034,28.0,,,,,,,50.8606885508407,49.1393114491593
9891,St. Martin (French part),MF,1966,,,5213.0,,,69.401,73.0,,,,,,,50.7769038941109,49.2230961058891
9892,St. Martin (French part),MF,1967,,,5472.0,,,69.775,98.0,,,,,,,50.6944444444445,49.3055555555556
9893,St. Martin (French part),MF,1968,,,5693.0,,,70.15,-28.0,,,,,,,50.6587036711751,49.3412963288249
9894,St. Martin (French part),MF,1969,,,5868.0,,,70.559,-28.0,,,,,,,50.6475800954329,49.3524199045671
9895,St. Martin (French part),MF,1970,,,6047.0,,,70.982,-25.0,,,,,,,50.6448412698413,49.3551587301587
9896,St. Martin (French part),MF,1971,,,6228.0,,,71.305,-24.0,,,,,,,50.6664525453669,49.333547454633
9897,St. Martin (French part),MF,1972,,,6409.0,,,71.568,-21.0,,,,,,,50.6866416978777,49.3133583021223
9898,St. Martin (French part),MF,1973,,,6596.0,,,71.78,-21.0,,,,,,,50.7048658481128,49.2951341518872
9899,St. Martin (French part),MF,1974,,,6801.0,,,71.933,0.0,,,,,,,50.7278341420379,49.2721658579621
9900,St. Martin (French part),MF,1975,,,7038.0,,,72.046,60.0,,,,,,,50.6820119352089,49.3179880647911
9901,St. Martin (French part),MF,1976,,,7303.0,,,72.116,44.0,,,,,,,50.5682596193345,49.4317403806655
9902,St. Martin (French part),MF,1977,,,7569.0,,,72.174,26.0,,,,,,,50.4623513870542,49.5376486129458
9903,St. Martin (French part),MF,1978,,,7822.0,,,72.238,11.0,,,,,,,50.3196113525952,49.6803886474048
9904,St. Martin (French part),MF,1979,,,8063.0,,,72.296,-4.0,,,,,,,50.1612103174603,49.8387896825397
9905,St. Martin (French part),MF,1980,,,8288.0,,,72.347,-17.0,,,,,,,50.0603281853282,49.9396718146718
9906,St. Martin (French part),MF,1981,,,8498.0,,,72.384,-27.0,,,,,,,49.9764650506001,50.0235349493999
9907,St. Martin (French part),MF,1982,,,9494.0,,,72.419,1562.0,,,,,,,49.7629832508164,50.2370167491836
9908,St. Martin (French part),MF,1983,,,11485.0,,,72.55,1923.0,,,,,,,49.4427028909788,50.5572971090212
9909,St. Martin (French part),MF,1984,,,13733.0,,,72.734,1950.0,,,,,,,49.2135158753277,50.7864841246723
9910,St. Martin (French part),MF,1985,,,16095.0,,,72.943,1974.0,,,,,,,49.0773532152843,50.9226467847158
9911,St. Martin (French part),MF,1986,,,18558.0,,,73.201,1988.0,,,,,,,48.9735438331807,51.0264561668193
9912,St. Martin (French part),MF,1987,,,21108.0,,,73.519,1990.0,,,,,,,48.893731937272,51.106268062728
9913,St. Martin (French part),MF,1988,,,23749.0,,,73.858,1980.0,,,,,,,48.831529748621,51.168470251379
9914,St. Martin (French part),MF,1989,,,26453.0,,,74.205,1954.0,,,,,,,48.7751398760018,51.2248601239982
9915,St. Martin (French part),MF,1990,,,28224.0,,,74.565,-8.0,,,,,,,48.8732993197279,51.1267006802721
9916,St. Martin (French part),MF,1991,,,28800.0,,,74.925,-485.0,,,,,,,49.1458333333333,50.8541666666667
9917,St. Martin (French part),MF,1992,,,29081.0,,,75.15,-526.0,,,,,,,49.4532700639571,50.5467299360429
9918,St. Martin (French part),MF,1993,,,29282.0,,,75.349,-568.0,,,,,,,49.7541151560686,50.2458848439314
9919,St. Martin (French part),MF,1994,,,29413.0,,,75.533,-619.0,,,,,,,50.045898072281,49.954101927719
9920,St. Martin (French part),MF,1995,,,29470.0,,,75.714,-684.0,,,,,,,50.341036343276,49.658963656724
9921,St. Martin (French part),MF,1996,,,29443.0,,,75.885,-754.0,,,,,,,50.643616479299,49.356383520701
9922,St. Martin (French part),MF,1997,,,29323.0,,,76.105,-834.0,,,,,,,50.9514390942573,49.0485609057427
9923,St. Martin (French part),MF,1998,,,29107.0,,,76.338,-934.0,,,,,,,51.2419692857388,48.7580307142612
9924,St. Martin (French part),MF,1999,,,29284.0,,,76.565,-52.0,,,,,,,51.480381108493,48.519618891507
9925,St. Martin (French part),MF,2000,,,29996.0,,,76.793,143.0,,,,,,,51.6668889185225,48.3331110814775
9926,St. Martin (French part),MF,2001,,,30803.0,,,77.009,125.0,,,,,,,51.8358601434925,48.1641398565075
9927,St. Martin (French part),MF,2002,,,31604.0,,,77.219,113.0,,,,,,,52.0060751803569,47.9939248196431
9928,St. Martin (French part),MF,2003,,,32395.0,,,77.419,101.0,,,,,,,52.1808921129804,47.8191078870196
9929,St. Martin (French part),MF,2004,,,33171.0,,,77.612,91.0,,,,,,,52.3499442283923,47.6500557716077
9930,St. Martin (French part),MF,2005,,,33928.0,,,77.802,79.0,,,,,,,52.5141476066965,47.4858523933035
9931,St. Martin (French part),MF,2006,,,34658.0,,,77.989,58.0,,,,,,,52.6762270248435,47.3237729751565
9932,St. Martin (French part),MF,2007,,,35337.0,,,78.16,25.0,,,,,,,52.8354745599638,47.1645254400362
9933,St. Martin (French part),MF,2008,,,35958.0,,,78.326,-17.0,,,,,,,52.9812559096724,47.0187440903276
9934,St. Martin (French part),MF,2009,,,36502.0,,,78.513,-82.0,,,,,,,53.1271402350492,46.8728597649508
9935,St. Martin (French part),MF,2010,,,36856.0,,,78.752,-357.0,,,,,,,53.196223138702,46.803776861298
9960,Madagascar,MG,1960,5367000.0,5044190.0,5111029.0,131.6920183,0.9994717719396309,43.349,0.0,0.0,0.388654828071594,0.655089974403381,1.0,10.642,,49.059025100425,50.940974899575
9961,Madagascar,MG,1961,5504288.0,5177868.0,5246158.0,133.2712329,0.9994844019789662,43.79,0.0,0.0,0.388654828071594,0.655089974403381,1.0,10.971,,49.0985784263455,50.9014215736545
9962,Madagascar,MG,1962,5644304.0,5314447.0,5384150.0,137.3080073,0.9995163265479676,44.185,0.0,0.0,0.388654828071594,0.655089974403381,1.0,11.309,,49.1351186603491,50.8648813396509
9963,Madagascar,MG,1963,5786976.0,5453852.0,5525185.0,137.4335635,0.9995361999082075,44.626,0.0,0.0,0.388654828071594,0.655089974403381,1.0,11.657,,49.1697112097222,50.8302887902778
9964,Madagascar,MG,1964,5932232.0,5596519.0,5669863.0,141.5346691,0.9995168766157493,45.037,-204.0,0.0,0.388654828071594,0.655089974403381,1.0,12.014,,49.2023528610832,50.7976471389168
9965,Madagascar,MG,1965,6080000.0,5743207.0,5819116.0,143.245722,0.9994330592105263,45.447,-550.0,0.0,0.388654828071594,0.655089974403381,1.0,12.379,,49.2327700633567,50.7672299366433
9966,Madagascar,MG,1966,6229491.0,5895025.0,5974279.0,150.6900807,0.9996474832373945,45.98,-964.0,0.0,0.388654828071594,0.655089974403381,1.0,12.747,,49.2634591158965,50.7365408841035
9967,Madagascar,MG,1967,6380873.0,6053532.0,6136486.0,155.8606884,1.0002021666941183,46.457,-1383.0,0.0,0.388654828071594,0.655089974403381,1.0,13.074,,49.2936022342429,50.7063977657572
9968,Madagascar,MG,1968,6535511.0,6219440.0,6306493.0,163.5884853,1.0006225986001704,46.932,-1766.0,0.0,0.388654828071594,0.655089974403381,1.0,13.41,,49.3231104318818,50.6768895681182
9969,Madagascar,MG,1969,6694765.0,6393547.0,6484716.0,162.9047526,1.0004808234493667,47.322,-2216.0,0.0,0.388654828071594,0.655089974403381,1.0,13.751,,49.3515213310806,50.6484786689193
9970,Madagascar,MG,1970,6860000.0,6575885.0,6672003.0,166.6455442,0.9993890670553935,47.898,-2658.0,0.0,0.388654828071594,0.655089974403381,1.0,14.1,,49.3772859514602,50.6227140485398
9971,Madagascar,MG,1971,7029056.0,6768121.0,6868868.0,174.6295941,0.9984931120195941,48.204,-3118.0,0.0,0.388654828071594,0.655089974403381,1.0,14.526,,49.4016918071508,50.5983081928492
9972,Madagascar,MG,1972,7201476.0,6969615.0,7074398.0,189.640262,0.9986909627970708,48.507,-3583.0,0.0,0.388654828071594,0.686479985713959,1.0,14.964,81.6,49.422806011197,50.577193988803
9973,Madagascar,MG,1973,7381167.0,7179180.0,7288048.0,226.8182557,0.9993024138323925,48.921,-4037.0,0.0,0.388654828071594,0.6986127260290561,1.0,15.411,83.4,49.4413456113352,50.5586543886648
9974,Madagascar,MG,1974,7572038.0,7396917.0,7509726.0,255.3366381,0.9997069481162137,49.303,-4607.0,0.0,0.388654828071594,0.707449972629547,1.0,15.869,85.2,49.4605395722827,50.5394604277173
9975,Madagascar,MG,1975,7778000.0,7622535.0,7739336.0,294.9929058,0.9993449472872202,49.596,-5173.0,0.0,0.388654828071594,0.7165650683737061,1.0,16.334,87.1,49.4797810200021,50.5202189799979
9976,Madagascar,MG,1976,8015793.0,7856137.0,7976831.0,273.5226782,0.9988425349806312,49.8,-5655.0,0.0,0.388654828071594,0.7240812086896795,1.0,16.755,88.8,49.4983094788281,50.501690521172
9977,Madagascar,MG,1977,8285371.0,8097524.0,8222240.0,286.896321,0.9989185758851351,49.945,-5957.0,0.0,0.388654828071594,0.7304092277372463,1.0,17.184,90.4,49.5168226663294,50.4831773336706
9978,Madagascar,MG,1978,8565451.0,8346956.0,8475864.0,314.9832412,0.9992247927166937,50.017,-5874.0,0.0,0.388654828071594,0.7359599596761857,1.0,17.622,92.0,49.5352332222414,50.4647667777586
9979,Madagascar,MG,1979,8834754.0,8604772.0,8737581.0,396.3987119,0.999454427367191,50.059,-5126.0,0.0,0.388654828071594,0.7411442386662769,1.0,18.068,93.5,49.553944049274,50.446055950726
9980,Madagascar,MG,1980,9072000.0,8870389.0,9006032.0,577.592701,0.9993386243386243,49.984,-4005.0,0.0,0.388654828071594,0.7463728988672991,1.0,18.524,95.2,49.5726530840663,50.4273469159337
9981,Madagascar,MG,1981,9270663.0,9141676.0,9279011.0,512.91393,0.9991448292317388,49.806,-2864.0,0.0,0.388654828071594,0.7520567744390313,1.0,18.988,97.1,49.5921332124871,50.4078667875129
9982,Madagascar,MG,1982,9447563.0,9416345.0,9557671.0,500.642607,0.9991445412959933,50.009,-2093.0,0.0,0.388654828071594,0.7586066995412529,1.0,19.461,98.7,49.6134204256895,50.3865795743105
9983,Madagascar,MG,1983,9616432.0,9698996.0,9843044.0,476.1186713,0.9991086090974282,50.107,-1979.0,0.0,0.388654828071594,0.7664335083337431,1.0,19.943,100.1,49.6321514328137,50.3678485671863
9984,Madagascar,MG,1984,9791000.0,9987093.0,10134550.0,385.408181,0.9988245327341434,50.209,-1965.0,0.0,0.388654828071594,0.775948034976281,1.0,20.434,100.8,49.64685658003,50.35314341997
9985,Madagascar,MG,1985,9985000.0,10282008.0,10433142.0,364.4691019,0.9980971457185779,50.406,-1947.0,0.0,0.388654828071594,0.7875611136286458,1.0,20.933,100.8,49.6607781566878,50.3392218433122
9986,Madagascar,MG,1986,10186016.0,10584277.0,10736857.0,404.9592714,0.9975217003389744,50.651,-1914.0,0.0,0.388654828071594,0.8016835784506166,1.0,21.442,100.0,49.6754962835027,50.3245037164973
9987,Madagascar,MG,1987,10386579.0,10889437.0,11047291.0,290.8315311,0.9975275786185229,51.098,-1896.0,0.0,0.388654828071594,0.8187262636019725,1.0,21.959,98.4,49.6927255740797,50.3072744259203
9988,Madagascar,MG,1988,10607832.0,11205146.0,11369462.0,280.5283984,0.9977098053589082,51.425,-1883.0,0.0,0.388654828071594,0.839100003242493,1.0,22.487,96.3,49.7135001011042,50.2864998988958
9989,Madagascar,MG,1989,10870924.0,11533779.0,11704998.0,271.3061833,0.9976934803334104,51.816,-1848.0,0.0,0.388654828071594,0.927590012550354,1.0,23.021,93.7,49.7349380380127,50.2650619619873
9990,Madagascar,MG,1990,11197000.0,11876218.0,12055639.0,326.0992532,0.9971420916316869,52.14,-1777.0,0.0,0.388654828071594,0.944090008735657,1.0,23.566,91.1,49.7540279698156,50.2459720301844
9991,Madagascar,MG,1991,11759795.0,12235060.0,12421412.0,262.0244024,0.995600688617446,52.555,-2330.0,6.866616122317325e-05,0.388654828071594,0.946281323519376,1.0,24.119,88.5,49.7705775938015,50.2294224061985
9992,Madagascar,MG,1992,12594925.0,12607764.0,12800870.0,290.2120464,0.9938025831833059,52.946,-2216.0,0.0003019539381363,0.388654828071594,0.9482293605267954,1.0,24.681,86.1,49.7855848860273,50.2144151139727
9993,Madagascar,MG,1993,13516358.0,12993975.0,13197345.0,307.8876031,0.992922575741187,53.733,-2063.0,0.0007407972706051,0.388654828071594,0.9499477778121505,1.0,25.251,83.8,49.7995392255033,50.2004607744967
9994,Madagascar,MG,1994,14338061.0,13400716.0,13613850.0,258.7238064,0.9937767038374297,54.247,-1905.0,0.0014261300984949,0.388654828071594,0.9514502334296754,1.0,25.536,81.5,49.8124813930285,50.1875186069715
9995,Madagascar,MG,1995,14874000.0,13826984.0,14051275.0,273.1496539,0.9970786607503024,54.845,-1670.0,0.0023988863616714,0.388654828071594,0.9527503854336048,1.0,25.796,79.1,49.82500876255,50.17499123745
9996,Madagascar,MG,1996,15154149.0,14275567.0,14510711.0,339.8772837,1.0004906247127436,55.477,-1161.0,0.0037,0.388654828071594,0.9538618918781734,1.0,26.058,76.6,49.8361451757946,50.1638548242054
9997,Madagascar,MG,1997,15359913.0,14745856.0,14990814.0,284.371844,1.00151667525721,56.127,-986.0,0.0143,0.388654828071594,0.954798410817616,1.0,26.321,73.8,49.8441178711176,50.1558821288824
9998,Madagascar,MG,1998,15532403.0,15235771.0,15489364.0,284.1929231,1.0006813498207585,56.803,-1222.0,0.0626,0.388654828071594,0.9555736003061668,1.0,26.586,71.0,49.8488252971523,50.1511747028477
9999,Madagascar,MG,1999,15712728.0,15742958.0,16000506.0,267.360531,0.9984565379099033,57.434,-1891.0,0.169,0.388654828071594,0.9562011183980608,1.0,26.853,68.3,49.85113909203,50.14886090797
10000,Madagascar,MG,2000,15942000.0,16258054.0,16516338.0,280.2829056,0.9953110651110275,57.974,-4298.0,0.196,0.388654828071594,0.9566946231475326,1.0,27.121,65.5,49.8509869529803,50.1490130470197
10001,Madagascar,MG,2001,16229197.0,16774622.0,17032939.0,319.2832782,0.9934430520499564,58.674,-13014.0,0.223,0.388654828071594,0.9570677726088168,1.0,27.391,63.0,49.8493536552911,50.1506463447089
10002,Madagascar,MG,2002,16554174.0,17291256.0,17549913.0,304.9417774,0.9937717218630177,59.17,-18209.0,0.34,0.388654828071594,0.9573342248361478,1.0,27.663,60.6,49.8479166249998,50.1520833750002
10003,Madagascar,MG,2003,16914352.0,17808570.0,18071854.0,352.6200958,0.9949192259922224,59.693,-18345.0,0.423,0.388654828071594,0.9575076378837606,1.0,27.936,58.3,49.8471462776949,50.1528537223051
10004,Madagascar,MG,2004,17307153.0,18335137.0,18606608.0,272.2007486,0.9956069031111009,60.168,-13393.0,0.525,0.388654828071594,0.9576016698058896,1.0,28.211,56.2,49.8469737203041,50.1530262796959
10005,Madagascar,MG,2005,17730000.0,18878079.0,19159707.0,305.8120749,0.9946700507614212,60.664,-4869.0,0.568,0.388654828071594,0.957629978656769,1.0,28.814,54.2,49.8470931731889,50.1529068268111
10006,Madagascar,MG,2006,18195586.0,19441334.0,19730909.0,324.1468749,0.9932987593804343,61.14,-2336.0,0.608,0.388654828071594,0.948790013790131,0.995382810011506,29.425,52.3,49.84749814859,50.15250185141
10007,Madagascar,MG,2007,18714697.0,20020484.0,20318583.0,419.5480014,0.9930332828792259,61.533,-1563.0,0.65,0.388654828071594,0.950720012187958,0.9852249920368196,30.043,50.4,49.8479593778759,50.1520406221241
10008,Madagascar,MG,2008,19281893.0,20616682.0,20923840.0,512.5798001,0.9933532459701959,61.992,-1255.0,1.65,0.388654828071594,0.942470014095306,0.975067174062133,30.67,48.8,49.8485196862278,50.1514803137722
10009,Madagascar,MG,2009,19891734.0,21230999.0,21547280.0,446.3152384,0.9937865648112929,62.304,-1429.0,1.63,0.388654828071594,0.93911999464035,0.970449984073639,31.301,47.4,49.8486537511927,50.1513462488073
10010,Madagascar,MG,2010,20538780.0,21863560.0,22183340.0,450.0093916,0.9939139033574536,62.597,-1979.0,1.7,0.388654828071594,0.943295258735934,0.9781110993138068,31.938,46.2,49.8480143275082,50.1519856724918
10035,Marshall Islands,MH,1960,,14449.0,14703.0,,,54.359,63.0,0.0,0.404367625713348,1.0658700466156,1.0,35.584,88.7,48.5716229084478,51.4283770915522
10036,Marshall Islands,MH,1961,,14956.0,15219.0,,,54.725,56.0,0.0,0.404367625713348,1.0658700466156,1.0,36.959,84.7,48.5971483014653,51.4028516985347
10037,Marshall Islands,MH,1962,,15482.0,15755.0,,,55.214,54.0,0.0,0.404367625713348,1.0658700466156,1.0,38.358,80.9,48.6639162170739,51.3360837829261
10038,Marshall Islands,MH,1963,,16027.0,16302.0,,,55.739,42.0,0.0,0.404367625713348,1.0658700466156,1.0,39.776,77.3,48.690264400957,51.309735599043
10039,Marshall Islands,MH,1964,,16575.0,16852.0,,,56.265,16.0,0.0,0.404367625713348,1.0658700466156,1.0,41.214,74.0,48.718253026347,51.281746973653
10040,Marshall Islands,MH,1965,,17130.0,17402.0,,,56.779,-22.0,0.0,0.404367625713348,1.0658700466156,1.0,42.663,71.1,48.7817492242271,51.2182507757729
10041,Marshall Islands,MH,1966,,17675.0,17927.0,,,57.284,-89.0,0.0,0.404367625713348,1.0658700466156,1.0,44.126,68.3,48.8034807831762,51.1965192168238
