,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
4011,Kuwait,KW,1985,1894242.0,11321.66355,73.6203902439024,25777,0.0,0.571714520454407,0.93121999502182,97.903,19.5,42.5215244295478,57.4784755704521
4012,Kuwait,KW,1986,1972520.0,9076.708852,74.0703414634146,27187,0.0,0.571714520454407,0.945379972457886,97.917,18.3,42.6709488370207,57.3290511629793
4013,Kuwait,KW,1987,2052994.0,10895.65003,74.5105365853659,31243,0.0,0.571714520454407,0.92833000421524,97.932,17.2,42.876870133634,57.123129866366
4014,Kuwait,KW,1988,2134707.0,9692.347546,74.9282682926829,31455,0.0,0.571714520454407,0.920300006866455,97.946,16.3,43.0645985608329,56.9354014391671
4015,Kuwait,KW,1989,2217468.0,10964.69291,75.3036341463415,34643,0.0,0.571714520454407,0.91813999414444,97.96,15.4,43.2361143430255,56.7638856569745
4016,Kuwait,KW,1990,1684819.0,10937.54153,73.4171463414634,-1196050,0.0,0.571714520454407,0.933669984340668,97.974,14.5,43.4361791978842,56.5638208021158
4017,Kuwait,KW,1991,1351399.0,8147.108073,73.907243902439,460628,0.019404426279687,0.571714520454407,0.964864249670526,97.988,13.8,43.7491074064729,56.2508925935272
4018,Kuwait,KW,1992,1634961.0,12146.19506,76.0023902439025,52620,0.0515755192260408,0.571714520454407,0.989979982376099,98.002,13.2,43.8636494303843,56.1363505696157
4019,Kuwait,KW,1993,1672151.0,14317.72094,76.0514878048781,-43501,0.0911,0.571714520454407,0.994520008563995,98.016,12.8,43.605964051115,56.394035948885
4020,Kuwait,KW,1994,1664361.0,14929.74411,76.0328292682927,-41862,0.147,0.571714520454407,1.02256000041962,98.029,12.4,42.9704252863411,57.0295747136589
4021,Kuwait,KW,1995,1681513.0,16168.1656,75.979756097561,438,0.203,0.571714520454407,1.0610100030899,98.096,12.2,42.4902453920963,57.5097546079037
4022,Kuwait,KW,1996,1730246.0,18201.09586,75.9250487804878,17914,0.856,0.571714520454407,1.09832000732422,98.325,11.9,42.2302955764672,57.7697044235328
4023,Kuwait,KW,1997,1787683.0,16977.38956,75.9071463414634,17457,2.17,0.571714520454407,1.09968996047974,98.527,11.5,42.0417378248828,57.9582621751172
4024,Kuwait,KW,1998,1844302.0,14066.95096,75.9642926829269,16878,3.05,0.571714520454407,1.08252000808716,98.705,11.2,41.8613654379814,58.1386345620186
4025,Kuwait,KW,1999,1900030.0,15853.62644,76.0779512195122,15912,4.76,0.571714520454407,1.0375599861145,98.862,10.9,41.6876795038392,58.3123204961609
4026,Kuwait,KW,2000,1954709.0,19296.34717,76.2258780487805,14296,6.73,0.571714520454407,1.01654994487762,99.0,10.6,41.5191724190148,58.4808275809852
4027,Kuwait,KW,2001,2008121.0,17374.23187,76.3843414634146,12055,8.55,0.571714520454407,1.00972998142242,99.908,10.5,41.3539615620963,58.6460384379037
4028,Kuwait,KW,2002,2059974.0,18512.7523,76.5316341463415,9335,10.2,0.571714520454407,1.0150065606076497,100.0,10.3,41.1899373487238,58.8100626512762
4029,Kuwait,KW,2003,2109881.0,22690.65518,76.6445609756098,5895,22.4,0.571714520454407,1.02778005599976,100.0,10.2,41.0249677588452,58.9750322411548
4030,Kuwait,KW,2004,2157320.0,27552.28274,76.7276829268293,1713,22.9,0.571714520454407,1.05962002277374,100.0,10.0,40.8571282888028,59.1428717111972
4031,Kuwait,KW,2005,2236788.0,36122.61427,76.8007804878049,67638,25.9,0.571714520454407,1.0947699546814,100.0,9.9,40.9562099956679,59.0437900043321
4032,Kuwait,KW,2006,2364733.0,42946.63741,76.8876829268293,97087,28.8,0.571714520454407,1.07799994945526,100.0,9.8,41.4011470211872,58.5988529788128
4033,Kuwait,KW,2007,2507887.0,45709.41329,77.0101707317073,96765,34.8,0.571714520454407,1.04514002799988,100.0,9.6,41.8964817380056,58.1035182619944
4034,Kuwait,KW,2008,2651421.0,55585.18893,77.1890487804878,96268,42.0,0.571714520454407,1.06394994258881,100.0,9.5,42.3374484851708,57.6625515148292
4035,Kuwait,KW,2009,2795484.0,37907.10013,77.4333658536585,95483,50.8,0.571714520454407,1.03814005851746,100.0,9.3,42.7289156367913,57.2710843632087
4036,Kuwait,KW,2010,2943372.0,39212.25222,77.7262195121951,101566,61.4,0.571714520454407,1.01795995235443,100.0,9.1,43.0664897267488,56.9335102732512
4037,Kuwait,KW,2011,3132814.0,49169.6064,78.052243902439,176732,65.8,0.573301272356128,0.978680014610291,100.0,8.8,43.0134559493618,56.9865440506382
4038,Kuwait,KW,2012,3337109.0,52155.22255,78.3950243902439,127777,70.5,0.5744382363172036,1.05964004993439,100.0,8.5,42.69482548078,57.30517451922
4039,Kuwait,KW,2013,3507844.0,49651.04397,78.7418048780488,107821,75.5,0.5752003769944083,1.04277002811432,100.0,8.2,42.4276038152124,57.5723961847876
4040,Kuwait,KW,2014,3665876.0,44368.78137,79.0803414634146,100891,78.7,0.575662659044516,1.05208003520966,100.0,8.0,41.9508773882457,58.0491226117543
4041,Kuwait,KW,2015,3834574.0,29882.21269,79.3765609756098,129695,82.0,0.575900047124301,1.06357002258301,100.0,7.8,41.2513489534625,58.7486510465375
4042,Kuwait,KW,2016,4004096.0,27323.68906,79.6775853658537,105818,85.6,0.5759875058905376,1.06357002258301,100.0,7.7,40.3654521973311,59.6345478026689
4043,Kuwait,KW,2017,4154812.0,29047.65358,79.9160731707317,92717,98.0,0.576,1.06357002258301,100.0,7.6,39.3090786206604,60.6909213793396
4044,Kuwait,KW,2018,4323515.0,32067.96237,80.1063658536585,145973,99.6,0.564260244369507,1.06357002258301,100.0,7.6,38.4263310224137,61.5736689775863
4045,Kuwait,KW,2019,4442316.0,31707.87375,81.969756097561,181,99.5,0.5629922780960164,1.06357002258301,100.0,7.6,38.3184836858732,61.6815163141268
4046,Kuwait,KW,2020,4400267.0,25236.07555,78.7609756097561,-168379,99.1,0.562588036060333,1.06357002258301,100.0,7.7,39.0594944165464,60.9405055834536
4047,Kuwait,KW,2021,4360865.0,34018.63429,78.7365853658537,19678,99.7,0.562588036060333,1.06357002258301,100.0,7.6,39.3382913591979,60.6617086408021
4048,Kuwait,KW,2022,4589643.0,39981.7691,80.5878048780488,368560,99.7,0.562588036060333,1.06357002258301,100.0,7.6,38.9455519216648,61.0544480783352
4049,Kuwait,KW,2023,4853420.0,34075.84904,83.1878048780488,50008,99.7,0.562588036060333,1.06357002258301,100.0,7.6,38.8425927935156,61.1574072064845
4050,Kyrgyz Republic,KG,1990,4391236.0,605.798145,68.2975609756098,-27912,0.0,0.58,1.00525999069214,37.777,56.6,52.482171379444,47.517828620556
4051,Kyrgyz Republic,KG,1991,4463634.0,569.548584,68.5512195121951,-32276,0.0007223090336561,0.58,1.03474998474121,37.49,56.2,52.4030055717903,47.5969944282097
4052,Kyrgyz Republic,KG,1992,4515400.0,512.7667411,68.1024390243903,-33009,0.0031264881153924,0.58,1.03519999980927,37.203,56.2,52.3302342668212,47.6697657331789
4053,Kyrgyz Republic,KG,1993,4516777.0,448.5541909,67.1926829268293,-103698,0.0075684152163608,0.58,1.0348133557739527,36.918,56.4,52.2967916068161,47.7032083931839
4054,Kyrgyz Republic,KG,1994,4515069.0,372.4817599,66.0390243902439,-22165,0.0144039683077131,0.58,1.0338162211565556,36.633,56.2,52.2817870228868,47.7182129771132
4055,Kyrgyz Republic,KG,1995,4560454.0,364.2503653,65.790243902439,-10767,0.0239890253606013,0.58,1.0324527921899107,36.349,55.2,52.2920633438949,47.7079366561051
4056,Kyrgyz Republic,KG,1996,4628438.0,394.8568796,66.5439024390244,-10926,0.0366794643461772,0.58,1.0309672651068496,36.066,53.5,52.3545636292093,47.6454363707907
4057,Kyrgyz Republic,KG,1997,4696421.0,376.4279301,66.8926829268293,-11740,0.0528311632355928,0.58,1.0296038361402045,35.785,51.3,52.4377819852463,47.5622180147537
4058,Kyrgyz Republic,KG,1998,4769015.0,345.1370461,67.0512195121951,-17690,0.0728,0.58,1.0286067015228073,35.504,48.8,52.5450655906089,47.4549344093911
4059,Kyrgyz Republic,KG,1999,4840422.0,258.0480559,68.6560975609756,-10297,0.205,0.58,1.02822005748749,35.3,46.4,52.5828369313046,47.4171630686954
4060,Kyrgyz Republic,KG,2000,4898362.0,279.6217385,68.5585365853659,-23265,1.04,0.58,1.03480005264282,35.298,44.0,52.5030820006189,47.4969179993811
4061,Kyrgyz Republic,KG,2001,4945073.0,308.4112955,68.7073170731707,-25695,3.0,0.58,1.00617003440857,35.296,41.7,52.3872747293697,47.6127252706304
4062,Kyrgyz Republic,KG,2002,4990704.0,321.7267754,68.1560975609756,-28300,3.0,0.58,1.00756001472473,35.295,39.5,52.2660915583941,47.7339084416059
4063,Kyrgyz Republic,KG,2003,5043308.0,380.5058288,68.2560975609756,-30686,3.91,0.58,1.01155996322632,35.293,37.5,52.1372936735937,47.8627063264063
4064,Kyrgyz Republic,KG,2004,5104713.0,433.2338733,68.1536585365854,-32088,5.09,0.58,1.00874996185303,35.292,35.7,52.0036171161475,47.9963828838525
4065,Kyrgyz Republic,KG,2005,5162640.0,476.5481936,67.9560975609756,-36288,10.5,0.58,1.00347995758057,35.29,34.1,51.8638164721562,48.1361835278438
4066,Kyrgyz Republic,KG,2006,5218373.0,543.1135125,67.6951219512195,-53469,12.3,0.58,1.00310003757477,35.289,32.6,51.6114199217674,48.3885800782326
4067,Kyrgyz Republic,KG,2007,5268385.0,721.7715775,67.8951219512195,-54298,14.0,0.58,1.00206995010376,35.287,31.0,51.2574133769767,48.7425866230233
4068,Kyrgyz Republic,KG,2008,5318729.0,966.3885694,68.4512195121951,-64404,15.7,0.58,1.026049971580505,35.285,29.3,50.9143625105755,49.0856374894245
4069,Kyrgyz Republic,KG,2009,5389643.0,870.1988945,69.1024390243903,-14325,16.0,0.58,1.05002999305725,35.284,27.4,50.7173666132704,49.2826333867296
4070,Kyrgyz Republic,KG,2010,5467059.0,876.9544764,69.3,-6521,16.3,0.58,0.996730029582977,35.306,25.7,50.6557460631929,49.3442539368071
4071,Kyrgyz Republic,KG,2011,5546587.0,1117.401744,69.6024390243903,-10170,17.5,0.58,1.00397002696991,35.352,24.0,50.5760174884955,49.4239825115045
4072,Kyrgyz Republic,KG,2012,5652076.0,1168.622447,70.0024390243902,-12503,19.8,0.58,0.998889982700348,35.423,22.7,50.477967334086,49.522032665914
4073,Kyrgyz Republic,KG,2013,5777150.0,1269.663035,70.2024390243902,-9667,23.0,0.58,1.00828003883362,35.517,21.5,50.3933734555284,49.6066265444716
4074,Kyrgyz Republic,KG,2014,5905848.0,1264.526688,70.4024390243902,-9443,28.3,0.58,1.00720000267029,35.635,20.4,50.3309416918716,49.6690583081284
4075,Kyrgyz Republic,KG,2015,6040036.0,1105.651938,70.6512195121951,-5071,30.2,0.58,1.01370000839233,35.777,19.4,50.2942577011677,49.7057422988323
4076,Kyrgyz Republic,KG,2016,6175338.0,1103.274894,70.9512195121951,1187,40.5,0.58,0.998549997806549,35.944,18.4,50.3081954180938,49.6918045819062
4077,Kyrgyz Republic,KG,2017,6306696.0,1221.390468,71.2,7553,50.8,0.58,0.997910022735596,36.135,17.5,50.3774185509996,49.6225814490004
4078,Kyrgyz Republic,KG,2018,6444079.0,1283.520304,71.4,3494,62.8,0.593546211719513,0.999830007553101,36.351,16.7,50.4458718848416,49.5541281151584
4079,Kyrgyz Republic,KG,2019,6590211.0,1421.999275,71.6,47303,64.1,0.5958381595403065,0.998409986495972,36.591,16.1,50.4791166784775,49.5208833215225
4080,Kyrgyz Republic,KG,2020,6726596.0,1229.517666,71.8,54704,72.0,0.596617102622986,0.999859988689423,36.856,15.6,50.5050840025996,49.4949159974004
4081,Kyrgyz Republic,KG,2021,6851224.0,1349.997307,71.9,46208,77.1,0.596617102622986,1.00498998165131,37.146,15.3,50.5333862914907,49.4666137085093
4082,Kyrgyz Republic,KG,2022,6975220.0,1739.720183,72.0487804878049,12596,82.6,0.596617102622986,1.00498998165131,37.461,15.1,50.5510518721962,49.4489481278038
4083,Kyrgyz Republic,KG,2023,7099750.0,2138.222102,72.2487804878049,5601,88.5,0.596617102622986,1.00498998165131,37.801,14.9,50.5575586455166,49.4424413544834
4084,Latvia,LV,1995,2485056.0,2256.773604,66.3912195121951,-13288,0.5430961529296827,0.676458120346069,1.07281994819641,68.75,15.8,53.8760851489713,46.1239148510287
4085,Latvia,LV,1996,2457222.0,2360.171482,68.7765853658537,-9888,0.813,0.676458120346069,1.07782995700836,68.65,15.3,53.9119290615382,46.0880709384618
4086,Latvia,LV,1997,2432851.0,2609.893087,69.3492682926829,-9183,2.05,0.676458120346069,1.07460999488831,68.6,14.4,53.9272268025518,46.0727731974482
4087,Latvia,LV,1998,2410019.0,2893.799987,69.0121951219512,-5504,3.32,0.676458120346069,1.04285001754761,68.451,13.4,53.9333725830416,46.0666274169584
4088,Latvia,LV,1999,2390482.0,3063.897946,69.7429268292683,-3229,4.39,0.676458120346069,1.03874003887177,68.22,12.5,53.949710162325,46.050289837675
4089,Latvia,LV,2000,2367550.0,3278.178964,70.3146341463415,-15679,6.32,0.676458120346069,1.02909004688263,68.067,11.6,53.9814855475123,46.0185144524877
4090,Latvia,LV,2001,2337170.0,3504.618295,70.7609756097561,-18634,7.22,0.676458120346069,1.01447999477386,67.95,10.8,54.0381670281114,45.9618329718886
4091,Latvia,LV,2002,2310173.0,4003.609358,70.9609756097561,-9160,21.9,0.676458120346069,1.00074994564056,67.85,10.3,54.1090704566595,45.8909295433405
4092,Latvia,LV,2003,2287955.0,4914.579928,71.2658536585366,-11422,27.0,0.676458120346069,0.990490019321442,67.8,9.7,54.1372504132838,45.8627495867162
4093,Latvia,LV,2004,2263122.0,6109.732652,72.0268292682927,-15136,38.6,0.676458120346069,0.990890026092529,67.9,9.2,54.134752894433,45.865247105567
4094,Latvia,LV,2005,2238799.0,7283.787381,71.3560975609756,-11134,46.0,0.676458120346069,0.994759976863861,68.0,8.6,54.1344165330228,45.8655834669772
4095,Latvia,LV,2006,2218357.0,9211.737447,70.8658536585366,-9211,53.6,0.676458120346069,0.999679982662201,67.967,8.1,54.1201054693644,45.8798945306356
4096,Latvia,LV,2007,2200325.0,13370.97895,71.019512195122,-8027,59.2,0.676458120346069,1.02083003520966,67.9,7.7,54.0819238305034,45.9180761694966
4097,Latvia,LV,2008,2177322.0,15677.60809,72.419512195122,-22445,63.4,0.676458120346069,1.01630997657776,67.834,7.3,54.0808885656138,45.9191114343862
4098,Latvia,LV,2009,2141669.0,11996.03227,73.0804878048781,-34807,66.8,0.676458120346069,1.007159948349,67.814,6.9,54.1594636522236,45.8405363477764
4099,Latvia,LV,2010,2097555.0,11188.41917,73.4829268292683,-36128,68.4,0.676458120346069,0.986639976501465,67.841,6.5,54.2611392433423,45.7388607566577
4100,Latvia,LV,2011,2059709.0,12902.57405,73.5756097560976,-20202,69.8,0.6779804507013647,0.971069991588593,67.869,6.0,54.2987132647424,45.7012867352576
4101,Latvia,LV,2012,2034319.0,13329.34999,73.7780487804878,-11914,73.1,0.6819291264034187,0.972890019416809,67.897,5.5,54.2552124853905,45.7447875146095
4102,Latvia,LV,2013,2012647.0,14484.47153,73.9829268292683,-14386,75.2,0.6879022135918003,0.969290018081665,67.925,5.0,54.2045763332404,45.7954236667596
4103,Latvia,LV,2014,1993782.0,15185.81458,74.1243902439024,-8799,75.8,0.6954977784060796,0.974560022354126,67.952,4.6,54.1562842094548,45.8437157905452
4104,Latvia,LV,2015,1977527.0,13321.97531,74.4804878048781,-10826,79.2,0.7043138869858262,0.979659974575043,67.98,4.3,54.101767206794,45.898232793206
4105,Latvia,LV,2016,1959537.0,13838.52668,74.580487804878,-12327,79.8,0.7139486054706098,0.98496001958847,68.021,4.0,54.0766880133969,45.9233119866031
4106,Latvia,LV,2017,1942248.0,15132.49583,74.6292682926829,-7867,80.1,0.724,0.990149974822998,68.075,3.7,54.0441286238916,45.9558713761084
4107,Latvia,LV,2018,1927174.0,17252.17104,74.7829268292683,-4972,83.6,0.738353431224823,0.989839971065521,68.142,3.6,53.9638138440372,46.0361861559628
4108,Latvia,LV,2019,1913822.0,17294.97516,75.3878048780488,-3416,86.1,0.7314788313309352,0.999430000782013,68.222,3.4,53.8698705454789,46.1301294545211
4109,Latvia,LV,2020,1900449.0,17564.23215,75.1853658536585,-3147,88.9,0.70658141374588,1.00449001789093,68.315,3.2,53.8034341789384,46.1965658210616
4110,Latvia,LV,2021,1884490.0,20261.88878,72.9804878048781,-280,91.2,0.70658141374588,1.00449001789093,68.421,2.9,53.7604470119915,46.2395529880085
4111,Latvia,LV,2022,1879383.0,20227.23074,74.2780487804878,22027,91.0,0.70658141374588,1.00449001789093,68.54,2.7,53.7187749692594,46.2812250307406
4112,Latvia,LV,2023,1877445.0,22675.57863,75.67804878048781,7966,92.2,0.70658141374588,1.00449001789093,68.671,2.5,53.6810818133282,46.3189181866718
4113,Lebanon,LB,1988,3454649.0,959.1539019,62.92,-1916,0.0,0.538,0.965690016746521,82.4,39.1,50.5352352728164,49.4647647271836
4114,Lebanon,LB,1989,3525285.0,771.0011212,65.114,-1827,0.0,0.538,0.965690016746521,82.763,29.5,50.5630892254101,49.4369107745899
4115,Lebanon,LB,1990,3595175.0,789.5263385,65.479,-6595,0.0,0.538,0.965690016746521,83.12,28.1,50.6096506038373,49.3903493961627
4116,Lebanon,LB,1991,3668912.0,1278.421257,70.865,1159,0.0030132131757606,0.538,0.965690016746521,83.472,26.8,50.6100308183923,49.3899691816077
4117,Lebanon,LB,1992,3747371.0,1559.381006,71.169,-970,0.0119036395272818,0.538,0.965690016746521,83.818,25.5,50.567611266672,49.432388733328
4118,Lebanon,LB,1993,3820647.0,2078.638642,71.559,-5196,0.0264474592909228,0.538,0.965690016746521,84.157,24.4,50.5300018557066,49.4699981442934
4119,Lebanon,LB,1994,3889799.0,2467.769427,72.03,-4850,0.0464208527030424,0.538,0.965690016746521,84.491,23.3,50.4972364895975,49.5027635104025
4120,Lebanon,LB,1995,3960735.0,2958.74264,72.383,2634,0.0716,0.538,0.965690016746521,84.82,22.3,50.4682085522005,49.5317914477995
4121,Lebanon,LB,1996,4034781.0,3393.050907,72.614,3164,0.14,0.538,0.965690016746521,85.142,21.3,50.4422420944284,49.5577579055716
4122,Lebanon,LB,1997,4108405.0,3834.059079,72.94,1313,1.24,0.538,0.965690016746521,85.459,20.3,50.4188121667654,49.5811878332345
4123,Lebanon,LB,1998,4181281.0,4124.855279,73.201,1062,2.72,0.538,0.965690016746521,85.77,19.4,50.3975217164309,49.6024782835691
4124,Lebanon,LB,1999,4255277.0,4086.938728,73.513,2589,5.38,0.538,0.965690016746521,85.885,18.5,50.3784594986413,49.6215405013587
4125,Lebanon,LB,2000,4329340.0,3986.835139,73.895,455,7.95,0.538,0.965690016746521,86.0,17.6,50.361071202539,49.638928797461
4126,Lebanon,LB,2001,4401918.0,4009.559298,74.354,-1094,6.78,0.538,0.965690016746521,86.118,16.6,50.3449178290009,49.6550821709991
4127,Lebanon,LB,2002,4463504.0,4290.852838,74.836,-21543,7.0,0.538,0.965690016746521,86.24,15.7,50.3302786331098,49.6697213668902
4128,Lebanon,LB,2003,4525508.0,4437.715885,75.275,1674,8.0,0.538,0.965690016746521,86.366,14.9,50.3166937280853,49.6833062719147
4129,Lebanon,LB,2004,4599279.0,4600.683714,75.693,4974,9.0,0.538,0.965690016746521,86.494,14.1,50.3041020125111,49.6958979874889
4130,Lebanon,LB,2005,4671102.0,4602.198046,76.074,1224,10.1,0.538,0.965690016746521,86.627,13.4,50.2931962750554,49.7068037249446
4131,Lebanon,LB,2006,4751136.0,4635.251412,75.677,25126,15.0,0.538,0.965690016746521,86.762,12.7,50.2900990415766,49.7099009584234
4132,Lebanon,LB,2007,4844118.0,5125.2581,76.732,27944,18.7,0.538,0.965690016746521,86.901,12.2,50.2878232347306,49.7121767652694
4133,Lebanon,LB,2008,4925354.0,5912.045328,76.956,430,22.5,0.538,0.965690016746521,87.042,11.7,50.280528059506,49.719471940494
4134,Lebanon,LB,2009,4992287.0,7090.854939,77.262,-2700,30.1,0.538,0.965690016746521,87.187,11.4,50.2718193629131,49.7281806370869
4135,Lebanon,LB,2010,5041288.0,7625.810516,77.529,-40915,43.7,0.538,0.965690016746521,87.334,11.1,50.2594575037173,49.7405424962827
4136,Lebanon,LB,2011,5096020.0,7834.962571,77.768,2246,52.0,0.538,0.965690016746521,87.484,11.0,50.2435723871625,49.7564276128375
4137,Lebanon,LB,2012,5235742.0,8406.984056,77.941,124427,61.2,0.538,0.965690016746521,87.636,10.9,50.2254121765358,49.7745878234642
4138,Lebanon,LB,2013,5743436.0,8162.379294,78.037,733500,70.5,0.538,0.965690016746521,87.79,10.9,50.2065400908898,49.7934599091102
4139,Lebanon,LB,2014,6346990.0,7577.64133,78.148,301111,73.0,0.538,0.965690016746521,87.947,11.0,50.1874352744474,49.8125647255526
4140,Lebanon,LB,2015,6472469.0,7714.11,78.275,-239829,74.0,0.538,0.965690016746521,88.106,11.2,50.2815540715606,49.7184459284394
4141,Lebanon,LB,2016,6323060.0,8089.012088,78.306,-247921,76.1,0.538,0.965690016746521,88.266,11.4,50.5013000827606,49.4986999172394
4142,Lebanon,LB,2017,6160128.0,8608.21085,78.192,-253664,78.2,0.538,0.965690016746521,88.429,11.8,50.7407151279973,49.2592848720027
4143,Lebanon,LB,2018,5984119.0,9174.536662,78.263,-259700,80.9,0.524635970592499,0.965690016746521,88.593,12.3,51.000105445764,48.999894554236
4144,Lebanon,LB,2019,5794594.0,8905.880055,78.208,-266992,81.5,0.5180293744716882,0.965690016746521,88.758,12.8,51.2799861388045,48.7200138611954
4145,Lebanon,LB,2020,5702398.0,5561.19167,76.299,-47787,82.1,0.5151255130767821,0.965690016746521,88.925,13.5,51.4235940739317,48.5764059260683
4146,Lebanon,LB,2021,5718122.0,4045.373911,73.65,-27290,82.7,0.5151255130767821,0.965690016746521,89.093,14.3,51.4225999375319,48.5774000624681
4147,Lebanon,LB,2022,5744489.0,3654.358455,78.003,-27507,82.8,0.5151255130767821,0.965690016746521,89.262,15.1,51.412684400649,48.587315599351
4148,Lebanon,LB,2023,5773493.0,3477.724898,77.817,-34193,83.5,0.5151255130767821,0.965690016746521,89.432,16.0,51.3881457897325,48.6118542102675
4149,Lesotho,LS,1960,736500.0,46.95178027,50.171,1989,0.0,0.340880423784256,1.32321000099182,3.512,137.7,55.6908350305499,44.3091649694501
4150,Lesotho,LS,1961,758824.0,47.04646363,50.275,2100,0.0,0.340880423784256,1.32321000099182,3.96,138.1,55.6104503673442,44.3895496326558
4151,Lesotho,LS,1962,781814.0,53.54212544,50.307,2172,0.0,0.340880423784256,1.32321000099182,4.464,139.1,55.5367957892852,44.4632042107148
4152,Lesotho,LS,1963,805373.0,58.40769579,50.26,2220,0.0,0.340880423784256,1.32321000099182,5.029,140.6,55.4679632915432,44.5320367084568
4153,Lesotho,LS,1964,829437.0,62.62076472,50.307,2198,0.0,0.340880423784256,1.32321000099182,5.661,142.1,55.4030022774484,44.5969977225516
4154,Lesotho,LS,1965,854090.0,64.25549772,50.326,2239,0.0,0.340880423784256,1.32321000099182,6.366,143.2,55.3403037150652,44.6596962849348
4155,Lesotho,LS,1966,881870.0,64.29516518,50.377,7248,0.0,0.340880423784256,1.32321000099182,7.065,144.0,55.4002290587048,44.5997709412952
4156,Lesotho,LS,1967,913982.0,64.83932539,50.513,9734,0.0,0.340880423784256,1.32321000099182,7.425,144.0,55.1773448492421,44.8226551507579
4157,Lesotho,LS,1968,948105.0,64.80925153,50.791,10108,0.0,0.340880423784256,1.32321000099182,7.802,143.2,54.5831948992991,45.4168051007009
4158,Lesotho,LS,1969,983202.0,67.09503603,51.117,10465,0.0,0.340880423784256,1.32321000099182,8.196,141.9,54.0178376184776,45.9821623815224
4159,Lesotho,LS,1970,1019273.0,67.44019758,51.501,10605,0.0,0.340880423784256,1.32321000099182,8.608,139.9,53.4836628495632,46.5163371504368
4160,Lesotho,LS,1971,1056246.0,72.40764462,51.845,10563,0.0,0.340880423784256,1.15980005264282,9.039,137.7,52.9868042103828,47.0131957896172
4161,Lesotho,LS,1972,1094063.0,73.95661898,52.256,10386,0.0,0.340880423784256,1.18185997009277,9.474,135.4,52.5302473440743,47.4697526559257
4162,Lesotho,LS,1973,1132697.0,106.9912923,52.62,10183,0.0,0.340880423784256,1.07995998859406,9.905,132.8,52.1142900528561,47.8857099471438
4163,Lesotho,LS,1974,1172420.0,128.6666182,52.941,9972,0.0,0.340880423784256,1.1315790466360325,10.355,129.7,51.7346172873202,48.2653827126798
4164,Lesotho,LS,1975,1213643.0,123.2313752,53.454,9723,0.0,0.340880423784256,1.21411001682281,10.822,126.0,51.3882583263777,48.6117416736223
4165,Lesotho,LS,1976,1253214.0,117.8250777,53.931,2986,0.0,0.340880423784256,1.27228999137878,11.213,121.7,51.1780519353055,48.8219480646945
4166,Lesotho,LS,1977,1289967.0,149.8604603,54.526,746,0.0,0.340880423784256,1.3284900188446,11.272,117.2,51.1137881821783,48.8862118178217
4167,Lesotho,LS,1978,1327240.0,200.8454135,55.166,1047,0.0,0.340880423784256,1.34537994861603,11.331,112.5,51.0742593652994,48.9257406347006
4168,Lesotho,LS,1979,1366169.0,212.3709384,55.843,1285,0.0,0.340880423784256,1.47012996673584,11.39,107.8,51.0256783750766,48.9743216249234
4169,Lesotho,LS,1980,1406521.0,306.815566,56.534,1361,0.0,0.340880423784256,1.48394000530243,11.45,103.2,50.973856771424,49.026143228576
4170,Lesotho,LS,1981,1448069.0,299.8393268,57.307,1307,0.0,0.340880423784256,1.50446999073029,11.51,98.6,50.924195653525,49.075804346475
4171,Lesotho,LS,1982,1490732.0,233.9398924,57.976,1281,0.0,0.340880423784256,1.47145998477936,11.57,94.4,50.877622537116,49.122377462884
4172,Lesotho,LS,1983,1534413.0,252.0177481,58.495,1253,0.0,0.340880423784256,1.5265200138092,11.63,90.5,50.8353357277343,49.1646642722657
4173,Lesotho,LS,1984,1578986.0,210.9984954,58.955,1199,0.0,0.340880423784256,1.4728399515152,11.691,87.0,50.7982649635494,49.2017350364506
4174,Lesotho,LS,1985,1624379.0,165.3739219,59.211,1222,0.0,0.340880423784256,1.44237005710602,11.752,83.9,50.7658003458552,49.2341996541448
4175,Lesotho,LS,1986,1666138.0,191.3757582,59.346,-7501,0.0,0.340880423784256,1.45334994792938,11.905,81.3,50.905596711919,49.094403288081
4176,Lesotho,LS,1987,1703390.0,236.4510326,59.557,-10946,0.0,0.340880423784256,1.47443997859955,12.394,79.1,51.0710406894487,48.9289593105513
4177,Lesotho,LS,1988,1739841.0,270.3671201,59.572,-11028,0.0,0.340880423784256,1.46682000160217,12.901,77.2,51.0990091042855,48.9009908957145
4178,Lesotho,LS,1989,1775436.0,279.0352525,59.505,-11207,0.0,0.340880423784256,1.41945004463196,13.425,75.6,51.125893090989,48.874106909011
4179,Lesotho,LS,1990,1809696.0,329.5637852,59.317,-11598,0.0,0.340880423784256,1.44705998897552,13.967,74.5,51.1521824660053,48.8478175339947
4180,Lesotho,LS,1991,1842379.0,382.2912477,59.061,-12114,7.610531064707397e-05,0.340880423784256,1.4088100194931,14.527,73.9,51.1791004999514,48.8208995000486
4181,Lesotho,LS,1992,1873274.0,443.6242972,58.638,-12707,0.0003068703274039,0.340880423784256,1.44603002071381,15.106,73.8,51.2071639241435,48.7928360758565
4182,Lesotho,LS,1993,1901793.0,439.3654107,58.06,-13347,0.0006959686774941,0.340880423784256,1.45205998420715,15.703,74.4,51.2365962015845,48.7634037984155
