,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
4251,Mexico,1994,MX,MX,88456626000,Mexico,MEX,0.9711517590354236,0.0011098814435728202,9.899380017609162e-05,0.0007370137875053797,0.025817027875465037,0.001180620201328079,88975269000
4252,Mexico,1995,MX,MX,90061783000,Mexico,MEX,0.9715163062097318,0.0014210218042370727,0.00012675853990075923,0.0006741299855227823,0.024871528506857338,0.0013902549537502624,90487000000
4253,Mexico,1996,MX,MX,91663126000,Mexico,MEX,0.9725333511555866,0.001719016225944068,0.0001525482441960781,0.0007266062335587842,0.02391660878286587,0.0020733127242369936,92154453000
4254,Mexico,1997,MX,MX,93242279000,Mexico,MEX,0.9743345634079481,0.0020473441074132714,0.00018031775603056567,0.0008655188430032836,0.022894426731729495,0.003347692481913944,93956360000
4255,Mexico,1998,MX,MX,94800135000,Mexico,MEX,0.9753150823231053,0.0023416956075356173,0.0002054948845515871,0.0010317244567033849,0.021942914818010674,0.004745491833925256,95763941000
4256,Mexico,1999,MX,MX,96350355000,Mexico,MEX,0.973992383293175,0.0025440024093157636,0.00022396465067148246,0.0011711016661594923,0.02118494201455141,0.005839233053090018,97448414000
4257,Mexico,2000,MX,MX,97881058000,Mexico,MEX,0.9689666568906059,0.0026007827590740387,0.00023199603563879814,0.0012338164055784226,0.020731990979055634,0.006234756930047229,98881000000
4258,Mexico,2001,MX,MX,99370046000,Mexico,MEX,0.9618792425541312,0.00254430140705516,0.0002335461661669074,0.0012420800598617278,0.024700441647018595,0.005732839483544019,100014487000
4259,Mexico,2002,MX,MX,100828153000,Mexico,MEX,0.9551692025219485,0.0024465659513655683,0.00023476827883594075,0.0012485683037231213,0.03439617745265008,0.004660067139924549,100967644000
4260,Mexico,2003,MX,MX,102269095000,Mexico,MEX,0.9486874706817622,0.0023151725566116018,0.00023528220286972817,0.001251287813200657,0.045841368902211486,0.0034140560921960667,101860658000
4261,Mexico,2004,MX,MX,103687936000,Mexico,MEX,0.9423223540003622,0.002157863881855294,0.0002347157695324575,0.0012482576011211889,0.05516706652577496,0.00238204603716582,102813714000
4262,Mexico,2005,MX,MX,105100326000,Mexico,MEX,0.9359956708707322,0.0019828566480995123,0.00023271474886240104,0.001237611475078646,0.058610003174694794,0.0019411430825324444,103947000000
4263,Mexico,2006,MX,MX,106522682000,Mexico,MEX,0.933453110698738,0.0017427796588215816,0.0002170331675204998,0.0011901071429741483,0.05685101919411706,0.001959281045227177,105306485000
4264,Mexico,2007,MX,MX,107984649000,Mexico,MEX,0.9372345708195069,0.0014023132824965208,0.00017986822841232155,0.001087941655680959,0.05291860300957414,0.0020909938935400967,106844884000
4265,Mexico,2008,MX,MX,109564071000,Mexico,MEX,0.9455112022762255,0.0009875579236275887,0.00012740632254128968,0.000946163997300449,0.04671144740786959,0.0023787734230613865,108542494000
4266,Mexico,2009,MX,MX,111184505000,Mexico,MEX,0.9565261562977772,0.0005234571761314037,6.559182324358958e-05,0.0007791928096286477,0.038150215639460666,0.002861407050425218,110379612000
4267,Mexico,2010,MX,MX,112814937000,Mexico,MEX,0.9686188566715488,3.346195340290796e-05,0.0,0.000600659422137435,0.027172895429624155,0.0035741087196402652,112336538000
4268,Malaysia,1970,MY,MY,10060053000,Malaysia,MAL,0.052321462945139556,0.5000274302213668,0.0632,0.0,0.0022029836381135706,0.38224812319538015,10390000000
4269,Malaysia,1971,MY,MY,10297551000,Malaysia,MAL,0.053970880366887505,0.5033563231752418,0.0634708067756442,0.0,0.002209330994662994,0.3751259722715695,10667030000
4270,Malaysia,1972,MY,MY,10549356000,Malaysia,MAL,0.05626137943547692,0.5035750549911975,0.06385692883614973,0.0,0.0022143347203104776,0.3721045639615154,10962209000
4271,Malaysia,1973,MY,MY,10804315000,Malaysia,MAL,0.05873981168641418,0.5021992510251078,0.06426716974463637,0.0,0.002217525629245186,0.37135956135272524,11272474000
4272,Malaysia,1974,MY,MY,11066927000,Malaysia,MAL,0.06100126790043674,0.500599106889587,0.06462005807968928,0.0,0.002218588588171604,0.3712366078501502,11594759000
4273,Malaysia,1975,MY,MY,11334885000,Malaysia,MAL,0.06268740566828777,0.5,0.06484353513332215,0.0,0.0022173402649672985,0.3702517189334228,11926000000
4274,Malaysia,1976,MY,MY,11608942000,Malaysia,MAL,0.06367628085817123,0.5005188527641398,0.06483508191142523,0.0,0.002206122511511409,0.3687538015519785,12271304000
4275,Malaysia,1977,MY,MY,11891253000,Malaysia,MAL,0.06426223248640135,0.5013298852276952,0.06465609665882711,0.0,0.002186041140284271,0.367730223938219,12633797000
4276,Malaysia,1978,MY,MY,12180173000,Malaysia,MAL,0.06472227659282327,0.5021643770279743,0.06447203515404033,0.0,0.0021683747406676087,0.36680636109893433,13007438000
4277,Malaysia,1979,MY,MY,12476142000,Malaysia,MAL,0.06530441645621961,0.50278417637288,0.06443015691177136,0.0,0.0021632003442354935,0.36564637348131673,13386185000
4278,Malaysia,1980,MY,MY,12779583000,Malaysia,MAL,0.06623074687590817,0.5029787852368498,0.06466143562917756,0.0,0.002179598953792502,0.36394943330427204,13764000000
4279,Malaysia,1981,MY,MY,13187143000,Malaysia,MAL,0.06774843948145684,0.5017966799981697,0.06496669552396866,0.0,0.0022885224295212674,0.36283918792850567,14139691000
4280,Malaysia,1982,MY,MY,13611263000,Malaysia,MAL,0.06973742806454757,0.4994894042337602,0.06532016334931535,0.0,0.002514438752789334,0.362495165269431,14517355000
4281,Malaysia,1983,MY,MY,14054333000,Malaysia,MAL,0.07187638097702967,0.4975481365300675,0.06607245165942764,0.0,0.002800077750852548,0.3613521211538699,14898872000
4282,Malaysia,1984,MY,MY,14517482000,Malaysia,MAL,0.0738748980611569,0.4973157358509278,0.06753843321715391,0.0,0.0030935895726621645,0.3580021517551275,15286126000
4283,Malaysia,1985,MY,MY,15000536000,Malaysia,MAL,0.07547031439321472,0.5,0.07,0.0,0.003348000765257318,0.35118168484152795,15681000000
4284,Malaysia,1986,MY,MY,15503981000,Malaysia,MAL,0.07665560540973099,0.5107638239169988,0.08341534306485068,0.0,0.0035883560198585063,0.3239033132014476,16075328000
4285,Malaysia,1987,MY,MY,16016858000,Malaysia,MAL,0.07763673971260004,0.5300750886667103,0.11063890613937914,0.0,0.0038454879913209336,0.27273295312018103,16468131000
4286,Malaysia,1988,MY,MY,16536615000,Malaysia,MAL,0.07848236760516047,0.552381420892635,0.14195122471635074,0.0,0.004086161330530279,0.21559174422581223,16872070000
4287,Malaysia,1989,MY,MY,17056594000,Malaysia,MAL,0.0792525072246475,0.5725775190773815,0.16844090621594254,0.0,0.004279758975331862,0.1689053044872295,17299806000
4288,Malaysia,1990,MY,MY,17573400000,Malaysia,MAL,0.07999977482548976,0.5859999437063724,0.182,0.0,0.004398277414996622,0.1476020040531412,17764000000
4289,Malaysia,1991,MY,MY,18092942000,Malaysia,MAL,0.08068404602779171,0.5923412013776495,0.18464358142547338,0.0,0.004433876355101925,0.14419366678325807,18314674000
4290,Malaysia,1992,MY,MY,18591985000,Malaysia,MAL,0.0812575214844521,0.5951207479930922,0.1844801523580177,0.0,0.004420115581507718,0.14173949176982575,18949052000
4291,Malaysia,1993,MY,MY,19077160000,Malaysia,MAL,0.0817604855118414,0.5957369759170041,0.1830901748737908,0.0,0.004390632467089133,0.13976623054210655,19600593000
4292,Malaysia,1994,MY,MY,19568169000,Malaysia,MAL,0.08223586337605936,0.59545284789129,0.18185940481879823,0.0,0.004374700381210384,0.13782625191465223,20202755000
4293,Malaysia,1995,MY,MY,20072723000,Malaysia,MAL,0.08272748803712117,0.5953756585625212,0.182,0.0,0.004398327613707767,0.13549852578664992,20689000000
4294,Malaysia,1996,MY,MY,20588474000,Malaysia,MAL,0.08326842553377546,0.5955731050974068,0.18344106150807088,0.0,0.0044904838726158,0.13309860543875796,21041385000
4295,Malaysia,1997,MY,MY,21111700000,Malaysia,MAL,0.08382347926795848,0.5955350845838553,0.18519850189233344,0.0,0.00462834090903015,0.13104544522260672,21321031000
4296,Malaysia,1998,MY,MY,21638737000,Malaysia,MAL,0.08433375503585892,0.5954019055529376,0.18703721870401843,0.0,0.004760522749253324,0.12911038901189126,21579983000
4297,Malaysia,1999,MY,MY,22174688000,Malaysia,MAL,0.08473838252716356,0.59530655514856,0.18871816514550105,0.0,0.004836972897935967,0.1270968514820791,21870290000
4298,Malaysia,2000,MY,MY,22696373000,Malaysia,MAL,0.08497630821794641,0.5953756968171192,0.19,0.0,0.004810016184139543,0.12483797878079482,22244000000
4299,Malaysia,2001,MY,MY,23239259000,Malaysia,MAL,0.08474060439955713,0.5957077823066705,0.19023382188057644,0.0,0.0046786747636953195,0.12408535568964821,22796840000
4300,Malaysia,2002,MY,MY,23813818000,Malaysia,MAL,0.08400545298837866,0.5963271944352688,0.1894187014241471,0.0,0.004493431772545553,0.12549881619687683,23525449000
4301,Malaysia,2003,MY,MY,24391135000,Malaysia,MAL,0.0831101475274273,0.597239093292886,0.18825139506710944,0.0,0.004283359247133489,0.1273983347386813,24333238000
4302,Malaysia,2004,MY,MY,24968069000,Malaysia,MAL,0.08234554433999115,0.5984544503104609,0.1873403345011853,0.0,0.004071786157551034,0.12831257026754667,25123618000
4303,Malaysia,2005,MY,MY,25545476000,Malaysia,MAL,0.08195678294573644,0.6,0.18720852713178296,0.0,0.003875968992248062,0.12695872093023255,25800000000
4304,Malaysia,2006,MY,MY,26126667000,Malaysia,MAL,0.08187782856473333,0.6017436594932751,0.187720822615967,0.0,0.0036218141528577188,0.12418325089642905,26372695000
4305,Malaysia,2007,MY,MY,26709151000,Malaysia,MAL,0.08189931120715722,0.6035615930793296,0.18843462056275034,0.0,0.0032510496048408785,0.12156135840123429,26913462000
4306,Malaysia,2008,MY,MY,27287626000,Malaysia,MAL,0.08202851270672595,0.6055084636190521,0.18937101667338915,0.0,0.002798100991101391,0.11898738637023043,27417881000
4307,Malaysia,2009,MY,MY,27852492000,Malaysia,MAL,0.08227320212270968,0.6076372486405249,0.19055178924343938,0.0,0.002293955644404488,0.11636221724250241,27881533000
4308,Malaysia,2010,MY,MY,28397063000,Malaysia,MAL,0.0826416254416961,0.61,0.192,0.0,0.0017667491166077738,0.11359159010600707,28300000000
4309,Mozambique,1975,MZ,MZ,9382044000,Mozambique,MZM,0.41735552143875426,0.13597982234894176,1.6229849764228533e-05,2.0835617940563658e-05,0.0008224586029169865,0.4458051321416822,9119000000
4310,Mozambique,1976,MZ,MZ,9699591000,Mozambique,MZM,0.41155610437054135,0.1407351925368948,1.802751304041035e-05,1.9147866958175966e-05,0.0007872014027645853,0.4472463024755951,9818326000
4311,Mozambique,1977,MZ,MZ,10034827000,Mozambique,MZM,0.40634008405083916,0.1444522235702292,1.9667938367555388e-05,1.7758429788181076e-05,0.0007990338650391798,0.44929791665930713,10473899000
4312,Mozambique,1978,MZ,MZ,10415123000,Mozambique,MZM,0.401065497235654,0.14721027083080584,2.1303084397765414e-05,1.6609184445715408e-05,0.0008434577144606782,0.45211400616417385,11078208000
4313,Mozambique,1979,MZ,MZ,10821377000,Mozambique,MZM,0.39521376286214127,0.14905428500023013,2.2798160145460865e-05,1.5657604326316517e-05,0.0009101197591653981,0.45584189949108483,11623745000
4314,Mozambique,1980,MZ,MZ,11236242000,Mozambique,MZM,0.38833347104023797,0.15,2.437412211848302e-05,1.4872345699413368e-05,0.0009914897132942246,0.4606357927786499,12103000000
4315,Mozambique,1981,MZ,MZ,11436201000,Mozambique,MZM,0.3798349499847111,0.1499384182748021,2.5806737326681674e-05,1.4177775444905363e-05,0.0011549311457928527,0.46787248381324176,12554861000
4316,Mozambique,1982,MZ,MZ,11700052000,Mozambique,MZM,0.37082397882379353,0.14926877287429086,2.7237366959119558e-05,1.3541741764985995e-05,0.001429192348208039,0.4768348886972698,12996851000
4317,Mozambique,1983,MZ,MZ,11948687000,Mozambique,MZM,0.36313217960073074,0.1486668831063592,2.8604693664269473e-05,1.2995343857918769e-05,0.0017588525738734884,0.48491998639820677,13389411000
4318,Mozambique,1984,MZ,MZ,12198957000,Mozambique,MZM,0.3583105357635811,0.14872467497944203,3.0161440387702313e-05,1.2561180984708954e-05,0.0020996160076185025,0.4899062877474443,13692980000
4319,Mozambique,1985,MZ,MZ,12432951000,Mozambique,MZM,0.35780213441015285,0.15,3.1944043841938277e-05,1.2258436688779925e-05,0.00241563311220075,0.4897380299971157,13868000000
4320,Mozambique,1986,MZ,MZ,12664946000,Mozambique,MZM,0.3603816714070904,0.15193114233908175,3.385163145499333e-05,1.197716621394891e-05,0.002720107682613415,0.4845264336058342,13943198000
4321,Mozambique,1987,MZ,MZ,12876210000,Mozambique,MZM,0.3638809720953462,0.15371037113219577,3.5888299027598675e-05,1.1795954859668888e-05,0.003036993687233903,0.4768702772392547,13987846000
4322,Mozambique,1988,MZ,MZ,12768937000,Mozambique,MZM,0.36836911987603393,0.15553096138219571,3.7865835852671234e-05,1.1552288904204783e-05,0.0033495932988167106,0.4683944707322404,14023195000
4323,Mozambique,1989,MZ,MZ,12832179000,Mozambique,MZM,0.3738940688373743,0.15757269679761113,3.9870662697320694e-05,1.1371311999235848e-05,0.003639388405355433,0.4607461599079379,14070496000
4324,Mozambique,1990,MZ,MZ,12981505000,Mozambique,MZM,0.38046781146208747,0.16,4.176383294466822e-05,1.1306621440180905e-05,0.0038866511200621864,0.4555924669634655,14151000000
4325,Mozambique,1991,MZ,MZ,13207568000,Mozambique,MZM,0.39235390466806497,0.16088743570990055,4.2839913117892334e-05,1.1124558083839782e-05,0.004016518241338651,0.4490523223896933,14472485000
4326,Mozambique,1992,MZ,MZ,13496611000,Mozambique,MZM,0.4087609863986,0.15954998875428195,4.291955902500782e-05,1.0845620462405674e-05,0.004019095963306356,0.43844855780031244,15121311000
4327,Mozambique,1993,MZ,MZ,13730020000,Mozambique,MZM,0.42301322352818926,0.15793707237569082,4.260634361394913e-05,1.0604524404650077e-05,0.0039741239564740115,0.4269095391399191,15936594000
4328,Mozambique,1994,MZ,MZ,14372364000,Mozambique,MZM,0.4301906059579109,0.15765488438545933,4.2249862464165943e-05,1.0323765828108344e-05,0.0039508395399753815,0.41670758876156044,16757451000
4329,Mozambique,1995,MZ,MZ,15695341000,Mozambique,MZM,0.4266153934454457,0.16,4.2357802904207083e-05,1.0216380646272169e-05,0.004005739539688917,0.40932629283131494,17423000000
4330,Mozambique,1996,MZ,MZ,16225718000,Mozambique,MZM,0.41516077694365083,0.16934155082279898,4.244525090421162e-05,1.0111303225872404e-05,0.004151634436609851,0.40365861395810965,17999658000
4331,Mozambique,1997,MZ,MZ,16759241000,Mozambique,MZM,0.4029367380176126,0.1850858955122143,4.230696947920389e-05,1.005260901221236e-05,0.004355360051125311,0.3983476413676365,18602136000
4332,Mozambique,1998,MZ,MZ,17140722000,Mozambique,MZM,0.39244641516783213,0.20174930665494234,4.241984529921245e-05,1.0030308248089645e-05,0.0046031801092300565,0.39399374693866634,19141984000
4333,Mozambique,1999,MZ,MZ,17540205000,Mozambique,MZM,0.3857503914083399,0.21475120724985836,4.3162696125300644e-05,9.984253552115808e-06,0.004887573720912157,0.3910633967331727,19530754000
4334,Mozambique,2000,MZ,MZ,17928808000,Mozambique,MZM,0.3847534044715447,0.22,4.5020325203252035e-05,1.0010162601626015e-05,0.005208333333333333,0.3899832317073171,19680000000
4335,Mozambique,2001,MZ,MZ,18330497000,Mozambique,MZM,0.39091648280971414,0.21974384520194412,5.042497415147642e-05,9.973052405337415e-06,0.0055467471566624064,0.38415180206951016,19652960000
4336,Mozambique,2002,MZ,MZ,18744961000,Mozambique,MZM,0.4028603546574313,0.21913022347828928,5.998423563237168e-05,9.954830594308491e-06,0.005889124628352991,0.36985253577612964,19588480000
4337,Mozambique,2003,MZ,MZ,19171715000,Mozambique,MZM,0.41833183678155267,0.2183925701329266,7.108620958285157e-05,9.994095795714532e-06,0.006247181152467875,0.3519008770203449,19511520000
4338,Mozambique,2004,MZ,MZ,19613235000,Mozambique,MZM,0.4349940145132627,0.21777000510103336,8.1092032514974e-05,9.975811228855394e-06,0.006631034851576384,0.33523873041861385,19447040000
4339,Mozambique,2005,MZ,MZ,20067391000,Mozambique,MZM,0.45039474768280124,0.21750772399588053,8.728115345005149e-05,9.989701338825952e-06,0.007048918640576725,0.3249513388259526,19420000000
4340,Mozambique,2006,MZ,MZ,20541747000,Mozambique,MZM,0.4617451901169749,0.21909925615285158,8.99165448641874e-05,9.973678184594165e-06,0.007466193194851966,0.31762042564282783,19551463000
4341,Mozambique,2007,MZ,MZ,21032426000,Mozambique,MZM,0.4685394659023154,0.22334046698391424,9.110421116409284e-05,9.944120071935162e-06,0.007843650709467766,0.30743020633948703,19911264000
4342,Mozambique,2008,MZ,MZ,21542844000,Mozambique,MZM,0.47191079758869525,0.22937056569063463,9.091567539318584e-05,9.976760505761114e-06,0.008185687466533226,0.29591125456345097,20447519000
4343,Mozambique,2009,MZ,MZ,22095228000,Mozambique,MZM,0.4731232798862175,0.23635849750776258,8.94906857203659e-05,9.948673372830515e-06,0.008501709892704979,0.28443157686188714,21108342000
4344,Mozambique,2010,MZ,MZ,22688261000,Mozambique,MZM,0.4734042217119887,0.243589347971898,8.698896842529364e-05,9.980839535112639e-06,0.008804199277991562,0.2741052612301614,21841850000
4345,Namibia,1990,NA,NA,1345342000,Namibia,NAM,0.9230769230769231,0.00014792899408284024,0.0,0.001183431952662722,0.009467455621301775,0.06612426035502958,1352000000
4346,Namibia,1991,NA,NA,1393263000,Namibia,NAM,0.9259630877873345,0.00025858573053350053,0.0,0.0012194586122373716,0.00943873931172978,0.06527380915508733,1388321000
4347,Namibia,1992,NA,NA,1438104000,Namibia,NAM,0.9265863045693544,0.0005572383436125327,0.0,0.0012281701527984033,0.009734827536838086,0.06596887887013961,1424884000
4348,Namibia,1993,NA,NA,1484540000,Namibia,NAM,0.9246267666242955,0.000981743000890752,0.0,0.0012170876645189186,0.01025322812149805,0.06779705080297684,1461686000
4349,Namibia,1994,NA,NA,1532855000,Namibia,NAM,0.9197985489008664,0.001477921915013151,0.0,0.0011943477326742846,0.010901258802476237,0.07038444652324707,1498726000
4350,Namibia,1995,NA,NA,1579753000,Namibia,NAM,0.9118463541666667,0.0019973958333333332,0.0,0.0011666666666666668,0.011595703125,0.07339388020833333,1536000000
4351,Namibia,1996,NA,NA,1624588000,Namibia,NAM,0.9007658531344543,0.0028842663493147246,0.0,0.0010203322659577106,0.012772271374053809,0.08089359491982605,1573017000
4352,Namibia,1997,NA,NA,1667619000,Namibia,NAM,0.887803581101564,0.004217957191772312,0.0,0.0007212147716712305,0.014565308140719501,0.09388650899748041,1609784000
4353,Namibia,1998,NA,NA,1710908000,Namibia,NAM,0.8745071467515704,0.0055790927007325864,0.0,0.00038250390700419296,0.016472561112588508,0.10777563656543063,1647042000
4354,Namibia,1999,NA,NA,1754581000,Namibia,NAM,0.8623101046908577,0.006583076935855343,0.0,0.00011035078497378279,0.018034047370150942,0.11834706389785077,1685534000
4355,Namibia,2000,NA,NA,1798155000,Namibia,NAM,0.85253707995365,0.006879490150637312,0.0,0.0,0.018829663962920046,0.12175376593279258,1726000000
4356,Namibia,2001,NA,NA,1839139000,Namibia,NAM,0.8485946704194097,0.006579917438899758,0.0,0.0,0.01897820610671929,0.12000397721462779,1770083000
4357,Namibia,2002,NA,NA,1874957000,Namibia,NAM,0.8508520179372198,0.006111860023659523,0.0,0.0,0.01893752235274698,0.11773858978238741,1817450000
4358,Namibia,2003,NA,NA,1904984000,Namibia,NAM,0.856197149432384,0.005608631665375047,0.0,0.0,0.018811559622997052,0.11530628541905831,1865874000
4359,Namibia,2004,NA,NA,1929943000,Namibia,NAM,0.8618291889948001,0.00518835082994796,0.0,0.0,0.018697612083222695,0.1130120660780333,1913132000
4360,Namibia,2005,NA,NA,1954221000,Namibia,NAM,0.8652411854879918,0.004956566172713337,0.0,0.0,0.01868012263668881,0.11112161471640265,1957000000
4361,Namibia,2006,NA,NA,1978942000,Namibia,NAM,0.8666603261209626,0.00485752543518252,0.0,6.907857688120237e-05,0.018752330776257993,0.10958415197286914,1997725000
4362,Namibia,2007,NA,NA,2004833000,Namibia,NAM,0.867855817360278,0.004777679811013603,0.0,0.0002513534795765479,0.018854456516829883,0.10818607226805278,2036972000
4363,Namibia,2008,NA,NA,2032367000,Namibia,NAM,0.8688186627797122,0.004727585422378523,0.0,0.0005133440533068033,0.018984089708439858,0.10692064905968866,2074632000
4364,Namibia,2009,NA,NA,2061745000,Namibia,NAM,0.8695369748289348,0.004717146514873984,0.0,0.0008225157040800759,0.019140546897135315,0.10578376365371331,2110598000
4365,Namibia,2010,NA,NA,2093042000,Namibia,NAM,0.8699996829487999,0.004755768000581882,0.0,0.0011497768519053845,0.01932240563530533,0.10477143405987792,2144764000
4366,Niger,1970,NG,NG,4587298000,Nigeria,NIG,0.3956577446885782,0.41070837116397313,8.716179408026149e-06,0.0,0.002088995823497367,0.1915361721445433,55070000000
4367,Niger,1970,NG,NG,4587298000,Niger,NIR,0.003867296222664016,0.8451071073558648,0.0,0.0,0.0006456262425447316,0.15037997017892643,4024000000
4368,Nigeria,1970,NG,NG,55242100000,Nigeria,NIG,0.3956577446885782,0.41070837116397313,8.716179408026149e-06,0.0,0.002088995823497367,0.1915361721445433,55070000000
4369,Nigeria,1970,NG,NG,55242100000,Niger,NIR,0.003867296222664016,0.8451071073558648,0.0,0.0,0.0006456262425447316,0.15037997017892643,4024000000
4370,Niger,1971,NG,NG,4713251000,Nigeria,NIG,0.40272779963425787,0.4163015543466419,8.797069743859243e-06,1.4514280060290904e-06,0.002142130733483568,0.17973884385086153,56496085000
4371,Niger,1971,NG,NG,4713251000,Niger,NIR,0.00395065028585071,0.8502590707448728,0.0,0.0,0.0006484335293888332,0.1467803628758003,4129953000
4372,Nigeria,1971,NG,NG,56545575000,Nigeria,NIG,0.40272779963425787,0.4163015543466419,8.797069743859243e-06,1.4514280060290904e-06,0.002142130733483568,0.17973884385086153,56496085000
4373,Nigeria,1971,NG,NG,56545575000,Niger,NIR,0.00395065028585071,0.8502590707448728,0.0,0.0,0.0006484335293888332,0.1467803628758003,4129953000
4374,Niger,1972,NG,NG,4839199000,Nigeria,NIG,0.41218041570176384,0.42276184552750273,8.865202508907501e-06,4.812045719815551e-06,0.0021982597676464917,0.16345777668758402,57979499000
4375,Niger,1972,NG,NG,4839199000,Niger,NIR,0.004056742445261723,0.853300825870588,0.0,0.0,0.0006521957295583747,0.14379593499294557,4234925000
4376,Nigeria,1972,NG,NG,57883793000,Nigeria,NIG,0.41218041570176384,0.42276184552750273,8.865202508907501e-06,4.812045719815551e-06,0.0021982597676464917,0.16345777668758402,57979499000
4377,Nigeria,1972,NG,NG,57883793000,Niger,NIR,0.004056742445261723,0.853300825870588,0.0,0.0,0.0006521957295583747,0.14379593499294557,4234925000
4378,Niger,1973,NG,NG,4970491000,Nigeria,NIG,0.4224578951533328,0.4293574229916833,8.95499267723535e-06,8.635771549904259e-06,0.002253734761181434,0.14579490849022353,59519870000
4379,Niger,1973,NG,NG,4970491000,Niger,NIR,0.004168929094830017,0.8553113220076506,0.0,0.0,0.000655538320565144,0.14104777028353643,4344521000
4380,Nigeria,1973,NG,NG,59319703000,Nigeria,NIG,0.4224578951533328,0.4293574229916833,8.95499267723535e-06,8.635771549904259e-06,0.002253734761181434,0.14579490849022353,59519870000
4381,Nigeria,1973,NG,NG,59319703000,Niger,NIR,0.004168929094830017,0.8553113220076506,0.0,0.0,0.000655538320565144,0.14104777028353643,4344521000
4382,Niger,1974,NG,NG,5105240000,Nigeria,NIG,0.43215235961120824,0.43542824957192233,9.015520390153762e-06,1.1633457345552314e-05,0.0023053389208179936,0.1295525535054364,61116827000
4383,Niger,1974,NG,NG,5105240000,Niger,NIR,0.004270727284741658,0.8572578956151462,0.0,0.0,0.0006578792633633825,0.1382070606102351,4464345000
4384,Nigeria,1974,NG,NG,60844576000,Nigeria,NIG,0.43215235961120824,0.43542824957192233,9.015520390153762e-06,1.1633457345552314e-05,0.0023053389208179936,0.1295525535054364,61116827000
4385,Nigeria,1974,NG,NG,60844576000,Niger,NIR,0.004270727284741658,0.8572578956151462,0.0,0.0,0.0006578792633633825,0.1382070606102351,4464345000
4386,Niger,1975,NG,NG,5244667000,Nigeria,NIG,0.43999996813764536,0.4403832244702884,9.080771068981998e-06,1.2665285964632787e-05,0.002350167277361797,0.11724489405767086,62770000000
4387,Niger,1975,NG,NG,5244667000,Niger,NIR,0.004347608695652174,0.86,0.0,0.0,0.0006584782608695652,0.13499391304347827,4600000000
4388,Nigeria,1975,NG,NG,62513712000,Nigeria,NIG,0.43999996813764536,0.4403832244702884,9.080771068981998e-06,1.2665285964632787e-05,0.002350167277361797,0.11724489405767086,62770000000
4389,Nigeria,1975,NG,NG,62513712000,Niger,NIR,0.004347608695652174,0.86,0.0,0.0,0.0006584782608695652,0.13499391304347827,4600000000
4390,Niger,1976,NG,NG,5389371000,Nigeria,NIG,0.4460311519639798,0.4437134600340533,9.08630790319606e-06,1.2348059458189517e-05,0.002400726805226494,0.10851477758287,64382586000
4391,Niger,1976,NG,NG,5389371000,Niger,NIR,0.004370730298229917,0.8638708547863695,0.0,0.0,0.0006556095447344876,0.13113114584089955,4763506000
4392,Nigeria,1976,NG,NG,64307919000,Nigeria,NIG,0.4460311519639798,0.4437134600340533,9.08630790319606e-06,1.2348059458189517e-05,0.002400726805226494,0.10851477758287,64382586000
4393,Nigeria,1976,NG,NG,64307919000,Niger,NIR,0.004370730298229917,0.8638708547863695,0.0,0.0,0.0006556095447344876,0.13113114584089955,4763506000
4394,Niger,1977,NG,NG,5540552000,Nigeria,NIG,0.4511660245554114,0.4458957517201347,9.066027545078017e-06,1.2067822618531942e-05,0.0024584550045775857,0.10105797812546448,65960532000
4395,Niger,1977,NG,NG,5540552000,Niger,NIR,0.004350779366650832,0.8682807600706618,0.0,0.0,0.0006497917235907087,0.12682784192060675,4955434000
4396,Nigeria,1977,NG,NG,66208099000,Nigeria,NIG,0.4511660245554114,0.4458957517201347,9.066027545078017e-06,1.2067822618531942e-05,0.0024584550045775857,0.10105797812546448,65960532000
4397,Nigeria,1977,NG,NG,66208099000,Niger,NIR,0.004350779366650832,0.8682807600706618,0.0,0.0,0.0006497917235907087,0.12682784192060675,4955434000
4398,Niger,1978,NG,NG,5698880000,Nigeria,NIG,0.45552968607333066,0.44778209934306845,9.045549128683047e-06,1.1765125990901478e-05,0.002505011115974818,0.09435817276596811,67657584000
4399,Niger,1978,NG,NG,5698880000,Niger,NIR,0.004328446878979313,0.8726995504441339,0.0,0.0,0.0006428865762184637,0.12249893884986816,5164208000
4400,Nigeria,1978,NG,NG,68261080000,Nigeria,NIG,0.45552968607333066,0.44778209934306845,9.045549128683047e-06,1.1765125990901478e-05,0.002505011115974818,0.09435817276596811,67657584000
4401,Nigeria,1978,NG,NG,68261080000,Niger,NIR,0.004328446878979313,0.8726995504441339,0.0,0.0,0.0006428865762184637,0.12249893884986816,5164208000
4402,Niger,1979,NG,NG,5866985000,Nigeria,NIG,0.45920089236017425,0.4501255976608435,9.062512391836724e-06,1.1432266028370892e-05,0.002523486017900602,0.08800463598494451,69627491000
4403,Niger,1979,NG,NG,5866985000,Niger,NIR,0.00433858193782184,0.8767116843660258,0.0,0.0,0.0006366377198552319,0.11846351651232602,5378255000
4404,Nigeria,1979,NG,NG,70391984000,Nigeria,NIG,0.45920089236017425,0.4501255976608435,9.062512391836724e-06,1.1432266028370892e-05,0.002523486017900602,0.08800463598494451,69627491000
4405,Nigeria,1979,NG,NG,70391984000,Niger,NIR,0.00433858193782184,0.8767116843660258,0.0,0.0,0.0006366377198552319,0.11846351651232602,5378255000
