,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
2615,Haiti,1989,HT,HT,6645687,Haiti,HAI,0.9066176800317837,0.00023397149701635204,0.0,2.250028518718113e-05,0.06985677703082775,0.4995903531994068,6355475
2616,Haiti,1990,HT,HT,6783772,Haiti,HAI,0.9149707061362936,0.0002559358618563059,0.0,2.4668516805427075e-05,0.06328122109158187,0.5000277520814062,6486000
2617,Haiti,1991,HT,HT,6925110,Haiti,HAI,0.9187701876949235,0.00024185931769067886,0.0,2.3732445548397865e-05,0.05224433353851066,0.49939172381600794,6615416
2618,Haiti,1992,HT,HT,7065791,Haiti,HAI,0.9213527192330092,0.00021453895030999173,0.0,2.2536226984878192e-05,0.03574082508685343,0.4981121461960628,6744696
2619,Haiti,1993,HT,HT,7207351,Haiti,HAI,0.9227612090015102,0.0001804128357408731,0.0,2.093428553318753e-05,0.018589645553470528,0.4972488859761803,6878668
2620,Haiti,1994,HT,HT,7349010,Haiti,HAI,0.9230347817530192,0.00014553928499767664,0.0,1.9367262974250512e-05,0.005290538137914564,0.4977828044053118,7022159
2621,Haiti,1995,HT,HT,7490532,Haiti,HAI,0.9222158774373259,0.00011559888579387187,0.0,1.796657381615599e-05,0.0,0.5006062674094708,7180000
2622,Haiti,1996,HT,HT,7634560,Haiti,HAI,0.9199658128019914,8.65550283443939e-05,0.0,1.6441379010473567e-05,0.010716110377363619,0.5130036361264655,7359480
2623,Haiti,1997,HT,HT,7780554,Haiti,HAI,0.9160982051731098,5.52897473761179e-05,0.0,1.4946749888759145e-05,0.03564522077010946,0.5371687310817796,7560172
2624,Haiti,1998,HT,HT,7928042,Haiti,HAI,0.9108789435499979,2.7265748316822337e-05,0.0,1.35042621380488e-05,0.064677698920032,0.5667238518579871,7775323
2625,Haiti,1999,HT,HT,8076244,Haiti,HAI,0.9045460700261547,7.3766754274064495e-06,0.0,1.2502839707468558e-05,0.08878479024548451,0.5959753609038453,7998183
2626,Haiti,2000,HT,HT,8226348,Haiti,HAI,0.8972999270250547,0.0,0.0,1.1919241060569205e-05,0.1,0.6199254439309171,8222000
2627,Haiti,2001,HT,HT,8379954,Haiti,HAI,0.8888807821564365,2.4556315778164854e-05,0.0,1.6410230255600553e-05,0.10145949518353839,0.6428790344078846,8470326
2628,Haiti,2002,HT,HT,8531882,Haiti,HAI,0.8794329475900043,8.047512329897708e-05,0.0,2.7320389869965233e-05,0.1015897837745462,0.6677738854795557,8748045
2629,Haiti,2003,HT,HT,8683400,Haiti,HAI,0.8695693240245085,0.0001436743222391111,0.0,3.968781432222359e-05,0.10102777027318409,0.6888796850605644,9020401
2630,Haiti,2004,HT,HT,8836423,Haiti,HAI,0.8596876912292473,0.00019367449585728957,0.0,4.9499396820668875e-05,0.1003339804280682,0.70143660651157,9252638
2631,Haiti,2005,HT,HT,8984103,Haiti,HAI,0.85,0.00021253985122210415,0.0,5.313496280552604e-05,0.1,0.7011902231668438,9410000
2632,Haiti,2006,HT,HT,9138443,Haiti,HAI,0.8407496650578725,0.00020996607440050116,0.0,5.0967740782904435e-05,0.0999999684735624,0.6829855914722247,9515823
2633,Haiti,2007,HT,HT,9294681,Haiti,HAI,0.8325375154918652,0.00020641947934015682,0.0,4.5778513563341235e-05,0.09999993757475423,0.6464361011022633,9611496
2634,Haiti,2008,HT,HT,9451911,Haiti,HAI,0.8259603000864558,0.00020083925212251277,0.0,3.756705435385131e-05,0.09999998967938067,0.5941633182277308,9689341
2635,Haiti,2009,HT,HT,9609638,Haiti,HAI,0.821589686952321,0.00019216399965550087,0.0,2.6484140978161978e-05,0.09999990761346171,0.5283869443860756,9741679
2636,Haiti,2010,HT,HT,9769523,Haiti,HAI,0.8200000594211702,0.00017928801348983503,0.0,1.2294035210731545e-05,0.09999988730467724,0.4508735987745306,9760831
2637,Hungary,1970,HU,HU,10299784,Hungary,HUN,0.8414416174905679,0.00019396343233046338,2.9118699816194253e-05,0.008729999032601335,0.1415999806520267,0.008005320692657443,10337000
2638,Hungary,1971,HU,HU,10330502,Hungary,HUN,0.8360546828466601,0.0002501057287030394,3.286553120914699e-05,0.008714377522983704,0.14455860531407688,0.00948040462577051,10375612
2639,Hungary,1972,HU,HU,10357436,Hungary,HUN,0.8301067977981403,0.00031694074696241915,3.619711045284218e-05,0.008724367741135164,0.14708931065723582,0.012713826988949607,10415196
2640,Hungary,1973,HU,HU,10391171,Hungary,HUN,0.8239196003739464,0.00038957533514669666,3.921578379821892e-05,0.00874904136538264,0.14937492910073233,0.016863169626246798,10454974
2641,Hungary,1974,HU,HU,10423707,Hungary,HUN,0.817808234059146,0.00046330495185516375,4.211863198683307e-05,0.00877773254630572,0.1515961055702558,0.021099909969041854,10494168
2642,Hungary,1975,HU,HU,10484119,Hungary,HUN,0.8120811811621724,0.0005334219521458413,4.519559437903532e-05,0.008800037979491075,0.15393144701860995,0.02460871629320167,10532000
2643,Hungary,1976,HU,HU,10547185,Hungary,HUN,0.8063443545893108,0.0005995946588788714,4.8326951212476866e-05,0.008811298860108134,0.15630156017556585,0.027775134979728215,10573810
2644,Hungary,1977,HU,HU,10600358,Hungary,HUN,0.8003926870418737,0.0006650557684524963,5.141164513309684e-05,0.0088187920297261,0.15858515152593716,0.03115413870334558,10620162
2645,Hungary,1978,HU,HU,10645921,Hungary,HUN,0.7947932253898207,0.0007301811066717133,5.44869282014212e-05,0.008829039338249224,0.1609003678852357,0.03420785009398761,10663108
2646,Hungary,1979,HU,HU,10674455,Hungary,HUN,0.7900881202673997,0.0007956275920544583,5.7598612845874525e-05,0.008848586898447475,0.16337014345981776,0.036415600920904574,10694702
2647,Hungary,1980,HU,HU,10702050,Hungary,HUN,0.7868029326608761,0.0008622396562996171,6.080134491454189e-05,0.008884001120762118,0.1661243111982815,0.037265714018866164,10707000
2648,Hungary,1981,HU,HU,10688683,Hungary,HUN,0.7851198072159967,0.0009303835855435552,6.402579426334491e-05,0.008936318449532672,0.1691954051351304,0.03615130014890437,10698813
2649,Hungary,1982,HU,HU,10669975,Hungary,HUN,0.7845282538569366,0.0009999699362789598,6.743264532367248e-05,0.009000010395866153,0.17248586981697,0.03332230996895195,10677321
2650,Hungary,1983,HU,HU,10642257,Hungary,HUN,0.7845163228147475,0.0010706179566647212,7.091118144414988e-05,0.009071465509646645,0.1759334588257747,0.029548548424635314,10647122
2651,Hungary,1984,HU,HU,10603721,Hungary,HUN,0.7845706346525404,0.0011422040240972823,7.443830878046965e-05,0.009146772086388012,0.1794700086640538,0.025607626251847412,10612815
2652,Hungary,1985,HU,HU,10564935,Hungary,HUN,0.7841722279988657,0.0012141979393137348,7.798468664335004e-05,0.009222138198317421,0.18302107949711693,0.022292371679742885,10579000
2653,Hungary,1986,HU,HU,10529595,Hungary,HUN,0.7832657800870289,0.0012870010428246822,8.110753236641139e-05,0.00930848856255729,0.18665897773584006,0.01930378242842782,10541561
2654,Hungary,1987,HU,HU,10492601,Hungary,HUN,0.7821253037897141,0.0013613971040063563,8.402744896666245e-05,0.009409740515234976,0.1904597406581388,0.016095924668725118,10496570
2655,Hungary,1988,HU,HU,10457609,Hungary,HUN,0.7807216607914059,0.0014367065311576398,8.718622767683252e-05,0.009510572311070506,0.19434307809301996,0.013112291841685123,10448898
2656,Hungary,1989,HU,HU,10423453,Hungary,HUN,0.7790270254475045,0.0015124838310335922,9.112390669334893e-05,0.009595308925903864,0.19822025782490502,0.010809813737159628,10403417
2657,Hungary,1990,HU,HU,10383388,Hungary,HUN,0.777016497829233,0.0015878437047756875,9.64785335262904e-05,0.00964785335262904,0.20199382537385432,0.00965750120598167,10365000
2658,Hungary,1991,HU,HU,10379174,Hungary,HUN,0.7747490632021872,0.0016735893168957241,0.00010730865821215067,0.009372912972387905,0.2061218379989538,0.009268603925000441,10334674
2659,Hungary,1992,HU,HU,10377178,Hungary,HUN,0.7722932838802786,0.0017703841791873248,0.000126497587378645,0.008619782301920445,0.2106785305365079,0.008949025255573145,10308497
2660,Hungary,1993,HU,HU,10365770,Hungary,HUN,0.7696398335142475,0.0018617481354076082,0.00015208263260093488,0.007590226376554459,0.2149806644046806,0.008712078890823632,10283883
2661,Hungary,1994,HU,HU,10347970,Hungary,HUN,0.7667771858853843,0.0019312268393641564,0.00018238985495181145,0.006487951254044794,0.2183426874340896,0.008570958427005943,10258246
2662,Hungary,1995,HU,HU,10331904,Hungary,HUN,0.7636905855899893,0.0019622641509433963,0.00021566135497116042,0.005517157102356046,0.2200755694593802,0.008538762342359956,10229000
2663,Hungary,1996,HU,HU,10313672,Hungary,HUN,0.7607417143871171,0.001797319802789497,0.00026785090333183363,0.004548950464170206,0.2189966260012265,0.012066344578163782,10188504
2664,Hungary,1997,HU,HU,10290798,Hungary,HUN,0.7578850921283276,0.0013922744991239472,0.0003436545770420001,0.003442464046718084,0.21540375417965935,0.020746418924990483,10138087
2665,Hungary,1998,HU,HU,10266405,Hungary,HUN,0.7544930336345375,0.0009026013275554689,0.0004232492497981389,0.0023909122141407275,0.21084443875266165,0.03176054440756901,10088618
2666,Hungary,1999,HU,HU,10237028,Hungary,HUN,0.7499408514564669,0.0004884107656915763,0.00048632141427998066,0.0015952695492154685,0.2069117535568223,0.04219644161566162,10050966
2667,Hungary,2000,HU,HU,10202563,Hungary,HUN,0.7436196691909127,0.0003138700677560781,0.0005120565962534874,0.0012620565962534875,0.20523704663212436,0.04905530091669988,10036000
2668,Hungary,2001,HU,HU,10178636,Hungary,HUN,0.7356471828758496,0.00031848453149112906,0.0004932626280411389,0.0012340030737043714,0.20738382186218046,0.05303743418185527,10041304
2669,Hungary,2002,HU,HU,10154744,Hungary,HUN,0.7268664103429179,0.0003304173324081913,0.0004456953842628252,0.0012141494210435857,0.21287907481555512,0.05665364226922905,10053952
2670,Hungary,2003,HU,HU,10122187,Hungary,HUN,0.7177702400465268,0.0003466067497145708,0.00038166468170575807,0.0011993189425653747,0.22030662680324892,0.05959987478458738,10069048
2671,Hungary,2004,HU,HU,10095739,Hungary,HUN,0.7088328193986408,0.00036382767343907214,0.0003139352743824055,0.001186109956102624,0.22826635518468322,0.061580809419367534,10081696
2672,Hungary,2005,HU,HU,10075843,Hungary,HUN,0.7005086745315753,0.0003792009517200357,0.00025468424705065926,0.0011713096064241103,0.23538039060176466,0.062305740061465255,10087000
2673,Hungary,2006,HU,HU,10055569,Hungary,HUN,0.6933020248192381,0.00039296068487887283,0.00020392277965305145,0.0011554631855377766,0.241848050438687,0.06201564618613793,10077344
2674,Hungary,2007,HU,HU,10044317,Hungary,HUN,0.6872514066889063,0.0004074403077562307,0.00015332491190533614,0.0011416288378986548,0.24875161085679673,0.06107425741392115,10050552
2675,Hungary,2008,HU,HU,10023846,Hungary,HUN,0.6821124272319531,0.0004225821507693193,0.00010259855055321299,0.0011292833646090745,0.25604632139740224,0.05936979514655908,10009888
2676,Hungary,2009,HU,HU,10009468,Hungary,HUN,0.6776525975095334,0.0004383139183195737,5.151318215302207e-05,0.0011180268422841086,0.26368121835403635,0.05678439654666873,9958616
2677,Hungary,2010,HU,HU,9993288,Hungary,HUN,0.6736459595959596,0.00045454545454545455,0.0,0.0011075757575757575,0.27159646464646464,0.053195454545454546,9900000
2678,Indonesia,1970,ID,ID,114076572,Indonesia,INS,0.10511774985790273,0.8,0.009289997200471679,8.483419157257141e-07,0.009719996267295571,0.07587140833241429,117877000
2679,Indonesia,1971,ID,ID,117238417,Indonesia,INS,0.10792796943675614,0.7971068014463275,0.009308178187126927,8.310450438796354e-07,0.010327513106598372,0.07580774607279069,120330421
2680,Indonesia,1972,ID,ID,120428988,Indonesia,INS,0.11061408354675038,0.7925297031578441,0.009445763723184864,8.145455749204806e-07,0.011199553655090401,0.07776952072928481,122767839
2681,Indonesia,1973,ID,ID,123650694,Indonesia,INS,0.11294385397602959,0.7874400658709512,0.00963716857304342,7.984589996813031e-07,0.012055237776858272,0.08028977131064315,125241246
2682,Indonesia,1974,ID,ID,126926336,Indonesia,INS,0.11469960693689923,0.7829269873817547,0.009821542411860288,7.824564806508097e-07,0.012634121354383656,0.08201089907105592,127802635
2683,Indonesia,1975,ID,ID,130183753,Indonesia,INS,0.11567971862931405,0.78,0.009942515171948753,7.662600380064979e-07,0.012696024642922823,0.08168097529577638,130504000
2684,Indonesia,1976,ID,ID,133503942,Indonesia,INS,0.11600720905500554,0.7793753377266509,0.010020752649293366,7.349627888340013e-07,0.012372768566727466,0.07951077936924053,133340084
2685,Indonesia,1977,ID,ID,136843369,Indonesia,INS,0.11597753804608787,0.7808515191484288,0.010108081804724032,6.971632434960705e-07,0.011960539943979043,0.07661129084346456,136266507
2686,Indonesia,1978,ID,ID,140223713,Indonesia,INS,0.11565785257348024,0.7840204996432638,0.010198664427189728,6.390163112144419e-07,0.01148050960761024,0.07315329491528977,139276570
2687,Indonesia,1979,ID,ID,143682614,Indonesia,INS,0.11511070321338451,0.7885027021624416,0.010287132931118553,5.759900392497173e-07,0.010952239868270234,0.06929469942426916,142363573
2688,Indonesia,1980,ID,ID,147187053,Indonesia,INS,0.11439405028091514,0.7939468386722944,0.010368612546300934,5.085182999930869e-07,0.01039373609906816,0.06518081055343146,145520820
2689,Indonesia,1981,ID,ID,150714026,Indonesia,INS,0.11356136246231728,0.8000292870298413,0.010438645847395052,4.3027636698112674e-07,0.009821454737370028,0.060944741280232605,148741611
2690,Indonesia,1982,ID,ID,154256043,Indonesia,INS,0.11266176561627403,0.8064529380749671,0.010493217210933596,3.5521817371956626e-07,0.009250427227146741,0.056708022547855105,152019249
2691,Indonesia,1983,ID,ID,157848262,Indonesia,INS,0.11174029882025298,0.8129458590113796,0.010528685085806016,2.8967402106949784e-07,0.008694327565983654,0.05258130644451184,155347034
2692,Indonesia,1984,ID,ID,161454501,Indonesia,INS,0.11083811656237254,0.8192596845924524,0.010541741732326982,2.2051651785592495e-07,0.008165550242990616,0.048665109874654694,158718269
2693,Indonesia,1985,ID,ID,165047747,Indonesia,INS,0.10999282694831153,0.8251678966196307,0.010529411232803787,1.5420081191785263e-07,0.007675351581243591,0.04505066773454224,162126254
2694,Indonesia,1986,ID,ID,168504623,Indonesia,INS,0.10923872335202132,0.8304640300671595,0.010488976629761587,1.0267914471147472e-07,0.00723393298336375,0.041820732445008536,165564293
2695,Indonesia,1987,ID,ID,171845506,Indonesia,INS,0.10860709064064973,0.8349598829612205,0.010417978720701658,5.9162605617231454e-08,0.0068505268483276555,0.03905040207912542,169025686
2696,Indonesia,1988,ID,ID,175176802,Indonesia,INS,0.10812653998477192,0.8384837058745424,0.010314170878676917,2.318790372857724e-08,0.006533539694082565,0.03680794505695775,172503735
2697,Indonesia,1989,ID,ID,178533329,Indonesia,INS,0.10782321820531784,0.8408784316709588,0.010175477438026609,5.682084787819192e-09,0.006290607658170688,0.03515555292361388,175991742
2698,Indonesia,1990,ID,ID,181869930,Indonesia,INS,0.10772116099146277,0.8419999958993333,0.009999999554275356,0.0,0.00612871386688594,0.03415012968804267,179483008
2699,Indonesia,1991,ID,ID,185132265,Indonesia,INS,0.10792201084881202,0.8418019392747145,0.00979289953225939,0.0,0.006088325197728659,0.034061032608253536,183038843
2700,Indonesia,1992,ID,ID,188424211,Indonesia,INS,0.10841220752060864,0.8406517523722782,0.00956892180799102,0.0,0.006166171905288199,0.034832791865023825,186696060
2701,Indonesia,1993,ID,ID,191663277,Indonesia,INS,0.10904973093810738,0.839008704781706,0.00933974432849562,0.0,0.006306351462252159,0.0360548156387937,190411208
2702,Indonesia,1994,ID,ID,194947058,Indonesia,INS,0.10970353388502423,0.8372970245446246,0.009115964565889017,0.0,0.0064571679658660995,0.037347623893536505,194140838
2703,Indonesia,1995,ID,ID,198236597,Indonesia,INS,0.11025294773335326,0.8359077425937886,0.00890720584089373,0.0,0.006570916484743262,0.03836118734722114,197841504
2704,Indonesia,1996,ID,ID,201539517,Indonesia,INS,0.11086929901113646,0.8345186027227074,0.008701109801004924,0.0,0.0066494476086968535,0.039314938204718666,201657954
2705,Indonesia,1997,ID,ID,204869178,Indonesia,INS,0.11162439067690755,0.8328841793320074,0.008491606686684387,0.0,0.006724772277540134,0.040432161875034636,205619156
2706,Indonesia,1998,ID,ID,208203012,Indonesia,INS,0.1122719271274737,0.8314565798669352,0.008295383188334164,0.0,0.006797421175115795,0.0414099877043826,209507983
2707,Indonesia,1999,ID,ID,211450565,Indonesia,INS,0.11258590543113524,0.8306497150313561,0.008127116955811923,0.0,0.006868169034054609,0.04197122645809243,213107306
2708,Indonesia,2000,ID,ID,214558771,Indonesia,INS,0.11235476410730805,0.830850138760407,0.008,0.0,0.006938020351526364,0.041857076780758555,216200000
2709,Indonesia,2001,ID,ID,217596809,Indonesia,INS,0.1117840191095859,0.8320352722024317,0.00793813814659472,0.0,0.0070069243539881455,0.041045577086490335,218746760
2710,Indonesia,2002,ID,ID,220598994,Indonesia,INS,0.11121038575911664,0.8337106612226939,0.007937632267377351,0.0,0.007073939058373781,0.03986845324948747,220963877
2711,Indonesia,2003,ID,ID,223577996,Indonesia,INS,0.11062618977429205,0.8355539987278583,0.00797022244184613,0.0,0.007138705164612221,0.038596318949962766,223017615
2712,Indonesia,2004,ID,ID,226518019,Indonesia,INS,0.11002572995527453,0.8372512295776546,0.008008868718358634,0.0,0.007200668703816765,0.03749234113802497,225074235
2713,Indonesia,2005,ID,ID,229335279,Indonesia,INS,0.10940524417069952,0.8384949406071271,0.00802745270567532,0.0,0.007259128904531456,0.03681323361196656,227300000
2714,Indonesia,2006,ID,ID,232408021,Indonesia,INS,0.1087639702046286,0.8392746169227109,0.00802630749263376,0.0,0.007313867174007575,0.03659508242388733,229700644
2715,Indonesia,2007,ID,ID,235495283,Indonesia,INS,0.10810423034816062,0.8397916306163054,0.008022830740955661,0.0,0.007365310914647784,0.03668688501942062,232169425
2716,Indonesia,2008,ID,ID,238629392,Indonesia,INS,0.10742830360416321,0.8400626247840987,0.008017183081713224,0.0,0.007413596987656144,0.03705909288258345,234703883
2717,Indonesia,2009,ID,ID,241686415,Indonesia,INS,0.10673837497428008,0.840103955321221,0.008009521690419895,0.0,0.007458863702965696,0.03768295481208402,237301561
2718,Indonesia,2010,ID,ID,244753641,Indonesia,INS,0.10603653108851475,0.8399316552758793,0.008,0.0,0.007501250208368062,0.038530563427237874,239960000
2719,Ireland,1970,IE,IE,2950319,Ireland,IRE,0.9787979375794091,0.00010005882653157157,0.0,0.0008998579030356102,0.0020998922856659353,0.01810225340535778,2978248
2720,Ireland,1971,IE,IE,2972488,Ireland,IRE,0.977869134084431,0.00016049380254676748,0.0,0.0008702552150517269,0.002131610234653237,0.017166523451700003,3009462
2721,Ireland,1972,IE,IE,3013753,Ireland,IRE,0.9792786256498502,0.00026218788075078273,0.0,0.0008387387023767217,0.002234995814510114,0.015191474267030646,3047433
2722,Ireland,1973,IE,IE,3060553,Ireland,IRE,0.9818268735322067,0.00038515415228542057,0.0,0.0008059107892358801,0.002375333045061094,0.012910431916397598,3089672
2723,Ireland,1974,IE,IE,3108316,Ireland,IRE,0.9843701883816879,0.0005105800157067178,0.0,0.0007735287237956774,0.0025216270525715524,0.011016402063892069,3133691
2724,Ireland,1975,IE,IE,3156039,Ireland,IRE,0.9858347497639283,0.0006210261252754171,0.0,0.0007428391564368902,0.0026433742524394083,0.01015801070192005,3177000
2725,Ireland,1976,IE,IE,3204198,Ireland,IRE,0.9867729125174072,0.0007144245858802539,0.0,0.0007113237847262597,0.0027187824518220775,0.010059619103787845,3224973
2726,Ireland,1977,IE,IE,3252605,Ireland,IRE,0.9878771005427631,0.0008026027259828301,0.0,0.0006787969863365425,0.002768552488297156,0.010040767461412099,3279331
2727,Ireland,1978,IE,IE,3302907,Ireland,IRE,0.9883746090682071,0.0008886279925920657,0.0,0.0006482392651127531,0.002827043461741729,0.010110131649591864,3332103
2728,Ireland,1979,IE,IE,3355459,Ireland,IRE,0.9875445736043678,0.000977093700263916,0.0,0.0006212751635698702,0.0029265408038832512,0.010275778623394077,3375316
2729,Ireland,1980,IE,IE,3396143,Ireland,IRE,0.984678623934137,0.0010729197294913262,0.0,0.0005998235812996178,0.0030999705968832694,0.010548662158188768,3401000
2730,Ireland,1981,IE,IE,3434336,Ireland,IRE,0.9808303928859634,0.001176764986318935,0.0,0.0005828151289313649,0.0038265373397258396,0.01126424292930092,3412746
2731,Ireland,1982,IE,IE,3463317,Ireland,IRE,0.9774229636686632,0.0012859486070741497,0.0,0.0005676999761168444,0.005335268931054855,0.01261656193060087,3420821
2732,Ireland,1983,IE,IE,3487755,Ireland,IRE,0.9742844362980022,0.0013979084768224674,0.0,0.0005537946752262665,0.007285988848827767,0.014408873786458757,3427263
2733,Ireland,1984,IE,IE,3507460,Ireland,IRE,0.9712534128182191,0.0015095605501509561,0.0,0.0005398775578664877,0.009339823511871482,0.016444134611800665,3434112
2734,Ireland,1985,IE,IE,3524449,Ireland,IRE,0.9681774290273726,0.0016187465604539692,0.0,0.0005256424963081601,0.011155527740710141,0.018522654175155116,3443405
2735,Ireland,1986,IE,IE,3538092,Ireland,IRE,0.9645007989034352,0.0017132377850803662,0.0,0.0005080117444446341,0.012758732319759256,0.021314506425798897,3456613
2736,Ireland,1987,IE,IE,3545643,Ireland,IRE,0.9600479715741068,0.0017950467766039235,0.0,0.0004883540797433838,0.014370452274618545,0.025009142241764065,3472890
2737,Ireland,1988,IE,IE,3535118,Ireland,IRE,0.9552359592791666,0.0018803750322634427,0.0,0.00046952082234609727,0.015943082273855824,0.02869376671719005,3490793
2738,Ireland,1989,IE,IE,3515073,Ireland,IRE,0.9504654330167178,0.0019858171389584662,0.0,0.0004551305928410836,0.017432898161608694,0.031480103497323796,3508883
2739,Ireland,1990,IE,IE,3507068,Ireland,IRE,0.9461227624776677,0.0021272256807760345,0.0,0.0004484191735075881,0.018799853306517053,0.03250173936153165,3525719
2740,Ireland,1991,IE,IE,3520968,Ireland,IRE,0.9461126468018859,0.0024038495485615174,2.1183023868183973e-05,0.00045020986727847004,0.019968530499741427,0.029269572619783645,3540571
2741,Ireland,1992,IE,IE,3547552,Ireland,IRE,0.9517523844999485,0.0028418186514007652,7.174178359639592e-05,0.00045774071337778885,0.020979548246208797,0.021802750045436463,3554414
2742,Ireland,1993,IE,IE,3569290,Ireland,IRE,0.959580580317171,0.003346916607886146,0.00013171320486531765,0.000468002238564001,0.021965278717752335,0.01297543212440228,3568359
2743,Ireland,1994,IE,IE,3582954,Ireland,IRE,0.9661823845121985,0.0038261294700150717,0.00018138605174748717,0.00047830106568491236,0.023054725288034074,0.005627432491599733,3583517
2744,Ireland,1995,IE,IE,3597359,Ireland,IRE,0.968194390447098,0.004188003332407665,0.00020161066370452652,0.0004859761177450708,0.024373507359066925,0.002556512079977784,3601000
2745,Ireland,1996,IE,IE,3624035,Ireland,IRE,0.9659598175750945,0.004421685372557653,0.00019279962456554483,0.0004900093610018288,0.02611219557063579,0.003427303354741089,3620339
2746,Ireland,1997,IE,IE,3652983,Ireland,IRE,0.9622772706563676,0.004600480205329933,0.0001741108196143253,0.0004932224479926314,0.028258954967087836,0.005584453496620356,3641359
2747,Ireland,1998,IE,IE,3691602,Ireland,IRE,0.9575186667430523,0.004757734729008269,0.00015195288096660583,0.0004954154970114114,0.030628735735662004,0.008310485840010257,3665610
2748,Ireland,1999,IE,IE,3730545,Ireland,IRE,0.9520586579477297,0.0049263257042634736,0.0001334365459151636,0.000497477426758764,0.03303704826451292,0.010899302773747916,3694640
2749,Ireland,2000,IE,IE,3775330,Ireland,IRE,0.9462747989276139,0.005137533512064343,0.00012493297587131368,0.0005,0.0353,0.012662734584450401,3730000
2750,Ireland,2001,IE,IE,3829840,Ireland,IRE,0.9414115896525979,0.00548312763898965,0.00012364381492951509,0.0005030295376619589,0.037189840282837866,0.013740051032135239,3785066
2751,Ireland,2002,IE,IE,3896122,Ireland,IRE,0.9381677155172525,0.005939878205843149,0.0001231760053141648,0.0005061602235178705,0.03875386251228849,0.014646558615087664,3864389
2752,Ireland,2003,IE,IE,3960764,Ireland,IRE,0.9360533127078973,0.00637214757297259,0.00012334819577987401,0.0005075474941106292,0.04023324941611817,0.015293406937830488,3956280
2753,Ireland,2004,IE,IE,4025106,Ireland,IRE,0.9345663312873375,0.006660579637628311,0.00012422676249497722,0.0005057980309934658,0.04186911142300892,0.015612809631500944,4049047
2754,Ireland,2005,IE,IE,4107023,Ireland,IRE,0.9332248850157346,0.006700072621641249,0.0001261195836359235,0.0004998789639312515,0.043899782135076254,0.015549261679980634,4131000
2755,Ireland,2006,IE,IE,4203545,Ireland,IRE,0.9319493482691977,0.006582269324321559,0.00013039851022081608,0.0004908980412144956,0.046458752428910205,0.014685299376419094,4202502
2756,Ireland,2007,IE,IE,4334010,Ireland,IRE,0.930973300920871,0.0064497959550595466,0.00013812128828300725,0.00048155167796295914,0.049465213100078474,0.012801970592807205,4271608
2757,Ireland,2008,IE,IE,4453016,Ireland,IRE,0.9303066437598789,0.006281463504927549,0.0001486805123184686,0.0004711673909751159,0.05284497278916112,0.010126641219632006,4338161
2758,Ireland,2009,IE,IE,4518983,Ireland,IRE,0.9299585234549885,0.006057465619083663,0.00016129010273952375,0.0004588817007518845,0.05652922781113883,0.006869822530909771,4402006
2759,Ireland,2010,IE,IE,4548521,Ireland,IRE,0.9299392985012056,0.005758475209540158,0.00017499490811871064,0.0004445453235691702,0.060455251158024886,0.0032272108343582447,4462987
2760,Israel,1970,IL,IL,2808977,Israel,ISR,0.024511768661735038,0.10800268997982515,0.0,0.8551106254203094,0.0,0.012374915938130464,2974000
2761,Israel,1971,IL,IL,2920578,Israel,ISR,0.023931019076395263,0.1085360305639758,0.0,0.8534510844308634,0.0,0.012808366937291997,3066355
2762,Israel,1972,IL,IL,3034022,Israel,ISR,0.02358967194881551,0.10794623264063931,0.0,0.8540693258725628,0.0,0.01313747125012682,3163927
2763,Israel,1973,IL,IL,3124780,Israel,ISR,0.02340152355504348,0.10705303025660197,0.0,0.8555840192191014,0.0,0.013319155977471487,3263420
2764,Israel,1974,IL,IL,3201309,Israel,ISR,0.023289311869374232,0.10657965897793334,0.0,0.8567725763949997,0.0,0.013315615274180717,3361542
2765,Israel,1975,IL,IL,3278653,Israel,ISR,0.023183791606367583,0.10716642547033285,0.0,0.8565557163531115,0.0,0.013094066570188133,3455000
2766,Israel,1976,IL,IL,3357525,Israel,ISR,0.02310019366546886,0.1104536466891782,0.0,0.8551611396016541,0.0,0.011645039184528432,3544256
2767,Israel,1977,IL,IL,3439009,Israel,ISR,0.023079822791634782,0.11620177786613659,0.0,0.853471294232908,0.0,0.008760463887421086,3631657
2768,Israel,1978,IL,IL,3520227,Israel,ISR,0.023100150697024185,0.12234655795458857,0.0,0.8514728945801536,0.0,0.005522328908026386,3716729
2769,Israel,1979,IL,IL,3600564,Israel,ISR,0.02314030007896815,0.12701579362990262,0.0,0.8491518820742301,0.0,0.002913135035535667,3799000
2770,Israel,1980,IL,IL,3681184,Israel,ISR,0.023181794739556474,0.12849406910778752,0.0,0.8464930376482723,0.0,0.001831098504383703,3878000
2771,Israel,1981,IL,IL,3762146,Israel,ISR,0.02321552154962455,0.12752671166583374,0.0,0.8440683970470088,0.0,0.0041508884910518296,3951925
2772,Israel,1982,IL,IL,3842329,Israel,ISR,0.02325250601169265,0.12616199118202187,0.0,0.8419669611795103,0.0,0.009596327583162784,4021330
2773,Israel,1983,IL,IL,3924935,Israel,ISR,0.023303169855172265,0.12472122177248175,0.0,0.8394922127948446,0.0,0.015912612318280613,4089272
2774,Israel,1984,IL,IL,3994324,Israel,ISR,0.023376644611474102,0.12350723488383333,0.0,0.83599992209308,0.0,0.02098124727536177,4158809
