,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4079,1986,Jamaica,0,0,0,0,0,0,2343863000
4080,1987,Jamaica,0,0,0,0,0,0,2372411000
4081,1988,Jamaica,0,0,0,0,0,0,2394927000
4082,1989,Jamaica,0,0,0,0,0,0,2409695000
4083,1990,Jamaica,0,0,0,0,0,0,2415000000
4084,1991,Jamaica,0,0,0,0,0,0,2415000000
4085,1992,Jamaica,0,0,0,0,0,0,2415000000
4086,1993,Jamaica,0,0,0,0,0,0,2415000000
4087,1994,Jamaica,0,0,0,0,0,0,2415000000
4088,1995,Jamaica,0,0,0,0,0,0,2415000000
4089,1996,Jamaica,0,0,0,0,0,0,2429406000
4090,1997,Jamaica,0,0,0,0,0,0,2464939000
4091,1998,Jamaica,0,0,0,0,0,0,2510069000
4092,1999,Jamaica,0,0,0,0,0,0,2553266000
4093,2000,Jamaica,0,0,0,0,0,0,2583000000
4094,2001,Jamaica,0,0,0,0,0,0,2598947000
4095,2002,Jamaica,0,0,0,0,0,0,2610532000
4096,2003,Jamaica,0,0,0,0,0,0,2620842000
4097,2004,Jamaica,0,0,0,0,0,0,2632968000
4098,2005,Jamaica,0,0,0,0,0,0,2650000000
4099,2006,Jamaica,0,0,0,0,0,0,2676443000
4100,2007,Jamaica,0,0,0,0,0,0,2713460000
4101,2008,Jamaica,0,0,0,0,0,0,2759118000
4102,2009,Jamaica,0,0,0,0,0,0,2811485000
4103,2010,Jamaica,0,0,0,0,0,0,2868630000
4104,1945,Jordan,0,0,0,0,0,0,1086000000
4105,1946,Jordan,0,0,0,0,0,0,1112389000
4106,1947,Jordan,0,0,0,0,0,0,1140848000
4107,1948,Jordan,0,0,0,0,0,0,1171212000
4108,1949,Jordan,0,0,0,0,0,0,1203317000
4109,1950,Jordan,0,0,0,0,0,0,1237000000
4110,1951,Jordan,0,0,0,0,0,0,1272615000
4111,1952,Jordan,0,0,0,0,0,0,1310548000
4112,1953,Jordan,0,0,0,0,0,0,1350672000
4113,1954,Jordan,0,0,0,0,0,0,1392864000
4114,1955,Jordan,0,0,0,0,0,0,1437000000
4115,1956,Jordan,0,0,0,0,0,0,1485187000
4116,1957,Jordan,0,0,0,0,0,0,1537804000
4117,1958,Jordan,0,0,0,0,0,0,1592126000
4118,1959,Jordan,0,0,0,0,0,0,1645432000
4119,1960,Jordan,0,0,0,0,0,0,1695000000
4120,1961,Jordan,0,0,0,0,0,0,1738358000
4121,1962,Jordan,0,0,0,0,0,0,1777486000
4122,1963,Jordan,0,0,0,0,0,0,1816335000
4123,1964,Jordan,0,0,0,0,0,0,1858856000
4124,1965,Jordan,0,0,0,0,0,0,1909000000
4125,1966,Jordan,0,0,0,0,0,0,1972249000
4126,1967,Jordan,0,0,0,0,0,0,2048021000
4127,1968,Jordan,0,0,0,0,0,0,2131169000
4128,1969,Jordan,0,0,0,0,0,0,2216545000
4129,1970,Jordan,0,0,0,0,0,0,2299000000
4130,1971,Jordan,0,0,0,0,0,0,2382515000
4131,1972,Jordan,0,0,0,0,0,0,2470532000
4132,1973,Jordan,0,0,0,0,0,0,2557091000
4133,1974,Jordan,0,0,0,0,0,0,2636233000
4134,1975,Jordan,0,0,0,0,0,0,2702000000
4135,1976,Jordan,0,0,0,0,0,0,2750142000
4136,1977,Jordan,0,0,0,0,0,0,2786757000
4137,1978,Jordan,0,0,0,0,0,0,2821400000
4138,1979,Jordan,0,0,0,0,0,0,2863629000
4139,1980,Jordan,0,0,0,0,0,0,2923000000
4140,1981,Jordan,0,0,0,0,0,0,3044590000
4141,1982,Jordan,0,0,0,0,0,0,3238819000
4142,1983,Jordan,0,0,0,0,0,0,3463253000
4143,1984,Jordan,0,0,0,0,0,0,3675458000
4144,1985,Jordan,0,0,0,0,0,0,3833000000
4145,1986,Jordan,0,0,0,0,0,0,3931864000
4146,1987,Jordan,0,0,0,0,0,0,4007353000
4147,1988,Jordan,0,0,0,0,0,0,4076009000
4148,1989,Jordan,0,0,0,0,0,0,4154377000
4149,1990,Jordan,0,0,0,0,0,0,4259000000
4150,1991,Jordan,0,0,0,0,0,0,4415404000
4151,1992,Jordan,0,0,0,0,0,0,4624857000
4152,1993,Jordan,0,0,0,0,0,0,4867508000
4153,1994,Jordan,0,0,0,0,0,0,5123505000
4154,1995,Jordan,0,0,0,0,0,0,5373000000
4155,1996,Jordan,0,0,0,0,0,0,5661144000
4156,1997,Jordan,0,0,0,0,0,0,6001722000
4157,1998,Jordan,0,0,0,0,0,0,6327828000
4158,1999,Jordan,0,0,0,0,0,0,6572556000
4159,2000,Jordan,0,0,0,0,0,0,6669000000
4160,2001,Jordan,0,0,0,0,0,0,6544616000
4161,2002,Jordan,0,0,0,0,0,0,6248008000
4162,2003,Jordan,0,0,0,0,0,0,5893992000
4163,2004,Jordan,0,0,0,0,0,0,5597384000
4164,2005,Jordan,0,0,0,0,0,0,5473000000
4165,2006,Jordan,0,0,0,0,0,0,5489656000
4166,2007,Jordan,0,0,0,0,0,0,5548534000
4167,2008,Jordan,0,0,0,0,0,0,5662999000
4168,2009,Jordan,0,0,0,0,0,0,5846416000
4169,2010,Jordan,0,0,0,0,0,0,6112148000
4170,1945,Japan,0,0,0,0,0,0,72147000000
4171,1946,Japan,0,0,0,0,0,0,75697117000
4172,1947,Japan,0,0,0,0,0,0,78945471000
4173,1948,Japan,0,0,0,0,0,0,81754367000
4174,1949,Japan,0,0,0,0,0,0,83986108000
4175,1950,Japan,0,0,0,0,0,0,85503000000
4176,1951,Japan,0,0,0,0,0,0,86458999000
4177,1952,Japan,0,0,0,0,0,0,87175397000
4178,1953,Japan,0,0,0,0,0,0,87765496000
4179,1954,Japan,0,0,0,0,0,0,88342596000
4180,1955,Japan,0,0,0,0,0,0,89020000000
4181,1956,Japan,0,0,0,0,0,0,89803800000
4182,1957,Japan,0,0,0,0,0,0,90620855000
4183,1958,Japan,0,0,0,0,0,0,91465609000
4184,1959,Japan,0,0,0,0,0,0,92332508000
4185,1960,Japan,0,0,0,0,0,0,93216000000
4186,1961,Japan,0,0,0,0,0,0,94115913000
4187,1962,Japan,0,0,0,0,0,0,95037258000
4188,1963,Japan,0,0,0,0,0,0,95982246000
4189,1964,Japan,0,0,0,0,0,0,96953089000
4190,1965,Japan,0,0,0,0,0,0,97952000000
4191,1966,Japan,0,0,0,0,0,0,98958408000
4192,1967,Japan,0,0,0,0,0,0,99972847000
4193,1968,Japan,0,0,0,0,0,0,101029182000
4194,1969,Japan,0,0,0,0,0,0,102161277000
4195,1970,Japan,0,0,0,0,0,0,103403000000
4196,1971,Japan,0,0,0,0,0,0,104885512000
4197,1972,Japan,0,0,0,0,0,0,106607949000
4198,1973,Japan,0,0,0,0,0,0,108406130000
4199,1974,Japan,0,0,0,0,0,0,110115874000
4200,1975,Japan,0,0,0,0,0,0,111573000000
4201,1976,Japan,0,0,0,0,0,0,112788313000
4202,1977,Japan,0,0,0,0,0,0,113896991000
4203,1978,Japan,0,0,0,0,0,0,114921413000
4204,1979,Japan,0,0,0,0,0,0,115883957000
4205,1980,Japan,0,0,0,0,0,0,116807000000
4206,1981,Japan,0,0,0,0,0,0,117706892000
4207,1982,Japan,0,0,0,0,0,0,118574975000
4208,1983,Japan,0,0,0,0,0,0,119396112000
4209,1984,Japan,0,0,0,0,0,0,120155165000
4210,1985,Japan,0,0,0,0,0,0,120837000000
4211,1986,Japan,0,0,0,0,0,0,121447383000
4212,1987,Japan,0,0,0,0,0,0,122007975000
4213,1988,Japan,0,0,0,0,0,0,122527476000
4214,1989,Japan,0,0,0,0,0,0,123014584000
4215,1990,Japan,0,0,0,0,0,0,123478000000
4216,1991,Japan,0,0,0,0,0,0,123927255000
4217,1992,Japan,0,0,0,0,0,0,124360165000
4218,1993,Japan,0,0,0,0,0,0,124767847000
4219,1994,Japan,0,0,0,0,0,0,125141419000
4220,1995,Japan,0,0,0,0,0,0,125472000000
4221,1996,Japan,0,0,0,0,0,0,125760504000
4222,1997,Japan,0,0,0,0,0,0,126019844000
4223,1998,Japan,0,0,0,0,0,0,126259131000
4224,1999,Japan,0,0,0,0,0,0,126487479000
4225,2000,Japan,0,0,0,0,0,0,126714000000
4226,2001,Japan,0,0,0,0,0,0,126970468000
4227,2002,Japan,0,0,0,0,0,0,127251392000
4228,2003,Japan,0,0,0,0,0,0,127509981000
4229,2004,Japan,0,0,0,0,0,0,127699447000
4230,2005,Japan,0,0,0,0,0,0,127773000000
4231,2006,Japan,0,0,0,0,0,0,127770429000
4232,2007,Japan,0,0,0,0,0,0,127752437000
4233,2008,Japan,0,0,0,0,0,0,127703600000
4234,2009,Japan,0,0,0,0,0,0,127608496000
4235,2010,Japan,0,0,0,0,0,0,127451704000
4236,1965,Kenya,0,0,0,0,0,0,9749000000
4237,1966,Kenya,0,0,0,0,0,0,9997108000
4238,1967,Kenya,0,0,0,0,0,0,10273885000
4239,1968,Kenya,0,0,0,0,0,0,10576408000
4240,1969,Kenya,0,0,0,0,0,0,10901754000
4241,1970,Kenya,0,0,0,0,0,0,11247000000
4242,1971,Kenya,0,0,0,0,0,0,11615740000
4243,1972,Kenya,0,0,0,0,0,0,12014794000
4244,1973,Kenya,0,0,0,0,0,0,12446079000
4245,1974,Kenya,0,0,0,0,0,0,12911509000
4246,1975,Kenya,0,0,0,0,0,0,13413000000
4247,1976,Kenya,0,0,0,0,0,0,13973990000
4248,1977,Kenya,0,0,0,0,0,0,14601940000
4249,1978,Kenya,0,0,0,0,0,0,15274794000
4250,1979,Kenya,0,0,0,0,0,0,15970499000
4251,1980,Kenya,0,0,0,0,0,0,16667000000
4252,1981,Kenya,0,0,0,0,0,0,17371736000
4253,1982,Kenya,0,0,0,0,0,0,18100392000
4254,1983,Kenya,0,0,0,0,0,0,18843281000
4255,1984,Kenya,0,0,0,0,0,0,19590712000
4256,1985,Kenya,0,0,0,0,0,0,20333000000
4257,1986,Kenya,0,0,0,0,0,0,21038254000
4258,1987,Kenya,0,0,0,0,0,0,21712942000
4259,1988,Kenya,0,0,0,0,0,0,22404902000
4260,1989,Kenya,0,0,0,0,0,0,23161974000
4261,1990,Kenya,0,0,0,0,0,0,24032000000
4262,1991,Kenya,0,0,0,0,0,0,25310126000
4263,1992,Kenya,0,0,0,0,0,0,26995042000
4264,1993,Kenya,0,0,0,0,0,0,28689895000
4265,1994,Kenya,0,0,0,0,0,0,29997831000
4266,1995,Kenya,0,0,0,0,0,0,30522000000
4267,1996,Kenya,0,0,0,0,0,0,30476032000
4268,1997,Kenya,0,0,0,0,0,0,30366416000
4269,1998,Kenya,0,0,0,0,0,0,30235584000
4270,1999,Kenya,0,0,0,0,0,0,30125968000
4271,2000,Kenya,0,0,0,0,0,0,30080000000
4272,2001,Kenya,0,0,0,0,0,0,30457847000
4273,2002,Kenya,0,0,0,0,0,0,31421021000
4274,2003,Kenya,0,0,0,0,0,0,32713971000
4275,2004,Kenya,0,0,0,0,0,0,34081148000
4276,2005,Kenya,0,0,0,0,0,0,35267000000
4277,2006,Kenya,0,0,0,0,0,0,36271921000
4278,2007,Kenya,0,0,0,0,0,0,37266562000
4279,2008,Kenya,0,0,0,0,0,0,38250753000
4280,2009,Kenya,0,0,0,0,0,0,39224324000
4281,2010,Kenya,0,0,0,0,0,0,40187108000
4282,2000,Kiribati,0,0,0,0,0,0,101000000
4283,2001,Kiribati,0,0,0,0,0,0,97632000
4284,2002,Kiribati,0,0,0,0,0,0,95096000
4285,2003,Kiribati,0,0,0,0,0,0,93344000
4286,2004,Kiribati,0,0,0,0,0,0,92328000
4287,2005,Kiribati,0,0,0,0,0,0,92000000
4288,2006,Kiribati,0,0,0,0,0,0,92472000
4289,2007,Kiribati,0,0,0,0,0,0,93856000
4290,2008,Kiribati,0,0,0,0,0,0,96104000
4291,2009,Kiribati,0,0,0,0,0,0,99168000
4292,2010,Kiribati,0,0,0,0,0,0,103000000
4293,1960,Kuwait,0,0,0,0,0,0,366000000
4294,1961,Kuwait,0,0,0,0,0,0,375875000
4295,1962,Kuwait,0,0,0,0,0,0,393387000
4296,1963,Kuwait,0,0,0,0,0,0,416860000
4297,1964,Kuwait,0,0,0,0,0,0,444623000
4298,1965,Kuwait,0,0,0,0,0,0,475000000
4299,1966,Kuwait,0,0,0,0,0,0,514701000
4300,1967,Kuwait,0,0,0,0,0,0,567632000
4301,1968,Kuwait,0,0,0,0,0,0,627912000
4302,1969,Kuwait,0,0,0,0,0,0,689661000
4303,1970,Kuwait,0,0,0,0,0,0,747000000
4304,1971,Kuwait,0,0,0,0,0,0,798375000
4305,1972,Kuwait,0,0,0,0,0,0,847717000
4306,1973,Kuwait,0,0,0,0,0,0,897373000
4307,1974,Kuwait,0,0,0,0,0,0,949685000
4308,1975,Kuwait,0,0,0,0,0,0,1007000000
4309,1976,Kuwait,0,0,0,0,0,0,1072129000
4310,1977,Kuwait,0,0,0,0,0,0,1144193000
4311,1978,Kuwait,0,0,0,0,0,0,1219991000
4312,1979,Kuwait,0,0,0,0,0,0,1296326000
4313,1980,Kuwait,0,0,0,0,0,0,1370000000
4314,1981,Kuwait,0,0,0,0,0,0,1439785000
4315,1982,Kuwait,0,0,0,0,0,0,1507824000
4316,1983,Kuwait,0,0,0,0,0,0,1575971000
4317,1984,Kuwait,0,0,0,0,0,0,1646078000
4318,1985,Kuwait,0,0,0,0,0,0,1720000000
4319,1986,Kuwait,0,0,0,0,0,0,1812709000
4320,1987,Kuwait,0,0,0,0,0,0,1923233000
4321,1988,Kuwait,0,0,0,0,0,0,2029502000
4322,1989,Kuwait,0,0,0,0,0,0,2109447000
4323,1990,Kuwait,0,0,0,0,0,0,2141000000
4324,1991,Kuwait,0,0,0,0,0,0,2094200000
4325,1992,Kuwait,0,0,0,0,0,0,1982600000
4326,1993,Kuwait,0,0,0,0,0,0,1849400000
4327,1994,Kuwait,0,0,0,0,0,0,1737800000
4328,1995,Kuwait,0,0,0,0,0,0,1691000000
4329,1996,Kuwait,0,0,0,0,0,0,1711361000
4330,1997,Kuwait,0,0,0,0,0,0,1763325000
4331,1998,Kuwait,0,0,0,0,0,0,1833208000
4332,1999,Kuwait,0,0,0,0,0,0,1907327000
4333,2000,Kuwait,0,0,0,0,0,0,1972000000
4334,2001,Kuwait,0,0,0,0,0,0,2024960000
4335,2002,Kuwait,0,0,0,0,0,0,2075336000
4336,2003,Kuwait,0,0,0,0,0,0,2126531000
4337,2004,Kuwait,0,0,0,0,0,0,2181950000
4338,2005,Kuwait,0,0,0,0,0,0,2245000000
4339,2006,Kuwait,0,0,0,0,0,0,2318119000
4340,2007,Kuwait,0,0,0,0,0,0,2400781000
4341,2008,Kuwait,0,0,0,0,0,0,2491940000
4342,2009,Kuwait,0,0,0,0,0,0,2590551000
4343,2010,Kuwait,0,0,0,0,0,0,2695568000
4344,1995,Kyrgyzstan,0,0,0,0,0,0,4514000000
4345,1996,Kyrgyzstan,0,0,0,0,0,0,4531916000
4346,1997,Kyrgyzstan,0,0,0,0,0,0,4561950000
4347,1998,Kyrgyzstan,0,0,0,0,0,0,4601525000
4348,1999,Kyrgyzstan,0,0,0,0,0,0,4648067000
4349,2000,Kyrgyzstan,0,0,0,0,0,0,4699000000
4350,2001,Kyrgyzstan,0,0,0,0,0,0,4769271000
4351,2002,Kyrgyzstan,0,0,0,0,0,0,4864890000
4352,2003,Kyrgyzstan,0,0,0,0,0,0,4969874000
4353,2004,Kyrgyzstan,0,0,0,0,0,0,5068238000
4354,2005,Kyrgyzstan,0,0,0,0,0,0,5144000000
4355,2006,Kyrgyzstan,0,0,0,0,0,0,5201361000
4356,2007,Kyrgyzstan,0,0,0,0,0,0,5253980000
4357,2008,Kyrgyzstan,0,0,0,0,0,0,5300056000
4358,2009,Kyrgyzstan,0,0,0,0,0,0,5337787000
4359,2010,Kyrgyzstan,0,0,0,0,0,0,5365371000
4360,1995,Kazakhstan,0,0,0,0,0,0,16066000000
4361,1996,Kazakhstan,0,0,0,0,0,0,16142616000
4362,1997,Kazakhstan,0,0,0,0,0,0,16189088000
4363,1998,Kazakhstan,0,0,0,0,0,0,16212952000
4364,1999,Kazakhstan,0,0,0,0,0,0,16221744000
4365,2000,Kazakhstan,0,0,0,0,0,0,16223000000
4366,2001,Kazakhstan,0,0,0,0,0,0,16111096000
4367,2002,Kazakhstan,0,0,0,0,0,0,15844248000
4368,2003,Kazakhstan,0,0,0,0,0,0,15525752000
4369,2004,Kazakhstan,0,0,0,0,0,0,15258904000
4370,2005,Kazakhstan,0,0,0,0,0,0,15147000000
4371,2006,Kazakhstan,0,0,0,0,0,0,15195239000
4372,2007,Kazakhstan,0,0,0,0,0,0,15338472000
4373,2008,Kazakhstan,0,0,0,0,0,0,15574470000
4374,2009,Kazakhstan,0,0,0,0,0,0,15901004000
4375,2010,Kazakhstan,0,0,0,0,0,0,16315848000
4376,1955,Laos,0,0,0,0,0,0,1944000000
4377,1956,Laos,0,0,0,0,0,0,2030748000
4378,1957,Laos,0,0,0,0,0,0,2113764000
4379,1958,Laos,0,0,0,0,0,0,2192707000
4380,1959,Laos,0,0,0,0,0,0,2267233000
4381,1960,Laos,0,0,0,0,0,0,2337000000
4382,1961,Laos,0,0,0,0,0,0,2400665000
4383,1962,Laos,0,0,0,0,0,0,2459029000
4384,1963,Laos,0,0,0,0,0,0,2514960000
4385,1964,Laos,0,0,0,0,0,0,2571327000
4386,1965,Laos,0,0,0,0,0,0,2631000000
4387,1966,Laos,0,0,0,0,0,0,2701941000
4388,1967,Laos,0,0,0,0,0,0,2782328000
4389,1968,Laos,0,0,0,0,0,0,2860343000
4390,1969,Laos,0,0,0,0,0,0,2924172000
4391,1970,Laos,0,0,0,0,0,0,2962000000
4392,1971,Laos,0,0,0,0,0,0,2978860000
4393,1972,Laos,0,0,0,0,0,0,2989996000
4394,1973,Laos,0,0,0,0,0,0,2998901000
4395,1974,Laos,0,0,0,0,0,0,3009071000
4396,1975,Laos,0,0,0,0,0,0,3024000000
4397,1976,Laos,0,0,0,0,0,0,3046740000
4398,1977,Laos,0,0,0,0,0,0,3077295000
4399,1978,Laos,0,0,0,0,0,0,3114579000
4400,1979,Laos,0,0,0,0,0,0,3157509000
4401,1980,Laos,0,0,0,0,0,0,3205000000
4402,1981,Laos,0,0,0,0,0,0,3261895000
4403,1982,Laos,0,0,0,0,0,0,3331956000
4404,1983,Laos,0,0,0,0,0,0,3412468000
4405,1984,Laos,0,0,0,0,0,0,3500720000
4406,1985,Laos,0,0,0,0,0,0,3594000000
4407,1986,Laos,0,0,0,0,0,0,3697417000
4408,1987,Laos,0,0,0,0,0,0,3814705000
4409,1988,Laos,0,0,0,0,0,0,3941084000
4410,1989,Laos,0,0,0,0,0,0,4071775000
4411,1990,Laos,0,0,0,0,0,0,4202000000
4412,1991,Laos,0,0,0,0,0,0,4335414000
4413,1992,Laos,0,0,0,0,0,0,4475367000
4414,1993,Laos,0,0,0,0,0,0,4616612000
4415,1994,Laos,0,0,0,0,0,0,4753904000
4416,1995,Laos,0,0,0,0,0,0,4882000000
4417,1996,Laos,0,0,0,0,0,0,5006338000
4418,1997,Laos,0,0,0,0,0,0,5130957000
4419,1998,Laos,0,0,0,0,0,0,5248506000
4420,1999,Laos,0,0,0,0,0,0,5351637000
4421,2000,Laos,0,0,0,0,0,0,5433000000
4422,2001,Laos,0,0,0,0,0,0,5491849000
4423,2002,Laos,0,0,0,0,0,0,5537753000
4424,2003,Laos,0,0,0,0,0,0,5578833000
4425,2004,Laos,0,0,0,0,0,0,5623209000
4426,2005,Laos,0,0,0,0,0,0,5679000000
4427,2006,Laos,0,0,0,0,0,0,5749893000
4428,2007,Laos,0,0,0,0,0,0,5833111000
4429,2008,Laos,0,0,0,0,0,0,5927072000
4430,2009,Laos,0,0,0,0,0,0,6030195000
4431,2010,Laos,0,0,0,0,0,0,6140902000
4432,1995,Latvia,0,0,0,0,0,0,2516000000
4433,1996,Latvia,0,0,0,0,0,0,2475170000
4434,1997,Latvia,0,0,0,0,0,0,2437671000
4435,1998,Latvia,0,0,0,0,0,0,2404687000
4436,1999,Latvia,0,0,0,0,0,0,2377401000
4437,2000,Latvia,0,0,0,0,0,0,2357000000
4438,2001,Latvia,0,0,0,0,0,0,2342400000
4439,2002,Latvia,0,0,0,0,0,0,2330839000
4440,2003,Latvia,0,0,0,0,0,0,2320978000
4441,2004,Latvia,0,0,0,0,0,0,2311478000
4442,2005,Latvia,0,0,0,0,0,0,2301000000
4443,2006,Latvia,0,0,0,0,0,0,2289540000
4444,2007,Latvia,0,0,0,0,0,0,2277992000
4445,2008,Latvia,0,0,0,0,0,0,2266354000
4446,2009,Latvia,0,0,0,0,0,0,2254629000
4447,2010,Latvia,0,0,0,0,0,0,2242818000
4448,1945,Liberia,0,0,0,0,0,0,606000000
4449,1946,Liberia,0,0,0,0,0,0,660691000
4450,1947,Liberia,0,0,0,0,0,0,711113000
4451,1948,Liberia,0,0,0,0,0,0,755990000
4452,1949,Liberia,0,0,0,0,0,0,794044000
4453,1950,Liberia,0,0,0,0,0,0,824000000
4454,1951,Liberia,0,0,0,0,0,0,849667000
4455,1952,Liberia,0,0,0,0,0,0,874025000
4456,1953,Liberia,0,0,0,0,0,0,894550000
4457,1954,Liberia,0,0,0,0,0,0,908716000
4458,1955,Liberia,0,0,0,0,0,0,914000000
4459,1956,Liberia,0,0,0,0,0,0,888208000
4460,1957,Liberia,0,0,0,0,0,0,826704000
4461,1958,Liberia,0,0,0,0,0,0,753296000
4462,1959,Liberia,0,0,0,0,0,0,691792000
4463,1960,Liberia,0,0,0,0,0,0,666000000
4464,1961,Liberia,0,0,0,0,0,0,687528000
4465,1962,Liberia,0,0,0,0,0,0,742544000
4466,1963,Liberia,0,0,0,0,0,0,816696000
4467,1964,Liberia,0,0,0,0,0,0,895632000
4468,1965,Liberia,0,0,0,0,0,0,965000000
4469,1966,Liberia,0,0,0,0,0,0,1024800000
4470,1967,Liberia,0,0,0,0,0,0,1084600000
4471,1968,Liberia,0,0,0,0,0,0,1144400000
4472,1969,Liberia,0,0,0,0,0,0,1204200000
4473,1970,Liberia,0,0,0,0,0,0,1264000000
4474,1971,Liberia,0,0,0,0,0,0,1323800000
4475,1972,Liberia,0,0,0,0,0,0,1383600000
4476,1973,Liberia,0,0,0,0,0,0,1443400000
4477,1974,Liberia,0,0,0,0,0,0,1503200000
4478,1975,Liberia,0,0,0,0,0,0,1563000000
4479,1976,Liberia,0,0,0,0,0,0,1622800000
4480,1977,Liberia,0,0,0,0,0,0,1682600000
4481,1978,Liberia,0,0,0,0,0,0,1742400000
4482,1979,Liberia,0,0,0,0,0,0,1802200000
4483,1980,Liberia,0,0,0,0,0,0,1862000000
4484,1981,Liberia,0,0,0,0,0,0,1922730000
4485,1982,Liberia,0,0,0,0,0,0,1984391000
4486,1983,Liberia,0,0,0,0,0,0,2045587000
4487,1984,Liberia,0,0,0,0,0,0,2104921000
4488,1985,Liberia,0,0,0,0,0,0,2161000000
4489,1986,Liberia,0,0,0,0,0,0,2211855000
4490,1987,Liberia,0,0,0,0,0,0,2258626000
4491,1988,Liberia,0,0,0,0,0,0,2304568000
4492,1989,Liberia,0,0,0,0,0,0,2352940000
4493,1990,Liberia,0,0,0,0,0,0,2407000000
4494,1991,Liberia,0,0,0,0,0,0,2468908000
4495,1992,Liberia,0,0,0,0,0,0,2537259000
4496,1993,Liberia,0,0,0,0,0,0,2609956000
4497,1994,Liberia,0,0,0,0,0,0,2684902000
4498,1995,Liberia,0,0,0,0,0,0,2760000000
4499,1996,Liberia,0,0,0,0,0,0,2840732000
4500,1997,Liberia,0,0,0,0,0,0,2928587000
4501,1998,Liberia,0,0,0,0,0,0,3015476000
4502,1999,Liberia,0,0,0,0,0,0,3093310000
4503,2000,Liberia,0,0,0,0,0,0,3154000000
4504,2001,Liberia,0,0,0,0,0,0,3194876000
4505,2002,Liberia,0,0,0,0,0,0,3224522000
4506,2003,Liberia,0,0,0,0,0,0,3251730000
4507,2004,Liberia,0,0,0,0,0,0,3285292000
4508,2005,Liberia,0,0,0,0,0,0,3334000000
4509,2006,Liberia,0,0,0,0,0,0,3421442000
4510,2007,Liberia,0,0,0,0,0,0,3558607000
4511,2008,Liberia,0,0,0,0,0,0,3735385000
4512,2009,Liberia,0,0,0,0,0,0,3941667000
4513,2010,Liberia,0,0,0,0,0,0,4167343000
4514,1945,Lebanon,0,0,0,0,0,0,1156000000
4515,1946,Lebanon,0,0,0,0,0,0,1223239000
4516,1947,Lebanon,0,0,0,0,0,0,1286277000
4517,1948,Lebanon,0,0,0,0,0,0,1344396000
4518,1949,Lebanon,0,0,0,0,0,0,1396877000
4519,1950,Lebanon,0,0,0,0,0,0,1443000000
4520,1951,Lebanon,0,0,0,0,0,0,1481598000
4521,1952,Lebanon,0,0,0,0,0,0,1514350000
4522,1953,Lebanon,0,0,0,0,0,0,1544802000
4523,1954,Lebanon,0,0,0,0,0,0,1576503000
4524,1955,Lebanon,0,0,0,0,0,0,1613000000
4525,1956,Lebanon,0,0,0,0,0,0,1655491000
4526,1957,Lebanon,0,0,0,0,0,0,1702142000
4527,1958,Lebanon,0,0,0,0,0,0,1751947000
4528,1959,Lebanon,0,0,0,0,0,0,1803901000
4529,1960,Lebanon,0,0,0,0,0,0,1857000000
4530,1961,Lebanon,0,0,0,0,0,0,1911933000
4531,1962,Lebanon,0,0,0,0,0,0,1969558000
4532,1963,Lebanon,0,0,0,0,0,0,2029116000
4533,1964,Lebanon,0,0,0,0,0,0,2089849000
4534,1965,Lebanon,0,0,0,0,0,0,2151000000
4535,1966,Lebanon,0,0,0,0,0,0,2213334000
4536,1967,Lebanon,0,0,0,0,0,0,2277395000
4537,1968,Lebanon,0,0,0,0,0,0,2342089000
4538,1969,Lebanon,0,0,0,0,0,0,2406322000
4539,1970,Lebanon,0,0,0,0,0,0,2469000000
4540,1971,Lebanon,0,0,0,0,0,0,2539374000
4541,1972,Lebanon,0,0,0,0,0,0,2618201000
4542,1973,Lebanon,0,0,0,0,0,0,2691640000
4543,1974,Lebanon,0,0,0,0,0,0,2745853000
4544,1975,Lebanon,0,0,0,0,0,0,2767000000
4545,1976,Lebanon,0,0,0,0,0,0,2756871000
4546,1977,Lebanon,0,0,0,0,0,0,2732694000
4547,1978,Lebanon,0,0,0,0,0,0,2703781000
4548,1979,Lebanon,0,0,0,0,0,0,2679445000
4549,1980,Lebanon,0,0,0,0,0,0,2669000000
4550,1981,Lebanon,0,0,0,0,0,0,2668706000
4551,1982,Lebanon,0,0,0,0,0,0,2668553000
4552,1983,Lebanon,0,0,0,0,0,0,2668447000
4553,1984,Lebanon,0,0,0,0,0,0,2668294000
4554,1985,Lebanon,0,0,0,0,0,0,2668000000
4555,1986,Lebanon,0,0,0,0,0,0,2655994000
4556,1987,Lebanon,0,0,0,0,0,0,2627938000
4557,1988,Lebanon,0,0,0,0,0,0,2594585000
4558,1989,Lebanon,0,0,0,0,0,0,2566688000
4559,1990,Lebanon,0,0,0,0,0,0,2555000000
4560,1991,Lebanon,0,0,0,0,0,0,2591305000
4561,1992,Lebanon,0,0,0,0,0,0,2682075000
4562,1993,Lebanon,0,0,0,0,0,0,2800092000
4563,1994,Lebanon,0,0,0,0,0,0,2918140000
4564,1995,Lebanon,0,0,0,0,0,0,3009000000
4565,1996,Lebanon,0,0,0,0,0,0,3068009000
4566,1997,Lebanon,0,0,0,0,0,0,3115115000
4567,1998,Lebanon,0,0,0,0,0,0,3160017000
4568,1999,Lebanon,0,0,0,0,0,0,3212412000
4569,2000,Lebanon,0,0,0,0,0,0,3282000000
4570,2001,Lebanon,0,0,0,0,0,0,3417306000
4571,2002,Lebanon,0,0,0,0,0,0,3622219000
4572,2003,Lebanon,0,0,0,0,0,0,3839479000
4573,2004,Lebanon,0,0,0,0,0,0,4011826000
