,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
4827,1964,Liberia,LR,LBR,0.20283442306661664,0.14006310627579185,0.0,0.0,0.0,0.6576931150293871,895632
4828,1965,Liberia,LR,LBR,0.21516476683937824,0.14,0.0,0.0,0.0,0.6448352331606217,965000
4829,1966,Liberia,LR,LBR,0.22694964871194379,0.13947306791569086,0.0,0.0,0.0,0.6338924668227947,1024800
4830,1967,Liberia,LR,LBR,0.23930850082979901,0.13857274571270514,0.0,0.0,0.0,0.6239323252812097,1084600
4831,1968,Liberia,LR,LBR,0.25145491087032507,0.1379255505068158,0.0,0.0,0.0,0.6136333449842712,1144400
4832,1969,Liberia,LR,LBR,0.26276033881415045,0.13803437967115098,0.0,0.0,0.0,0.6019348945357914,1204200
4833,1970,Liberia,LR,LBR,0.27271360759493674,0.13930537974683543,0.0,0.0,0.0,0.5879810126582279,1264000
4834,1971,Liberia,LR,LBR,0.2812864481039432,0.14256836380117843,0.0,0.0,0.0013551896056806165,0.5723530744825502,1323800
4835,1972,Liberia,LR,LBR,0.28904452153801674,0.14760985834056087,0.0,0.0,0.004450708297195721,0.5565394622723331,1383600
4836,1973,Liberia,LR,LBR,0.2963814604406263,0.15336150755161423,0.0,0.0,0.008011639185257031,0.5410814742967992,1443400
4837,1974,Liberia,LR,LBR,0.30363025545502925,0.1589262905800958,0.0,0.0,0.01096527408195849,0.5264329430548164,1503200
4838,1975,Liberia,LR,LBR,0.3110710172744722,0.16354510556621882,0.0,0.0,0.012403710812539987,0.512980166346769,1563000
4839,1976,Liberia,LR,LBR,0.3194226029085531,0.1676232437761893,0.0,0.0,0.012671925067784078,0.5001435789992605,1622800
4840,1977,Liberia,LR,LBR,0.32846487578747174,0.17170391061452514,0.0,0.0,0.012733269939379531,0.487578747176988,1682600
4841,1978,Liberia,LR,LBR,0.33715794306703395,0.17536329201101927,0.0,0.0,0.01269398530762167,0.47590622130394855,1742400
4842,1979,Liberia,LR,LBR,0.344598268782599,0.17823493507934746,0.0,0.0,0.012648429697036955,0.46566474309177674,1802200
4843,1980,Liberia,LR,LBR,0.35,0.18,0.0,0.0,0.012677765843179378,0.4573222341568206,1862000
4844,1981,Liberia,LR,LBR,0.3535774653747536,0.18069099665579672,0.0,0.0,0.012769343589583561,0.4518055057132307,1922730
4845,1982,Liberia,LR,LBR,0.3561677108997168,0.18075318825775766,0.0,0.0,0.012870447406786263,0.4489896396425906,1984391
4846,1983,Liberia,LR,LBR,0.35797841890860665,0.18048706801519565,0.0,0.0,0.012987470100269507,0.4478108239835314,2045587
4847,1984,Liberia,LR,LBR,0.35919970393188155,0.18015783015134534,0.0,0.0,0.01312875875151609,0.44732652674375906,2104921
4848,1985,Liberia,LR,LBR,0.36,0.18,0.0,0.0,0.01330124942156409,0.4466987505784359,2161000
4849,1986,Liberia,LR,LBR,0.3603762452782845,0.1805516184379175,0.0,0.0,0.01351625671664734,0.44580182697328713,2211855
4850,1987,Liberia,LR,LBR,0.3603686489042453,0.1816214813785018,0.0,0.0,0.013768990527869599,0.4451091061556893,2258626
4851,1988,Liberia,LR,LBR,0.3601816045349931,0.18238385675753546,0.0,0.0,0.014037338017363775,0.44474452478729204,2304568
4852,1989,Liberia,LR,LBR,0.3600011050005525,0.1820751910375955,0.0,0.0,0.014301257150628575,0.44482604741302373,2352940
4853,1990,Liberia,LR,LBR,0.36,0.18,0.0,0.0,0.014540922309929373,0.44545907769007065,2407000
4854,1991,Liberia,LR,LBR,0.35986395604858507,0.1763581308011477,0.0,0.0,0.014754296231370307,0.4501970101761589,2468908
4855,1992,Liberia,LR,LBR,0.35952301282604576,0.1721081686970073,0.0,0.0,0.014952750192235006,0.45896930506503275,2537259
4856,1993,Liberia,LR,LBR,0.3594646806306313,0.16770819124920114,0.0,0.0,0.015133588458962526,0.46682434493148545,2609956
4857,1994,Liberia,LR,LBR,0.3601233862539489,0.16355755256616442,0.0,0.0,0.015296275245800406,0.46935865815586564,2684902
4858,1995,Liberia,LR,LBR,0.3618840579710145,0.16,0.0,0.0,0.015440942028985508,0.462675,2760000
4859,1996,Liberia,LR,LBR,0.3633781715417012,0.16309915894917226,0.0,0.0,0.01558999581797931,0.4490110295515381,2840732
4860,1997,Liberia,LR,LBR,0.36469498771933356,0.17431546339582876,0.0,0.0,0.015742745562962616,0.4340765700318959,2928587
4861,1998,Liberia,LR,LBR,0.36817338290870166,0.1876105132324051,0.0,0.0,0.015867478301933094,0.41925918163500553,3015476
4862,1999,Liberia,LR,LBR,0.37592869773802173,0.19772800010344907,0.0,0.0,0.01593697366251685,0.40564152962360706,3093310
4863,2000,Liberia,LR,LBR,0.3899990488268865,0.2,0.0,0.0,0.01592707672796449,0.394073874445149,3154000
4864,2001,Liberia,LR,LBR,0.4229344112259756,0.19210103928916178,0.0,0.0,0.015905781632839584,0.3686224441887572,3194876
4865,2002,Liberia,LR,LBR,0.47902231710622534,0.17771843392602066,0.0,0.0,0.015919568853926258,0.320832979275688,3224522
4866,2003,Liberia,LR,LBR,0.5481866575638199,0.16129936987388252,0.0,0.0,0.015913375341741167,0.26233912409701915,3251730
4867,2004,Liberia,LR,LBR,0.6201421365285034,0.14726849242015627,0.0,0.0,0.015834208953115887,0.20483080347195926,3285292
4868,2005,Liberia,LR,LBR,0.684256148770246,0.14,0.0,0.0,0.015632873425314938,0.16011097780443911,3334000
4869,2006,Liberia,LR,LBR,0.7352174901693497,0.13642698020308397,0.0,0.0,0.015071130827294457,0.12612489120084455,3421442
4870,2007,Liberia,LR,LBR,0.7753458024446083,0.13120246208699077,0.0,0.0,0.01406083897435148,0.09460808681599289,3558607
4871,2008,Liberia,LR,LBR,0.8062874375733693,0.1250810826728704,0.0,0.0,0.012781011863569619,0.06720271136710139,3735385
4872,2009,Liberia,LR,LBR,0.8303529953189855,0.11869698784803485,0.0,0.0,0.011387567747351566,0.04474731122644302,3941667
4873,2010,Liberia,LR,LBR,0.8499996280603732,0.11252205541996423,0.0,0.0,0.009999896816748705,0.027478659663963345,4167343
4874,1970,Lesotho,LS,LES,0.8149360902255639,0.0005131578947368421,0.0,0.0,0.0005808270676691729,0.1839699248120301,1064000
4875,1971,Lesotho,LS,LES,0.8280482506204387,0.0005108954201677578,0.0,0.0,0.0005762532126576871,0.17056910988209822,1086328
4876,1972,Lesotho,LS,LES,0.8397157855092416,0.0005081694546909267,0.0,0.0,0.0005712401316915735,0.15833713259078122,1109866
4877,1973,Lesotho,LS,LES,0.8500475963826749,0.000505931919544485,0.0,0.0,0.0005658681051351208,0.14760872247783244,1134540
4878,1974,Lesotho,LS,LES,0.8591532179871151,0.0005024670875439012,0.0,0.0,0.0005602120187024628,0.13867833056818427,1160275
4879,1975,Lesotho,LS,LES,0.867139848357203,0.0004995787700084246,0.0,0.0,0.0005551811288963774,0.13180539174389216,1187000
4880,1976,Lesotho,LS,LES,0.8736235385705456,0.0004945838541825253,0.0,0.0,0.0005472516855763383,0.12639868067082358,1215163
4881,1977,Lesotho,LS,LES,0.8785625296701761,0.0004899846337605839,0.0,0.0,0.0005389830971366423,0.12160053078991145,1244937
4882,1978,Lesotho,LS,LES,0.8825509668215985,0.0004843905536004013,0.0,0.0,0.0005314187626878189,0.11723583863053855,1275830
4883,1979,Lesotho,LS,LES,0.8861427867713876,0.0004803617705461744,0.0,0.0,0.000524726392666681,0.11314049510918286,1307348
4884,1980,Lesotho,LS,LES,0.8898431665421956,0.0004779686333084391,0.0,0.0,0.0005227781926811053,0.10915608663181478,1339000
4885,1981,Lesotho,LS,LES,0.8937662771943684,0.00047823099798412856,0.0,0.0,0.0005892097944628882,0.10517431337345606,1369631
4886,1982,Lesotho,LS,LES,0.897589935331015,0.0004829989375452365,0.0,0.0,0.0007552217115167381,0.10127687485397499,1399589
4887,1983,Lesotho,LS,LES,0.9011339044562123,0.0004885952502110955,0.0,0.0,0.000970200582679543,0.09759812446527129,1430632
4888,1984,Lesotho,LS,LES,0.904220233852003,0.0004929956381493954,0.0,0.0,0.0011874230121077544,0.09428097746968965,1464516
4889,1985,Lesotho,LS,LES,0.9066733200266135,0.0004956753160345975,0.0,0.0,0.0013639387890884897,0.09146706586826348,1503000
4890,1986,Lesotho,LS,LES,0.9078375050233801,0.0004941135338729019,0.0,0.0,0.0015042725339316021,0.0899899435639777,1550251
4891,1987,Lesotho,LS,LES,0.9076051227905911,0.0004911872662347041,0.0,0.0,0.0016348007111943383,0.09009644452634358,1606312
4892,1988,Lesotho,LS,LES,0.9066013018172524,0.0004865765470104341,0.0,0.0,0.0017489157022631508,0.09107381024234631,1666747
4893,1989,Lesotho,LS,LES,0.9053748984581856,0.00048114752816971133,0.0,0.0,0.0018400563712675604,0.0922946336707156,1727121
4894,1990,Lesotho,LS,LES,0.904391475042064,0.00047672462142456533,0.0,0.0,0.0019068984856982613,0.09322490185081324,1783000
4895,1991,Lesotho,LS,LES,0.9040031365117742,0.0004710212994197998,0.0,0.0,0.001936904927209512,0.09379912711312952,1836435
4896,1992,Lesotho,LS,LES,0.9038960393211474,0.00046496029588190117,0.0,0.0,0.0019407728391247956,0.09436842628660173,1890484
4897,1993,Lesotho,LS,LES,0.9035343170217082,0.0004592696788304481,0.0,0.0,0.001945717619170699,0.09506779376525964,1942214
4898,1994,Lesotho,LS,LES,0.9024315430814966,0.0004550720673245182,0.0,0.0,0.0019741579406807276,0.09602473178404342,1988696
4899,1995,Lesotho,LS,LES,0.9001332017760236,0.0004538727183029107,0.0,0.0,0.0020493339911198814,0.09736359151455352,2027000
4900,1996,Lesotho,LS,LES,0.896652477108726,0.00045309562791825844,0.0,0.0,0.0026239767145715847,0.09940549390576678,2061375
4901,1997,Lesotho,LS,LES,0.8928053598513231,0.0004519678019474228,0.0,0.0,0.0038171472861409585,0.10196527245497265,2095282
4902,1998,Lesotho,LS,LES,0.8892869767076265,0.0004527909005032004,0.0,0.0,0.005174147992964326,0.10445020029643214,2124601
4903,1999,Lesotho,LS,LES,0.8867305950504681,0.00045636493905267217,0.0,0.0,0.006278164452667404,0.10632044463649996,2145213
4904,2000,Lesotho,LS,LES,0.8857408267533674,0.00046446818392940084,0.0,0.0,0.006734788666976312,0.10705991639572689,2153000
4905,2001,Lesotho,LS,LES,0.8894287474117369,0.00048020938252374835,0.0,0.0,0.006285781683522359,0.10450404574064574,2136568
4906,2002,Lesotho,LS,LES,0.8984573163521796,0.000505868262559455,0.0,0.0,0.005186460848371113,0.0979749058827568,2097384
4907,2003,Lesotho,LS,LES,0.9096846996219673,0.0005373994936155769,0.0,0.0,0.0038203154564287025,0.08921124189024177,2050616
4908,2004,Lesotho,LS,LES,0.9194936741585099,0.0005707376635153463,0.0,0.0,0.0026259898420627694,0.08025426661204554,2011432
4909,2005,Lesotho,LS,LES,0.9237218045112782,0.0006015037593984962,0.0,0.0,0.002111779448621554,0.07356491228070175,1995000
4910,2006,Lesotho,LS,LES,0.9254373979638311,0.0006301093157082899,0.0,0.0,0.0021145447647875496,0.06889712351844234,1998066
4911,2007,Lesotho,LS,LES,0.9295964433715069,0.0006627845716101133,0.0,0.0,0.0021481988293959647,0.06440612809320215,2008194
4912,2008,Lesotho,LS,LES,0.9346939158142057,0.0006966719114417507,0.0,0.0,0.002247408326216129,0.06036573301775872,2026779
4913,2009,Lesotho,LS,LES,0.9392335785957083,0.0007308241380216367,0.0,0.0,0.002445000861224184,0.05704126188319075,2055214
4914,2010,Lesotho,LS,LES,0.9417894730812413,0.000763761064988429,0.0,0.0,0.0027686338605830553,0.05467813199318725,2094896
4915,1995,Lithuania,LT,LIT,0.8540737550471064,0.002049528936742934,0.00021211305518169582,0.0015292059219380889,0.14,0.002135397039030956,3715000
4916,1996,Lithuania,LT,LIT,0.8537315410681354,0.001688497183638411,0.0001896158904580382,0.0015112709678409835,0.13719652367276283,0.007994033563628655,3712769
4917,1997,Lithuania,LT,LIT,0.8528423518848469,0.0013586912533306282,0.00016862232591970664,0.0015000642113817103,0.13472815922695972,0.012704680524094377,3706508
4918,1998,Lithuania,LT,LIT,0.8516103657642617,0.0010863267279114016,0.00014931582515116874,0.0014945107499279118,0.1326024612225179,0.016197250533019625,3696862
4919,1999,Lithuania,LT,LIT,0.8502400747785914,0.0008975493672507658,0.0001319047452324984,0.0014943776280867,0.13083078005372267,0.01839121264700526,3684477
4920,2000,Lithuania,LT,LIT,0.8489389645776567,0.000820708446866485,0.00011689373297002725,0.0014986376021798365,0.12942779291553133,0.01919700272479564,3670000
4921,2001,Lithuania,LT,LIT,0.8497934134756921,0.0008152958966097049,0.0001041797521291565,0.001516791219653524,0.128721642972416,0.017918367604989962,3637943
4922,2002,Lithuania,LT,LIT,0.8534274531262214,0.0008193838010474712,9.352421579247117e-05,0.0015533395124457002,0.128858781225921,0.01469223553585188,3581960
4923,2003,Lithuania,LT,LIT,0.8578118845809855,0.0008284028716828693,8.36081168124832e-05,0.0015999294734252737,0.1295957092541957,0.01070297647739666,3516405
4924,2004,Lithuania,LT,LIT,0.8607372368535663,0.000837183809739055,7.379255841115072e-05,0.0016471656567696859,0.13067649255577776,0.007256847008927163,3455633
4925,2005,Lithuania,LT,LIT,0.8597996485061511,0.0008403632103104863,6.268306971294669e-05,0.001684241359109549,0.13181019332161686,0.005802870533099004,3414000
4926,2006,Lithuania,LT,LIT,0.8559498919178399,0.0008384412314694155,5.048360935960213e-05,0.0017123095572262712,0.13364280868365316,0.006144829504156484,3387238
4927,2007,Lithuania,LT,LIT,0.851467199883904,0.0008362248314763115,3.8064288203758134e-05,0.0017396569218123836,0.13686490627263784,0.007171549799389306,3362732
4928,2008,Lithuania,LT,LIT,0.8458835817492747,0.000832657403814307,2.543150532670359e-05,0.0017652456638535432,0.1412076853410709,0.009022200507373491,3342311
4929,2009,Lithuania,LT,LIT,0.83873885487744,0.0008278740225151685,1.2620946985712187e-05,0.0017879674896425597,0.14637894513524097,0.0118306353054164,3327801
4930,2010,Lithuania,LT,LIT,0.8295933312295696,0.0008211302992563757,0.0,0.0018066673250965364,0.15206116652895846,0.015717403505898165,3321032
4931,1945,Luxembourg,LU,LUX,0.9882932862190813,0.00017667844522968197,0.0,0.0030742049469964666,0.002487632508833922,0.005968197879858657,283000
4932,1946,Luxembourg,LU,LUX,0.9896058839370337,0.00019585144667769497,0.0,0.002874819449447594,0.0024516404307332886,0.004829836568962442,285931
4933,1947,Luxembourg,LU,LUX,0.9907382392263624,0.00022167265875572365,0.0,0.002698171893292324,0.002417617434554611,0.0038065351870709423,288714
4934,1948,Luxembourg,LU,LUX,0.9916624332376808,0.000257438249145305,0.0,0.0025469224115442176,0.0023890269520684304,0.002975986160119726,291332
4935,1949,Luxembourg,LU,LUX,0.9923476508513579,0.0002961540818202243,0.0,0.0024339099827754064,0.002359020444843855,0.0024168896332455083,293766
4936,1950,Luxembourg,LU,LUX,0.9927601351351352,0.00033783783783783786,0.0,0.0023614864864864864,0.0023344594594594593,0.002206081081081081,296000
4937,1951,Luxembourg,LU,LUX,0.9929297437325718,0.000385894385740028,0.0,0.002315366314440168,0.002308655107731646,0.0021912089903325066,298009
4938,1952,Luxembourg,LU,LUX,0.9929461203662014,0.00045024763619990995,0.0,0.0022812546900795438,0.002284589857755099,0.002187869995164007,299835
4939,1953,Luxembourg,LU,LUX,0.9928736524106554,0.0005173151344521932,0.0,0.002254963406586483,0.0022615956518999723,0.0021853248307948415,301557
4940,1954,Luxembourg,LU,LUX,0.9927881761703138,0.0005869705723292839,0.0,0.0022258715523722846,0.0022390619023122684,0.002183002915067337,303252
4941,1955,Luxembourg,LU,LUX,0.9927409836065574,0.0006557377049180328,0.0,0.0022,0.002219672131147541,0.0021836065573770493,305000
4942,1956,Luxembourg,LU,LUX,0.992970420992227,0.000714043507746883,0.0,0.0021649538317074445,0.002194298085450467,0.002177995722259899,306704
4943,1957,Luxembourg,LU,LUX,0.9934352214639716,0.0007751887698175874,0.0,0.00213095825008433,0.002173123329614157,0.002173123329614157,308312
4944,1958,Luxembourg,LU,LUX,0.9937800030970939,0.0008355701233675734,0.0,0.002096990657100088,0.0021518350281319364,0.0021679657254942445,309968
4945,1959,Luxembourg,LU,LUX,0.9936533083613414,0.0008947584472894271,0.0,0.0020685275931959872,0.0021294609641583496,0.002164738178926033,311816
4946,1960,Luxembourg,LU,LUX,0.9927197452229299,0.0009522292993630573,0.0,0.0020477707006369425,0.0021146496815286626,0.0021656050955414013,314000
4947,1961,Luxembourg,LU,LUX,0.9899364523708154,0.001002885661573395,0.0,0.002031001151110901,0.0037813204661210718,0.002365296371635366,317085
4948,1962,Luxembourg,LU,LUX,0.9852474026459377,0.0010526446919301392,0.0,0.0020212023818421904,0.007885492189251813,0.002862072402023071,321096
4949,1963,Luxembourg,LU,LUX,0.9797703495162341,0.001103379599463985,0.0,0.002016203390663995,0.013074587231531454,0.0034853272027636738,325364
4950,1964,Luxembourg,LU,LUX,0.9745277488374071,0.0011512023838090523,0.0,0.0020138448033387908,0.018094228496967082,0.00409147654614985,329221
4951,1965,Luxembourg,LU,LUX,0.9704578313253012,0.0012018072289156627,0.0,0.0020180722891566267,0.021783132530120482,0.004539156626506024,332000
4952,1966,Luxembourg,LU,LUX,0.967691182728673,0.0012466810114898437,0.0,0.002025856643670996,0.02445113070371547,0.0048758413598412875,333686
4953,1967,Luxembourg,LU,LUX,0.9655110638691743,0.0012868783198325565,0.0,0.0020363132578324907,0.027015487326786478,0.005216186600342172,334919
4954,1968,Luxembourg,LU,LUX,0.9635427517038183,0.0013303175500729144,0.0,0.0020505342102913604,0.029252105592095474,0.005511740722002321,336010
4955,1969,Luxembourg,LU,LUX,0.961434115997118,0.0013876246416044261,0.0,0.0020577168830629737,0.03094284350381152,0.0057106091019874464,337267
4956,1970,Luxembourg,LU,LUX,0.9588495575221239,0.0014690265486725664,0.0,0.002058997050147493,0.03185840707964602,0.00576401179941003,339000
4957,1971,Luxembourg,LU,LUX,0.9570452811770241,0.001698080671984007,0.0,0.002042957641509158,0.03211155308621048,0.0056057120978749144,342151
4958,1972,Luxembourg,LU,LUX,0.9569276022666647,0.0021368938618372673,0.0,0.0020186581690770406,0.03207936210401857,0.005283116808213055,346765
4959,1973,Luxembourg,LU,LUX,0.9576154836655743,0.002683319926208702,0.0,0.0019925924452037077,0.03192980162193045,0.0048890998655497534,351803
4960,1974,Luxembourg,LU,LUX,0.958276604524643,0.003247928989099647,0.0,0.0019706535439481007,0.031816790978786,0.004522397235470641,356227
4961,1975,Luxembourg,LU,LUX,0.958116991643454,0.0037576601671309193,0.0,0.00196100278551532,0.0318941504178273,0.004270194986072423,359000
4962,1976,Luxembourg,LU,LUX,0.9573779770492531,0.004217255232725901,0.0,0.0019560295651787894,0.03212882604931969,0.004114598361929283,360424
4963,1977,Luxembourg,LU,LUX,0.9567697039430013,0.004685356463247334,0.0,0.0019526928353321238,0.032390914723193345,0.0039828295791476745,361552
4964,1978,Luxembourg,LU,LUX,0.9562306189787788,0.005148040654623305,0.0,0.0019532758753876204,0.03266771135658872,0.0038679276515444123,362468
4965,1979,Luxembourg,LU,LUX,0.9556979100138745,0.005602109806857974,0.0,0.0019517915739863897,0.03295472063778713,0.003763186292862334,363256
4966,1980,Luxembourg,LU,LUX,0.9551098901098901,0.006041208791208791,0.0,0.0019505494505494506,0.03324175824175824,0.0036565934065934066,364000
4967,1981,Luxembourg,LU,LUX,0.9546145154566796,0.006450338971894952,0.0,0.0019444261611707145,0.033480330854121415,0.00353232848460914,364632
4968,1982,Luxembourg,LU,LUX,0.9542720669595416,0.006838922424654083,0.0,0.0019391097623768885,0.03368244612671042,0.003401658650949287,365116
4969,1983,Luxembourg,LU,LUX,0.9538847433148059,0.007224057945643136,0.0,0.001933892074051381,0.033904656658934745,0.003279684012429428,365584
4970,1984,Luxembourg,LU,LUX,0.9532646217036989,0.007619453365668218,0.0,0.0019280767298070832,0.03421380350003277,0.003189792663476874,366168
4971,1985,Luxembourg,LU,LUX,0.9522207084468665,0.008038147138964578,0.0,0.0019209809264305177,0.034670299727520434,0.0031498637602179838,367000
4972,1986,Luxembourg,LU,LUX,0.9493968646730372,0.008451491423703246,0.0,0.0019073510339850342,0.03757725721293417,0.0032205201669135643,368574
4973,1987,Luxembourg,LU,LUX,0.9441884653107856,0.008843405438613509,0.0,0.0018915510718789407,0.04375087571808883,0.003403175219064248,371124
4974,1988,Luxembourg,LU,LUX,0.9375430705207994,0.00924714065162693,0.0,0.0018723990747517268,0.05102487806702174,0.0036165882271238774,374386
4975,1989,Luxembourg,LU,LUX,0.9303674434473511,0.00969058368310945,0.0,0.0018513669700263688,0.05730509734223047,0.003782078238768153,378099
4976,1990,Luxembourg,LU,LUX,0.9235340314136126,0.010209424083769634,0.0,0.0018324607329842932,0.06059685863874346,0.0038272251308900523,382000
4977,1991,Luxembourg,LU,LUX,0.9187029929340685,0.011010128179927789,0.0,0.0018078645989592493,0.061534641685891935,0.0037786697840907916,386644
4978,1992,Luxembourg,LU,LUX,0.9165267034521428,0.012088234169714425,0.0,0.0017815044665044028,0.06205446459291731,0.003721025065946249,392365
4979,1993,Luxembourg,LU,LUX,0.9163093413086514,0.01316228551069718,0.0,0.0017538005283982707,0.06218339384237875,0.0036581418746848052,398563
4980,1994,Luxembourg,LU,LUX,0.917373671970957,0.013967937010831823,0.0,0.001727457178091197,0.06195368239995453,0.003600722615849605,404641
4981,1995,Luxembourg,LU,LUX,0.919080487804878,0.01426829268292683,0.0,0.0017048780487804878,0.06139268292682927,0.003553658536585366,410000
4982,1996,Luxembourg,LU,LUX,0.9219472763467454,0.014217289014900164,0.0,0.001660131507510406,0.05892984255293479,0.0036291246908367013,414425
4983,1997,Luxembourg,LU,LUX,0.9262683606028373,0.014138709947293566,0.0,0.0015847784776087295,0.054095206224378814,0.0038627481445184116,418355
4984,1998,Luxembourg,LU,LUX,0.9311324978148768,0.014051111748027468,0.0,0.0015017540202713106,0.048503812418131904,0.004145220087499674,422173
4985,1999,Luxembourg,LU,LUX,0.9356519495143809,0.013972692722751373,0.0,0.0014310514709332332,0.04372917937409093,0.0043682259653732465,426260
4986,2000,Luxembourg,LU,LUX,0.9389559164733179,0.013921113689095127,0.0,0.0013921113689095127,0.041299303944315545,0.004431554524361949,431000
4987,2001,Luxembourg,LU,LUX,0.9409189069116108,0.014415887475925811,0.0,0.0013854824341437834,0.040522498631692966,0.004309880894311736,436671
4988,2002,Luxembourg,LU,LUX,0.9419015038001192,0.01565631036412543,0.0,0.0013923239398479952,0.03974103226039391,0.004102503926488907,443144
4989,2003,Luxembourg,LU,LUX,0.9418078506200839,0.017177535258040656,0.0,0.001403879772802495,0.03898431964032245,0.0038673333614701643,450181
4990,2004,Luxembourg,LU,LUX,0.9405544809800129,0.018544624026052083,0.0,0.0014075118294375416,0.0382738309893016,0.0036652132577123563,457545
4991,2005,Luxembourg,LU,LUX,0.9380645161290323,0.01935483870967742,0.0,0.0013978494623655914,0.03763440860215054,0.0035483870967741938,465000
4992,2006,Luxembourg,LU,LUX,0.9344364975242287,0.019727876761606502,0.0,0.00137119641118964,0.03791950569215794,0.004395023064877904,472580
4993,2007,Luxembourg,LU,LUX,0.9298393860998316,0.020017940803673077,0.0,0.001336194426695583,0.039682060653236734,0.006745492425109633,480469
4994,2008,Luxembourg,LU,LUX,0.9243142358979396,0.020190237633325968,0.0,0.001293353961510441,0.04248831479253129,0.010154465754770267,488652
4995,2009,Luxembourg,LU,LUX,0.9179019659514034,0.020208684946883305,0.0,0.0012431781104095044,0.0459271835578631,0.014204013976701475,497113
4996,2010,Luxembourg,LU,LUX,0.910641351578964,0.020041989727936613,0.0,0.0011861505066839582,0.04962260644712339,0.018505924821780886,505838
4997,1995,Latvia,LV,LAT,0.540212639109698,0.0024276629570747217,4.809220985691574e-05,0.004129173290937997,0.45,0.0031824324324324325,2516000
4998,1996,Latvia,LV,LAT,0.5393209355317009,0.0017707874610632804,4.686546782645233e-05,0.003670454958649305,0.45134516013041526,0.003865189057721288,2475170
4999,1997,Latvia,LV,LAT,0.5392795008022001,0.0011498680502824213,4.5535267064341335e-05,0.003237516465511548,0.451813226641331,0.00453465623539846,2437671
5000,1998,Latvia,LV,LAT,0.5402091831494078,0.0006254452242641142,4.449643550283259e-05,0.0028743865625755036,0.45115642909035564,0.005181963390661654,2404687
5001,1999,Latvia,LV,LAT,0.5422265743137149,0.00026205086983643064,4.332462213989142e-05,0.002628079991553802,0.44912574698168295,0.005796245563958289,2377401
5002,2000,Latvia,LV,LAT,0.5454348748408995,0.00012728044123886295,4.2426813746287656e-05,0.0025477301654645737,0.4454815443360204,0.006366143402630462,2357000
5003,2001,Latvia,LV,LAT,0.5495811987704918,0.00013148907103825136,4.098360655737705e-05,0.00256745218579235,0.4411641905737705,0.00695099043715847,2342400
5004,2002,Latvia,LV,LAT,0.5544733033898952,0.00014072186024002517,3.989979573878762e-05,0.002590483512589244,0.4366693709861556,0.007563370957839645,2330839
5005,2003,Latvia,LV,LAT,0.560298718902118,0.00015122935245400862,3.877675703948939e-05,0.0026135534244615846,0.4310842239779955,0.008118991218357088,2320978
5006,2004,Latvia,LV,LAT,0.5672569671872283,0.00016050336624445484,3.763825569613901e-05,0.0026346778987297306,0.4234714758262895,0.008532203205048891,2311478
5007,2005,Latvia,LV,LAT,0.5755641025641025,0.00016514558887440243,3.7809647979139506e-05,0.0026510212950890915,0.41286397218600607,0.008717948717948718,2301000
5008,2006,Latvia,LV,LAT,0.5936642294958813,0.00016466189714964578,3.974597517405243e-05,0.0026621067987455996,0.39268411995422664,0.008647588598583122,2289540
5009,2007,Latvia,LV,LAT,0.6276128274374976,0.00016286273173918083,4.521525975508255e-05,0.00267033422417638,0.35873699293061606,0.008355604409497487,2277992
5010,2008,Latvia,LV,LAT,0.6740129741426096,0.00015840420340335182,5.2948480246245734e-05,0.0026752219644415654,0.3136314979919289,0.007849170959170544,2266354
5011,2009,Latvia,LV,LAT,0.7294007129332586,0.0001516879273707559,6.298153709546005e-05,0.0026767153265570523,0.26002770300568295,0.007136429097647551,2254629
5012,2010,Latvia,LV,LAT,0.7902420080452359,0.0001426776492787199,7.445989821733195e-05,0.002675205923975998,0.20063999843054586,0.006225204185092147,2242818
5013,1950,Libya,LY,LIB,0.035116666666666664,0.9323009803921568,0.0,0.0,0.0,0.03258235294117647,1020000
5014,1951,Libya,LY,LIB,0.03485343968865586,0.9474877029875756,0.0,0.0,0.0,0.024124923746940224,1036024
5015,1952,Libya,LY,LIB,0.03448710560437977,0.9571956111283828,0.0,0.0,0.0,0.018952979625262552,1055032
5016,1953,Libya,LY,LIB,0.03403586565102742,0.9612837848506774,0.0,0.0,0.0,0.016189420868284246,1076629
5017,1954,Libya,LY,LIB,0.03351914185180877,0.9597170524601605,0.0,0.0,0.0,0.014980698208677446,1100416
5018,1955,Libya,LY,LIB,0.03295470692717584,0.95252486678508,0.0,0.0,0.0,0.014520426287744227,1126000
5019,1956,Libya,LY,LIB,0.032300713211391975,0.9389291085897267,0.0,0.0,0.0,0.025396459588153345,1154216
5020,1957,Libya,LY,LIB,0.03154911668881409,0.9202456677616713,0.0,0.0,0.0,0.05078111825374876,1185992
5021,1958,Libya,LY,LIB,0.030753632707346656,0.8994929810926418,0.0,0.0,0.0,0.07953997308893346,1221059
5022,1959,Libya,LY,LIB,0.02996624707143708,0.8793852996068776,0.0,0.0,0.0,0.10168446968192829,1259150
5023,1960,Libya,LY,LIB,0.02923076923076923,0.8623076923076923,0.0,0.0,0.0,0.10846153846153846,1300000
5024,1961,Libya,LY,LIB,0.02887502424084365,0.8604671034105102,0.0,0.0,0.0,0.09831863279412781,1345869
5025,1962,Libya,LY,LIB,0.029017215154372614,0.8770141701997965,0.0,0.0,0.0,0.07960309703932542,1397722
