,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4439,2002,Latvia,0.5544733033898952,0.00014072186024002517,3.989979573878762e-05,0.002590483512589244,0.4366693709861556,0.007563370957839645,2330839000
4440,2003,Latvia,0.560298718902118,0.00015122935245400862,3.877675703948939e-05,0.0026135534244615846,0.4310842239779955,0.008118991218357088,2320978000
4441,2004,Latvia,0.5672569671872283,0.00016050336624445484,3.763825569613901e-05,0.0026346778987297306,0.4234714758262895,0.008532203205048891,2311478000
4442,2005,Latvia,0.5755641025641025,0.00016514558887440243,3.7809647979139506e-05,0.0026510212950890915,0.41286397218600607,0.008717948717948718,2301000000
4443,2006,Latvia,0.5936642294958813,0.00016466189714964578,3.974597517405243e-05,0.0026621067987455996,0.39268411995422664,0.008647588598583122,2289540000
4444,2007,Latvia,0.6276128274374976,0.00016286273173918083,4.521525975508255e-05,0.00267033422417638,0.35873699293061606,0.008355604409497487,2277992000
4445,2008,Latvia,0.6740129741426096,0.00015840420340335182,5.2948480246245734e-05,0.0026752219644415654,0.3136314979919289,0.007849170959170544,2266354000
4446,2009,Latvia,0.7294007129332586,0.0001516879273707559,6.298153709546005e-05,0.0026767153265570523,0.26002770300568295,0.007136429097647551,2254629000
4447,2010,Latvia,0.7902420080452359,0.0001426776492787199,7.445989821733195e-05,0.002675205923975998,0.20063999843054586,0.006225204185092147,2242818000
4448,1945,Liberia,0.132013201320132,0.10726072607260725,0.0,0.0,0.0,0.7607260726072608,606000000
4449,1946,Liberia,0.13783447935570486,0.11078855319657752,0.0,0.0,0.0,0.7514405372556914,660691000
4450,1947,Liberia,0.14254274637082995,0.11369501049762837,0.0,0.0,0.0,0.7439422426534179,711113000
4451,1948,Liberia,0.14646622309818913,0.1162105318853424,0.0,0.0,0.0,0.7375772166298497,755990000
4452,1949,Liberia,0.14985441612807351,0.11851232425407156,0.0,0.0,0.0,0.7318486129232133,794044000
4453,1950,Liberia,0.1528992718446602,0.12074635922330097,0.0,0.0,0.0,0.7263543689320389,824000000
4454,1951,Liberia,0.15597169243950865,0.12315177593104122,0.0,0.0,0.0,0.7206729224507954,849667000
4455,1952,Liberia,0.15901604645176054,0.12560281456480077,0.0,0.0,0.0,0.7151591773690684,874025000
4456,1953,Liberia,0.16161869096193618,0.12773573305013694,0.0,0.0,0.0,0.7105002515231121,894550000
4457,1954,Liberia,0.16343059877893643,0.1292350965538188,0.0,0.0,0.0,0.7072858846988498,908716000
4458,1955,Liberia,0.16411378555798686,0.12980525164113785,0.0,0.0,0.0,0.7060809628008753,914000000
4459,1956,Liberia,0.16344144614774916,0.13060003963035685,0.0,0.0,0.0,0.7059573883594834,888208000
4460,1957,Liberia,0.16166971491610058,0.13269562019779751,0.0,0.0,0.0,0.7056334552633107,826704000
4461,1958,Liberia,0.15917514496293622,0.13564521781610417,0.0,0.0,0.0,0.7051769822221278,753296000
4462,1959,Liberia,0.1566785970349469,0.1385980179013345,0.0,0.0,0.0,0.7047204940213243,691792000
4463,1960,Liberia,0.1554954954954955,0.14,0.0,0.0,0.0,0.7045045045045045,666000000
4464,1961,Liberia,0.16086181217346784,0.14002047916593943,0.0,0.0,0.0,0.6993082463550575,687528000
4465,1962,Liberia,0.17350486974509255,0.1400563468292788,0.0,0.0,0.0,0.6869720851558965,742544000
4466,1963,Liberia,0.18851812669585746,0.14007782577605377,0.0,0.0,0.0,0.6721338172343198,816696000
4467,1964,Liberia,0.20283442306661664,0.14006310627579185,0.0,0.0,0.0,0.6576931150293871,895632000
4468,1965,Liberia,0.21516476683937824,0.14,0.0,0.0,0.0,0.6448352331606217,965000000
4469,1966,Liberia,0.22694964871194379,0.13947306791569086,0.0,0.0,0.0,0.6338924668227947,1024800000
4470,1967,Liberia,0.23930850082979901,0.13857274571270514,0.0,0.0,0.0,0.6239323252812097,1084600000
4471,1968,Liberia,0.25145491087032507,0.1379255505068158,0.0,0.0,0.0,0.6136333449842712,1144400000
4472,1969,Liberia,0.26276033881415045,0.13803437967115098,0.0,0.0,0.0,0.6019348945357914,1204200000
4473,1970,Liberia,0.27271360759493674,0.13930537974683543,0.0,0.0,0.0,0.5879810126582279,1264000000
4474,1971,Liberia,0.2812864481039432,0.14256836380117843,0.0,0.0,0.0013551896056806165,0.5723530744825502,1323800000
4475,1972,Liberia,0.28904452153801674,0.14760985834056087,0.0,0.0,0.004450708297195721,0.5565394622723331,1383600000
4476,1973,Liberia,0.2963814604406263,0.15336150755161423,0.0,0.0,0.008011639185257031,0.5410814742967992,1443400000
4477,1974,Liberia,0.30363025545502925,0.1589262905800958,0.0,0.0,0.01096527408195849,0.5264329430548164,1503200000
4478,1975,Liberia,0.3110710172744722,0.16354510556621882,0.0,0.0,0.012403710812539987,0.512980166346769,1563000000
4479,1976,Liberia,0.3194226029085531,0.1676232437761893,0.0,0.0,0.012671925067784078,0.5001435789992605,1622800000
4480,1977,Liberia,0.32846487578747174,0.17170391061452514,0.0,0.0,0.012733269939379531,0.487578747176988,1682600000
4481,1978,Liberia,0.33715794306703395,0.17536329201101927,0.0,0.0,0.01269398530762167,0.47590622130394855,1742400000
4482,1979,Liberia,0.344598268782599,0.17823493507934746,0.0,0.0,0.012648429697036955,0.46566474309177674,1802200000
4483,1980,Liberia,0.35,0.18,0.0,0.0,0.012677765843179378,0.4573222341568206,1862000000
4484,1981,Liberia,0.3535774653747536,0.18069099665579672,0.0,0.0,0.012769343589583561,0.4518055057132307,1922730000
4485,1982,Liberia,0.3561677108997168,0.18075318825775766,0.0,0.0,0.012870447406786263,0.4489896396425906,1984391000
4486,1983,Liberia,0.35797841890860665,0.18048706801519565,0.0,0.0,0.012987470100269507,0.4478108239835314,2045587000
4487,1984,Liberia,0.35919970393188155,0.18015783015134534,0.0,0.0,0.01312875875151609,0.44732652674375906,2104921000
4488,1985,Liberia,0.36,0.18,0.0,0.0,0.01330124942156409,0.4466987505784359,2161000000
4489,1986,Liberia,0.3603762452782845,0.1805516184379175,0.0,0.0,0.01351625671664734,0.44580182697328713,2211855000
4490,1987,Liberia,0.3603686489042453,0.1816214813785018,0.0,0.0,0.013768990527869599,0.4451091061556893,2258626000
4491,1988,Liberia,0.3601816045349931,0.18238385675753546,0.0,0.0,0.014037338017363775,0.44474452478729204,2304568000
4492,1989,Liberia,0.3600011050005525,0.1820751910375955,0.0,0.0,0.014301257150628575,0.44482604741302373,2352940000
4493,1990,Liberia,0.36,0.18,0.0,0.0,0.014540922309929373,0.44545907769007065,2407000000
4494,1991,Liberia,0.35986395604858507,0.1763581308011477,0.0,0.0,0.014754296231370307,0.4501970101761589,2468908000
4495,1992,Liberia,0.35952301282604576,0.1721081686970073,0.0,0.0,0.014952750192235006,0.45896930506503275,2537259000
4496,1993,Liberia,0.3594646806306313,0.16770819124920114,0.0,0.0,0.015133588458962526,0.46682434493148545,2609956000
4497,1994,Liberia,0.3601233862539489,0.16355755256616442,0.0,0.0,0.015296275245800406,0.46935865815586564,2684902000
4498,1995,Liberia,0.3618840579710145,0.16,0.0,0.0,0.015440942028985508,0.462675,2760000000
4499,1996,Liberia,0.3633781715417012,0.16309915894917226,0.0,0.0,0.01558999581797931,0.4490110295515381,2840732000
4500,1997,Liberia,0.36469498771933356,0.17431546339582876,0.0,0.0,0.015742745562962616,0.4340765700318959,2928587000
4501,1998,Liberia,0.36817338290870166,0.1876105132324051,0.0,0.0,0.015867478301933094,0.41925918163500553,3015476000
4502,1999,Liberia,0.37592869773802173,0.19772800010344907,0.0,0.0,0.01593697366251685,0.40564152962360706,3093310000
4503,2000,Liberia,0.3899990488268865,0.2,0.0,0.0,0.01592707672796449,0.394073874445149,3154000000
4504,2001,Liberia,0.4229344112259756,0.19210103928916178,0.0,0.0,0.015905781632839584,0.3686224441887572,3194876000
4505,2002,Liberia,0.47902231710622534,0.17771843392602066,0.0,0.0,0.015919568853926258,0.320832979275688,3224522000
4506,2003,Liberia,0.5481866575638199,0.16129936987388252,0.0,0.0,0.015913375341741167,0.26233912409701915,3251730000
4507,2004,Liberia,0.6201421365285034,0.14726849242015627,0.0,0.0,0.015834208953115887,0.20483080347195926,3285292000
4508,2005,Liberia,0.684256148770246,0.14,0.0,0.0,0.015632873425314938,0.16011097780443911,3334000000
4509,2006,Liberia,0.7352174901693497,0.13642698020308397,0.0,0.0,0.015071130827294457,0.12612489120084455,3421442000
4510,2007,Liberia,0.7753458024446083,0.13120246208699077,0.0,0.0,0.01406083897435148,0.09460808681599289,3558607000
4511,2008,Liberia,0.8062874375733693,0.1250810826728704,0.0,0.0,0.012781011863569619,0.06720271136710139,3735385000
4512,2009,Liberia,0.8303529953189855,0.11869698784803485,0.0,0.0,0.011387567747351566,0.04474731122644302,3941667000
4513,2010,Liberia,0.8499996280603732,0.11252205541996423,0.0,0.0,0.009999896816748705,0.027478659663963345,4167343000
4514,1945,Lebanon,0.5202050173010381,0.47,0.0,0.0,0.0,0.009794982698961938,1156000000
4515,1946,Lebanon,0.5105976836905952,0.45113342527502803,0.0,0.0,0.0,0.03892207491749364,1223239000
4516,1947,Lebanon,0.503950548754273,0.436548270706854,0.0,0.0,0.0,0.06136625314765016,1286277000
4517,1948,Lebanon,0.5000453735357737,0.42563723783766094,0.0,0.0,0.0,0.07699517106566815,1344396000
4518,1949,Lebanon,0.4987468474318068,0.41794946870769584,0.0,0.0,0.0,0.08559379243841798,1396877000
4519,1950,Lebanon,0.5,0.4131593901593902,0.0,0.0,0.0,0.08684060984060984,1443000000
4520,1951,Lebanon,0.5041023273519538,0.41125865450682303,0.0,0.0,0.0,0.0825149601983804,1481598000
4521,1952,Lebanon,0.5103456928715291,0.411741671344141,0.0,0.0,0.0,0.07564301515501701,1514350000
4522,1953,Lebanon,0.5173122510198718,0.41371709772514537,0.0,0.0,0.0,0.06757629780386094,1544802000
4523,1954,Lebanon,0.523646957855456,0.416373454411441,0.0,0.0,0.0,0.05961105053399835,1576503000
4524,1955,Lebanon,0.528053316800992,0.41894048357098573,0.0,0.0,0.0,0.05300619962802232,1613000000
4525,1956,Lebanon,0.5297781745717736,0.4234689285535228,0.0,0.0,0.0,0.04717210785199074,1655491000
4526,1957,Lebanon,0.5296743749933907,0.43053047278076684,0.0,0.0,0.0,0.04126271486162729,1702142000
4527,1958,Lebanon,0.52883848655239,0.4373842359386443,0.0,0.0,0.0,0.0360341950983677,1751947000
4528,1959,Lebanon,0.5282579254626502,0.4415979590897727,0.0,0.0,0.0,0.03214311650140446,1803901000
4529,1960,Lebanon,0.5288099084544965,0.4410339256865913,0.0,0.0,0.0,0.030156165858912225,1857000000
4530,1961,Lebanon,0.530996640572656,0.43624279721099013,0.0,0.0,0.0009294258742330406,0.02997803793333762,1911933000
4531,1962,Lebanon,0.5342716487658652,0.4297324577392491,0.0,0.0,0.0032088417807447154,0.030879517130239374,1969558000
4532,1963,Lebanon,0.5379243966338051,0.4224130113803252,0.0,0.0,0.006132227038769592,0.03244565613794381,2029116000
4533,1964,Lebanon,0.5413252345025885,0.41508931985038156,0.0,0.0,0.009072904310311415,0.03430630634079304,2089849000
4534,1965,Lebanon,0.5439214318921431,0.408465829846583,0.0,0.0,0.011478382147838214,0.036134356113435614,2151000000
4535,1966,Lebanon,0.547256762874469,0.4021110234605351,0.0,0.0,0.013528459780584404,0.037976193380664644,2213334000
4536,1967,Lebanon,0.5516135760375341,0.39557301214765117,0.0,0.0,0.015592815475576262,0.0401660669317356,2277395000
4537,1968,Lebanon,0.554793605196045,0.3894002320150942,0.0,0.0,0.017472435932195576,0.04282501647033909,2342089000
4538,1969,Lebanon,0.5548405408752445,0.38406954680213207,0.0,0.0,0.018992470666851734,0.04606740078842316,2406322000
4539,1970,Lebanon,0.55,0.38,0.0,0.0,0.02,0.05,2469000000
4540,1971,Lebanon,0.5396912782441657,0.3762777755462567,0.0,0.0,0.020494421065979252,0.05770241012154964,2539374000
4541,1972,Lebanon,0.5270470067042217,0.3727903243486654,0.0,0.0,0.020713841297898824,0.06940376235437998,2618201000
4542,1973,Lebanon,0.5155165623931878,0.37093407736547235,0.0,0.0,0.020861630827302313,0.08140204484997994,2691640000
4543,1974,Lebanon,0.5079707471594437,0.37193032547627275,0.0,0.0,0.02112385477299768,0.09060973038250773,2745853000
4544,1975,Lebanon,0.5070202385254788,0.37700939645825804,0.0,0.0,0.0216805204192266,0.0942898445970365,2767000000
4545,1976,Lebanon,0.5126678034626938,0.3856705663776071,0.0,0.0,0.02265285535667066,0.08493614681281786,2756871000
4546,1977,Lebanon,0.5215483328905468,0.39608130291939014,0.0,0.0,0.02387826811198034,0.06233153071657493,2732694000
4547,1978,Lebanon,0.5312508668416562,0.4075629646040119,0.0,0.0,0.025106693182620928,0.03477463596348965,2703781000
4548,1979,Lebanon,0.5391642672269817,0.41927376751528767,0.0,0.0,0.026063606455814545,0.011132529311107338,2679445000
4549,1980,Lebanon,0.5424878231547396,0.4301802173098539,0.0,0.0,0.026451854627201198,0.0008801049082053203,2669000000
4550,1981,Lebanon,0.5395851022930214,0.4434508709464437,0.0,0.0,0.023703247941137016,0.0005684402852918231,2668706000
4551,1982,Lebanon,0.5319841876852361,0.46064477640129314,0.0,0.0,0.017143373206378137,0.00032526991219586045,2668553000
4552,1983,Lebanon,0.5215857762961004,0.478183752572189,0.0,0.0,0.00931290747015024,0.00015064942267918382,2668447000
4553,1984,Lebanon,0.5102908450118315,0.4924914570883119,0.0,0.0,0.0027515708538864156,4.459778420219061e-05,2668294000
4554,1985,Lebanon,0.5,0.4999925037481259,0.0,0.0,0.0,7.496251874062969e-06,2668000000
4555,1986,Lebanon,0.49107866960542834,0.504413037077644,0.0,0.0,0.0,4.518082495668288e-06,2655994000
4556,1987,Lebanon,0.4829261573142137,0.5110360290082947,0.0,0.0,0.0,2.663685368528481e-06,2627938000
4557,1988,Lebanon,0.4761250835875487,0.5185630842697387,0.0,0.0,0.0,1.156254275731957e-06,2594585000
4558,1989,Lebanon,0.4714227050580359,0.5255383591616901,0.0,0.0,0.0,0.0,2566688000
4559,1990,Lebanon,0.46966731898238745,0.5303326810176126,0.0,0.0,0.0,0.0,2555000000
4560,1991,Lebanon,0.46362662828188883,0.5402212398772047,0.0,0.0,0.0,0.0001605368723481026,2591305000
4561,1992,Lebanon,0.4493166671327237,0.5581909529002731,0.0,0.0,0.0,0.0005249666769199221,2682075000
4562,1993,Lebanon,0.4322629399319737,0.5766356962556944,0.0,0.0,0.0,0.0009260410015099504,2800092000
4563,1994,Lebanon,0.4168706778975649,0.5895477941428444,0.0,0.0,0.0,0.0012285222778893406,2918140000
4564,1995,Lebanon,0.4063472914589565,0.5923226985709538,0.0,0.0,0.0,0.0013300099700897308,3009000000
4565,1996,Lebanon,0.4004626453181852,0.5885839969830597,0.0020537749400344,0.0,0.001935783108850072,0.0012816129287756327,3068009000
4566,1997,Lebanon,0.39646562004934005,0.5846047417190056,0.006911141322230479,0.0,0.006683220362651138,0.0012086231166425637,3115115000
4567,1998,Lebanon,0.39333490927422227,0.5802323215349791,0.012712273383339393,0.0,0.012730311260983722,0.001128474941748731,3160017000
4568,1999,Lebanon,0.39016166045949274,0.5753729596328242,0.017654024452654266,0.0,0.018602221632841615,0.0010580834587842407,3212412000
4569,2000,Lebanon,0.3861337599024985,0.5699996953077392,0.02,0.0,0.022851919561243144,0.0010146252285191957,3282000000
4570,2001,Lebanon,0.38583902056181096,0.5628181965560005,0.02010794467922978,0.0,0.025568678953538256,0.0014470462990437496,3417306000
4571,2002,Lebanon,0.3913471272719844,0.5544327938205834,0.019685170885581464,0.0,0.027628644209530127,0.0024291739400627075,3622219000
4572,2003,Lebanon,0.3985822034708355,0.5470260418145274,0.019089048279727537,0.0,0.028997163417224057,0.0034895359500598908,3839479000
4573,2004,Lebanon,0.4045422209238387,0.5419140810194659,0.018586798131324737,0.0,0.02975802041265,0.004300286203838352,4011826000
4574,2005,Lebanon,0.407,0.54,0.018377756001959823,0.0,0.03,0.004622243998040176,4082000000
4575,2006,Lebanon,0.40699981773604654,0.5399998334146662,0.018377547040758533,0.0,0.029999813816391604,0.004622008078408777,4081992000
4576,2007,Lebanon,0.4069997667773331,0.5399998922080111,0.01837755418017333,0.0,0.029999980401456565,0.004622071487647038,4081936000
4577,2008,Lebanon,0.40699997844079944,0.5399999118032703,0.01837774855308365,0.0,0.029999872604723817,0.004621998616291308,4081784000
4578,2009,Lebanon,0.4069998490746512,0.5399998725954848,0.01837761130254456,0.0,0.02999984319444281,0.004622088806827314,4081488000
4579,2010,Lebanon,0.407,0.54,0.018377848566527813,0.0,0.03,0.004622151433472188,4081000000
4580,1970,Lesotho,0.8149360902255639,0.0005131578947368421,0.0,0.0,0.0005808270676691729,0.1839699248120301,1064000000
4581,1971,Lesotho,0.8280482506204387,0.0005108954201677578,0.0,0.0,0.0005762532126576871,0.17056910988209822,1086328000
4582,1972,Lesotho,0.8397157855092416,0.0005081694546909267,0.0,0.0,0.0005712401316915735,0.15833713259078122,1109866000
4583,1973,Lesotho,0.8500475963826749,0.000505931919544485,0.0,0.0,0.0005658681051351208,0.14760872247783244,1134540000
4584,1974,Lesotho,0.8591532179871151,0.0005024670875439012,0.0,0.0,0.0005602120187024628,0.13867833056818427,1160275000
4585,1975,Lesotho,0.867139848357203,0.0004995787700084246,0.0,0.0,0.0005551811288963774,0.13180539174389216,1187000000
4586,1976,Lesotho,0.8736235385705456,0.0004945838541825253,0.0,0.0,0.0005472516855763383,0.12639868067082358,1215163000
4587,1977,Lesotho,0.8785625296701761,0.0004899846337605839,0.0,0.0,0.0005389830971366423,0.12160053078991145,1244937000
4588,1978,Lesotho,0.8825509668215985,0.0004843905536004013,0.0,0.0,0.0005314187626878189,0.11723583863053855,1275830000
4589,1979,Lesotho,0.8861427867713876,0.0004803617705461744,0.0,0.0,0.000524726392666681,0.11314049510918286,1307348000
4590,1980,Lesotho,0.8898431665421956,0.0004779686333084391,0.0,0.0,0.0005227781926811053,0.10915608663181478,1339000000
4591,1981,Lesotho,0.8937662771943684,0.00047823099798412856,0.0,0.0,0.0005892097944628882,0.10517431337345606,1369631000
4592,1982,Lesotho,0.897589935331015,0.0004829989375452365,0.0,0.0,0.0007552217115167381,0.10127687485397499,1399589000
4593,1983,Lesotho,0.9011339044562123,0.0004885952502110955,0.0,0.0,0.000970200582679543,0.09759812446527129,1430632000
4594,1984,Lesotho,0.904220233852003,0.0004929956381493954,0.0,0.0,0.0011874230121077544,0.09428097746968965,1464516000
4595,1985,Lesotho,0.9066733200266135,0.0004956753160345975,0.0,0.0,0.0013639387890884897,0.09146706586826348,1503000000
4596,1986,Lesotho,0.9078375050233801,0.0004941135338729019,0.0,0.0,0.0015042725339316021,0.0899899435639777,1550251000
4597,1987,Lesotho,0.9076051227905911,0.0004911872662347041,0.0,0.0,0.0016348007111943383,0.09009644452634358,1606312000
4598,1988,Lesotho,0.9066013018172524,0.0004865765470104341,0.0,0.0,0.0017489157022631508,0.09107381024234631,1666747000
4599,1989,Lesotho,0.9053748984581856,0.00048114752816971133,0.0,0.0,0.0018400563712675604,0.0922946336707156,1727121000
4600,1990,Lesotho,0.904391475042064,0.00047672462142456533,0.0,0.0,0.0019068984856982613,0.09322490185081324,1783000000
4601,1991,Lesotho,0.9040031365117742,0.0004710212994197998,0.0,0.0,0.001936904927209512,0.09379912711312952,1836435000
4602,1992,Lesotho,0.9038960393211474,0.00046496029588190117,0.0,0.0,0.0019407728391247956,0.09436842628660173,1890484000
4603,1993,Lesotho,0.9035343170217082,0.0004592696788304481,0.0,0.0,0.001945717619170699,0.09506779376525964,1942214000
4604,1994,Lesotho,0.9024315430814966,0.0004550720673245182,0.0,0.0,0.0019741579406807276,0.09602473178404342,1988696000
4605,1995,Lesotho,0.9001332017760236,0.0004538727183029107,0.0,0.0,0.0020493339911198814,0.09736359151455352,2027000000
4606,1996,Lesotho,0.896652477108726,0.00045309562791825844,0.0,0.0,0.0026239767145715847,0.09940549390576678,2061375000
4607,1997,Lesotho,0.8928053598513231,0.0004519678019474228,0.0,0.0,0.0038171472861409585,0.10196527245497265,2095282000
4608,1998,Lesotho,0.8892869767076265,0.0004527909005032004,0.0,0.0,0.005174147992964326,0.10445020029643214,2124601000
4609,1999,Lesotho,0.8867305950504681,0.00045636493905267217,0.0,0.0,0.006278164452667404,0.10632044463649996,2145213000
4610,2000,Lesotho,0.8857408267533674,0.00046446818392940084,0.0,0.0,0.006734788666976312,0.10705991639572689,2153000000
4611,2001,Lesotho,0.8894287474117369,0.00048020938252374835,0.0,0.0,0.006285781683522359,0.10450404574064574,2136568000
4612,2002,Lesotho,0.8984573163521796,0.000505868262559455,0.0,0.0,0.005186460848371113,0.0979749058827568,2097384000
4613,2003,Lesotho,0.9096846996219673,0.0005373994936155769,0.0,0.0,0.0038203154564287025,0.08921124189024177,2050616000
4614,2004,Lesotho,0.9194936741585099,0.0005707376635153463,0.0,0.0,0.0026259898420627694,0.08025426661204554,2011432000
4615,2005,Lesotho,0.9237218045112782,0.0006015037593984962,0.0,0.0,0.002111779448621554,0.07356491228070175,1995000000
4616,2006,Lesotho,0.9254373979638311,0.0006301093157082899,0.0,0.0,0.0021145447647875496,0.06889712351844234,1998066000
4617,2007,Lesotho,0.9295964433715069,0.0006627845716101133,0.0,0.0,0.0021481988293959647,0.06440612809320215,2008194000
4618,2008,Lesotho,0.9346939158142057,0.0006966719114417507,0.0,0.0,0.002247408326216129,0.06036573301775872,2026779000
4619,2009,Lesotho,0.9392335785957083,0.0007308241380216367,0.0,0.0,0.002445000861224184,0.05704126188319075,2055214000
4620,2010,Lesotho,0.9417894730812413,0.000763761064988429,0.0,0.0,0.0027686338605830553,0.05467813199318725,2094896000
4621,1950,Libya,0.035116666666666664,0.9323009803921568,0.0,0.0,0.0,0.03258235294117647,1020000000
4622,1951,Libya,0.03485343968865586,0.9474877029875756,0.0,0.0,0.0,0.024124923746940224,1036024000
4623,1952,Libya,0.03448710560437977,0.9571956111283828,0.0,0.0,0.0,0.018952979625262552,1055032000
4624,1953,Libya,0.03403586565102742,0.9612837848506774,0.0,0.0,0.0,0.016189420868284246,1076629000
4625,1954,Libya,0.03351914185180877,0.9597170524601605,0.0,0.0,0.0,0.014980698208677446,1100416000
4626,1955,Libya,0.03295470692717584,0.95252486678508,0.0,0.0,0.0,0.014520426287744227,1126000000
4627,1956,Libya,0.032300713211391975,0.9389291085897267,0.0,0.0,0.0,0.025396459588153345,1154216000
4628,1957,Libya,0.03154911668881409,0.9202456677616713,0.0,0.0,0.0,0.05078111825374876,1185992000
4629,1958,Libya,0.030753632707346656,0.8994929810926418,0.0,0.0,0.0,0.07953997308893346,1221059000
4630,1959,Libya,0.02996624707143708,0.8793852996068776,0.0,0.0,0.0,0.10168446968192829,1259150000
4631,1960,Libya,0.02923076923076923,0.8623076923076923,0.0,0.0,0.0,0.10846153846153846,1300000000
4632,1961,Libya,0.02887502424084365,0.8604671034105102,0.0,0.0,0.0,0.09831863279412781,1345869000
4633,1962,Libya,0.029017215154372614,0.8770141701997965,0.0,0.0,0.0,0.07960309703932542,1397722000
4634,1963,Libya,0.029397133084572834,0.9014476319702424,0.0,0.0,0.0,0.058665596946066954,1453339000
4635,1964,Libya,0.029788051016050924,0.9247258367234799,0.0,0.0,0.0,0.040888974217231984,1510505000
4636,1965,Libya,0.03,0.939230376515635,0.0,0.0,0.0,0.03076962348436503,1567000000
4637,1966,Libya,0.030025986516604552,0.9457131495473168,0.0,0.0,0.0,0.026154827850887335,1621995000
4638,1967,Libya,0.030003542035131742,0.9498509840775383,0.0,0.0,0.0,0.022312436121125677,1677002000
4639,1968,Libya,0.029970386156898562,0.9522451539279448,0.0,0.0,0.0,0.019320248933976648,1733311000
4640,1969,Libya,0.02995905062623695,0.953416809274344,0.0,0.0,0.0,0.017251855666709257,1792213000
4641,1970,Libya,0.03,0.9538274932614556,0.0,0.0,0.0,0.016172506738544475,1855000000
4642,1971,Libya,0.030150855744194613,0.9526863894733993,0.0,5.203357622606716e-07,0.0,0.017248089847416742,1921836000
4643,1972,Libya,0.03039422903661512,0.949751018787654,0.0,2.50963826575965e-06,0.0,0.020461582708391577,1992319000
4644,1973,Libya,0.030647583512185494,0.9461551785199362,0.0,4.838200885971346e-06,0.0,0.0242466437400454,2066884000
4645,1974,Libya,0.030839272774719064,0.9428900284953389,0.0,6.9898623696099425e-06,0.0,0.027240891626843868,2145965000
4646,1975,Libya,0.030908071748878923,0.9408071748878923,0.0,8.968609865470853e-06,0.0,0.028275784753363228,2230000000
4647,1976,Libya,0.030891514722700287,0.9398918947801139,1.7667067982015788e-05,1.034169833093607e-05,0.0001297021332338232,0.027904918425545374,2320702000
4648,1977,Libya,0.03082972248867132,0.9396859392055039,5.788376939106274e-05,1.1990209373862998e-05,0.00042172460556345713,0.02737240763404227,2418640000
4649,1978,Libya,0.030677979136785903,0.9402586930719445,0.0001026748584553737,1.3478552847423574e-05,0.0007448882588326146,0.026688327493948526,2522526000
4650,1979,Libya,0.0304005016960748,0.9416569273015782,0.00013606605664984845,1.4442765789648717e-05,0.0009874290926712465,0.02586167251028572,2631075000
4651,1980,Libya,0.02996718920889537,0.9439154210718191,0.00014582573824279985,1.4582573824279985e-05,0.001057236602260299,0.024899744804958074,2743000000
4652,1981,Libya,0.029379017236403706,0.9480613199709665,0.00012522846324037394,1.2243006182718123e-05,0.0009087808589343338,0.02186146164003813,2858775000
4653,1982,Libya,0.028700097256611806,0.9540323235604645,8.692016030896593e-05,8.3899768637998e-06,0.000630590661083193,0.016330586566774483,2979746000
4654,1983,Libya,0.027990015225718295,0.9603954243641757,4.507508059585393e-05,4.507508059585393e-06,0.0003284041586269358,0.010350526364253657,3105929000
4655,1984,Libya,0.027300482927043235,0.9659319281064528,1.2664710741095627e-05,1.2355815357166465e-06,9.297751056267765e-05,0.005656492270510808,3237342000
4656,1985,Libya,0.026674570243034972,0.9696176644931832,0.0,0.0,0.0,0.0037077652637818614,3374000000
4657,1986,Libya,0.026185035528579415,0.9714470566669741,0.0001497198587737545,8.539155443370029e-07,0.00010844727413079937,0.003598969380865688,3513228000
4658,1987,Libya,0.02579040562990221,0.9721814858917345,0.00048774176111705174,3.009063024277941e-06,0.0003528810273925949,0.0035682016444255876,3655623000
4659,1988,Libya,0.02537188299948793,0.9720514657643264,0.0008622993124463526,5.517454467207009e-06,0.0006239978266484118,0.0036002704078160787,3806103000
4660,1989,Libya,0.02483154423078667,0.9712617531088868,0.0011434436017037537,7.305544051422969e-06,0.0008272898849956217,0.003680986540668704,3969588000
4661,1990,Libya,0.02409033967718622,0.97,0.0012204288123343772,7.949891592387376e-06,0.0008831606841724885,0.0037981209347145266,4151000000
4662,1991,Libya,0.02294719141581121,0.9658065908193937,0.0010331015853636885,6.600560911114116e-06,0.0007474566217965088,0.007156601266488315,4393566000
4663,1992,Libya,0.02157082129852296,0.9589094274945552,0.0006985173851442251,4.469489667284804e-06,0.0005054779980857814,0.014257033540114627,4698523000
4664,1993,Libya,0.02033329632437104,0.9527107334244446,0.0003560448548622987,2.196575100103918e-06,0.0002575983526485504,0.0217626676486023,5007796000
4665,1994,Libya,0.019469489933334753,0.9496007456901662,9.99370738424779e-05,5.699833108886572e-07,7.238788048285946e-05,0.027362428828083915,5263312000
4666,1995,Libya,0.019147956352875903,0.9515054558905123,0.0,0.0,0.0,0.029346587756611798,5407000000
4667,1996,Libya,0.02033652733891113,0.956306757781728,0.0,0.0,0.0,0.026022189162832787,5463568000
4668,1997,Libya,0.023124470470471198,0.9605562972351244,0.0,0.0,0.0,0.018686326970558612,5502526000
4669,1998,Libya,0.026395806976323873,0.9642694740647026,0.0,0.0,0.0,0.0100947045002711,5533000000
4670,1999,Libya,0.029051155655273903,0.9674298666670501,0.0,0.0,0.0,0.0029657900733917122,5564116000
