,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4495,1992,Liberia,912203000,436683000,0,0,37939000,1164524000,2537259000
4496,1993,Liberia,938187000,437711000,0,0,39498000,1218391000,2609956000
4497,1994,Liberia,966896000,439136000,0,0,41069000,1260182000,2684902000
4498,1995,Liberia,998800000,441600000,0,0,42617000,1276983000,2760000000
4499,1996,Liberia,1032260000,463321000,0,0,44287000,1275520000,2840732000
4500,1997,Liberia,1068041000,510498000,0,0,46104000,1271231000,2928587000
4501,1998,Liberia,1110218000,565735000,0,0,47848000,1264266000,3015476000
4502,1999,Liberia,1162864000,611634000,0,0,49298000,1254775000,3093310000
4503,2000,Liberia,1230057000,630800000,0,0,50234000,1242909000,3154000000
4504,2001,Liberia,1351223000,613739000,0,0,50817000,1177703000,3194876000
4505,2002,Liberia,1544618000,573057000,0,0,51333000,1034533000,3224522000
4506,2003,Liberia,1782555000,524502000,0,0,51746000,853056000,3251730000
4507,2004,Liberia,2037348000,483820000,0,0,52020000,672929000,3285292000
4508,2005,Liberia,2281310000,466760000,0,0,52120000,533810000,3334000000
4509,2006,Liberia,2515504000,466777000,0,0,51565000,431529000,3421442000
4510,2007,Liberia,2759151000,466898000,0,0,50037000,336673000,3558607000
4511,2008,Liberia,3011794000,467226000,0,0,47742000,251028000,3735385000
4512,2009,Liberia,3272975000,467864000,0,0,44886000,176379000,3941667000
4513,2010,Liberia,3542240000,468918000,0,0,41673000,114513000,4167343000
4514,1945,Lebanon,601357000,543320000,0,0,0,11323000,1156000000
4515,1946,Lebanon,624583000,551844000,0,0,0,47611000,1223239000
4516,1947,Lebanon,648220000,561522000,0,0,0,78934000,1286277000
4517,1948,Lebanon,672259000,572225000,0,0,0,103512000,1344396000
4518,1949,Lebanon,696688000,583824000,0,0,0,119564000,1396877000
4519,1950,Lebanon,721500000,596189000,0,0,0,125311000,1443000000
4520,1951,Lebanon,746877000,609320000,0,0,0,122254000,1481598000
4521,1952,Lebanon,772842000,623521000,0,0,0,114550000,1514350000
4522,1953,Lebanon,799145000,639111000,0,0,0,104392000,1544802000
4523,1954,Lebanon,825531000,656414000,0,0,0,93977000,1576503000
4524,1955,Lebanon,851750000,675751000,0,0,0,85499000,1613000000
4525,1956,Lebanon,877043000,701049000,0,0,0,78093000,1655491000
4526,1957,Lebanon,901581000,732824000,0,0,0,70235000,1702142000
4527,1958,Lebanon,926497000,766274000,0,0,0,63130000,1751947000
4528,1959,Lebanon,952925000,796599000,0,0,0,57983000,1803901000
4529,1960,Lebanon,982000000,819000000,0,0,0,56000000,1857000000
4530,1961,Lebanon,1015230000,834067000,0,0,1777000,57316000,1911933000
4531,1962,Lebanon,1052279000,846383000,0,0,6320000,60819000,1969558000
4532,1963,Lebanon,1091511000,857125000,0,0,12443000,65836000,2029116000
4533,1964,Lebanon,1131288000,867474000,0,0,18961000,71695000,2089849000
4534,1965,Lebanon,1169975000,878610000,0,0,24690000,77725000,2151000000
4535,1966,Lebanon,1211262000,890006000,0,0,29943000,84054000,2213334000
4536,1967,Lebanon,1256242000,900876000,0,0,35511000,91474000,2277395000
4537,1968,Lebanon,1299376000,912010000,0,0,40922000,100300000,2342089000
4538,1969,Lebanon,1335125000,924195000,0,0,45702000,110853000,2406322000
4539,1970,Lebanon,1357950000,938220000,0,0,49380000,123450000,2469000000
4540,1971,Lebanon,1370478000,955510000,0,0,52043000,146528000,2539374000
4541,1972,Lebanon,1379915000,976040000,0,0,54233000,181713000,2618201000
4542,1973,Lebanon,1387585000,998421000,0,0,56152000,219105000,2691640000
4543,1974,Lebanon,1394813000,1021266000,0,0,58003000,248801000,2745853000
4544,1975,Lebanon,1402925000,1043185000,0,0,59990000,260900000,2767000000
4545,1976,Lebanon,1413359000,1063244000,0,0,62451000,234158000,2756871000
4546,1977,Lebanon,1425232000,1082369000,0,0,65252000,170333000,2732694000
4547,1978,Lebanon,1436386000,1101961000,0,0,67883000,94023000,2703781000
4548,1979,Lebanon,1444661000,1123421000,0,0,69836000,29829000,2679445000
4549,1980,Lebanon,1447900000,1148151000,0,0,70600000,2349000,2669000000
4550,1981,Lebanon,1439994000,1183440000,0,0,63257000,1517000,2668706000
4551,1982,Lebanon,1419628000,1229255000,0,0,45748000,868000,2668553000
4552,1983,Lebanon,1391824000,1276008000,0,0,24851000,402000,2668447000
4553,1984,Lebanon,1361606000,1314112000,0,0,7342000,119000,2668294000
4554,1985,Lebanon,1334000000,1333980000,0,0,0,20000,2668000000
4555,1986,Lebanon,1304302000,1339718000,0,0,0,12000,2655994000
4556,1987,Lebanon,1269100000,1342971000,0,0,0,7000,2627938000
4557,1988,Lebanon,1235347000,1345456000,0,0,0,3000,2594585000
4558,1989,Lebanon,1209995000,1348893000,0,0,0,0,2566688000
4559,1990,Lebanon,1200000000,1355000000,0,0,0,0,2555000000
4560,1991,Lebanon,1201398000,1399878000,0,0,0,416000,2591305000
4561,1992,Lebanon,1205101000,1497110000,0,0,0,1408000,2682075000
4562,1993,Lebanon,1210376000,1614633000,0,0,0,2593000,2800092000
4563,1994,Lebanon,1216487000,1720383000,0,0,0,3585000,2918140000
4564,1995,Lebanon,1222699000,1782299000,0,0,0,4002000,3009000000
4565,1996,Lebanon,1228623000,1805781000,6301000,0,5939000,3932000,3068009000
4566,1997,Lebanon,1235036000,1821111000,21529000,0,20819000,3765000,3115115000
4567,1998,Lebanon,1242945000,1833544000,40171000,0,40228000,3566000,3160017000
4568,1999,Lebanon,1253360000,1848335000,56712000,0,59758000,3399000,3212412000
4569,2000,Lebanon,1267291000,1870739000,65640000,0,75000000,3330000,3282000000
4570,2001,Lebanon,1318530000,1923322000,68715000,0,87376000,4945000,3417306000
4571,2002,Lebanon,1417545000,2008277000,71304000,0,100077000,8799000,3622219000
4572,2003,Lebanon,1530348000,2100295000,73292000,0,111334000,13398000,3839479000
4573,2004,Lebanon,1622953000,2174065000,74567000,0,119384000,17252000,4011826000
4574,2005,Lebanon,1661374000,2204280000,75018000,0,122460000,18868000,4082000000
4575,2006,Lebanon,1661370000,2204275000,75017000,0,122459000,18867000,4081992000
4576,2007,Lebanon,1661347000,2204245000,75016000,0,122458000,18867000,4081936000
4577,2008,Lebanon,1661286000,2204163000,75014000,0,122453000,18866000,4081784000
4578,2009,Lebanon,1661165000,2204003000,75008000,0,122444000,18865000,4081488000
4579,2010,Lebanon,1660967000,2203740000,75000000,0,122430000,18863000,4081000000
4580,1970,Lesotho,867092000,546000,0,0,618000,195744000,1064000000
4581,1971,Lesotho,899532000,555000,0,0,626000,185294000,1086328000
4582,1972,Lesotho,931972000,564000,0,0,634000,175733000,1109866000
4583,1973,Lesotho,964413000,574000,0,0,642000,167468000,1134540000
4584,1974,Lesotho,996854000,583000,0,0,650000,160905000,1160275000
4585,1975,Lesotho,1029295000,593000,0,0,659000,156453000,1187000000
4586,1976,Lesotho,1061595000,601000,0,0,665000,153595000,1215163000
4587,1977,Lesotho,1093755000,610000,0,0,671000,151385000,1244937000
4588,1978,Lesotho,1125985000,618000,0,0,678000,149573000,1275830000
4589,1979,Lesotho,1158497000,628000,0,0,686000,147914000,1307348000
4590,1980,Lesotho,1191500000,640000,0,0,700000,146160000,1339000000
4591,1981,Lesotho,1224130000,655000,0,0,807000,144050000,1369631000
4592,1982,Lesotho,1256257000,676000,0,0,1057000,141746000,1399589000
4593,1983,Lesotho,1289191000,699000,0,0,1388000,139627000,1430632000
4594,1984,Lesotho,1324245000,722000,0,0,1739000,138076000,1464516000
4595,1985,Lesotho,1362730000,745000,0,0,2050000,137475000,1503000000
4596,1986,Lesotho,1407376000,766000,0,0,2332000,139507000,1550251000
4597,1987,Lesotho,1457897000,789000,0,0,2626000,144723000,1606312000
4598,1988,Lesotho,1511075000,811000,0,0,2915000,151797000,1666747000
4599,1989,Lesotho,1563692000,831000,0,0,3178000,159404000,1727121000
4600,1990,Lesotho,1612530000,850000,0,0,3400000,166220000,1783000000
4601,1991,Lesotho,1660143000,865000,0,0,3557000,172256000,1836435000
4602,1992,Lesotho,1708801000,879000,0,0,3669000,178402000,1890484000
4603,1993,Lesotho,1754857000,892000,0,0,3779000,184642000,1942214000
4604,1994,Lesotho,1794662000,905000,0,0,3926000,190964000,1988696000
4605,1995,Lesotho,1824570000,920000,0,0,4154000,197356000,2027000000
4606,1996,Lesotho,1848337000,934000,0,0,5409000,204912000,2061375000
4607,1997,Lesotho,1870679000,947000,0,0,7998000,213646000,2095282000
4608,1998,Lesotho,1889380000,962000,0,0,10993000,221915000,2124601000
4609,1999,Lesotho,1902226000,979000,0,0,13468000,228080000,2145213000
4610,2000,Lesotho,1907000000,1000000,0,0,14500000,230500000,2153000000
4611,2001,Lesotho,1900325000,1026000,0,0,13430000,223280000,2136568000
4612,2002,Lesotho,1884410000,1061000,0,0,10878000,205491000,2097384000
4613,2003,Lesotho,1865414000,1102000,0,0,7834000,182938000,2050616000
4614,2004,Lesotho,1849499000,1148000,0,0,5282000,161426000,2011432000
4615,2005,Lesotho,1842825000,1200000,0,0,4213000,146762000,1995000000
4616,2006,Lesotho,1849085000,1259000,0,0,4225000,137661000,1998066000
4617,2007,Lesotho,1866810000,1331000,0,0,4314000,129340000,2008194000
4618,2008,Lesotho,1894418000,1412000,0,0,4555000,122348000,2026779000
4619,2009,Lesotho,1930326000,1502000,0,0,5025000,117232000,2055214000
4620,2010,Lesotho,1972951000,1600000,0,0,5800000,114545000,2094896000
4621,1950,Libya,35819000,950947000,0,0,0,33234000,1020000000
4622,1951,Libya,36109000,981620000,0,0,0,24994000,1036024000
4623,1952,Libya,36385000,1009872000,0,0,0,19996000,1055032000
4624,1953,Libya,36644000,1034946000,0,0,0,17430000,1076629000
4625,1954,Libya,36885000,1056088000,0,0,0,16485000,1100416000
4626,1955,Libya,37107000,1072543000,0,0,0,16350000,1126000000
4627,1956,Libya,37282000,1083727000,0,0,0,29313000,1154216000
4628,1957,Libya,37417000,1091404000,0,0,0,60226000,1185992000
4629,1958,Libya,37552000,1098334000,0,0,0,97123000,1221059000
4630,1959,Libya,37732000,1107278000,0,0,0,128036000,1259150000
4631,1960,Libya,38000000,1121000000,0,0,0,141000000,1300000000
4632,1961,Libya,38862000,1158076000,0,0,0,132324000,1345869000
4633,1962,Libya,40558000,1225822000,0,0,0,111263000,1397722000
4634,1963,Libya,42724000,1310109000,0,0,0,85261000,1453339000
4635,1964,Libya,44995000,1396803000,0,0,0,61763000,1510505000
4636,1965,Libya,47010000,1471774000,0,0,0,48216000,1567000000
4637,1966,Libya,48702000,1533942000,0,0,0,42423000,1621995000
4638,1967,Libya,50316000,1592902000,0,0,0,37418000,1677002000
4639,1968,Libya,51948000,1650537000,0,0,0,33488000,1733311000
4640,1969,Libya,53693000,1708726000,0,0,0,30919000,1792213000
4641,1970,Libya,55650000,1769350000,0,0,0,30000000,1855000000
4642,1971,Libya,57945000,1830907000,0,1000,0,33148000,1921836000
4643,1972,Libya,60555000,1892207000,0,5000,0,40766000,1992319000
4644,1973,Libya,63345000,1955593000,0,10000,0,50115000,2066884000
4645,1974,Libya,66180000,2023409000,0,15000,0,58458000,2145965000
4646,1975,Libya,68925000,2098000000,0,20000,0,63055000,2230000000
4647,1976,Libya,71690000,2181209000,41000,24000,301000,64759000,2320702000
4648,1977,Libya,74566000,2272762000,140000,29000,1020000,66204000,2418640000
4649,1978,Libya,77386000,2371827000,259000,34000,1879000,67322000,2522526000
4650,1979,Libya,79986000,2477570000,358000,38000,2598000,68044000,2631075000
4651,1980,Libya,82200000,2589160000,400000,40000,2900000,68300000,2743000000
4652,1981,Libya,83988000,2710294000,358000,35000,2598000,62497000,2858775000
4653,1982,Libya,85519000,2842774000,259000,25000,1879000,48661000,2979746000
4654,1983,Libya,86935000,2982920000,140000,14000,1020000,32148000,3105929000
4655,1984,Libya,88381000,3127052000,41000,4000,301000,18312000,3237342000
4656,1985,Libya,90000000,3271490000,0,0,0,12510000,3374000000
4657,1986,Libya,91994000,3412915000,526000,3000,381000,12644000,3513228000
4658,1987,Libya,94280000,3553929000,1783000,11000,1290000,13044000,3655623000
4659,1988,Libya,96568000,3699728000,3282000,21000,2375000,13703000,3806103000
4660,1989,Libya,98571000,3855509000,4539000,29000,3284000,14612000,3969588000
4661,1990,Libya,99999000,4026470000,5066000,33000,3666000,15766000,4151000000
4662,1991,Libya,100820000,4243335000,4539000,29000,3284000,31443000,4393566000
4663,1992,Libya,101351000,4505458000,3282000,21000,2375000,66987000,4698523000
4664,1993,Libya,101825000,4770981000,1783000,11000,1290000,108983000,5007796000
4665,1994,Libya,102474000,4998045000,526000,3000,381000,144017000,5263312000
4666,1995,Libya,103533000,5144790000,0,0,0,158677000,5407000000
4667,1996,Libya,111110000,5224847000,0,0,0,142174000,5463568000
4668,1997,Libya,127243000,5285486000,0,0,0,102822000,5502526000
4669,1998,Libya,146048000,5335303000,0,0,0,55854000,5533000000
4670,1999,Libya,161644000,5382892000,0,0,0,16502000,5564116000
4671,2000,Libya,168150000,5436850000,0,0,0,0,5605000000
4672,2001,Libya,162982000,5494560000,0,0,0,6159000,5656116000
4673,2002,Libya,150659000,5550311000,0,0,0,20848000,5712497000
4674,2003,Libya,135950000,5608052000,0,0,0,38381000,5775121000
4675,2004,Libya,123627000,5671735000,0,0,0,53070000,5844963000
4676,2005,Libya,118460000,5745310000,0,0,0,59230000,5923000000
4677,2006,Libya,121966000,5833010000,0,0,0,57028000,6013684000
4678,2007,Libya,132051000,5935227000,0,0,0,50377000,6119545000
4679,2008,Libya,148065000,6050146000,0,0,0,39203000,6238674000
4680,2009,Libya,169356000,6175953000,0,0,0,23434000,6369164000
4681,2010,Libya,195273000,6310833000,0,0,0,3000000,6509106000
4682,1990,Liechtenstein,27120000,600000,0,40000,870000,370000,29000000
4683,1991,Liechtenstein,27419000,782000,0,40000,920000,282000,29400000
4684,1992,Liechtenstein,27701000,950000,0,40000,962000,228000,29800000
4685,1993,Liechtenstein,27965000,1099000,0,40000,994000,201000,30200000
4686,1994,Liechtenstein,28208000,1223000,0,40000,1014000,191000,30600000
4687,1995,Liechtenstein,28428000,1319000,0,41000,1022000,190000,31000000
4688,1996,Liechtenstein,28621000,1391000,6000,39000,1013000,258000,31400000
4689,1997,Liechtenstein,28795000,1451000,23000,35000,993000,431000,31800000
4690,1998,Liechtenstein,28958000,1503000,42000,31000,969000,660000,32200000
4691,1999,Liechtenstein,29118000,1549000,59000,27000,949000,896000,32600000
4692,2000,Liechtenstein,29285000,1593000,66000,26000,941000,1089000,33000000
4693,2001,Liechtenstein,29458000,1634000,59000,26000,960000,1259000,33428000
4694,2002,Liechtenstein,29633000,1671000,42000,27000,1011000,1441000,33886000
4695,2003,Liechtenstein,29808000,1706000,23000,29000,1084000,1606000,34329000
4696,2004,Liechtenstein,29983000,1740000,6000,31000,1170000,1726000,34715000
4697,2005,Liechtenstein,30158000,1776000,0,33000,1260000,1773000,35000000
4698,2006,Liechtenstein,30332000,1812000,7000,34000,1359000,1719000,35215000
4699,2007,Liechtenstein,30507000,1849000,27000,35000,1482000,1567000,35412000
4700,2008,Liechtenstein,30681000,1886000,59000,37000,1623000,1328000,35578000
4701,2009,Liechtenstein,30856000,1923000,99000,38000,1781000,1011000,35698000
4702,2010,Liechtenstein,31031000,1959000,148000,40000,1952000,628000,35760000
4703,1995,Lithuania,3172884000,7614000,788000,5681000,520100000,7933000,3715000000
4704,1996,Lithuania,3169708000,6269000,704000,5611000,509379000,29680000,3712769000
4705,1997,Lithuania,3161067000,5036000,625000,5560000,499371000,47090000,3706508000
4706,1998,Lithuania,3148286000,4016000,552000,5525000,490213000,59879000,3696862000
4707,1999,Lithuania,3132690000,3307000,486000,5506000,482043000,67762000,3684477000
4708,2000,Lithuania,3115606000,3012000,429000,5500000,475000000,70453000,3670000000
4709,2001,Lithuania,3091500000,2966000,379000,5518000,468282000,65186000,3637943000
4710,2002,Lithuania,3056943000,2935000,335000,5564000,461567000,52627000,3581960000
4711,2003,Lithuania,3016414000,2913000,294000,5626000,455711000,37636000,3516405000
4712,2004,Lithuania,2974392000,2893000,255000,5692000,451570000,25077000,3455633000
4713,2005,Lithuania,2935356000,2869000,214000,5750000,450000000,19811000,3414000000
4714,2006,Lithuania,2899306000,2840000,171000,5800000,452680000,20814000,3387238000
4715,2007,Lithuania,2863256000,2812000,128000,5850000,460240000,24116000,3362732000
4716,2008,Lithuania,2827206000,2783000,85000,5900000,471960000,30155000,3342311000
4717,2009,Lithuania,2791156000,2755000,42000,5950000,487120000,39370000,3327801000
4718,2010,Lithuania,2755106000,2727000,0,6000000,505000000,52198000,3321032000
4719,1945,Luxembourg,279687000,50000,0,870000,704000,1689000,283000000
4720,1946,Luxembourg,282959000,56000,0,822000,701000,1381000,285931000
4721,1947,Luxembourg,286040000,64000,0,779000,698000,1099000,288714000
4722,1948,Luxembourg,288903000,75000,0,742000,696000,867000,291332000
4723,1949,Luxembourg,291518000,87000,0,715000,693000,710000,293766000
4724,1950,Luxembourg,293857000,100000,0,699000,691000,653000,296000000
4725,1951,Luxembourg,295902000,115000,0,690000,688000,653000,298009000
4726,1952,Luxembourg,297720000,135000,0,684000,685000,656000,299835000
4727,1953,Luxembourg,299408000,156000,0,680000,682000,659000,301557000
4728,1954,Luxembourg,301065000,178000,0,675000,679000,662000,303252000
4729,1955,Luxembourg,302786000,200000,0,671000,677000,666000,305000000
4730,1956,Luxembourg,304548000,219000,0,664000,673000,668000,306704000
4731,1957,Luxembourg,306288000,239000,0,657000,670000,670000,308312000
4732,1958,Luxembourg,308040000,259000,0,650000,667000,672000,309968000
4733,1959,Luxembourg,309837000,279000,0,645000,664000,675000,311816000
4734,1960,Luxembourg,311714000,299000,0,643000,664000,680000,314000000
4735,1961,Luxembourg,313894000,318000,0,644000,1199000,750000,317085000
4736,1962,Luxembourg,316359000,338000,0,649000,2532000,919000,321096000
4737,1963,Luxembourg,318782000,359000,0,656000,4254000,1134000,325364000
4738,1964,Luxembourg,320835000,379000,0,663000,5957000,1347000,329221000
4739,1965,Luxembourg,322192000,399000,0,670000,7232000,1507000,332000000
4740,1966,Luxembourg,322905000,416000,0,676000,8159000,1627000,333686000
4741,1967,Luxembourg,323368000,431000,0,682000,9048000,1747000,334919000
4742,1968,Luxembourg,323760000,447000,0,689000,9829000,1852000,336010000
4743,1969,Luxembourg,324260000,468000,0,694000,10436000,1926000,337267000
4744,1970,Luxembourg,325050000,498000,0,698000,10800000,1954000,339000000
4745,1971,Luxembourg,327454000,581000,0,699000,10987000,1918000,342151000
4746,1972,Luxembourg,331829000,741000,0,700000,11124000,1832000,346765000
4747,1973,Luxembourg,336892000,944000,0,701000,11233000,1720000,351803000
4748,1974,Luxembourg,341364000,1157000,0,702000,11334000,1611000,356227000
4749,1975,Luxembourg,343964000,1349000,0,704000,11450000,1533000,359000000
4750,1976,Luxembourg,345062000,1520000,0,705000,11580000,1483000,360424000
4751,1977,Luxembourg,345922000,1694000,0,706000,11711000,1440000,361552000
4752,1978,Luxembourg,346603000,1866000,0,708000,11841000,1402000,362468000
4753,1979,Luxembourg,347163000,2035000,0,709000,11971000,1367000,363256000
4754,1980,Luxembourg,347660000,2199000,0,710000,12100000,1331000,364000000
4755,1981,Luxembourg,348083000,2352000,0,709000,12208000,1288000,364632000
4756,1982,Luxembourg,348420000,2497000,0,708000,12298000,1242000,365116000
4757,1983,Luxembourg,348725000,2641000,0,707000,12395000,1199000,365584000
4758,1984,Luxembourg,349055000,2790000,0,706000,12528000,1168000,366168000
4759,1985,Luxembourg,349465000,2950000,0,705000,12724000,1156000,367000000
4760,1986,Luxembourg,349923000,3115000,0,703000,13850000,1187000,368574000
4761,1987,Luxembourg,350411000,3282000,0,702000,16237000,1263000,371124000
4762,1988,Luxembourg,351003000,3462000,0,701000,19103000,1354000,374386000
4763,1989,Luxembourg,351771000,3664000,0,700000,21667000,1430000,378099000
4764,1990,Luxembourg,352790000,3900000,0,700000,23148000,1462000,382000000
4765,1991,Luxembourg,355211000,4257000,0,699000,23792000,1461000,386644000
4766,1992,Luxembourg,359613000,4743000,0,699000,24348000,1460000,392365000
4767,1993,Luxembourg,365207000,5246000,0,699000,24784000,1458000,398563000
4768,1994,Luxembourg,371207000,5652000,0,699000,25069000,1457000,404641000
4769,1995,Luxembourg,376823000,5850000,0,699000,25171000,1457000,410000000
4770,1996,Luxembourg,382078000,5892000,0,688000,24422000,1504000,414425000
4771,1997,Luxembourg,387509000,5915000,0,663000,22631000,1616000,418355000
4772,1998,Luxembourg,393099000,5932000,0,634000,20477000,1750000,422173000
4773,1999,Luxembourg,398831000,5956000,0,610000,18640000,1862000,426260000
4774,2000,Luxembourg,404690000,6000000,0,600000,17800000,1910000,431000000
4775,2001,Luxembourg,410872000,6295000,0,605000,17695000,1882000,436671000
4776,2002,Luxembourg,417398000,6938000,0,617000,17611000,1818000,443144000
4777,2003,Luxembourg,423984000,7733000,0,632000,17550000,1741000,450181000
4778,2004,Luxembourg,430346000,8485000,0,644000,17512000,1677000,457545000
4779,2005,Luxembourg,436200000,9000000,0,650000,17500000,1650000,465000000
4780,2006,Luxembourg,441596000,9323000,0,648000,17920000,2077000,472580000
4781,2007,Luxembourg,446759000,9618000,0,642000,19066000,3241000,480469000
4782,2008,Luxembourg,451668000,9866000,0,632000,20762000,4962000,488652000
4783,2009,Luxembourg,456301000,10046000,0,618000,22831000,7061000,497113000
4784,2010,Luxembourg,460637000,10138000,0,600000,25101000,9361000,505838000
4785,1960,Mauritania,5868000,981090000,0,0,0,4042000,991000000
4786,1961,Mauritania,5943000,1000037000,0,0,0,4364000,1010427000
4787,1962,Mauritania,6020000,1019964000,0,0,0,4560000,1030683000
4788,1963,Mauritania,6098000,1040811000,0,0,0,4660000,1051725000
4789,1964,Mauritania,6177000,1062522000,0,0,0,4697000,1073511000
4790,1965,Mauritania,6257000,1085040000,0,0,0,4703000,1096000000
4791,1966,Mauritania,6338000,1108816000,0,0,62000,4337000,1119245000
4792,1967,Mauritania,6420000,1133985000,0,0,214000,3465000,1143343000
4793,1968,Mauritania,6504000,1160011000,0,0,398000,2423000,1168320000
4794,1969,Mauritania,6588000,1186359000,0,0,561000,1551000,1194197000
4795,1970,Mauritania,6674000,1212494000,0,0,646000,1186000,1221000000
4796,1971,Mauritania,6760000,1237857000,0,0,669000,2930000,1248818000
4797,1972,Mauritania,6848000,1262808000,0,0,685000,7154000,1277727000
4798,1973,Mauritania,6937000,1288187000,0,0,698000,12346000,1307727000
4799,1974,Mauritania,7027000,1314831000,0,0,709000,16992000,1338818000
4800,1975,Mauritania,7116000,1343580000,0,0,723000,19581000,1371000000
4801,1976,Mauritania,7201000,1375032000,0,0,736000,20480000,1404395000
4802,1977,Mauritania,7284000,1408896000,0,0,747000,21136000,1439112000
4803,1978,Mauritania,7368000,1444673000,0,0,760000,21651000,1475132000
4804,1979,Mauritania,7459000,1481867000,0,0,776000,22125000,1512434000
4805,1980,Mauritania,7560000,1519980000,0,0,800000,22660000,1551000000
4806,1981,Mauritania,7678000,1559260000,0,0,868000,23346000,1591226000
4807,1982,Mauritania,7812000,1600160000,0,0,999000,24117000,1633252000
4808,1983,Mauritania,7956000,1642491000,0,0,1166000,24836000,1676664000
4809,1984,Mauritania,8103000,1686061000,0,0,1342000,25367000,1721050000
4810,1985,Mauritania,8245000,1730680000,0,0,1500000,25575000,1766000000
4811,1986,Mauritania,8403000,1776304000,0,0,1651000,25092000,1811279000
4812,1987,Mauritania,8584000,1823150000,0,0,1815000,23860000,1857206000
4813,1988,Mauritania,8754000,1871413000,0,0,1973000,22202000,1904193000
4814,1989,Mauritania,8880000,1921287000,0,0,2107000,20441000,1952654000
4815,1990,Mauritania,8930000,1972970000,0,0,2200000,18900000,2003000000
4816,1991,Mauritania,8869000,2026712000,0,0,2251000,17370000,2054729000
4817,1992,Mauritania,8714000,2082542000,0,0,2284000,15636000,2107716000
4818,1993,Mauritania,8505000,2140321000,0,0,2312000,14011000,2162938000
4819,1994,Mauritania,8283000,2199907000,0,0,2351000,12807000,2221374000
4820,1995,Mauritania,8088000,2261160000,0,0,2415000,12337000,2284000000
4821,1996,Mauritania,7892000,2327954000,0,0,2797000,15817000,2356400000
4822,1997,Mauritania,7671000,2400530000,0,0,3594000,24689000,2438586000
4823,1998,Mauritania,7462000,2473292000,0,0,4517000,36603000,2523171000
4824,1999,Mauritania,7308000,2540647000,0,0,5281000,49208000,2602770000
4825,2000,Mauritania,7248000,2597000000,0,0,5600000,60152000,2670000000
4826,2001,Mauritania,7260000,2639927000,0,0,5335000,70858000,2722489000
4827,2002,Mauritania,7294000,2674709000,0,0,4706000,82898000,2766608000
4828,2003,Mauritania,7346000,2707302000,0,0,3954000,94138000,2808083000
4829,2004,Mauritania,7412000,2743666000,0,0,3325000,102446000,2852639000
4830,2005,Mauritania,7489000,2789760000,0,0,3061000,105690000,2906000000
4831,2006,Mauritania,7613000,2850382000,0,0,3064000,105375000,2970674000
4832,2007,Mauritania,7814000,2924992000,0,0,3092000,104002000,3044638000
4833,2008,Mauritania,8075000,3011531000,0,0,3168000,100924000,3126815000
4834,2009,Mauritania,8382000,3107941000,0,0,3316000,95494000,3216131000
4835,2010,Mauritania,8718000,3212165000,0,0,3560000,87068000,3311512000
4836,1995,Macedonia,1216107000,658375000,0,956000,87389000,173000,1963000000
4837,1996,Macedonia,1246713000,661736000,0,673000,70111000,406000,1979378000
4838,1997,Macedonia,1274638000,665032000,0,412000,54465000,592000,1994354000
4839,1998,Macedonia,1297515000,668259000,0,198000,41719000,729000,2007242000
4840,1999,Macedonia,1312977000,671415000,0,53000,33141000,814000,2017352000
4841,2000,Macedonia,1318658000,674499000,0,0,30000000,843000,2024000000
4842,2001,Macedonia,1318375000,677487000,0,0,30326000,786000,2027991000
4843,2002,Macedonia,1317653000,680386000,0,0,31161000,651000,2030931000
4844,2003,Macedonia,1316679000,683234000,0,0,32286000,490000,2033325000
4845,2004,Macedonia,1315643000,686070000,0,0,33484000,355000,2035679000
4846,2005,Macedonia,1314733000,688931000,0,0,34537000,299000,2038500000
4847,2006,Macedonia,1313948000,691817000,0,0,35444000,462000,2041808000
4848,2007,Macedonia,1313163000,694703000,0,0,36352000,911000,2045283000
4849,2008,Macedonia,1312378000,697590000,0,0,37259000,1586000,2048916000
4850,2009,Macedonia,1311593000,700476000,0,0,38167000,2426000,2052697000
4851,2010,Macedonia,1310808000,703363000,0,0,39075000,3371000,2056616000
4852,1965,Maldives,263000,108000000,0,0,0,737000,109000000
4853,1966,Maldives,255000,108147000,0,0,0,3985000,111562000
4854,1967,Maldives,248000,108563000,0,0,0,6514000,114048000
4855,1968,Maldives,242000,109205000,0,0,0,8322000,116453000
4856,1969,Maldives,235000,110031000,0,0,0,9408000,118771000
4857,1970,Maldives,229000,111000000,0,0,0,9771000,121000000
4858,1971,Maldives,222000,112815000,121000,0,0,8837000,122969000
4859,1972,Maldives,216000,115921000,418000,0,0,6612000,124689000
4860,1973,Maldives,210000,119889000,784000,0,0,3957000,126425000
4861,1974,Maldives,204000,124289000,1116000,0,1000,1732000,128440000
4862,1975,Maldives,199000,128690000,1310000,0,2000,799000,131000000
4863,1976,Maldives,192000,133540000,1386000,0,2000,800000,134828000
4864,1977,Maldives,184000,139200000,1444000,0,3000,803000,140062000
4865,1978,Maldives,177000,145107000,1489000,0,3000,808000,146082000
4866,1979,Maldives,172000,150701000,1532000,0,4000,815000,152268000
4867,1980,Maldives,170000,155420000,1580000,0,6000,824000,158000000
4868,1981,Maldives,176000,159001000,1640000,0,7000,1771000,163176000
4869,1982,Maldives,193000,161917000,1709000,0,9000,4017000,168212000
4870,1983,Maldives,217000,164699000,1773000,0,12000,6694000,173259000
4871,1984,Maldives,242000,167882000,1821000,0,16000,8936000,178471000
