Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Liberia,LBR,2009,YR2009,5.174,38.81,10.043,59.106,1187,2,NA,NA,NA,NA,47.445,72.9,106.360604838314,50.347981297622,49.652018702378,3943028
Liberia,LBR,2010,YR2010,5.058,37.967,9.819,59.358,2850,2.3,NA,NA,NA,NA,47.813,70.8,99.5113438677067,50.3285996100905,49.6714003899095,4058890
Liberia,LBR,2011,YR2011,4.97,36.93,9.569,59.486,91981,2.5,NA,NA,0.813409984111786,NA,48.193,69,98.5898605882927,50.3046069130466,49.6953930869535,4221178
Liberia,LBR,2012,YR2012,4.881,37.426,9.534,59.785,-25710,2.6,NA,NA,NA,NA,48.583,67.3,89.0730618870833,50.2806969241563,49.7193030758437,4373043
Liberia,LBR,2013,YR2013,4.749,36.234,9.359,59.992,-22010,3.2,NA,NA,NA,0.754626870155334,48.985,65.7,89.4639143544537,50.2604894279702,49.7395105720298,4470239
Liberia,LBR,2014,YR2014,4.622,35.221,9.66,59.21,-26690,5.41,33.2,NA,0.772669970989227,NA,49.397,66.5,113.64733149507,50.241055953244,49.758944046756,4564293
Liberia,LBR,2015,YR2015,4.523,34.343,9.559,59.248,-15182,10,NA,NA,0.769400000572205,NA,49.82,63.3,126.198640308223,50.2219906250355,49.7780093749644,4659431
Liberia,LBR,2016,YR2016,4.461,33.926,8.934,60.483,-26796,15.7,35.3,NA,NA,NA,50.254,61.8,130.656683345986,50.203359906872,49.7966400931279,4755608
Liberia,LBR,2017,YR2017,4.396,33.384,8.765,60.777,-24807,16.3,NA,0.319,NA,0.702600002288818,50.697,60.6,155.240971029712,50.1854534768016,49.8145465231984,4848925
Liberia,LBR,2018,YR2018,4.336,32.955,8.64,60.999,-23199,17.3,NA,0.317570239305496,NA,NA,51.151,59.4,162.49200519173,50.1680578458746,49.8319421541254,4944726
Liberia,LBR,2019,YR2019,4.257,32.431,8.513,61.232,-19678,18.3,NA,NA,NA,0.833236694335938,51.615,58.2,122.765556756433,50.151356538428,49.848643461572,5043721
Liberia,LBR,2020,YR2020,4.174,31.923,8.497,61.267,-10107,19.4,NA,0.319014221429825,0.976689994335175,NA,52.089,56.8,182.081570533935,50.1372279012394,49.8627720987606,5149463
Liberia,LBR,2021,YR2021,4.089,31.524,8.51,61.166,-11852,20.6,NA,NA,NA,NA,52.573,55.4,210.317894546523,50.1235044890759,49.8764955109241,5259323
Liberia,LBR,2022,YR2022,4.016,31.189,8.159,61.934,-5003,21.9,NA,NA,NA,NA,53.065,53.9,224.437983417682,50.1085553852069,49.8914446147931,5373294
Liberia,LBR,2023,YR2023,3.95,30.96,8.071,62.163,-5002,23.5,NA,NA,NA,NA,53.567,52.6,NA,50.0941647698693,49.9058352301307,5493031
Liberia,LBR,2024,YR2024,NA,NA,NA,NA,-7779,NA,NA,NA,NA,NA,54.077,NA,NA,50.0804676154594,49.9195323845406,5612817
Libya,LBY,1960,YR1960,7.509,51.268,25.552,40.752,22559,NA,NA,NA,NA,NA,27.323,193.8,NA,49.0547863539846,50.9452136460155,1492890
Libya,LBY,1961,YR1961,7.556,51.154,24.049,42.362,22504,NA,NA,NA,NA,NA,28.197,182.2,NA,49.0133059073086,50.9866940926914,1555699
Libya,LBY,1962,YR1962,7.61,51.02,22.504,44.075,21589,NA,NA,NA,NA,NA,29.089,171.1,NA,48.9686237444966,51.0313762555034,1621960
Libya,LBY,1963,YR1963,7.685,50.993,21.166,45.584,18740,NA,NA,NA,NA,NA,29.998,160.3,NA,48.9275095861595,51.0724904138405,1690457
Libya,LBY,1964,YR1964,7.752,51.05,19.558,47.652,2084,NA,NA,NA,NA,NA,30.924,150.2,NA,48.9263210715691,51.0736789284309,1753691
Libya,LBY,1965,YR1965,7.823,51.099,18.32,49.278,-15810,NA,NA,NA,NA,NA,33.666,140.4,NA,48.9105418133764,51.0894581866236,1804015
Libya,LBY,1966,YR1966,7.891,49.687,17.025,50.946,-13619,NA,NA,NA,NA,NA,36.698,131,NA,48.8539066251898,51.1460933748102,1849063
Libya,LBY,1967,YR1967,7.932,48.332,15.728,52.462,-10384,NA,NA,NA,NA,NA,39.839,122.1,NA,48.8150083315817,51.1849916684183,1898199
Libya,LBY,1968,YR1968,7.974,47.297,14.538,53.849,-6323,NA,NA,NA,NA,NA,43.07,113.7,NA,48.7993277279941,51.2006722720059,1952781
Libya,LBY,1969,YR1969,8.011,46.603,13.449,55.173,-1418,NA,NA,NA,NA,NA,46.352,105.8,NA,48.8120149352651,51.1879850647349,2014293
Libya,LBY,1970,YR1970,8.048,46.365,12.519,56.379,745,NA,NA,NA,NA,NA,49.671,98.5,NA,48.8469880518912,51.1530119481088,2082589
Libya,LBY,1971,YR1971,8.096,46.495,11.699,57.583,-4265,NA,NA,NA,0.223989993333817,NA,52.992,91.7,NA,48.8761026647839,51.1238973352161,2153534
Libya,LBY,1972,YR1972,8.073,45.937,10.959,58.685,-3418,NA,NA,NA,0.259810000658035,NA,56.292,85.3,NA,48.896518605933,51.103481394067,2226091
Libya,LBY,1973,YR1973,8.047,45.34,10.228,59.71,20498,NA,NA,NA,0.316969990730286,NA,59.528,79.7,NA,48.9809622620067,51.0190377379933,2314193
Libya,LBY,1974,YR1974,8.02,46.301,9.57,60.709,44946,NA,NA,NA,0.388799995183945,NA,61.237,74.6,NA,48.9252371607562,51.0747628392438,2432211
Libya,LBY,1975,YR1975,7.977,45.926,9.037,61.621,49544,NA,NA,NA,0.450659990310669,NA,62.785,69.9,NA,48.6837541161849,51.3162458838151,2571556
Libya,LBY,1976,YR1976,7.932,45.687,8.518,62.448,53813,NA,NA,NA,0.517880022525787,NA,64.31,65.7,NA,48.4496572698372,51.5503427301628,2721237
Libya,LBY,1977,YR1977,7.872,45.476,8.076,63.129,57867,NA,NA,NA,0.580280005931854,NA,65.802,62,NA,48.2263434081789,51.7736565918211,2881533
Libya,LBY,1978,YR1978,7.789,45.217,7.652,63.796,61684,NA,NA,NA,0.644339978694916,NA,67.265,58.7,NA,48.0145466362787,51.9854533637213,3052526
Libya,LBY,1979,YR1979,7.68,44.854,7.292,64.328,64821,NA,NA,NA,0.685490012168884,NA,68.696,55.7,NA,47.8143671652886,52.1856328347114,3233846
Libya,LBY,1980,YR1980,7.543,44.354,6.965,64.797,66739,NA,NA,NA,0.708639979362488,NA,70.094,53,NA,47.6264010573599,52.3735989426401,3424378
Libya,LBY,1981,YR1981,7.371,42.569,6.608,65.255,69211,NA,NA,NA,0.694199979305267,NA,71.451,50.4,NA,47.45006678196,52.54993321804,3621486
Libya,LBY,1982,YR1982,7.162,42.265,6.421,65.768,-126400,NA,NA,NA,NA,NA,72.773,48,NA,46.7421971587469,53.2578028412531,3724765
Libya,LBY,1983,YR1983,6.91,38.962,6.108,66.26,-140904,NA,NA,NA,0.739170014858246,NA,74.055,45.7,NA,45.4595370748812,54.5404629251188,3718961
Libya,LBY,1984,YR1984,6.622,34.837,5.68,66.748,18039,NA,NA,NA,NA,1,75.3,43.5,NA,44.8535668412906,55.1464331587094,3773633
Libya,LBY,1985,YR1985,6.328,33.69,5.426,67.285,11962,NA,NA,NA,NA,NA,75.45,41.3,NA,44.9673164056639,55.0326835943361,3898745
Libya,LBY,1986,YR1986,6.022,32.403,5.19,67.806,5844,NA,NA,NA,0.863160014152527,NA,75.505,39.2,NA,45.086130247294,54.913869752706,4017403
Libya,LBY,1987,YR1987,5.718,31.085,4.991,68.258,1740,NA,NA,NA,NA,NA,75.56,37.2,NA,45.2075191174263,54.7924808825737,4129739
Libya,LBY,1988,YR1988,5.41,29.725,4.837,68.608,1053,NA,NA,NA,NA,NA,75.614,35.2,NA,45.3259095912812,54.6740904087188,4237755
Libya,LBY,1989,YR1989,5.091,28.366,4.69,68.979,981,NA,NA,NA,NA,NA,75.669,33.3,NA,45.4377009016975,54.5622990983025,4342920
Libya,LBY,1990,YR1990,4.776,27.042,4.569,69.312,946,0,NA,NA,NA,NA,75.723,31.6,NA,45.5433902331483,54.4566097668517,4445239
Libya,LBY,1991,YR1991,4.461,25.717,4.464,69.635,902,NA,NA,NA,NA,NA,75.777,30,NA,45.6425811201877,54.3574188798123,4544400
Libya,LBY,1992,YR1992,4.162,24.533,4.369,69.974,843,NA,NA,NA,NA,NA,75.832,28.6,NA,45.7339874216439,54.2660125783561,4640352
Libya,LBY,1993,YR1993,3.883,23.441,4.309,70.247,426,NA,NA,NA,NA,NA,75.886,27.3,NA,45.817713543818,54.182286456182,4733045
Libya,LBY,1994,YR1994,3.649,22.69,4.282,70.472,-1755,NA,NA,NA,NA,0.968620002269745,75.94,26.2,NA,45.8977701535202,54.1022298464798,4822037
Libya,LBY,1995,YR1995,3.442,22.152,4.287,70.641,-5068,NA,NA,NA,NA,NA,75.994,25.2,NA,45.9803992098382,54.0196007901618,4906843
Libya,LBY,1996,YR1996,3.256,21.762,4.329,70.736,-8446,NA,NA,NA,NA,NA,76.048,24.3,NA,46.0680960975002,53.9319039024998,4987393
Libya,LBY,1997,YR1997,3.132,21.576,4.418,70.72,-10907,NA,NA,NA,NA,NA,76.114,23.5,NA,46.1604165983827,53.8395834016173,5064639
Libya,LBY,1998,YR1998,3.043,21.576,4.533,70.657,-11479,NA,NA,NA,NA,NA,76.193,22.8,NA,46.2549591933402,53.7450408066598,5140704
Libya,LBY,1999,YR1999,2.972,21.656,4.649,70.601,-10206,0.134,NA,NA,NA,NA,76.284,22.1,NA,46.3480232125606,53.6519767874394,5218038
Libya,LBY,2000,YR2000,2.906,21.691,4.761,70.542,5634,0.187,NA,NA,NA,NA,76.387,21.5,706.131294057536,46.6097030323343,53.3902969676657,5305021
Libya,LBY,2001,YR2001,2.866,22.057,4.778,70.653,8420,0.367,NA,NA,NA,NA,76.502,20.9,823.670749747624,47.0325645366021,52.9674354633979,5403639
Libya,LBY,2002,YR2002,2.831,22.497,4.779,70.788,10152,2.24,NA,NA,1.06498003005981,NA,76.629,20.3,980.920095503704,47.4437451097504,52.5562548902496,5508410
Libya,LBY,2003,YR2003,2.797,22.92,4.743,70.996,12073,2.81,NA,NA,1.06518995761871,NA,76.768,19.6,929.141758462139,47.8429091235234,52.1570908764766,5619398
Libya,LBY,2004,YR2004,2.773,23.376,4.699,71.21,13222,3.53,NA,NA,NA,NA,76.919,18.8,831.396886152924,48.2286830110454,51.7713169889546,5736693
Libya,LBY,2005,YR2005,2.765,23.903,4.646,71.439,11024,3.92,NA,NA,1.19186997413635,NA,77.08,17.9,698.788640720992,48.5979293708489,51.4020706291511,5858798
Libya,LBY,2006,YR2006,2.699,23.931,4.593,71.632,3351,4.3,NA,NA,1.17545998096466,NA,77.253,16.8,665.443647643701,48.7803022334831,51.2196977665169,5980211
Libya,LBY,2007,YR2007,2.648,23.712,4.594,71.788,12640,4.72,NA,NA,NA,NA,77.437,15.7,748.144557520659,48.7802444769566,51.2197555230434,6104380
Libya,LBY,2008,YR2008,2.599,23.437,4.596,71.936,15260,9,NA,NA,NA,NA,77.632,14.7,691.383898745359,48.7714079061107,51.2285920938893,6235430
Libya,LBY,2009,YR2009,2.556,23.155,4.605,72.071,11670,10.8,NA,NA,NA,NA,77.837,13.8,1040.0032942235,48.7677576685893,51.2322423314107,6366686
Libya,LBY,2010,YR2010,2.603,23.545,4.627,72.196,9611,14,NA,NA,NA,NA,78.052,13,991.735275929992,48.7725072905007,51.2274927094993,6497839
Libya,LBY,2011,YR2011,2.646,24.905,5.827,69.95,-562827,14,NA,NA,NA,NA,78.277,13.9,630.91319353486,48.7472811448727,51.2527188551273,6343203
Libya,LBY,2012,YR2012,2.68,22.587,4.971,72.188,5211,15.2,NA,NA,NA,NA,78.512,11.9,1104.59764253689,48.7351454292676,51.2648545707324,6179328
Libya,LBY,2013,YR2013,2.716,22.54,4.97,72.339,25755,16.5,NA,NA,NA,NA,78.756,11.4,1140.04230998898,48.7738531123486,51.2261468876514,6304628
Libya,LBY,2014,YR2014,2.754,22.623,5.443,71.3,-1716,17.8,NA,NA,NA,NA,79.009,11,1022.24295872143,48.8216270343842,51.1783729656158,6427252
Libya,LBY,2015,YR2015,2.711,21.921,5.372,71.644,-7660,NA,NA,NA,NA,NA,79.27,10.6,1219.97202610437,48.8819117614864,51.1180882385137,6531819
Libya,LBY,2016,YR2016,2.673,21.252,5.38,71.799,-5081,NA,NA,NA,NA,NA,79.54,10.2,1278.65181113231,48.9437474499127,51.0562525500873,6632126
Libya,LBY,2017,YR2017,2.626,20.511,5.094,72.721,9208,NA,NA,NA,NA,NA,79.817,9.8,1071.81685350506,48.9816094034965,51.0183905965035,6738770
Libya,LBY,2018,YR2018,2.581,19.844,5.007,73.151,5841,NA,NA,NA,NA,NA,80.102,9.5,1212.94051375301,49.0008475621819,50.9991524378181,6849055
Libya,LBY,2019,YR2019,2.539,19.241,5.165,72.941,-1352,NA,NA,NA,NA,NA,80.393,9.2,1231.6260493171,49.0318991482128,50.9681008517872,6951033
Libya,LBY,2020,YR2020,2.507,18.737,5.544,72.388,-694,87.6,NA,NA,NA,NA,80.691,9,1108.28048195737,49.0733739849226,50.9266260150774,7045399
Libya,LBY,2021,YR2021,2.462,18.176,5.842,72.062,-694,88.6,NA,NA,NA,NA,80.994,8.7,1161.18823982611,49.1120399990189,50.8879600009811,7135175
Libya,LBY,2022,YR2022,2.402,17.537,4.808,74.462,-2001,88.6,NA,NA,NA,NA,81.302,8.4,969.214089905171,49.1420448284588,50.8579551715412,7223805
Libya,LBY,2023,YR2023,2.355,17.024,6.654,69.339,-2001,88.5,NA,NA,NA,NA,81.606,15.9,NA,49.1539230068088,50.8460769931912,7305659
Libya,LBY,2024,YR2024,NA,NA,NA,NA,3448,NA,NA,NA,NA,NA,81.907,NA,NA,49.1537961607761,50.8462038392239,7381023
Liechtenstein,LIE,1960,YR1960,2.779,23.1,7.5,70.8882195121951,123,NA,NA,NA,NA,NA,20.437,NA,NA,51.2067919951486,48.7932080048514,16451
Liechtenstein,LIE,1961,YR1961,2.778,21.3,7.8,70.9554390243902,200,NA,NA,NA,NA,NA,20.315,NA,NA,51.1625148279953,48.8374851720047,16877
Liechtenstein,LIE,1962,YR1962,2.798,20.6,9.5,70.8495853658537,201,NA,NA,NA,NA,NA,20.102,NA,NA,51.0681410293522,48.9318589706478,17443
Liechtenstein,LIE,1963,YR1963,2.851,22,8.1,70.9008536585366,210,NA,NA,NA,NA,NA,19.89,NA,NA,50.9774011299435,49.0225988700565,18093
Liechtenstein,LIE,1964,YR1964,2.919,20.6,7.9,71.0428048780488,205,NA,NA,NA,NA,NA,19.679,NA,NA,50.8873456790124,49.1126543209877,18755
Liechtenstein,LIE,1965,YR1965,2.963,20.6,8.1,71.2156585365854,193,NA,NA,NA,NA,NA,19.471,NA,NA,50.7713809600602,49.2286190399398,19195
Liechtenstein,LIE,1966,YR1966,2.779,18.9,7.8,71.6317804878049,208,NA,NA,NA,NA,NA,19.264,NA,NA,50.6477838971938,49.3522161028062,19610
Liechtenstein,LIE,1967,YR1967,2.477,20.4,7.8,72.0426341463415,280,NA,NA,NA,NA,NA,19.059,NA,NA,50.536974532065,49.4630254679349,20175
Liechtenstein,LIE,1968,YR1968,2.217,20.7,7.1,72.3931219512195,335,NA,NA,NA,NA,NA,18.855,NA,NA,50.5004730840098,49.4995269159902,20835
Liechtenstein,LIE,1969,YR1969,2.135,19.9,8,72.6079024390244,316,NA,NA,NA,NA,NA,18.654,NA,NA,50.4606730675977,49.5393269324023,21084
Liechtenstein,LIE,1970,YR1970,2.093,20,7.7,72.8831951219512,282,NA,NA,NA,NA,NA,18.453,NA,NA,50.3381733907203,49.6618266092797,21140
Liechtenstein,LIE,1971,YR1971,2.033,16.2,8.6,73.0916829268293,179,NA,NA,NA,NA,NA,18.364,NA,NA,50.3102713716773,49.6897286283227,21600
Liechtenstein,LIE,1972,YR1972,1.983,16.2,6.7,73.4018048780488,183,NA,NA,NA,NA,NA,18.354,NA,NA,50.3569317510117,49.6430682489883,22132
Liechtenstein,LIE,1973,YR1973,1.936,17.7,7.8,73.6489512195122,194,NA,NA,NA,NA,NA,18.344,NA,NA,50.3928922225199,49.6071077774801,22785
Liechtenstein,LIE,1974,YR1974,1.904,13.9,6.3,73.9874390243903,179,NA,NA,NA,NA,NA,18.334,NA,NA,50.4122445399526,49.5877554600474,23451
Liechtenstein,LIE,1975,YR1975,1.897,12.8,7.5,74.2641951219512,166,NA,NA,NA,NA,NA,18.324,NA,NA,50.4418674828642,49.5581325171358,23846
Liechtenstein,LIE,1976,YR1976,1.909,14.4,7.4,74.4749512195122,161,NA,NA,NA,NA,NA,18.314,NA,NA,50.447280281511,49.552719718489,24058
Liechtenstein,LIE,1977,YR1977,1.92,12.6,6.1,74.6583170731707,140,NA,NA,NA,NA,NA,18.304,NA,NA,50.4129818121141,49.5870181878859,24442
Liechtenstein,LIE,1978,YR1978,1.9,12.5,6.5,74.5905609756098,125,NA,NA,NA,NA,NA,18.294,NA,NA,50.4148184655824,49.5851815344176,25028
Liechtenstein,LIE,1979,YR1979,1.673,14.5,6.8,74.6135609756098,177,NA,NA,NA,NA,NA,18.284,NA,NA,50.426762671413,49.573237328587,25575
Liechtenstein,LIE,1980,YR1980,1.696,15.4,6.9,74.6580975609756,149,NA,NA,NA,NA,NA,18.274,NA,NA,50.4165171987724,49.5834828012276,25512
Liechtenstein,LIE,1981,YR1981,1.688,14.4,6.3,74.8312195121951,178,NA,NA,NA,NA,NA,18.187,NA,NA,50.38488728301,49.61511271699,25673
Liechtenstein,LIE,1982,YR1982,1.606,14.6,6.4,74.9551707317073,194,NA,NA,NA,NA,NA,18.043,NA,NA,50.3656130305258,49.6343869694742,26255
Liechtenstein,LIE,1983,YR1983,1.529,13.2,5.7,75.6130487804878,197,NA,NA,NA,NA,NA,17.901,NA,NA,50.3658815458495,49.6341184541505,26446
Liechtenstein,LIE,1984,YR1984,1.508,15.2,6.7,76.0926341463415,202,NA,NA,NA,NA,NA,17.759,NA,NA,50.3605498385037,49.6394501614963,26596
Liechtenstein,LIE,1985,YR1985,1.495,13.9,6.4,76.6388048780488,199,NA,NA,NA,NA,NA,17.619,NA,NA,50.3461809026621,49.6538190973379,26878
Liechtenstein,LIE,1986,YR1986,1.479,12.9,6.9,77.1143170731708,173,NA,NA,NA,NA,NA,17.479,NA,NA,50.3323108384458,49.6676891615542,27238
Liechtenstein,LIE,1987,YR1987,1.496,13.2,6.5,77.614756097561,178,NA,NA,NA,NA,NA,17.34,NA,NA,50.3224179545373,49.6775820454627,27557
Liechtenstein,LIE,1988,YR1988,1.496,14.9,7,77.8447317073171,195,NA,NA,NA,NA,NA,17.201,NA,NA,50.2788929548442,49.7211070451558,27948
Liechtenstein,LIE,1989,YR1989,1.501,13.2,6.1,78.1208536585366,152,NA,NA,NA,NA,NA,17.064,NA,NA,50.2102902004767,49.7897097995233,28317
Liechtenstein,LIE,1990,YR1990,1.501,13.2,6.8,78.3315365853659,120,0,NA,NA,NA,NA,16.928,NA,NA,50.1696206037109,49.8303793962891,28742
Liechtenstein,LIE,1991,YR1991,1.5,14.2,6.4,78.4712926829268,219,NA,NA,NA,NA,NA,16.821,NA,NA,50.1758939854503,49.8241060145497,29209
Liechtenstein,LIE,1992,YR1992,1.477,12.7,6.1,78.4636585365854,223,NA,NA,NA,NA,NA,16.736,NA,NA,50.2170036671938,49.7829963328062,29627
Liechtenstein,LIE,1993,YR1993,1.454,13.8,5.9,78.2707073170732,240,NA,NA,NA,NA,NA,16.651,NA,NA,50.2651640702685,49.7348359297315,30089
Liechtenstein,LIE,1994,YR1994,1.442,11.7,6.8,78.4219512195122,231,NA,NA,NA,NA,NA,16.566,NA,NA,50.3039215686275,49.6960784313725,30470
Liechtenstein,LIE,1995,YR1995,1.435,13.8,7.3,77.390243902439,264,NA,NA,NA,NA,NA,16.482,NA,NA,50.3351379221449,49.6648620778551,30776
Liechtenstein,LIE,1996,YR1996,1.516,13.1,7.4,76.8365853658537,233,NA,NA,NA,NA,NA,16.29,NA,NA,50.3876461616675,49.6123538383325,31033
Liechtenstein,LIE,1997,YR1997,1.569,13.9,7.4,76.0463414634146,232,NA,NA,NA,NA,NA,15.994,NA,NA,50.4529922568106,49.5470077431894,31232
Liechtenstein,LIE,1998,YR1998,1.586,12.6,6.6,77.7463414634146,198,NA,NA,NA,NA,NA,15.702,NA,NA,50.5244917535662,49.4755082464338,31668
Liechtenstein,LIE,1999,YR1999,1.63,12.4,6.4,79.109756097561,198,NA,NA,NA,NA,NA,15.414,NA,NA,50.6004216701806,49.3995783298194,32221
Liechtenstein,LIE,2000,YR2000,1.57,12.9,7.3,76.8268292682927,167,36.5,NA,NA,NA,NA,15.13,NA,NA,50.6538217618458,49.3461782381542,32645
Liechtenstein,LIE,2001,YR2001,1.52,12.1,6.6,79.2756097560976,113,45.1,NA,NA,NA,NA,14.962,NA,NA,50.7026671450783,49.2973328549216,33194
Liechtenstein,LIE,2002,YR2002,1.47,11.7,6.4,79.6365853658537,121,59.5,NA,NA,NA,NA,14.906,NA,NA,50.7483033518063,49.2516966481937,33694
Liechtenstein,LIE,2003,YR2003,1.36,10.2,6.4,79.9609756097561,189,58.8,NA,NA,0.861779987812042,NA,14.85,NA,NA,50.7516147974163,49.2483852025837,34079
Liechtenstein,LIE,2004,YR2004,1.44,10.8,5.7,81.7707317073171,166,64,NA,NA,0.886250019073486,NA,14.795,NA,NA,50.7124578341282,49.2875421658718,34447
Liechtenstein,LIE,2005,YR2005,1.49,11,6.2,80.6682926829268,117,63.4,NA,NA,0.868889987468719,NA,14.739,NA,NA,50.6961459744602,49.3038540255398,34753
Liechtenstein,LIE,2006,YR2006,1.43,10.3,6.3,80.9487804878049,137,64.2,NA,NA,0.87379002571106,NA,14.684,NA,NA,50.6661710887466,49.3338289112534,35037
Liechtenstein,LIE,2007,YR2007,1.42,10,6.4,81.2951219512195,89,65.1,NA,NA,0.882589995861053,NA,14.629,NA,NA,50.6216998807699,49.3783001192301,35262
Liechtenstein,LIE,2008,YR2008,1.43,9.9,5.8,82.6829268292683,87,70,NA,NA,0.874189972877502,NA,14.574,NA,NA,50.5558063423993,49.4441936576007,35473
Liechtenstein,LIE,2009,YR2009,1.71,11.4,6.4,81.5,150,75,NA,NA,0.861949980258942,NA,14.519,NA,NA,50.4829632947896,49.5170367052104,35742
Liechtenstein,LIE,2010,YR2010,1.4,9.1,6.6,81.8414634146342,124,80,NA,NA,0.850080013275146,NA,14.464,NA,NA,50.4764021222812,49.5235978777188,36022
Liechtenstein,LIE,2011,YR2011,1.69,10.9,6.8,81.7926829268293,139,85,NA,NA,0.827579975128174,NA,14.41,NA,NA,50.4990350151641,49.500964984836,36312
Liechtenstein,LIE,2012,YR2012,1.51,9.7,6.1,82.3829268292683,231,89.4,NA,NA,0.849210023880005,NA,14.367,NA,NA,50.4809268772543,49.5190731227457,36657
Liechtenstein,LIE,2013,YR2013,1.45,9.2,6.7,82.2609756097561,180,93.8,NA,NA,NA,NA,14.334,NA,NA,50.4389054456787,49.5610945543213,36984
Liechtenstein,LIE,2014,YR2014,1.59,10,7.2,82.0731707317073,103,95.2,NA,NA,0.807780027389526,NA,14.313,NA,NA,50.3753733552189,49.6246266447811,37248
Liechtenstein,LIE,2015,YR2015,1.4,8.7,6.7,82.6560975609756,163,96.6,NA,NA,0.778129994869232,NA,14.303,NA,NA,50.3475935828877,49.6524064171123,37494
Liechtenstein,LIE,2016,YR2016,1.61,10,7.2,82.2585365853659,63,98.1,NA,NA,0.782270014286041,NA,14.303,NA,NA,50.3801573798384,49.6198426201616,37716
Liechtenstein,LIE,2017,YR2017,1.44,8.9,6.6,83.7463414634147,206,99.5,NA,NA,0.813839972019196,NA,14.315,NA,NA,50.4108213785633,49.5891786214367,37962
Liechtenstein,LIE,2018,YR2018,1.58,9.9,7.2,83.0414634146342,155,NA,NA,NA,0.831250011920929,NA,14.338,NA,NA,50.4196391103651,49.5803608896349,38246
Liechtenstein,LIE,2019,YR2019,1.48,9.2,6.8,84.1609756097561,271,93.1,NA,NA,0.859109997749329,NA,14.371,NA,NA,50.4006243496358,49.5993756503642,38563
Liechtenstein,LIE,2020,YR2020,1.46,9.1,8.2,81.6585365853659,269,94.3,NA,NA,0.849269986152649,NA,14.416,NA,NA,50.3856372688111,49.6143627311889,38901
Liechtenstein,LIE,2021,YR2021,1.53,9.6,6.9,84.4024390243902,187,95.6,NA,NA,NA,NA,14.471,NA,NA,50.3713758836185,49.6286241163815,39182
Liechtenstein,LIE,2022,YR2022,1.47,9.2,7.1,84.1219512195122,212,96.5,NA,NA,NA,NA,14.538,NA,NA,50.35226492357,49.64773507643,39493
Liechtenstein,LIE,2023,YR2023,1.45,9.1,6.8,84.8414634146342,214,97.3,NA,NA,NA,NA,14.617,NA,NA,50.3346213096952,49.6653786903048,39850
Liechtenstein,LIE,2024,YR2024,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,14.707,NA,NA,50.3160270880361,49.6839729119639,40197
Lithuania,LTU,1960,YR1960,2.56,22.5,7.8,69.8473170731707,2328,NA,NA,NA,NA,NA,39.46,NA,NA,53.906637367082,46.093362632918,2778550
Lithuania,LTU,1961,YR1961,2.53,22.2,7.9,70.1026829268293,2550,NA,NA,NA,NA,NA,40.443,NA,NA,53.792152309004,46.207847690996,2823550
Lithuania,LTU,1962,YR1962,2.45,20.9,8.7,69.0953658536585,2899,NA,NA,NA,NA,NA,41.435,NA,NA,53.6842946398312,46.3157053601688,2863350
Lithuania,LTU,1963,YR1963,2.35,19.7,8,70.2043902439024,3428,NA,NA,NA,NA,NA,42.434,NA,NA,53.5865934850464,46.4134065149536,2898950
Lithuania,LTU,1964,YR1964,2.28,19,7.4,71.5090243902439,3820,NA,NA,NA,NA,NA,43.441,NA,NA,53.4975454563457,46.5024545436543,2935200
Lithuania,LTU,1965,YR1965,2.23,18.1,7.9,71.3251219512195,4196,NA,NA,NA,NA,NA,44.45,NA,NA,53.4090410897924,46.5909589102076,2971450
Lithuania,LTU,1966,YR1966,2.22,18,7.9,71.520243902439,4799,NA,NA,NA,NA,NA,45.465,NA,NA,53.3244210605605,46.6755789394395,3008050
Lithuania,LTU,1967,YR1967,2.23,17.7,8.1,71.6039024390244,5251,NA,NA,NA,NA,NA,46.484,20.9,NA,53.2535980691696,46.7464019308304,3044400
Lithuania,LTU,1968,YR1968,2.24,17.6,8.4,71.3136585365854,6522,NA,NA,NA,NA,NA,47.507,20.9,NA,53.1900992259626,46.8099007740374,3078850
Lithuania,LTU,1969,YR1969,2.3,17.5,8.7,70.9285365853659,4179,NA,NA,NA,NA,NA,48.53,19.9,NA,53.1294507349956,46.8705492650044,3107321
Lithuania,LTU,1970,YR1970,2.4,17.7,8.9,70.8043902439024,6530,NA,NA,NA,NA,NA,49.555,18.1,NA,53.0772620821258,46.9227379178742,3139689
