Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
Mauritania,MRT,1968,YR1968,6.603,47.633,16.679,49.507,-565,NA,NA,NA,NA,NA,12.606,108.5,NA
Mauritania,MRT,1969,YR1969,6.643,47.486,16.314,50.085,-688,NA,NA,NA,NA,NA,13.554,106.4,NA
Mauritania,MRT,1970,YR1970,6.677,47.285,16.023,50.544,-855,NA,NA,NA,NA,NA,14.564,105.2,NA
Mauritania,MRT,1971,YR1971,6.696,46.989,15.871,50.757,-1014,NA,NA,NA,NA,NA,15.636,105.1,NA
Mauritania,MRT,1972,YR1972,6.706,46.643,15.673,51.037,-1139,NA,NA,NA,NA,NA,16.773,105.8,NA
Mauritania,MRT,1973,YR1973,6.718,46.374,15.537,51.216,-1201,NA,NA,NA,NA,NA,17.971,106.9,NA
Mauritania,MRT,1974,YR1974,6.73,46.101,15.375,51.432,-1321,NA,NA,NA,NA,NA,19.237,107.5,NA
Mauritania,MRT,1975,YR1975,6.713,45.753,15.24,51.571,-1472,NA,NA,NA,NA,NA,20.569,107.5,NA
Mauritania,MRT,1976,YR1976,6.727,45.597,15.073,51.77,-1645,NA,NA,NA,NA,NA,21.971,106.5,NA
Mauritania,MRT,1977,YR1977,6.736,45.438,14.892,51.998,-2999,NA,NA,NA,NA,NA,23.327,104.7,NA
Mauritania,MRT,1978,YR1978,6.727,45.167,14.623,52.349,-2998,NA,NA,NA,NA,NA,24.627,102.2,NA
Mauritania,MRT,1979,YR1979,6.702,44.686,14.299,52.763,-2997,NA,NA,NA,NA,NA,25.975,99.8,NA
Mauritania,MRT,1980,YR1980,6.671,44.524,13.978,53.204,-2997,NA,NA,NA,NA,NA,27.371,97.5,NA
Mauritania,MRT,1981,YR1981,6.635,44.395,13.647,53.684,-2998,NA,NA,NA,0.263960003852844,NA,28.81,95.2,NA
Mauritania,MRT,1982,YR1982,6.588,43.981,13.269,54.229,-2998,NA,NA,NA,NA,NA,30.295,92.9,NA
Mauritania,MRT,1983,YR1983,6.541,43.591,12.978,54.58,-2998,NA,NA,NA,NA,NA,31.822,90.5,NA
Mauritania,MRT,1984,YR1984,6.483,43.225,12.563,55.195,-2998,NA,NA,NA,NA,NA,33.391,87.4,NA
Mauritania,MRT,1985,YR1985,6.423,42.775,12.151,55.808,-2998,NA,NA,NA,NA,NA,34.994,84,NA
Mauritania,MRT,1986,YR1986,6.343,42.223,11.79,56.323,-2998,NA,NA,NA,NA,NA,36.634,80.5,NA
Mauritania,MRT,1987,YR1987,6.271,41.912,11.387,56.964,-2998,NA,43.9,NA,0.411949992179871,NA,38.305,77.6,NA
Mauritania,MRT,1988,YR1988,6.213,41.588,11.061,57.483,-2997,NA,NA,NA,0.428039997816086,NA,39.57,75.1,NA
Mauritania,MRT,1989,YR1989,6.195,41.783,10.956,57.699,-17941,NA,NA,NA,0.437590003013611,NA,39.447,73.5,NA
Mauritania,MRT,1990,YR1990,6.175,41.395,10.689,58.087,-3000,0,NA,NA,0.451440006494522,NA,39.323,72.7,NA
Mauritania,MRT,1991,YR1991,6.157,41.296,10.555,58.291,-2997,NA,NA,NA,0.476179987192154,NA,39.199,72.4,NA
Mauritania,MRT,1992,YR1992,6.126,40.712,10.302,58.568,34505,NA,NA,NA,0.515200018882751,NA,39.075,72.4,NA
Mauritania,MRT,1993,YR1993,6.093,41.667,10.316,58.733,6217,NA,49.5,NA,0.510290026664734,NA,38.952,72.5,NA
Mauritania,MRT,1994,YR1994,6.058,41.682,10.31,58.763,5304,NA,NA,NA,0.559300005435944,NA,38.829,72.7,NA
Mauritania,MRT,1995,YR1995,5.962,41.538,10.291,58.861,-22997,NA,37.7,NA,0.574159979820251,NA,38.705,72.8,NA
Mauritania,MRT,1996,YR1996,5.861,40.71,10.204,58.915,-28840,NA,NA,NA,0.516969978809357,NA,38.582,72.7,NA
Mauritania,MRT,1997,YR1997,5.743,39.404,9.824,59.417,-8187,0.00417,NA,NA,0.540809988975525,NA,38.459,72.2,NA
Mauritania,MRT,1998,YR1998,5.623,38.625,9.512,59.89,-8504,0.0406,NA,NA,0.719900012016296,NA,38.337,71.3,NA
Mauritania,MRT,1999,YR1999,5.524,38.119,9.18,60.443,-2999,0.118,NA,NA,0.71833997964859,NA,38.214,69.7,NA
Mauritania,MRT,2000,YR2000,5.456,37.914,8.861,61.044,-2997,0.192,39,NA,0.735759973526001,1,38.091,67.6,106.406371482731
Mauritania,MRT,2001,YR2001,5.407,37.983,8.578,61.662,-21067,0.261,NA,NA,0.773299992084503,NA,38.616,64.9,111.334874701449
Mauritania,MRT,2002,YR2002,5.373,37.855,8.281,62.249,-18903,0.363,NA,NA,0.782079994678497,NA,39.48,61.8,125.63866211825
Mauritania,MRT,2003,YR2003,5.364,37.912,8.004,62.805,-19104,0.424,NA,NA,0.825010001659393,NA,40.351,58.4,134.907038422657
Mauritania,MRT,2004,YR2004,5.374,38.273,7.744,63.369,-19042,0.481,40.2,NA,0.854839980602264,NA,41.229,55,130.180686882547
Mauritania,MRT,2005,YR2005,5.376,38.436,7.494,63.92,-18693,0.67,NA,NA,0.875630021095276,NA,42.111,51.8,130.706265115505
Mauritania,MRT,2006,YR2006,5.404,38.762,7.242,64.493,-18033,0.98,NA,NA,0.843410015106201,NA,42.998,49,123.482611398097
Mauritania,MRT,2007,YR2007,5.426,39.041,7.068,64.885,-17048,1.43,NA,NA,NA,0.718559980392456,43.89,46.7,128.925266743973
Mauritania,MRT,2008,YR2008,5.436,39.074,6.896,65.233,-3860,1.87,35.7,NA,0.881340026855469,NA,44.788,44.8,133.310434695389
Mauritania,MRT,2009,YR2009,5.406,39.005,6.953,65.485,-1481,2.28,NA,NA,0.837819993495941,NA,45.686,43.4,134.346960603325
Mauritania,MRT,2010,YR2010,5.384,38.939,7.054,65.661,1128,4,NA,NA,0.852429986000061,NA,46.588,42.4,114.539454275525
Mauritania,MRT,2011,YR2011,5.38,38.941,7.205,65.754,3272,4.5,NA,NA,0.846109986305237,NA,47.493,41.5,112.217172475814
Mauritania,MRT,2012,YR2012,5.352,38.74,7.381,65.808,4515,5,NA,NA,0.846530020236969,NA,48.4,40.8,120.198293606605
Mauritania,MRT,2013,YR2013,5.317,38.509,7.564,65.89,-2987,6.2,NA,NA,0.937510013580322,1,49.306,40.1,138.51902292656
Mauritania,MRT,2014,YR2014,5.261,38.127,7.26,66.207,-2980,11.8,32.6,NA,0.915300011634827,NA,50.203,39.3,152.107963970625
Mauritania,MRT,2015,YR2015,5.211,37.778,6.993,66.498,-3019,17.6,NA,NA,0.930079996585846,0.87279999256134,51.089,38.5,157.424598352246
Mauritania,MRT,2016,YR2016,5.157,37.402,6.731,66.823,-3008,19.2,NA,NA,0.971610009670258,NA,51.962,37.6,152.609813001425
Mauritania,MRT,2017,YR2017,5.106,37.046,6.513,67.088,-3001,21,NA,0.353,1.00393998622894,NA,52.824,36.7,177.671263377974
Mauritania,MRT,2018,YR2018,5.044,36.621,6.286,67.419,-2987,23,NA,0.3705914914608,1.01653003692627,NA,53.672,35.8,156.044289719958
Mauritania,MRT,2019,YR2019,4.984,36.211,6.115,67.64,-3019,25.1,32,NA,1.05332005023956,NA,54.507,34.8,170.545670596141
Mauritania,MRT,2020,YR2020,4.912,35.735,6.41,66.794,-1483,27.4,NA,0.381546080112457,1.06531000137329,0.889999985694885,55.327,33.8,162.311057393605
Mauritania,MRT,2021,YR2021,4.848,35.342,6.29,66.762,-1483,30,NA,NA,NA,0.962909996509552,56.133,32.9,209.069634991992
Mauritania,MRT,2022,YR2022,4.77,34.844,5.627,68.281,2999,34.3,NA,NA,NA,NA,56.923,32,274.219322994229
Mauritania,MRT,2023,YR2023,4.697,34.423,5.52,68.484,2999,37.4,NA,NA,NA,NA,57.699,31,NA
Mauritania,MRT,2024,YR2024,NA,NA,NA,NA,-2185,NA,NA,NA,NA,NA,58.458,NA,NA
Mauritius,MUS,1960,YR1960,5.897,39.407,10.111,58.4614146341463,-7083,NA,NA,NA,NA,NA,35.111,67.8,NA
Mauritius,MUS,1961,YR1961,5.982,39.7,9.8,59.5666829268293,-8984,NA,NA,NA,NA,NA,35.829,66.1,NA
Mauritius,MUS,1962,YR1962,5.877,38.8,9.3,60.4433902439024,-6107,NA,NA,NA,NA,NA,36.555,63.4,NA
Mauritius,MUS,1963,YR1963,6.18,40.4,9.7,61.128512195122,-5236,NA,NA,NA,NA,NA,37.286,60,NA
Mauritius,MUS,1964,YR1964,5.956,38.9,8.7,61.5040487804878,-4850,NA,NA,NA,NA,NA,38.025,58.3,NA
Mauritius,MUS,1965,YR1965,5.508,36,8.8,62.074756097561,-3597,NA,NA,NA,NA,NA,38.767,60.6,NA
Mauritius,MUS,1966,YR1966,5.46,36,9,62.1274878048781,-4123,NA,NA,NA,NA,NA,39.516,65.2,NA
Mauritius,MUS,1967,YR1967,4.626,31,8.6,61.7451707317073,-1257,NA,NA,NA,NA,NA,40.269,67.9,NA
Mauritius,MUS,1968,YR1968,4.596,31.6,9.2,62.0993414634146,-2445,NA,NA,NA,NA,NA,41.028,66.2,NA
Mauritius,MUS,1969,YR1969,3.965,27.7,8.3,62.7038780487805,-674,NA,NA,NA,NA,NA,41.79,62.9,NA
Mauritius,MUS,1970,YR1970,3.82,27.5,7.9,63.7321951219512,-1281,NA,NA,NA,NA,NA,42.556,60.6,NA
Mauritius,MUS,1971,YR1971,3.508,26.1,7.7,63.9004390243903,-960,NA,NA,NA,0.747160017490387,NA,43.326,59.6,NA
Mauritius,MUS,1972,YR1972,3.407,25.3,7.9,63.8733902439024,-2408,NA,NA,NA,0.74099999666214,NA,44.1,58.8,NA
Mauritius,MUS,1973,YR1973,3.071,23,7.8,64.2941951219512,-2144,NA,NA,NA,0.77920001745224,NA,43.881,57.4,NA
Mauritius,MUS,1974,YR1974,3.453,27.3,7.3,64.4107073170732,-4908,NA,NA,NA,0.81647002696991,NA,43.662,54.4,NA
Mauritius,MUS,1975,YR1975,3.197,25.3,8.1,64.6136829268293,-3869,NA,NA,NA,0.8369500041008,NA,43.443,49.5,NA
Mauritius,MUS,1976,YR1976,3.129,25.8,7.7,64.3810243902439,-3807,NA,NA,NA,0.855610013008118,NA,43.224,44,NA
Mauritius,MUS,1977,YR1977,3.071,26,7.8,65.1307317073171,-3749,NA,NA,NA,0.884760022163391,NA,43.005,39.4,NA
Mauritius,MUS,1978,YR1978,3.011,27.1,7.1,65.5920731707317,-3129,NA,NA,NA,0.921720027923584,NA,42.787,36.2,NA
Mauritius,MUS,1979,YR1979,2.914,27.5,7.2,66.3225365853659,-2363,NA,NA,NA,0.921639978885651,NA,42.569,33.9,NA
Mauritius,MUS,1980,YR1980,2.803,27.2,7.2,66.7709024390244,-1739,NA,NA,NA,0.963800013065338,NA,42.351,32.2,NA
Mauritius,MUS,1981,YR1981,2.666,25.5,6.8,67.4061463414634,-1559,NA,NA,NA,0.933369994163513,NA,42.134,30.5,NA
Mauritius,MUS,1982,YR1982,2.534,22.6,6.6,68.0819756097561,-2226,NA,NA,NA,0.917859971523285,NA,41.917,28.3,NA
Mauritius,MUS,1983,YR1983,2.396,21,6.5,68.5459024390244,-1756,NA,NA,NA,0.904640018939972,NA,41.701,25.9,NA
Mauritius,MUS,1984,YR1984,2.16,20.1,6.6,68.7760243902439,-258,NA,NA,NA,0.878920018672943,NA,42.012,24.2,NA
Mauritius,MUS,1985,YR1985,2.02,19,6.8,68.855512195122,615,NA,NA,NA,0.905910015106201,NA,42.325,23.8,NA
Mauritius,MUS,1986,YR1986,1.99,18.6,6.6,68.9978048780488,852,NA,NA,NA,0.909940004348755,NA,42.639,24.2,NA
Mauritius,MUS,1987,YR1987,2.05,19.3,6.5,69.2877073170732,-300,NA,NA,NA,0.924759984016418,NA,42.953,24.1,NA
Mauritius,MUS,1988,YR1988,2.14,20.1,6.6,69.5606097560976,-1399,NA,NA,NA,0.97969001531601,NA,43.269,23,NA
Mauritius,MUS,1989,YR1989,2.23,20.8,6.8,69.6791219512195,-2463,NA,NA,NA,0.984250009059906,NA,43.584,21.4,NA
Mauritius,MUS,1990,YR1990,2.32,21.3,6.6,69.4048780487805,-1938,0,NA,NA,1.00247001647949,1,43.9,19.9,NA
Mauritius,MUS,1991,YR1991,2.3,20.7,6.6,69.9560975609756,-1333,NA,NA,NA,NA,NA,43.777,18.9,NA
Mauritius,MUS,1992,YR1992,2.37,21.1,6.5,70.0585365853659,-1254,NA,NA,NA,NA,NA,43.653,18.4,NA
Mauritius,MUS,1993,YR1993,2.21,20.3,6.8,70.1073170731707,-1189,NA,NA,NA,NA,NA,43.53,18.4,NA
Mauritius,MUS,1994,YR1994,2.25,19.6,6.7,70.1585365853659,-1112,NA,NA,NA,NA,NA,43.407,18.8,NA
Mauritius,MUS,1995,YR1995,2.14,18.3,6.7,70.3258536585366,-1144,NA,NA,NA,NA,NA,43.284,19.4,NA
Mauritius,MUS,1996,YR1996,2.12,18.3,6.8,70.3229268292683,-1092,0.184,NA,NA,1.04320001602173,NA,43.161,19.8,NA
Mauritius,MUS,1997,YR1997,2.04,17.4,7,70.4048780487805,-1199,0.476,NA,NA,NA,NA,43.038,19.7,NA
Mauritius,MUS,1998,YR1998,1.97,16.7,6.8,70.6073170731707,-1292,2.57,NA,NA,1.01256000995636,NA,42.916,19,NA
Mauritius,MUS,1999,YR1999,2.05,17.3,6.8,70.9609756097561,-1463,4.65,NA,NA,0.984019994735718,NA,42.793,17.8,NA
Mauritius,MUS,2000,YR2000,1.99,17,6.7,71.6634146341463,-2326,7.28,NA,NA,0.967379987239838,1,42.67,16.6,265.984224220992
Mauritius,MUS,2001,YR2001,1.91,16.5,6.7,71.7658536585366,-3225,8.78,NA,NA,0.974240005016327,NA,42.559,15.4,285.242810893501
Mauritius,MUS,2002,YR2002,1.94,16.6,6.9,71.9658536585366,-3150,10.3,NA,NA,0.997850000858307,NA,42.447,14.6,319.157144146629
Mauritius,MUS,2003,YR2003,1.87,15.9,7,72.1170731707317,-3141,12.2,NA,NA,0.989859998226166,NA,42.335,14.1,341.770327351627
Mauritius,MUS,2004,YR2004,1.92,15.7,6.9,72.2658536585366,-3001,13.7,NA,NA,0.981360018253326,NA,42.223,13.8,379.267383609293
Mauritius,MUS,2005,YR2005,1.88,15.3,7,72.4321951219512,-2840,15.2,NA,NA,0.977090001106262,NA,42.112,13.6,419.799283443855
Mauritius,MUS,2006,YR2006,1.77,14.3,7.4,72.4321951219512,-2757,16.7,35.7,NA,1.03115999698639,NA,42,13.5,443.148849986212
Mauritius,MUS,2007,YR2007,1.74,13.7,6.9,72.5707317073171,-2642,20.2,NA,NA,1.03032994270325,NA,41.889,13.4,468.051797535827
Mauritius,MUS,2008,YR2008,1.67,13.2,7.2,72.5707317073171,-2589,21.8,NA,NA,1.03522002696991,NA,41.777,13.2,559.792867568869
Mauritius,MUS,2009,YR2009,1.59,12.3,7.4,72.8824390243903,-2467,22.5,NA,NA,1.04300999641418,NA,41.666,13,614.160098289322
Mauritius,MUS,2010,YR2010,1.57,12,7.3,72.9673170731707,-2624,28.3,NA,0.60013884305954,1.04635000228882,NA,41.555,13,700.931503843922
Mauritius,MUS,2011,YR2011,1.55,11.7,7.3,73.2668292682927,-2465,35,NA,NA,1.04673004150391,1,41.444,13.1,698.506745297934
Mauritius,MUS,2012,YR2012,1.54,11.5,7.4,73.8634146341464,-3663,35.4,38.5,NA,1.04814994335175,NA,41.332,13.2,706.75405479691
Mauritius,MUS,2013,YR2013,1.44,10.9,7.5,74.0170731707317,-3617,40.1,NA,NA,1.02850997447968,NA,41.222,13.1,815.732330360847
Mauritius,MUS,2014,YR2014,1.43,10.6,7.7,74.1943902439024,-3691,44.8,NA,NA,1.01839995384216,NA,41.111,13,991.305941918862
Mauritius,MUS,2015,YR2015,1.36,10.1,7.7,74.3531707317073,-3645,50.1,NA,NA,1.04367005825043,NA,41,13,1070.92645919791
Mauritius,MUS,2016,YR2016,1.4,10.4,8.1,74.3948780487805,-4483,52.2,NA,NA,1.04683005809784,NA,40.91,13,1155.46555193626
Mauritius,MUS,2017,YR2017,1.44,10.7,8,74.5146341463415,-5322,55.4,36.8,0.626,1.07121002674103,NA,40.841,13.2,1214.98678139681
Mauritius,MUS,2018,YR2018,1.41,10.2,8.5,74.4163414634146,-5084,58.6,NA,0.62326991558075,1.05664002895355,NA,40.793,13.6,1296.92468010606
Mauritius,MUS,2019,YR2019,1.4,10.2,8.8,74.2358536585366,-5202,61.7,NA,NA,1.02386999130249,NA,40.766,13.9,1383.41138428363
Mauritius,MUS,2020,YR2020,1.44,10.6,8.7,74.1770731707317,-5895,67.7,NA,0.62185925245285,NA,NA,40.76,14.1,1284.96362444102
Mauritius,MUS,2021,YR2021,1.41,10.3,10.5,73.680243902439,-4324,71.6,NA,NA,1.04857003688812,1.00541996955872,40.775,14,1511.07259414212
Mauritius,MUS,2022,YR2022,1.32,9.6,10.2,73.5146341463415,-2824,75.5,NA,NA,NA,NA,40.81,13.8,1554.457828069
Mauritius,MUS,2023,YR2023,1.39,10.2,9.4,73.4121951219512,-2824,79.5,NA,NA,NA,NA,40.867,13.5,NA
Mauritius,MUS,2024,YR2024,NA,NA,NA,NA,-2787,NA,NA,NA,NA,NA,40.944,NA,NA
Mexico,MEX,1960,YR1960,6.763,46.858,13.993,53.573,-85591,NA,NA,NA,NA,NA,50.753,105.3,NA
Mexico,MEX,1961,YR1961,6.777,46.753,13.345,54.422,-56174,NA,NA,NA,NA,NA,51.59,102.4,NA
Mexico,MEX,1962,YR1962,6.8,46.793,12.846,55.057,-59833,NA,NA,NA,NA,NA,52.428,99.7,NA
Mexico,MEX,1963,YR1963,6.817,46.79,12.462,55.501,-66515,NA,NA,NA,NA,NA,53.265,97.1,NA
Mexico,MEX,1964,YR1964,6.833,46.754,12.105,55.916,-72581,NA,NA,NA,NA,NA,54.1,94.7,NA
Mexico,MEX,1965,YR1965,6.819,46.542,11.606,56.688,-78288,NA,NA,NA,NA,NA,54.931,92.4,NA
Mexico,MEX,1966,YR1966,6.79,46.261,11.168,57.355,-87018,NA,NA,NA,NA,NA,55.761,90.2,NA
Mexico,MEX,1967,YR1967,6.753,45.908,10.778,57.959,-98680,NA,NA,NA,NA,NA,56.587,88.1,NA
Mexico,MEX,1968,YR1968,6.707,45.614,10.54,58.22,-116358,NA,NA,NA,NA,NA,57.411,85.8,NA
Mexico,MEX,1969,YR1969,6.626,45.098,10.339,58.413,-137051,NA,NA,NA,NA,NA,58.229,83.6,NA
Mexico,MEX,1970,YR1970,6.529,44.518,10.013,58.893,-164100,NA,NA,NA,NA,NA,59.021,81.4,NA
Mexico,MEX,1971,YR1971,6.419,43.854,9.683,59.415,-185062,NA,NA,NA,0.633239984512329,NA,59.779,79.1,NA
Mexico,MEX,1972,YR1972,6.281,43.039,9.293,60.051,-193965,NA,NA,NA,0.701900005340576,NA,60.532,76.8,NA
Mexico,MEX,1973,YR1973,6.121,42.125,8.971,60.518,-200688,NA,NA,NA,NA,NA,61.279,74.5,NA
Mexico,MEX,1974,YR1974,5.947,41.176,8.573,61.18,-207995,NA,NA,NA,0.693989992141724,NA,62.022,72.2,NA
Mexico,MEX,1975,YR1975,5.739,40.06,8.182,61.883,-216556,NA,NA,NA,0.686649978160858,NA,62.759,70,NA
Mexico,MEX,1976,YR1976,5.543,39.056,7.859,62.475,-229450,NA,NA,NA,0.657149970531464,NA,63.491,67.7,NA
Mexico,MEX,1977,YR1977,5.361,38.125,7.584,62.988,-239521,NA,NA,NA,0.790910005569458,NA,64.215,65.3,NA
Mexico,MEX,1978,YR1978,5.202,37.383,7.351,63.435,-243714,NA,NA,NA,0.834020018577576,NA,64.934,63,NA
Mexico,MEX,1979,YR1979,4.964,36.18,7.116,63.862,-246034,NA,NA,NA,0.811980009078979,NA,65.646,60.6,NA
Mexico,MEX,1980,YR1980,4.739,35.026,6.896,64.282,-252177,NA,NA,NA,0.819360017776489,1,66.339,58.2,NA
Mexico,MEX,1981,YR1981,4.574,34.344,6.701,64.722,-361791,NA,NA,NA,0.886560022830963,NA,66.87,55.8,NA
Mexico,MEX,1982,YR1982,4.425,33.856,6.571,65.256,-382048,NA,NA,NA,0.896740019321442,NA,67.396,53.5,NA
Mexico,MEX,1983,YR1983,4.296,33.416,6.472,65.756,-402937,NA,NA,NA,0.893499970436096,NA,67.919,51.3,NA
Mexico,MEX,1984,YR1984,4.184,33.072,6.402,66.215,-425467,NA,48.5,NA,0.908569991588593,NA,68.437,49.1,NA
Mexico,MEX,1985,YR1985,4.087,32.747,6.314,66.775,-445447,NA,NA,NA,0.885559976100922,NA,68.95,47.1,NA
Mexico,MEX,1986,YR1986,3.971,32.309,6.22,67.377,-451756,NA,NA,NA,0.922280013561249,NA,69.459,45.1,NA
Mexico,MEX,1987,YR1987,3.803,31.376,6.148,67.904,-415521,NA,NA,NA,0.931980013847351,NA,69.963,43.2,NA
Mexico,MEX,1988,YR1988,3.64,30.428,6.128,68.299,-374544,NA,NA,NA,0.941479980945587,NA,70.462,41.4,NA
Mexico,MEX,1989,YR1989,3.532,29.882,6.155,68.621,-386467,NA,50.1,NA,0.959670007228851,NA,70.956,39.6,NA
Mexico,MEX,1990,YR1990,3.444,29.42,6.159,69.034,-321764,0,NA,NA,0.971560001373291,1,71.419,37.8,NA
Mexico,MEX,1991,YR1991,3.363,29.075,6.064,69.368,-326691,0.00588,NA,NA,0.986299991607666,NA,71.816,36.1,NA
Mexico,MEX,1992,YR1992,3.285,28.701,5.961,69.663,-344313,0.0173,52.3,NA,0.953410029411316,NA,72.209,34.5,NA
Mexico,MEX,1993,YR1993,3.211,28.277,5.874,69.961,-358039,0.0283,NA,NA,0.968810021877289,NA,72.598,32.9,NA
Mexico,MEX,1994,YR1994,3.132,27.744,5.788,70.302,-354573,0.0433,53.4,NA,0.974330008029938,NA,72.985,31.4,NA
Mexico,MEX,1995,YR1995,3.044,27.062,5.695,70.703,-340091,0.103,NA,NA,0.974910020828247,NA,73.368,30,NA
Mexico,MEX,1996,YR1996,2.964,26.417,5.622,71.088,-343399,0.2,52,NA,0.968420028686523,NA,73.67,28.6,NA
Mexico,MEX,1997,YR1997,2.886,25.752,5.561,71.472,-340546,0.627,NA,NA,0.972220003604889,NA,73.929,27.3,NA
Mexico,MEX,1998,YR1998,2.815,25.117,5.534,71.792,-321385,1.27,53.3,NA,0.987389981746674,NA,74.186,26.1,NA
Mexico,MEX,1999,YR1999,2.763,24.64,5.493,72.203,-328773,1.86,NA,NA,1.00492000579834,NA,74.441,24.9,NA
Mexico,MEX,2000,YR2000,2.714,24.192,5.481,72.562,-356433,5.08,53.4,NA,1.01759004592896,1.00199997425079,74.722,23.7,496.776722411774
Mexico,MEX,2001,YR2001,2.671,23.779,5.433,72.912,-378348,7.04,NA,NA,1.02854001522064,NA,75.045,22.7,537.870022588391
Mexico,MEX,2002,YR2002,2.633,23.379,5.45,73.106,-379812,11.9,50.6,NA,1.03848004341125,0.993799984455109,75.365,21.7,568.149509462114
Mexico,MEX,2003,YR2003,2.579,22.832,5.469,73.308,-369183,12.9,NA,NA,1.05648994445801,NA,75.682,20.8,668.439656107732
Mexico,MEX,2004,YR2004,2.536,22.369,5.517,73.432,-346912,14.1,50.3,NA,1.04212999343872,1.00349998474121,75.997,20,719.407251052718
Mexico,MEX,2005,YR2005,2.495,21.912,5.537,73.627,-310278,17.2,50.9,NA,1.04304003715515,1,76.308,19.2,740.067441878523
Mexico,MEX,2006,YR2006,2.456,21.482,5.575,73.746,-244140,19.5,49.7,NA,1.05280005931854,0.995599985122681,76.616,18.5,786.192464030197
Mexico,MEX,2007,YR2007,2.421,21.11,5.62,73.796,-105524,20.8,NA,NA,1.06327998638153,1,76.92,17.9,827.756573511016
Mexico,MEX,2008,YR2008,2.391,20.82,5.682,73.695,-50347,21.7,50.8,NA,1.07455003261566,1.00080001354218,77.222,17.3,853.944386403223
Mexico,MEX,2009,YR2009,2.364,20.567,5.735,73.628,-30809,26.3,NA,NA,1.08292996883392,1,77.52,16.8,888.444082476055
Mexico,MEX,2010,YR2010,2.34,20.331,5.733,73.718,-40845,31.1,47.7,0.589118778705597,1.07822000980377,1.00329995155334,77.815,16.2,873.354024114533
Mexico,MEX,2011,YR2011,2.317,20.095,5.698,73.921,-37826,37.2,NA,NA,1.07229995727539,1,78.111,15.7,915.301627794734
Mexico,MEX,2012,YR2012,2.294,19.855,5.674,74.128,-128485,39.8,49.6,NA,1.06710004806519,1.00349998474121,78.405,15.2,976.112779671033
Mexico,MEX,2013,YR2013,2.269,19.557,5.677,74.289,-120058,43.5,NA,NA,1.05704998970032,1,78.699,14.8,1013.41500695503
Mexico,MEX,2014,YR2014,2.211,18.959,5.705,74.404,-228816,44.4,48.9,NA,1.05657994747162,1.00460004806519,78.993,14.3,1007.54661974902
Mexico,MEX,2015,YR2015,2.137,18.227,5.768,74.431,-291044,57.4,NA,NA,1.06598997116089,1,79.285,13.9,1054.15249776833
Mexico,MEX,2016,YR2016,2.086,17.69,5.868,74.376,-304472,59.5,46.9,NA,1.07486999034882,1.0025999546051,79.577,13.5,1082.62991948582
Mexico,MEX,2017,YR2017,2.041,17.214,5.997,74.261,-227499,53,NA,0.607,1.07510995864868,1,79.867,13,1088.31824132971
Mexico,MEX,2018,YR2018,2.03,17.037,6.071,74.301,-175356,56.7,46,0.611657083034515,1.08762001991272,1.00429999828339,80.156,12.6,1095.91173650131
Mexico,MEX,2019,YR2019,2.02,16.877,6.083,74.53,-169628,69.6,NA,NA,1.09623003005981,NA,80.444,12.2,1111.3888501635
Mexico,MEX,2020,YR2020,1.99,16.565,8.429,70.449,-147456,71.5,44.6,0.612949848175049,1.1015499830246,1.00269997119904,80.731,11.8,1171.40563850852
Mexico,MEX,2021,YR2021,1.97,16.353,9.015,69.75,-122791,75.6,NA,NA,NA,NA,81.016,11.5,1235.9873554133
Mexico,MEX,2022,YR2022,1.94,16.041,6.521,73.973,-108438,78.6,43.5,NA,NA,1.00429999828339,81.3,11.1,1353.31760673032
Mexico,MEX,2023,YR2023,1.91,15.706,6.161,75.069,-101044,81.2,NA,NA,NA,NA,81.582,10.8,NA
Mexico,MEX,2024,YR2024,NA,NA,NA,NA,-104581,NA,NA,NA,NA,NA,81.862,NA,NA
"Micronesia, Fed. Sts.",FSM,1960,YR1960,6.742,44.281,13.338,54.195,193,NA,NA,NA,NA,NA,22.312,96.5,NA
"Micronesia, Fed. Sts.",FSM,1961,YR1961,6.74,44.015,12.943,54.736,193,NA,NA,NA,NA,NA,22.553,92.8,NA
"Micronesia, Fed. Sts.",FSM,1962,YR1962,6.729,43.712,12.483,55.393,193,NA,NA,NA,NA,NA,22.797,89.5,NA
"Micronesia, Fed. Sts.",FSM,1963,YR1963,6.713,43.514,12.092,56.004,-88,NA,NA,NA,NA,NA,23.042,86.3,NA
"Micronesia, Fed. Sts.",FSM,1964,YR1964,6.737,43.397,11.633,56.655,-88,NA,NA,NA,NA,NA,23.289,83.1,NA
